#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 11 03 04 50 125  3.5  4.5  1.92  7.14  6.53 108 1013.9  27.4  27.7 999.0 99.0 99.00
2015 11 03 05 50 103  2.5  3.4  1.92  7.14  6.71  98 1014.6  27.4  27.7 999.0 99.0 99.00
2015 11 03 06 50 106  4.8  6.3  1.86  8.33  6.97  94 1014.8  27.4  27.7 999.0 99.0 99.00
2015 11 03 07 50 108  6.1  7.2  1.97  7.14  6.78  89 1015.2  27.4  27.7 999.0 99.0 99.00
2015 11 03 08 50 106  5.9  7.4  2.03  7.14  6.57  97 1015.2  27.3  27.7 999.0 99.0 99.00
2015 11 03 09 50 107  6.2  7.6  2.20  7.69  6.76  87 1014.9  27.1  27.7 999.0 99.0 99.00
2015 11 03 10 50 100  5.8  7.0  2.03  7.69  6.77  87 1014.9  27.1  27.6 999.0 99.0 99.00
2015 11 03 11 50  92  5.3  6.4  2.09  7.69  6.99  77 1014.3  27.0  27.6 999.0 99.0 99.00
2015 11 03 12 50 102  5.5  6.6  2.04  7.69  6.57  88 1014.0  26.9  27.6 999.0 99.0 99.00
2015 11 03 13 50  94  5.3  6.5  2.04  8.33  6.81  88 1013.8  26.9  27.6 999.0 99.0 99.00
2015 11 03 14 50  88  5.5  6.6  1.93  8.33  6.55  79 1013.7  26.9  27.6 999.0 99.0 99.00
2015 11 03 15 50  83  5.5  6.8  2.01  8.33  6.79  88 1013.9  26.9  27.6 999.0 99.0 99.00
2015 11 03 16 50  91  5.9  7.5  2.03  8.33  6.87  83 1014.3  27.0  27.5 999.0 99.0 99.00
2015 11 03 17 50  88  5.9  7.1  1.93  9.09  6.98  92 1015.0  27.1  27.6 999.0 99.0 99.00
2015 11 03 18 50  81  6.8  8.2  1.86  7.69  6.88 100 1015.3  27.2  27.5 999.0 99.0 99.00
2015 11 03 19 50  76  7.1  8.5  1.91  8.33  7.04  88 1015.5  27.1  27.6 999.0 99.0 99.00
2015 11 03 20 50  69  6.3  7.9  1.89  7.69  6.57 100 1015.6  27.1  27.6 999.0 99.0 99.00
2015 11 03 21 50  57  7.4  9.1  2.03  9.09  6.66 102 1014.5  27.1  27.6 999.0 99.0 99.00
2015 11 03 22 50  50  7.3  8.6  1.96  9.09  6.49  94 1013.8  27.1  27.6 999.0 99.0 99.00
2015 11 03 23 50  46  6.2  7.9  2.01  8.33  6.58  86 1013.2  27.1  27.6 999.0 99.0 99.00
2015 11 04 00 50  50  6.2  7.6  2.21  9.09  6.88  79 1012.8  27.1  27.6 999.0 99.0 99.00
2015 11 04 01 50  60  5.1  6.8  2.03  6.67  6.72  87 1013.0  27.3  27.7 999.0 99.0 99.00
2015 11 04 02 50  92  5.4  6.7  2.21  9.09  7.13  88 1013.3  27.3  27.7 999.0 99.0 99.00
2015 11 04 03 50  77  4.7  5.9  2.11  9.09  6.89  75 1013.9  27.2  27.6 999.0 99.0 99.00
2015 11 04 04 50  69  4.8  6.2  2.21  9.09  7.24  90 1014.2  27.2  27.6 999.0 99.0 99.00
2015 11 04 05 50  67  5.9  7.2  2.08  9.09  7.18  86 1014.4  27.1  27.6 999.0 99.0 99.00
2015 11 04 06 50  66  6.1  7.6  2.35  9.09  7.63  78 1015.1  27.1  27.6 999.0 99.0 99.00
2015 11 04 07 50  70  7.0  8.3  2.30  9.09  7.50  89 1015.3  27.1  27.6 999.0 99.0 99.00
2015 11 04 08 50  70  7.5  9.4  2.45  9.09  7.48  79 1015.3  27.1  27.6 999.0 99.0 99.00
2015 11 04 09 50  74  7.6  9.5  2.82  9.09  7.69  87 1015.2  27.3  27.6 999.0 99.0 99.00
2015 11 04 10 50  65  7.9  9.4  2.59  7.69  7.14  90 1014.8  27.0  27.6 999.0 99.0 99.00
2015 11 04 11 50  70  6.9  8.4  2.60 10.00  7.41  92 1014.3  27.0  27.5 999.0 99.0 99.00
2015 11 04 12 50  73  6.7  8.7  2.38 10.00  7.19  87 1013.9  26.9  27.6 999.0 99.0 99.00
2015 11 04 13 50  64  5.8  7.5  2.56  9.09  7.27  85 1013.7  26.9  27.6 999.0 99.0 99.00
2015 11 04 14 50  49  6.7  8.5  2.43  9.09  7.04  82 1013.7  26.8  27.6 999.0 99.0 99.00
2015 11 04 15 50  62  8.3 10.0  2.57  9.09  7.19  95 1013.8  27.2  27.6 999.0 99.0 99.00
2015 11 04 16 50  70  8.3  9.9  2.52  9.09  6.98  88 1014.3  27.1  27.6 999.0 99.0 99.00
2015 11 04 17 50  71  8.1 10.1  2.42  8.33  6.92  80 1014.8  27.1  27.6 999.0 99.0 99.00
2015 11 04 18 50  70  8.4 10.4  2.62  9.09  7.16  83 1015.1  27.2  27.6 999.0 99.0 99.00
2015 11 04 19 50  76  8.4 10.1  2.67  7.69  7.11  84 1015.4  27.3  27.6 999.0 99.0 99.00
2015 11 04 20 50  84  7.2  9.0  2.45  8.33  6.90  93 1015.3  27.3  27.6 999.0 99.0 99.00
2015 11 04 21 50  85  6.0  7.5  2.71  9.09  7.27  89 1014.7  27.3  27.6 999.0 99.0 99.00
2015 11 04 22 50  94  7.3  9.2  3.01  9.09  7.38  87 1013.8  27.4  27.6 999.0 99.0 99.00
2015 11 04 23 50  87  6.6  8.1  2.80  7.69  7.20  83 1013.1  27.4  27.6 999.0 99.0 99.00
2015 11 05 00 50  84  6.3  7.6  2.59  8.33  7.02  86 1012.9  27.5  27.7 999.0 99.0 99.00
2015 11 05 01 50  78  6.8  8.2  2.75  8.33  6.99  85 1012.9  27.5  27.7 999.0 99.0 99.00
2015 11 05 02 50  63  8.2 10.0  2.73  8.33  7.11  88 1013.1  27.1  27.6 999.0 99.0 99.00
2015 11 05 03 50  66  7.8  9.4  2.70 10.00  7.19  73 1013.7  26.9  27.6 999.0 99.0 99.00
2015 11 05 04 50  62  8.1  9.7  2.57 10.00  7.25  84 1014.3  27.1  27.6 999.0 99.0 99.00
2015 11 05 05 50  65  9.0 11.5  2.79  9.09  7.19  79 1014.8  27.2  27.6 999.0 99.0 99.00
2015 11 05 06 50  70  9.5 11.3  2.69  9.09  6.94  88 1015.4  27.3  27.5 999.0 99.0 99.00
2015 11 05 07 50  63  9.8 13.0  2.87  9.09  7.04  74 1015.5  27.3  27.5 999.0 99.0 99.00
2015 11 05 08 50  68  8.9 10.8  3.02  9.09  7.08  78 1015.7  27.2  27.5 999.0 99.0 99.00
2015 11 05 09 50  66  7.6  8.9  2.88  9.09  7.14  99 1015.6  27.0  27.5 999.0 99.0 99.00
2015 11 05 10 50  62  6.7  8.3  2.85  9.09  7.32  97 1015.3  26.9  27.5 999.0 99.0 99.00
2015 11 05 11 50  70  5.8  7.2  2.85  9.09  7.17  92 1015.0  26.9  27.5 999.0 99.0 99.00
2015 11 05 12 50  67  5.2  6.7  2.81  9.09  7.22 114 1014.8  26.7  27.5 999.0 99.0 99.00
2015 11 05 13 50  71  5.0  6.2  2.80  9.09  7.17  86 1014.4  26.8  27.5 999.0 99.0 99.00
2015 11 05 14 50  57  5.3  6.6  2.77  9.09  7.35 106 1014.5  26.7  27.5 999.0 99.0 99.00
2015 11 05 15 50  52  6.6  8.4  2.84 10.00  7.52  91 1014.5  26.7  27.5 999.0 99.0 99.00
2015 11 05 16 50  55  7.1  8.8  2.67  8.33  7.22  94 1015.2  26.8  27.5 999.0 99.0 99.00
2015 11 05 17 50  62  7.6  9.4  2.72 10.00  7.28  91 1015.9  27.1  27.5 999.0 99.0 99.00
2015 11 05 18 50  71  8.2 10.7  2.69 10.00  7.23  87 1016.1  27.2  27.5 999.0 99.0 99.00
2015 11 05 19 50  61  8.8 10.6  2.64  9.09  7.32  68 1016.2  27.1  27.6 999.0 99.0 99.00
2015 11 05 20 50  62  7.0  8.7  2.95  9.09  7.33  81 1016.2  27.1  27.6 999.0 99.0 99.00
2015 11 05 21 50  65  8.3 10.2  3.05 10.00  7.46  63 1015.5  27.3  27.6 999.0 99.0 99.00
2015 11 05 22 50  62  7.6  9.9  3.30  9.09  7.42  88 1014.7  27.2  27.6 999.0 99.0 99.00
2015 11 05 23 50  65  6.8  8.4  2.93  9.09  7.21  97 1014.0  27.2  27.7 999.0 99.0 99.00
2015 11 06 00 50  69  7.3  8.9  2.75  9.09  7.10  78 1013.8  27.3  27.7 999.0 99.0 99.00
2015 11 06 01 50  61  8.0  9.5  2.76  9.09  7.18  86 1013.6  27.2  27.6 999.0 99.0 99.00
2015 11 06 02 50  61  8.2 10.1  2.66  7.69  7.05  83 1013.7  27.2  27.6 999.0 99.0 99.00
2015 11 06 03 50  62  8.2 10.3  2.74 10.00  7.12  56 1014.1  27.1  27.6 999.0 99.0 99.00
2015 11 06 04 50  61  8.0 10.3  2.69  9.09  7.06  78 1014.6  27.2  27.6 999.0 99.0 99.00
2015 11 06 05 50  59  7.3 10.2  2.49  9.09  6.78  71 1015.4  24.8  27.6 999.0 99.0 99.00
2015 11 06 06 50  57  8.0 10.9  2.51  7.69  6.85  86 1015.9  26.9  27.5 999.0 99.0 99.00
2015 11 06 07 50  78  7.5  9.2  2.47  8.33  6.69  78 1016.1  27.3  27.5 999.0 99.0 99.00
2015 11 06 08 50  83  6.5  8.5  2.58  7.69  6.72  70 1016.3  27.4  27.5 999.0 99.0 99.00
2015 11 06 09 50  93  8.7 10.5  2.68  9.09  6.87  84 1016.2  27.5  27.5 999.0 99.0 99.00
2015 11 06 10 50 118  6.6  8.0  2.49  8.33  6.61  97 1016.0  25.8  27.5 999.0 99.0 99.00
2015 11 06 11 50  94  4.6  5.9  2.41  7.69  6.62  91 1015.3  26.4  27.5 999.0 99.0 99.00
2015 11 06 12 50  59  7.2  9.1  2.54  8.33  6.77  96 1014.6  26.7  27.5 999.0 99.0 99.00
2015 11 06 13 50  60  6.7  8.8  2.32  7.14  6.44  72 1014.5  26.4  27.5 999.0 99.0 99.00
2015 11 06 14 50  67  8.5 11.7  2.62  9.09  6.72  76 1014.5  26.6  27.5 999.0 99.0 99.00
2015 11 06 15 50  72  8.5 11.3  2.56  7.69  6.70  73 1014.8  27.2  27.5 999.0 99.0 99.00
2015 11 06 16 50  78  9.3 11.4  2.91  9.09  6.77  86 1015.5  27.2  27.4 999.0 99.0 99.00
2015 11 06 17 50  74  8.5  9.9  2.74  7.69  6.65  72 1016.2  27.2  27.5 999.0 99.0 99.00
2015 11 06 18 50  84  7.0  8.3  2.75  8.33  6.78  77 1016.8  27.3  27.5 999.0 99.0 99.00
2015 11 06 19 50  91  7.0  8.7  2.51  9.09  6.79  80 1017.2  27.4  27.5 999.0 99.0 99.00
2015 11 06 20 50  90  7.3  8.7  2.50  9.09  6.75  75 1017.2  27.5  27.6 999.0 99.0 99.00
2015 11 06 21 50  93  7.6  9.4  2.51  7.69  6.89  64 1016.4  27.4  27.6 999.0 99.0 99.00
2015 11 06 22 50  89  7.2  8.9  2.57  8.33  6.87  79 1015.6  27.4  27.6 999.0 99.0 99.00
2015 11 06 23 50  89  6.8  8.3  2.81  8.33  7.03  89 1014.9  27.4  27.7 999.0 99.0 99.00
2015 11 07 00 50  58  7.4  8.8  2.76  8.33  6.95  90 1014.3  26.7  27.8 999.0 99.0 99.00
2015 11 07 01 50  69  8.7 10.3  2.59  7.69  6.90  82 1014.1  27.4  27.8 999.0 99.0 99.00
2015 11 07 02 50  65  8.3 10.0  2.63  7.69  6.67  89 1014.4  27.4  27.7 999.0 99.0 99.00
2015 11 07 03 50  60  8.4 10.0  2.74  7.69  6.81 103 1015.0  27.4  27.7 999.0 99.0 99.00
2015 11 07 04 50  63  8.7 10.7  2.63  8.33  6.68  90 1015.5  27.3  27.7 999.0 99.0 99.00
2015 11 07 05 50  66  9.6 11.9  2.78  8.33  6.85  91 1016.1  27.3  27.6 999.0 99.0 99.00
2015 11 07 06 50  63 10.2 12.2  2.99  8.33  6.90  90 1016.5  27.2  27.6 999.0 99.0 99.00
2015 11 07 07 50  67  9.9 12.1  3.18  8.33  7.01  82 1016.8  27.3  27.6 999.0 99.0 99.00
2015 11 07 08 50  69  8.5 10.0  2.96  9.09  6.96  78 1016.9  27.0  27.6 999.0 99.0 99.00
2015 11 07 09 50  65  8.4 10.4  2.95  9.09  7.07  75 1016.6  27.1  27.6 999.0 99.0 99.00
2015 11 07 10 50  64  7.3  9.1  2.84  7.69  7.06  74 1016.4  26.9  27.5 999.0 99.0 99.00
2015 11 07 11 50  55  7.6  9.0  2.84  9.09  7.23  85 1015.9  26.9  27.5 999.0 99.0 99.00
2015 11 07 12 50  44  8.4 10.2  2.84  8.33  7.13  88 1015.5  26.0  27.5 999.0 99.0 99.00
2015 11 07 13 50  32  6.1  7.5  2.81  8.33  6.80  77 1015.5  25.7  27.4 999.0 99.0 99.00
2015 11 07 14 50  68  8.4 10.5  2.95  9.09  7.24  94 1015.2  26.9  27.4 999.0 99.0 99.00
2015 11 07 15 50  73  8.6 10.5  3.20  8.33  7.19  78 1015.4  26.9  27.4 999.0 99.0 99.00
2015 11 07 16 50  69  9.6 11.9  2.92 10.00  6.84  72 1015.6  26.9  27.4 999.0 99.0 99.00
2015 11 07 17 50  65  9.6 11.6  3.20  8.33  7.07  78 1016.3  27.0  27.4 999.0 99.0 99.00
2015 11 07 18 50  71  8.8 10.8  3.22 10.00  7.19  82 1017.0  27.1  27.4 999.0 99.0 99.00
2015 11 07 19 50  67  8.9 11.3  3.35  7.69  7.25  60 1017.1  27.2  27.5 999.0 99.0 99.00
2015 11 07 20 50  82  7.9 10.6  3.17  8.33  7.42  59 1016.9  26.9  27.5 999.0 99.0 99.00
2015 11 07 21 50  66  7.6 12.2  3.33  8.33  7.49  67 1016.1  25.9  27.5 999.0 99.0 99.00
2015 11 07 22 50 124  6.6  8.2  3.15  8.33  7.19  66 1015.4  25.0  27.5 999.0 99.0 99.00
2015 11 07 23 50  98  3.4  5.2  3.48  9.09  7.64  88 1014.6  26.0  27.5 999.0 99.0 99.00
2015 11 08 00 50  66  6.8  8.2  3.21  9.09  7.42  82 1013.7  27.1  27.5 999.0 99.0 99.00
2015 11 08 01 50  70  6.7  7.9  3.52  9.09  7.75  82 1013.7  27.0  27.5 999.0 99.0 99.00
2015 11 08 02 50  64  6.7  8.4  3.16  7.69  7.17  68 1014.0  27.0  27.5 999.0 99.0 99.00
2015 11 08 03 50  63  6.2  8.0  3.18  8.33  7.74  70 1014.5  26.8  27.5 999.0 99.0 99.00
2015 11 08 04 50  70  5.6  6.8  3.18  8.33  7.63  68 1015.3  27.0  27.5 999.0 99.0 99.00
2015 11 08 05 50  69  5.4  6.8  3.13  9.09  7.79  82 1015.8  27.0  27.5 999.0 99.0 99.00
2015 11 08 06 50  71  5.0  6.3  2.89 16.00  7.68 259 1016.5  27.0  27.5 999.0 99.0 99.00
2015 11 08 07 50  68  4.9  6.2  3.13 10.00  7.98  91 1016.8  26.8  27.5 999.0 99.0 99.00
2015 11 08 08 50  59  4.9  6.0  2.86 14.81  7.80 292 1016.8  26.8  27.5 999.0 99.0 99.00
2015 11 08 09 50  65  5.3  6.4  3.11  9.09  8.21  91 1016.5  26.8  27.5 999.0 99.0 99.00
2015 11 08 10 50  63  6.0  7.7  3.00  9.09  8.04  87 1016.1  26.9  27.5 999.0 99.0 99.00
2015 11 08 11 50  74  7.0  8.3  2.75 13.79  7.72 263 1015.4  26.8  27.5 999.0 99.0 99.00
2015 11 08 12 50  81  8.8 10.8  3.10  9.09  7.55  90 1014.7  26.8  27.5 999.0 99.0 99.00
2015 11 08 13 50  68  9.0 11.2  3.23  9.09  7.45  84 1014.5  26.8  27.5 999.0 99.0 99.00
2015 11 08 14 50  69  9.0 10.5  3.24  9.09  7.32  85 1014.4  26.8  27.5 999.0 99.0 99.00
2015 11 08 15 50  72  8.9 11.1  3.46  9.09  7.56  78 1014.6  26.8  27.4 999.0 99.0 99.00
2015 11 08 16 50  68  9.3 11.2  3.07  9.09  7.28  67 1015.0  26.8  27.4 999.0 99.0 99.00
2015 11 08 17 50  67  9.6 11.6  3.06 10.00  7.19  77 1015.7  26.9  27.4 999.0 99.0 99.00
2015 11 08 18 50  66  9.8 11.9  3.18  9.09  7.22  74 1016.2  26.9  27.5 999.0 99.0 99.00
2015 11 08 19 50  69 10.2 12.2  3.34  9.09  7.34  97 1016.1  27.0  27.5 999.0 99.0 99.00
2015 11 08 20 50  71 10.9 13.6  3.33  9.09  7.15  80 1015.8  27.1  27.5 999.0 99.0 99.00
2015 11 08 21 50  66 10.0 11.8  3.27  9.09  7.21  81 1015.2  27.0  27.5 999.0 99.0 99.00
2015 11 08 22 50  63  9.3 10.6  3.17  8.33  7.13  80 1014.5  27.0  27.6 999.0 99.0 99.00
2015 11 08 23 50  66  9.0 11.2  3.18  9.09  7.24  83 1013.6  27.0  27.6 999.0 99.0 99.00
2015 11 09 00 50  61  9.0 10.9  2.99 10.00  7.46  78 1013.0  26.9  27.6 999.0 99.0 99.00
2015 11 09 01 50  52  8.6 10.2  3.09 13.79  7.05 302 1013.1  27.0  27.5 999.0 99.0 99.00
2015 11 09 02 50  57  8.8 10.6  3.36  9.09  7.30  83 1013.3  27.1  27.5 999.0 99.0 99.00
2015 11 09 03 50  56  9.9 11.8  3.24  8.33  7.23  77 1013.8  27.1  27.5 999.0 99.0 99.00
2015 11 09 04 50  60 10.1 12.3  3.38  8.33  7.10  71 1014.3  27.0  27.5 999.0 99.0 99.00
2015 11 09 05 50  60 10.0 12.1  3.08  8.33  6.98  67 1015.0  27.0  27.5 999.0 99.0 99.00
2015 11 09 06 50  62  9.1 10.8  3.52  9.09  7.47  80 1015.6  27.0  27.4 999.0 99.0 99.00
2015 11 09 07 50  70  7.8  9.5  3.32  9.09  7.38  74 1015.9  27.0  27.4 999.0 99.0 99.00
2015 11 09 08 50  67  7.1  8.6  3.05  8.33  7.25  63 1016.1  26.9  27.4 999.0 99.0 99.00
2015 11 09 09 50  66  7.6  9.0  2.87  8.33  7.08  73 1015.9  26.8  27.4 999.0 99.0 99.00
2015 11 09 10 50  71  7.4  9.2  2.93  7.69  7.24  65 1015.7  26.9  27.4 999.0 99.0 99.00
2015 11 09 11 50  52  6.6  8.2  2.70  9.09  7.23  84 1015.4  26.5  27.4 999.0 99.0 99.00
2015 11 09 12 50  51  6.1  7.3  2.85  9.09  7.27  94 1014.8  26.5  27.4 999.0 99.0 99.00
2015 11 09 13 50  52  7.8  9.2  2.86 10.00  7.30  82 1014.2  26.7  27.4 999.0 99.0 99.00
2015 11 09 14 50  61  8.7 10.6  3.04  9.09  7.45  78 1013.9  26.6  27.4 999.0 99.0 99.00
2015 11 09 15 50  46  7.5  9.3  3.06  9.09  7.28  82 1014.1  26.3  27.4 999.0 99.0 99.00
2015 11 09 16 50  54  7.5  9.0  3.06  8.33  7.41  56 1014.7  26.4  27.4 999.0 99.0 99.00
2015 11 09 17 50  68  8.1  9.8  3.09  7.69  7.37  73 1015.3  26.8  27.4 999.0 99.0 99.00
2015 11 09 18 50 105  8.4 11.8  3.15  9.09  7.31  92 1015.8  25.5  27.4 999.0 99.0 99.00
2015 11 09 19 50 103  6.1  7.4  3.26  9.09  7.46  83 1016.3  26.6  27.4 999.0 99.0 99.00
2015 11 09 20 50  77  6.6  8.2  3.41  8.33  7.44  78 1016.1  26.4  27.4 999.0 99.0 99.00
2015 11 09 21 50  91  9.5 11.9  3.00  9.09  7.30  63 1015.4  25.5  27.4 999.0 99.0 99.00
2015 11 09 22 50  64 10.1 12.2  3.21 10.00  7.31  78 1015.0  24.1  27.4 999.0 99.0 99.00
2015 11 09 23 50  64  5.7  7.4  3.24 10.00  7.74  74 1013.9  25.7  27.4 999.0 99.0 99.00
2015 11 10 00 50 108  5.5  7.4  3.13  9.09  7.61  67 1013.7  25.6  27.4 999.0 99.0 99.00
2015 11 10 01 50  70  7.0  8.7  3.10 10.00  7.70  76 1013.5  26.5  27.4 999.0 99.0 99.00
2015 11 10 02 50  61  7.4  9.0  3.04  8.33  7.27  54 1013.9  26.4  27.4 999.0 99.0 99.00
2015 11 10 03 50  63  8.0  9.4  3.00  9.09  7.37  64 1014.3  27.0  27.4 999.0 99.0 99.00
2015 11 10 04 50  66  5.3  6.7  2.78 10.00  7.33  62 1014.8  27.0  27.4 999.0 99.0 99.00
2015 11 10 05 50  73  5.2  6.6  2.88  9.09  7.31  77 1015.5  27.0  27.4 999.0 99.0 99.00
2015 11 10 06 50  60  6.0  7.4  2.79  9.09  7.44  71 1016.2  26.8  27.4 999.0 99.0 99.00
2015 11 10 07 50  61  7.0  8.8  2.68  9.09  7.06  85 1016.8  26.9  27.4 999.0 99.0 99.00
2015 11 10 08 50  72  8.0 10.4  2.65 10.00  7.17  62 1016.7  27.1  27.4 999.0 99.0 99.00
2015 11 10 09 50  71  7.7 10.2  2.75  9.09  6.91  82 1016.5  25.7  27.4 999.0 99.0 99.00
2015 11 10 10 50  96  7.7  9.2  2.92  8.33  7.11  75 1016.4  23.9  27.4 999.0 99.0 99.00
2015 11 10 11 50 117  6.1  7.8  2.77  9.09  7.23  76 1015.9  25.3  27.3 999.0 99.0 99.00
2015 11 10 12 50  98  3.9  5.5  2.87  9.09  7.39 101 1015.3  25.5  27.3 999.0 99.0 99.00
2015 11 10 13 50  97  4.8  5.9  3.00  9.09  7.41  77 1015.0  26.0  27.3 999.0 99.0 99.00
2015 11 10 14 50  84  5.5  6.8  2.79 10.00  7.49  71 1015.0  26.3  27.3 999.0 99.0 99.00
2015 11 10 15 50  77  4.8  6.0  2.78  9.09  7.25  92 1015.5  26.5  27.3 999.0 99.0 99.00
2015 11 10 17 50  34  4.4  5.8  2.92  9.09  7.39  75 1016.9  25.7  27.3 999.0 99.0 99.00
2015 11 10 18 50  58  7.1  8.8  3.20 10.00  7.62  70 1017.3  26.7  27.3 999.0 99.0 99.00
2015 11 10 19 50  72  8.3 10.4  2.61 10.00  7.13  74 1017.7  26.6  27.4 999.0 99.0 99.00
2015 11 10 20 50  65  7.7  9.8  2.93  9.09  7.38  78 1017.7  26.5  27.4 999.0 99.0 99.00
2015 11 10 21 50  74  7.0  9.3  3.13  9.09  7.46  82 1017.1  27.0  27.4 999.0 99.0 99.00
2015 11 10 22 50  88  7.2  8.5  3.35  9.09  7.55  81 1016.4  27.0  27.4 999.0 99.0 99.00
2015 11 10 23 50  82  6.5  8.5  3.53 10.81  7.68  27 1015.6  27.0  27.5 999.0 99.0 99.00
2015 11 11 00 50  70  7.0  8.6  3.30 10.00  7.60  62 1015.1  27.0  27.5 999.0 99.0 99.00
2015 11 11 01 50  64  7.3  9.8  3.11  9.09  7.30  82 1015.1  27.0  27.5 999.0 99.0 99.00
2015 11 11 02 50  61  8.0  9.8  2.94 10.00  7.37  60 1015.2  27.0  27.4 999.0 99.0 99.00
2015 11 11 03 50  76  8.5 10.2  3.18 10.00  7.60  57 1015.7  27.1  27.4 999.0 99.0 99.00
2015 11 11 04 50  65  9.3 11.4  3.10 10.00  7.31  67 1016.1  27.1  27.4 999.0 99.0 99.00
2015 11 11 05 50  50  9.3 11.1  3.20 10.00  7.23  62 1017.1  27.0  27.4 999.0 99.0 99.00
2015 11 11 06 50  62  9.2 11.0  3.10 10.00  7.23  76 1017.6  27.2  27.4 999.0 99.0 99.00
2015 11 11 07 50  63  8.5 10.1  2.94 10.00  7.25  83 1017.8  27.2  27.4 999.0 99.0 99.00
2015 11 11 08 50  71  9.5 12.2  3.19  9.09  7.49  78 1017.8  27.0  27.4 999.0 99.0 99.00
2015 11 11 09 50  64  9.7 11.7  3.13 10.00  7.35  77 1017.7  27.1  27.4 999.0 99.0 99.00
2015 11 11 10 50  59  9.1 11.9  2.88 10.00  6.90  80 1017.3  27.0  27.3 999.0 99.0 99.00
2015 11 11 11 50  69  8.4 10.3  3.36 10.00  7.45  72 1017.1  26.9  27.3 999.0 99.0 99.00
2015 11 11 12 50  62  8.9 11.2  2.96 10.00  7.17  69 1016.4  26.6  27.3 999.0 99.0 99.00
2015 11 11 13 50  74  9.7 11.6  2.86  8.33  6.98  77 1015.9  26.8  27.3 999.0 99.0 99.00
2015 11 11 14 50  71  8.7 10.6  3.23  9.09  7.19  76 1016.0  26.8  27.3 999.0 99.0 99.00
2015 11 11 15 50  72  7.3  8.9  2.98  9.09  7.07  50 1016.4  26.8  27.3 999.0 99.0 99.00
2015 11 11 16 50  71  6.9  8.4  3.32  9.09  7.38  73 1016.9  26.7  27.3 999.0 99.0 99.00
2015 11 11 17 50  74  6.7  8.3  3.08 10.00  7.55  67 1017.5  26.9  27.3 999.0 99.0 99.00
2015 11 11 18 50  79  6.6  8.0  3.15 10.00  7.55  69 1017.8  27.0  27.3 999.0 99.0 99.00
2015 11 11 19 50  73  7.6  9.6  2.92 10.00  7.38  65 1018.2  26.9  27.3 999.0 99.0 99.00
2015 11 11 20 50  75  7.3  9.1  2.69 10.00  7.02  66 1018.4  26.5  27.3 999.0 99.0 99.00
2015 11 11 21 50  72  7.4  8.9  2.90  9.09  7.16  71 1017.7  26.8  27.4 999.0 99.0 99.00
2015 11 11 22 50  74  6.1  7.2  2.89 10.00  7.18  76 1017.2  26.6  27.4 999.0 99.0 99.00
2015 11 11 23 50  77  7.8  9.5  2.80 10.00  7.48  73 1016.0  26.9  27.4 999.0 99.0 99.00
2015 11 12 00 50  68  7.8  9.5  3.18 10.00  7.59  77 1015.4  26.9  27.4 999.0 99.0 99.00
2015 11 12 01 50  64  8.1 10.1  3.17  9.09  7.41  78 1015.2  27.0  27.4 999.0 99.0 99.00
2015 11 12 02 50  69  9.2 11.0  3.17 10.00  7.40  70 1015.2  27.2  27.4 999.0 99.0 99.00
2015 11 12 03 50  73  9.0 11.6  2.76 10.00  7.24  71 1015.7  27.0  27.3 999.0 99.0 99.00
2015 11 12 04 50  61  9.0 11.3  2.99  9.09  7.01  75 1016.3  27.0  27.3 999.0 99.0 99.00
2015 11 12 05 50  55  7.7  9.5  2.97 10.00  7.33  65 1017.3  27.0  27.3 999.0 99.0 99.00
2015 11 12 06 50  65 10.4 13.2  3.01 10.00  7.16  71 1017.6  26.6  27.3 999.0 99.0 99.00
2015 11 12 07 50  66 11.3 14.6  3.13  9.09  7.09  71 1017.6  27.1  27.3 999.0 99.0 99.00
2015 11 12 08 50  57  8.7 10.3  3.09 10.00  7.08  68 1018.0  26.9  27.3 999.0 99.0 99.00
2015 11 12 09 50  60  8.2  9.8  3.04 10.00  7.22  76 1017.8  26.9  27.3 999.0 99.0 99.00
2015 11 12 10 50  78  7.3  9.0  3.19 10.00  7.32  75 1017.5  26.9  27.3 999.0 99.0 99.00
2015 11 12 11 50  76  6.6  8.0  2.91 10.00  7.24  79 1017.1  26.9  27.3 999.0 99.0 99.00
2015 11 12 12 50  96  7.0  8.9  2.90 10.00  7.22  77 1016.4  26.1  27.3 999.0 99.0 99.00
2015 11 12 13 50  81  5.4  6.5  2.63  8.33  6.87  77 1016.1  26.1  27.3 999.0 99.0 99.00
2015 11 12 14 50  63  8.7 11.1  2.88 10.81  7.19  63 1015.4  26.6  27.3 999.0 99.0 99.00
2015 11 12 15 50  52  6.8  8.1  3.01  9.09  7.35  81 1015.7  25.9  27.3 999.0 99.0 99.00
2015 11 12 16 50  49  9.0 11.4  3.10 10.00  7.39  55 1015.8  26.1  27.3 999.0 99.0 99.00
2015 11 12 17 50  72 10.2 12.4  2.99  8.33  7.15  58 1016.1  25.8  27.3 999.0 99.0 99.00
2015 11 12 18 50  73  9.7 11.6  3.06  9.09  7.03  75 1016.3  26.8  27.3 999.0 99.0 99.00
2015 11 12 19 50  79  9.9 12.1  3.32  9.09  7.28  67 1016.8  26.8  27.3 999.0 99.0 99.00
