#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 11 23 14 50  83  6.5  7.9  1.92  9.09  6.43  66 1016.3  26.2  27.1 999.0 99.0 99.00
2018 11 23 15 50  78  6.3  7.4  1.86  8.33  6.36  56 1016.4  26.3  27.1 999.0 99.0 99.00
2018 11 23 16 50  74  6.3  7.7  1.97  8.33  6.49  75 1016.8  26.3  27.1 999.0 99.0 99.00
2018 11 23 17 50  74  6.9  8.0  2.06  8.33  6.65  87 1017.3  26.5  27.1 999.0 99.0 99.00
2018 11 23 18 50  81  6.5  7.7  1.74  7.69  6.19  74 1018.1  26.6  27.1 999.0 99.0 99.00
2018 11 23 19 50  91  6.9  8.5  1.92  9.09  6.30  89 1018.1  26.6  27.1 999.0 99.0 99.00
2018 11 23 20 50  82  7.5  8.8  2.03  9.09  6.43  75 1017.6  26.5  27.1 999.0 99.0 99.00
2018 11 23 21 50  92  7.7  9.0  2.12  9.09  6.68  91 1016.8  26.4  27.2 999.0 99.0 99.00
2018 11 23 22 50  95  7.2  8.9  1.93  9.09  6.31  95 1016.1  26.5  27.2 999.0 99.0 99.00
2018 11 23 23 50  87  7.2  8.4  2.13  8.33  6.47  94 1015.2  26.4  27.2 999.0 99.0 99.00
2018 11 24 00 50  85  7.4  8.7  1.79  7.14  5.95 105 1014.9  26.4  27.2 999.0 99.0 99.00
2018 11 24 01 50  75  6.9  8.6  1.97  7.69  6.40  97 1015.2  26.5  27.2 999.0 99.0 99.00
2018 11 24 02 50  61  7.4  9.0  1.95  9.09  6.37  92 1015.9  26.5  27.2 999.0 99.0 99.00
2018 11 24 03 50  59  7.5  9.0  2.06  7.69  6.43  93 1016.3  26.5  27.2 999.0 99.0 99.00
2018 11 24 04 50  55  7.3  8.9  2.05  7.69  6.27 103 1016.7  26.3  27.2 999.0 99.0 99.00
2018 11 24 05 50  61  8.1  9.4  1.80  8.33  6.07 101 1017.4  26.3  27.1 999.0 99.0 99.00
2018 11 24 06 50  59  7.8  9.4  1.78  6.67  5.94 109 1018.2  26.3  27.1 999.0 99.0 99.00
2018 11 24 07 50  53  7.0  8.1  1.76  7.14  5.87 110 1018.8  26.2  27.1 999.0 99.0 99.00
2018 11 24 08 50  53  6.6  8.2  1.74  7.69  5.87  94 1018.6  26.1  27.1 999.0 99.0 99.00
2018 11 24 09 50  66  5.6  6.9  1.57  5.88  5.77  90 1018.0  25.8  27.1 999.0 99.0 99.00
2018 11 24 10 50  83  5.6  7.0  1.61  8.33  6.01 107 1017.4  26.0  27.1 999.0 99.0 99.00
2018 11 24 11 50  90  6.2  7.4  1.70  9.09  6.35 106 1016.3  26.0  27.1 999.0 99.0 99.00
2018 11 24 12 50  95  7.1  8.6  1.75  9.09  6.27  97 1016.1  26.2  27.1 999.0 99.0 99.00
2018 11 24 13 50  86  5.7  7.1  1.70  8.33  6.23  97 1016.1  26.2  27.0 999.0 99.0 99.00
2018 11 24 14 50 102  5.9  7.4  1.71  8.33  6.21  95 1015.5  26.1  27.1 999.0 99.0 99.00
2018 11 24 15 50 102  6.5  7.8  1.76  8.33  6.30 100 1015.7  26.4  27.1 999.0 99.0 99.00
2018 11 24 16 50 101  6.7  8.2  1.61  7.69  6.13 109 1016.3  26.5  27.1 999.0 99.0 99.00
2018 11 24 17 50 106  6.4  7.9  1.61  9.09  6.13 100 1017.0  26.6  27.1 999.0 99.0 99.00
2018 11 24 18 50 110  6.9  8.3  1.67  8.33  6.10 111 1017.4  26.7  27.1 999.0 99.0 99.00
2018 11 24 19 50 104  5.7  7.1  1.68  9.09  6.18 106 1018.3  26.8  27.1 999.0 99.0 99.00
2018 11 24 20 50  89  7.4 10.0  1.93  8.33  6.50 109 1018.3  26.6  27.1 999.0 99.0 99.00
2018 11 24 21 50  76  6.8  8.1  1.87  9.09  6.48 105 1017.8  26.5  27.2 999.0 99.0 99.00
2018 11 24 22 50  79  6.0  7.2  1.92  9.09  6.45  97 1016.9  26.4  27.2 999.0 99.0 99.00
2018 11 24 23 50  70  5.3  6.5  2.04  9.09  6.50  99 1016.0  26.4  27.2 999.0 99.0 99.00
2018 11 25 00 50  68  5.4  6.9  1.98  9.09  6.69 102 1015.5  26.4  27.2 999.0 99.0 99.00
2018 11 25 01 50  63  5.3  6.7  1.91  9.09  6.37  87 1015.5  26.4  27.2 999.0 99.0 99.00
2018 11 25 02 50  58  4.6  5.7  1.97  9.09  6.68  95 1015.9  26.5  27.2 999.0 99.0 99.00
2018 11 25 03 50  55  4.7  5.9  1.86  9.09  6.66 113 1016.3  26.3  27.2 999.0 99.0 99.00
2018 11 25 04 50  42  5.6  6.9  1.83  8.33  6.69 101 1016.6  26.2  27.1 999.0 99.0 99.00
2018 11 25 05 50  47  5.8  6.6  1.75  9.09  6.58 104 1017.2  26.1  27.1 999.0 99.0 99.00
2018 11 25 06 50  58  4.6  5.7  2.00  9.09  6.97 100 1017.6  26.2  27.1 999.0 99.0 99.00
2018 11 25 07 50  69  4.5  5.8  1.85  9.09  6.96  96 1017.4  26.0  27.1 999.0 99.0 99.00
2018 11 25 08 50  74  3.6  4.6  1.90  9.09  6.91 103 1017.3  26.0  27.1 999.0 99.0 99.00
2018 11 25 09 50  90  4.0  5.1  2.07 14.81  7.55 312 1016.9  25.9  27.1 999.0 99.0 99.00
2018 11 25 10 50  90  3.3  5.0  1.98 13.79  7.30 304 1016.4  25.8  27.1 999.0 99.0 99.00
2018 11 25 11 50  95  2.9  4.4  2.23 14.81  7.75 299 1016.1  25.8  27.1 999.0 99.0 99.00
2018 11 25 12 50  92  2.8  3.8  2.14 13.79  7.80 316 1015.6  25.9  27.1 999.0 99.0 99.00
2018 11 25 13 50  75  2.3  3.5  2.19 13.79  7.94 315 1015.3  25.8  27.1 999.0 99.0 99.00
2018 11 25 14 50  50  2.8  3.9  2.19 13.79  7.84 315 1015.4  25.8  27.0 999.0 99.0 99.00
2018 11 25 15 50  37  3.7  5.1  2.23  9.09  8.04  99 1015.6  25.9  27.0 999.0 99.0 99.00
2018 11 25 16 50  42  3.1  4.2  2.24 13.79  8.33 309 1016.0  25.9  27.0 999.0 99.0 99.00
2018 11 25 17 50  35  3.8  5.0  2.53 14.81  8.64 329 1016.4  25.7  27.0 999.0 99.0 99.00
2018 11 25 18 50  48  4.2  6.9  2.12 14.81  8.11 320 1017.0  25.2  27.0 999.0 99.0 99.00
2018 11 25 19 50  32  4.7  5.8  2.20 14.81  7.94 308 1017.2  25.3  27.0 999.0 99.0 99.00
2018 11 25 20 50  50  4.8  6.2  2.32 13.79  8.39 318 1016.7  25.7  27.1 999.0 99.0 99.00
2018 11 25 21 50  59  4.0  5.3  2.26 14.81  8.21 311 1016.0  25.6  27.1 999.0 99.0 99.00
2018 11 25 22 50  62  3.6  5.0  2.33 14.81  8.68 300 1015.2  25.7  27.2 999.0 99.0 99.00
2018 11 25 23 50  72  3.2  4.6  2.31 17.39  8.49 295 1014.4  25.8  27.3 999.0 99.0 99.00
2018 11 26 00 50  75  3.2  4.6  2.35 14.81  8.57 300 1014.0  25.8  27.3 999.0 99.0 99.00
2018 11 26 01 50  64  3.2  4.7  2.73 17.39  9.76 307 1013.9  25.9  27.3 999.0 99.0 99.00
2018 11 26 02 50  49  3.1  4.3  2.60 17.39  9.42 312 1014.1  25.9  27.3 999.0 99.0 99.00
2018 11 26 03 50  45  3.9  5.0  2.46 17.39  9.12 332 1014.6  25.7  27.3 999.0 99.0 99.00
2018 11 26 04 50  42  4.5  5.9  2.43 16.00  9.63 320 1015.0  25.7  27.2 999.0 99.0 99.00
2018 11 26 05 50  45  4.9  6.3  2.60 16.00  9.45 318 1015.7  25.7  27.2 999.0 99.0 99.00
2018 11 26 06 50  42  5.4  6.5  2.83 17.39 10.54 318 1016.2  25.7  27.1 999.0 99.0 99.00
2018 11 26 07 50  36  5.2  6.5  2.42 14.81  9.24 304 1016.6  25.6  27.1 999.0 99.0 99.00
2018 11 26 08 50  39  5.8  7.2  2.30 16.00  8.90 321 1016.7  25.7  27.1 999.0 99.0 99.00
2018 11 26 09 50  28  6.1  7.2  2.19 16.00  8.68 296 1016.5  25.7  27.1 999.0 99.0 99.00
2018 11 26 10 50  32  6.1  7.0  2.44 14.81  9.45 310 1016.2  25.7  27.1 999.0 99.0 99.00
2018 11 26 11 50  40  5.4  6.8  2.51 16.00  9.27 312 1016.1  25.7  27.1 999.0 99.0 99.00
2018 11 26 12 50  58  5.3  6.6  2.43 16.00  9.40 303 1016.2  23.6  27.0 999.0 99.0 99.00
2018 11 26 13 50  30  7.1  8.7  2.61 16.00  9.36 330 1015.9  23.4  27.0 999.0 99.0 99.00
2018 11 26 14 50  15  6.1  7.1  3.12 21.05 10.53 334 1016.0  24.5  27.0 999.0 99.0 99.00
2018 11 26 15 50  25  5.3  6.9  3.17 14.81 10.51 324 1016.4  25.0  27.0 999.0 99.0 99.00
2018 11 26 16 50  26  5.0  6.4  3.48 21.05 11.42 323 1016.9  25.4  27.1 999.0 99.0 99.00
2018 11 26 17 50  62  7.3 10.0  3.63 19.05 11.82 318 1017.3  25.4  27.1 999.0 99.0 99.00
2018 11 26 18 50  82  6.7  8.3  3.69 17.39 11.90 315 1018.0  23.5  27.1 999.0 99.0 99.00
2018 11 26 19 50  17  5.5  6.5  3.61 19.05 11.83 321 1018.2  24.3  27.1 999.0 99.0 99.00
2018 11 26 20 50  36  5.9  7.2  3.83 17.39 12.76 324 1017.9  24.2  27.1 999.0 99.0 99.00
2018 11 26 21 50  30  4.3  5.4  4.21 17.39 12.79 317 1017.3  24.8  27.1 999.0 99.0 99.00
2018 11 26 22 50  57  4.7  5.8  4.12 19.05 12.43 304 1016.6  25.6  27.2 999.0 99.0 99.00
2018 11 26 23 50  42  5.0  6.7  3.64 17.39 11.74 315 1015.9  25.9  27.2 999.0 99.0 99.00
2018 11 27 00 50  44  4.8  6.0  3.67 17.39 11.84 307 1015.8  25.8  27.2 999.0 99.0 99.00
2018 11 27 01 50  41  5.1  6.5  3.72 17.39 11.75 314 1015.9  26.0  27.2 999.0 99.0 99.00
2018 11 27 02 50  44  4.7  5.7  3.71 17.39 11.73 311 1016.3  26.2  27.1 999.0 99.0 99.00
2018 11 27 03 50  49  5.1  6.5  3.28 17.39 10.29 302 1016.7  26.3  27.1 999.0 99.0 99.00
2018 11 27 04 50  33  5.3  6.5  4.02 17.39 11.76 311 1017.2  26.3  27.1 999.0 99.0 99.00
2018 11 27 05 50  49  4.5  6.1  3.64 14.81 11.00 307 1018.0  25.6  27.1 999.0 99.0 99.00
2018 11 27 06 50  53  6.6  7.8  3.36 16.00 10.13 309 1018.3  26.1  27.1 999.0 99.0 99.00
2018 11 27 07 50  47  6.3  7.6  3.54 13.79 10.30 317 1018.5  25.9  27.1 999.0 99.0 99.00
2018 11 27 08 50  47  6.2  7.9  3.26 16.00 10.15 318 1019.1  25.9  27.1 999.0 99.0 99.00
2018 11 27 09 50  49  6.6  7.8  3.02 16.00  9.67 322 1019.1  25.8  27.0 999.0 99.0 99.00
2018 11 27 10 50  33  7.3  8.6  3.64 16.00 10.64 317 1018.8  26.0  27.0 999.0 99.0 99.00
2018 11 27 11 50  33  7.3  9.0  3.39 14.81  9.97 304 1018.2  26.0  27.0 999.0 99.0 99.00
2018 11 27 12 50  56  6.9  8.8  3.42 16.00  9.94 309 1017.6  26.0  27.0 999.0 99.0 99.00
2018 11 27 13 50  58  7.6  9.1  3.10 17.39  9.01 293 1017.0  25.3  27.0 999.0 99.0 99.00
2018 11 27 14 50  53  6.2  7.5  3.02 14.81  9.01 309 1017.0  25.5  27.1 999.0 99.0 99.00
2018 11 27 15 50  71  6.8  8.4  3.07 16.00  9.38 313 1016.7  25.9  27.1 999.0 99.0 99.00
2018 11 27 16 50  70  6.6  8.3  2.90 16.00  8.84 302 1017.1  25.8  27.0 999.0 99.0 99.00
2018 11 27 17 50  63  7.1  8.7  3.22 16.00  9.34 295 1017.4  25.7  27.0 999.0 99.0 99.00
2018 11 27 18 50  70  6.9  8.2  3.56 16.00  9.97 310 1017.9  26.5  27.0 999.0 99.0 99.00
2018 11 27 19 50  84  6.6  8.2  3.59 16.00  9.88 301 1017.9  26.4  27.1 999.0 99.0 99.00
2018 11 27 20 50  73  6.5  8.1  2.94 16.00  8.70 295 1018.0  26.4  27.1 999.0 99.0 99.00
2018 11 27 21 50  69  6.2  8.1  3.11 14.81  9.02 297 1017.6  26.4  27.1 999.0 99.0 99.00
2018 11 27 22 50  76  6.9  8.1  3.16 16.00  9.00 304 1016.5  26.2  27.1 999.0 99.0 99.00
2018 11 27 23 50  51  5.9  7.5  3.21 16.00  9.43 297 1015.8  26.3  27.2 999.0 99.0 99.00
2018 11 28 00 50  36  6.4  7.9  3.07 16.00  8.61 298 1015.5  26.3  27.1 999.0 99.0 99.00
2018 11 28 01 50  44  7.6  9.0  2.90 14.81  8.59 316 1015.5  26.4  27.1 999.0 99.0 99.00
2018 11 28 02 50  35  7.7  9.1  2.95 14.81  8.65 309 1015.7  26.3  27.1 999.0 99.0 99.00
2018 11 28 03 50  33  7.8  9.4  3.03 16.00  8.40 308 1016.2  26.3  27.1 999.0 99.0 99.00
2018 11 28 04 50  29  8.0 10.2  2.93 13.79  8.27 311 1016.6  26.3  27.1 999.0 99.0 99.00
2018 11 28 05 50  34  9.0 11.0  2.92 14.81  8.11 290 1017.0  26.3  27.0 999.0 99.0 99.00
2018 11 28 06 50  34  9.1 11.0  3.05 13.79  7.93 311 1017.5  26.3  27.0 999.0 99.0 99.00
2018 11 28 07 50  40  8.3  9.8  3.12 12.90  7.86 316 1017.8  26.1  27.0 999.0 99.0 99.00
2018 11 28 08 50  41  8.3 10.4  3.13 12.90  7.76 302 1017.7  26.1  27.0 999.0 99.0 99.00
2018 11 28 09 50  44  7.4  9.1  2.87 14.81  7.66 305 1017.6  26.1  27.0 999.0 99.0 99.00
2018 11 28 10 50  37  7.3  9.6  2.72 13.79  7.52 309 1017.0  26.1  27.0 999.0 99.0 99.00
2018 11 28 11 50  48  7.7  9.3  2.84  9.09  7.69  81 1016.3  26.0  27.0 999.0 99.0 99.00
2018 11 28 12 50  79  7.5  9.2  2.83 12.12  7.73 309 1015.9  25.9  26.9 999.0 99.0 99.00
2018 11 28 13 50  74  7.2  8.5  2.71  9.09  7.56  65 1015.1  25.9  26.9 999.0 99.0 99.00
2018 11 28 14 50  75  7.0  8.3  2.72  9.09  7.69  91 1014.7  25.8  26.9 999.0 99.0 99.00
2018 11 28 15 50  73  7.4  9.0  2.73 12.12  7.69 311 1014.9  26.0  26.9 999.0 99.0 99.00
2018 11 28 16 50  68  7.8 10.9  2.69 13.79  7.37 295 1015.3  26.0  26.9 999.0 99.0 99.00
2018 11 28 17 50  80  8.0  9.9  2.77 12.12  7.21 297 1015.5  26.1  26.9 999.0 99.0 99.00
2018 11 28 18 50  93  6.6  8.1  2.71  9.09  7.31  97 1016.3  26.1  26.9 999.0 99.0 99.00
2018 11 28 19 50  97  7.5  9.5  2.91 12.12  7.47 293 1016.4  26.3  26.9 999.0 99.0 99.00
2018 11 28 20 50  93  6.8  8.0  2.82 12.12  7.32 300 1016.3  26.3  26.9 999.0 99.0 99.00
2018 11 28 21 50 101  7.0  8.4  2.72  7.69  7.32 105 1015.7  26.4  26.9 999.0 99.0 99.00
2018 11 28 22 50  98  6.2  8.3  2.85 13.79  7.56 299 1014.5  26.4  26.9 999.0 99.0 99.00
2018 11 28 23 50  96  7.4  9.3  2.76  7.69  7.40  78 1013.4  26.4  26.9 999.0 99.0 99.00
2018 11 29 00 50  94  7.4  9.3  2.60  9.09  7.12  85 1013.2  26.3  26.9 999.0 99.0 99.00
2018 11 29 01 50  93  7.2  8.8  2.84  8.33  7.38  87 1013.3  26.4  26.9 999.0 99.0 99.00
2018 11 29 02 50  98  6.3  8.2  2.71  9.09  7.36 106 1013.5  26.4  26.8 999.0 99.0 99.00
2018 11 29 03 50 102  5.8  7.4  2.74  9.09  7.49 102 1013.9  26.3  26.8 999.0 99.0 99.00
2018 11 29 04 50 107  6.1  8.0  2.73  9.09  7.66 103 1014.1  26.3  26.7 999.0 99.0 99.00
2018 11 29 05 50 102  6.5  7.9  2.52 10.00  7.49 110 1014.6  26.3  26.7 999.0 99.0 99.00
2018 11 29 06 50 108  6.4  8.0  2.75  9.09  7.59 104 1015.0  26.3  26.6 999.0 99.0 99.00
2018 11 29 07 50  24  4.1  5.9  2.65  8.33  7.34  97 1015.4  26.3  26.5 999.0 99.0 99.00
2018 11 29 08 50  48  4.4  5.9  2.64  9.09  7.43 113 1015.4  26.3  26.5 999.0 99.0 99.00
2018 11 29 09 50  48  4.7  6.2  2.55  9.09  7.36 111 1015.0  26.2  26.5 999.0 99.0 99.00
2018 11 29 10 50  36  4.5  6.0  2.69  9.09  7.45  99 1014.4  25.8  26.5 999.0 99.0 99.00
2018 11 29 11 50  31  4.2  5.8  2.52 10.00  7.40 120 1013.8  25.8  26.5 999.0 99.0 99.00
2018 11 29 12 50  51  5.0  6.4  2.53  9.09  7.29 101 1013.1  25.4  26.5 999.0 99.0 99.00
2018 11 29 13 50  73  5.4  7.4  2.75 10.00  7.50  98 1012.4  25.8  26.5 999.0 99.0 99.00
2018 11 29 14 50  96  5.9  7.3  2.51 10.00  7.49 105 1012.3  25.9  26.3 999.0 99.0 99.00
2018 11 29 15 50 104  6.1  7.8  2.56 10.00  7.51  81 1012.5  25.9  26.1 999.0 99.0 99.00
2018 11 29 16 50  95  6.1  7.5  2.40 10.00  7.13  93 1013.1  25.6  25.9 999.0 99.0 99.00
2018 11 29 17 50 110  6.9  8.7  2.50 10.00  7.22  83 1013.5  25.6  25.9 999.0 99.0 99.00
2018 11 29 18 50 133  7.6  9.0  2.60  9.09  7.15  84 1013.7  25.7  26.0 999.0 99.0 99.00
2018 11 29 19 50 161  6.3  7.7  2.52  9.09  7.21  92 1013.8  25.7  26.1 999.0 99.0 99.00
2018 11 29 20 50 138  7.4  8.7  2.25  9.09  7.00  79 1013.1  25.8  26.2 999.0 99.0 99.00
2018 11 29 21 50  34  4.7  6.1  2.23 10.00  6.81  89 1013.3  25.8  26.2 999.0 99.0 99.00
2018 11 29 22 50 162  4.3  5.3  2.10 10.00  6.88 102 1012.6  25.9  26.3 999.0 99.0 99.00
2018 11 29 23 50  23  4.7  5.5  1.95 10.00  6.85  92 1011.4  26.1  26.4 999.0 99.0 99.00
2018 11 30 00 50  26  3.6  4.8  1.84  9.09  6.91 102 1011.4  26.2  26.4 999.0 99.0 99.00
2018 11 30 01 50 110  2.4  3.4  1.75 10.00  6.94 110 1011.6  26.4  26.4 999.0 99.0 99.00
2018 11 30 02 50 342  5.0  6.5  1.94  9.09  7.20 112 1012.1  24.4  26.4 999.0 99.0 99.00
2018 11 30 03 50  40  3.3  4.8  1.89  9.09  7.07 104 1012.9  22.9  26.3 999.0 99.0 99.00
2018 11 30 04 50  66  1.1  2.1  1.79  8.33  7.09  99 1013.5  24.1  26.3 999.0 99.0 99.00
2018 11 30 05 50  85  3.8  4.9  1.70 10.00  6.89  95 1013.9  24.0  26.3 999.0 99.0 99.00
2018 11 30 06 50 218  6.5  7.7  1.86  7.69  7.08 101 1014.2  24.5  26.2 999.0 99.0 99.00
2018 11 30 07 50 172  5.1  6.5  1.71 10.00  6.86 110 1014.3  24.2  26.2 999.0 99.0 99.00
2018 11 30 08 50 181  2.6  3.9  1.51  9.09  6.80 119 1014.7  25.0  26.2 999.0 99.0 99.00
2018 11 30 09 50 131  3.6  4.7  1.69  8.33  6.91  98 1014.0  25.1  26.4 999.0 99.0 99.00
2018 11 30 10 50 125  5.4  6.5  1.41  9.09  6.79  93 1013.4  25.0  26.3 999.0 99.0 99.00
2018 11 30 11 50 168  4.2  5.4  1.59  9.09  6.90  99 1012.6  25.2  26.4 999.0 99.0 99.00
2018 11 30 12 50 202  3.1  3.8  1.56  8.33  6.69 121 1012.2  25.5  26.4 999.0 99.0 99.00
2018 11 30 13 50 154  3.5  4.3  1.61  9.09  6.93 115 1011.8  25.6  26.4 999.0 99.0 99.00
2018 11 30 14 50 184  3.4  4.2  1.65  9.09  7.03 115 1011.7  25.7  26.4 999.0 99.0 99.00
2018 11 30 15 50 199  4.2  5.3  1.76 10.00  7.22 124 1011.9  25.8  26.5 999.0 99.0 99.00
2018 11 30 16 50 217  3.1  4.0  1.60  9.09  7.00 124 1012.5  25.7  26.5 999.0 99.0 99.00
2018 11 30 17 50 222  4.6  5.7  1.73  9.09  7.08 129 1013.2  26.0  26.5 999.0 99.0 99.00
2018 11 30 18 50 226  5.0  6.1  1.72  8.33  6.98 128 1013.7  26.2  26.4 999.0 99.0 99.00
2018 11 30 19 50 221  4.3  5.2  1.58  9.09  6.89 108 1014.0  26.2  26.4 999.0 99.0 99.00
2018 11 30 20 50 234  4.4  5.4  1.58 10.00  7.01 114 1013.9  26.2  26.4 999.0 99.0 99.00
2018 11 30 21 50 238  4.1  5.2  1.59  8.33  7.01 114 1013.4  26.3  26.5 999.0 99.0 99.00
2018 11 30 22 50 275  4.6  5.7  1.67  9.09  7.42 123 1012.6  26.1  26.6 999.0 99.0 99.00
2018 11 30 23 50 276  4.2  5.5  1.71 10.00  7.67 106 1011.7  26.2  26.6 999.0 99.0 99.00
2018 12 01 00 50 273  3.5  4.5  1.57  9.09  7.24 111 1011.3  26.3  26.7 999.0 99.0 99.00
2018 12 01 01 50 288  3.3  4.3  1.66  9.09  7.44 105 1011.5  26.5  26.8 999.0 99.0 99.00
2018 12 01 02 50   2  5.2  6.0  1.51  9.09  7.23  92 1011.7  25.1  26.6 999.0 99.0 99.00
2018 12 01 03 50  16  4.0  4.9  1.69  9.09  7.08  94 1012.3  25.1  26.5 999.0 99.0 99.00
2018 12 01 04 50  10  5.1  6.4  1.64  9.09  6.96  99 1012.9  25.0  26.6 999.0 99.0 99.00
2018 12 01 05 50   3  6.4  8.3  1.65  9.09  6.77 101 1013.7  25.0  26.5 999.0 99.0 99.00
2018 12 01 06 50   4  6.3  7.9  1.72  9.09  6.81  93 1013.9  24.6  26.5 999.0 99.0 99.00
2018 12 01 07 50   2  5.4  6.5  1.60  9.09  6.52  98 1014.2  24.4  26.4 999.0 99.0 99.00
2018 12 01 08 50  14  5.8  6.8  1.81  9.09  7.14  92 1014.2  24.6  26.3 999.0 99.0 99.00
2018 12 01 09 50  18  7.3  8.3  1.72 14.81  6.99 338 1014.1  24.4  26.3 999.0 99.0 99.00
2018 12 01 10 50  17  7.8  9.2  1.70 14.81  6.53 350 1013.7  24.1  26.3 999.0 99.0 99.00
2018 12 01 11 50  16  8.1  9.5  1.94 14.81  6.61 333 1013.5  23.7  26.3 999.0 99.0 99.00
2018 12 01 12 50  18  7.6  8.7  1.91 13.79  6.74   2 1013.0  23.9  26.3 999.0 99.0 99.00
2018 12 01 13 50  17  7.4  8.6  2.04 13.79  6.63 340 1012.6  24.3  26.4 999.0 99.0 99.00
2018 12 01 14 50  18  6.7  8.5  2.06 12.90  6.98 337 1012.5  25.0  26.4 999.0 99.0 99.00
2018 12 01 15 50  17  7.4  9.3  2.11 12.90  7.18 337 1012.8  24.9  26.3 999.0 99.0 99.00
2018 12 01 16 50  16  8.4  9.8  2.40 12.90  7.84 342 1013.2  24.9  26.3 999.0 99.0 99.00
2018 12 01 17 50  17  7.7  9.3  2.23 12.90  7.09 336 1013.9  25.0  26.3 999.0 99.0 99.00
2018 12 01 18 50  20  7.3  8.6  2.45 12.90  7.59 352 1014.4  25.0  26.3 999.0 99.0 99.00
2018 12 01 19 50  22  7.1  8.4  2.45 12.12  7.75 345 1014.9  25.0  26.3 999.0 99.0 99.00
2018 12 01 20 50  20  6.8  8.0  2.42 12.12  7.78 331 1014.9  25.1  26.3 999.0 99.0 99.00
2018 12 01 21 50  22  6.8  7.8  2.58 12.12  7.92 330 1014.5  25.1  26.4 999.0 99.0 99.00
2018 12 01 22 50  19  7.0  8.4  2.42 12.12  7.71 336 1013.7  25.0  26.4 999.0 99.0 99.00
2018 12 01 23 50  27  6.5  7.7  2.52 12.12  8.00 332 1013.0  25.1  26.4 999.0 99.0 99.00
2018 12 02 00 50  24  6.6  8.1  2.25 10.81  7.29 332 1012.6  25.1  26.4 999.0 99.0 99.00
2018 12 02 01 50  28  6.9  8.9  2.36 12.12  7.61 339 1012.7  25.1  26.4 999.0 99.0 99.00
2018 12 02 02 50  24  6.4  7.8  2.21 12.12  7.58 333 1013.1  25.5  26.4 999.0 99.0 99.00
2018 12 02 03 50  37  6.4  8.2  2.22 11.43  7.56 334 1013.7  25.3  26.4 999.0 99.0 99.00
2018 12 02 04 50  35  6.8  8.2  2.22 12.12  7.67 320 1014.2  25.2  26.4 999.0 99.0 99.00
2018 12 02 05 50  25  7.2  8.9  2.19 12.12  7.47 332 1014.9  25.2  26.4 999.0 99.0 99.00
2018 12 02 06 50  26  6.9  8.3  2.20 10.81  7.16 333 1015.6  25.2  26.4 999.0 99.0 99.00
2018 12 02 07 50  23  7.1  8.8  2.19 11.43  7.53 335 1015.8  25.0  26.4 999.0 99.0 99.00
2018 12 02 08 50  21  7.2  8.2  1.92 10.00  6.89 344 1015.8  25.0  26.4 999.0 99.0 99.00
2018 12 02 09 50  19  6.9  8.5  2.03 10.00  6.92 327 1015.4  24.9  26.4 999.0 99.0 99.00
2018 12 02 10 50  14  6.3  7.6  2.11 12.12  7.11 322 1015.1  25.0  26.4 999.0 99.0 99.00
2018 12 02 11 50  18  6.8  8.6  2.08 10.00  7.01 340 1014.5  25.0  26.4 999.0 99.0 99.00
2018 12 02 12 50  20  6.9  8.4  2.00 11.43  6.86 336 1013.8  25.0  26.4 999.0 99.0 99.00
2018 12 02 13 50  19  7.1  8.3  2.17 10.00  7.21   2 1013.5  25.0  26.4 999.0 99.0 99.00
2018 12 02 14 50  21  6.7  8.0  2.14  9.09  6.83  53 1013.4  25.1  26.3 999.0 99.0 99.00
2018 12 02 15 50  20  6.0  6.8  1.98  9.09  6.90  65 1013.6  25.3  26.3 999.0 99.0 99.00
2018 12 02 16 50   9  3.8  5.1  1.91 11.43  7.03 318 1014.1  25.7  26.3 999.0 99.0 99.00
2018 12 02 17 50  29  4.6  5.9  2.03  9.09  7.09  93 1014.7  25.7  26.3 999.0 99.0 99.00
2018 12 02 18 50  23  4.9  5.7  2.02  9.09  7.04  82 1015.2  25.9  26.3 999.0 99.0 99.00
2018 12 02 19 50  37  6.4  7.5  1.89 11.43  6.86 327 1015.3  25.8  26.3 999.0 99.0 99.00
2018 12 02 20 50  21  7.1  8.5  2.02  9.09  6.60  62 1015.3  25.5  26.2 999.0 99.0 99.00
2018 12 02 21 50  38  7.8  9.1  1.97 12.12  6.54 340 1014.6  25.4  26.1 999.0 99.0 99.00
2018 12 02 22 50  43  7.6  8.8  2.15 12.12  6.93 324 1013.7  25.3  26.1 999.0 99.0 99.00
2018 12 02 23 50  41  7.7  9.2  1.91 10.81  6.15 347 1012.9  25.4  26.1 999.0 99.0 99.00
2018 12 03 00 50  26  7.3  9.1  2.11 12.12  6.67 336 1012.4  25.5  26.2 999.0 99.0 99.00
2018 12 03 01 50  38  7.6  9.3  1.95  9.09  6.20  40 1012.6  24.8  26.2 999.0 99.0 99.00
2018 12 03 02 50  23  7.5  8.7  1.84 11.43  6.04 348 1013.0  25.4  26.2 999.0 99.0 99.00
2018 12 03 03 50  32  8.7 10.8  2.07  9.09  6.18  35 1013.6  25.0  26.1 999.0 99.0 99.00
2018 12 03 04 50  40  7.3  9.4  1.82  9.09  5.83  23 1014.4  24.1  26.2 999.0 99.0 99.00
