YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 11 12 23  56  7.5  8.8  2.41 14.29  6.78 999 1016.4  25.3  26.9 999.0 99.0
97 11 13 00  50  7.6  8.7  2.46 14.29  6.88 999 1015.3  25.8  26.9 999.0 99.0
97 11 13 01  31  5.9  7.3  2.64 14.29  7.09 999 1015.0  24.5  26.9 999.0 99.0
97 11 13 02   7  4.8  6.1  2.33 14.29  6.89 999 1014.9  24.9  27.0 999.0 99.0
97 11 13 03  55  4.1  5.3  2.40 14.29  7.08 999 1015.0  25.7  27.0 999.0 99.0
97 11 13 04  69  9.7 11.1  2.40 14.29  6.75 999 1015.5  25.4  27.0 999.0 99.0
97 11 13 05  70  9.4 11.2  2.69 14.29  6.63 999 1015.9  24.8  27.0 999.0 99.0
97 11 13 06  70  8.3  9.5  2.61 14.29  6.39 999 1016.5  25.8  26.9 999.0 99.0
97 11 13 07  67  9.0 11.2  2.60 14.29  6.48 999 1016.8  26.0  26.8 999.0 99.0
97 11 13 08  72  9.0 10.6  2.57 14.29  6.40 999 1017.2  26.4  26.8 999.0 99.0
97 11 13 09  66  7.6  8.9  2.75 14.29  6.76 999 1017.4  26.3  26.8 999.0 99.0
97 11 13 10  67  8.2  9.5  2.59 14.29  6.73 999 1017.1  26.0  26.8 999.0 99.0
97 11 13 11  55  7.4  9.1  2.37 14.29  6.28 999 1016.8  25.9  26.8 999.0 99.0
97 11 13 12  66  7.8  8.7  2.52 14.29  6.29 999 1016.4  26.0  26.8 999.0 99.0
97 11 13 13  71  7.4  8.6  2.61 14.29  6.64 999 1015.8  26.1  26.8 999.0 99.0
97 11 13 14  80  7.5  8.9  2.39 14.29  6.53 999 1015.3  25.6  26.8 999.0 99.0
97 11 13 15  74  7.6  8.9  2.59 14.29  6.77 999 1015.2  25.9  26.8 999.0 99.0
97 11 13 16  51  9.0 10.7  2.49 12.50  6.37 999 1015.2  25.4  26.7 999.0 99.0
97 11 13 17  82  7.6  9.3  2.61 14.29  6.87 999 1015.8  25.9  26.7 999.0 99.0
97 11 13 18  77  7.6  8.7  2.35 12.50  6.21 999 1016.4  26.3  26.8 999.0 99.0
97 11 13 19  75  7.3  8.6  2.31 14.29  6.29 999 1017.0  26.4  26.8 999.0 99.0
97 11 13 20  74  7.7  8.9  2.49 14.29  6.74 999 1017.2  26.3  26.8 999.0 99.0
97 11 13 21  84  7.9  9.2  2.21 14.29  6.17 999 1016.9  26.2  26.8 999.0 99.0
97 11 13 22  82  6.3  7.9  2.50 14.29  6.40 999 1016.3  26.1  26.8 999.0 99.0
97 11 13 23  92  6.4  7.5  2.21 14.29  6.33 999 1015.5  26.3  26.8 999.0 99.0
97 11 14 00  94  5.0  6.0  2.44 12.50  7.02 999 1014.7  26.3  26.8 999.0 99.0
97 11 14 01 100  3.6  4.6  2.27 14.29  6.57 999 1014.0  26.4  27.0 999.0 99.0
97 11 14 02 103  4.3  5.1  2.40 12.50  7.06 999 1013.6  26.8  26.9 999.0 99.0
97 11 14 03  94  4.5  5.7  2.28 12.50  6.83 999 1013.8  26.2  26.9 999.0 99.0
97 11 14 04  96  5.3  6.2  2.37 12.50  7.10 999 1014.0  26.5  26.9 999.0 99.0
97 11 14 05  92  5.6  6.5  2.36 12.50  6.78 999 1014.6  26.5  26.8 999.0 99.0
97 11 14 06  97  5.3  6.5  2.30 12.50  7.00 999 1015.2  26.5  26.8 999.0 99.0
97 11 14 07  85  6.5  7.9  2.35 12.50  7.07 999 1015.7  26.1  26.8 999.0 99.0
97 11 14 08  78  7.5  8.4  2.43 12.50  7.20 999 1016.0  26.5  26.8 999.0 99.0
97 11 14 09  75  7.1  8.2  2.73 12.50  7.20 999 1016.1  25.8  26.8 999.0 99.0
97 11 14 10  75  6.0  7.1  2.45 12.50  6.59 999 1015.9  25.7  26.8 999.0 99.0
97 11 14 11  79  6.8  7.9  2.86 12.50  7.55 999 1015.3  26.1  26.8 999.0 99.0
97 11 14 12  89  6.6  7.9  2.60 12.50  6.73 999 1014.9  26.2  26.8 999.0 99.0
97 11 14 13  71  7.0  8.5  2.64 12.50  6.89 999 1014.1  26.1  26.8 999.0 99.0
97 11 14 14  61  6.7  7.9  2.63 12.50  6.81 999 1013.8  25.9  26.8 999.0 99.0
97 11 14 15  85  6.9  8.1  2.28 11.11  6.51 999 1013.8  25.3  26.8 999.0 99.0
97 11 14 16  82  6.4  7.6  2.55 12.50  6.99 999 1013.8  25.8  26.8 999.0 99.0
97 11 14 17  85  6.3  7.6  2.35 11.11  6.67 999 1014.3  25.7  26.8 999.0 99.0
97 11 14 18 100  4.8  6.1  2.40 12.50  7.06 999 1015.0  26.0  26.8 999.0 99.0
97 11 14 19  87  6.1  7.1  2.30 11.11  6.78 999 1015.3  26.2  26.8 999.0 99.0
97 11 14 20  96  6.1  7.4  2.16 11.11  6.66 999 1015.4  26.4  26.8 999.0 99.0
97 11 14 21  77  5.5  6.4  2.21 12.50  6.78 999 1015.4  26.2  26.8 999.0 99.0
97 11 14 22  69  6.4  7.7  2.20 11.11  6.57 999 1014.6  26.4  26.8 999.0 99.0
97 11 14 23  80  5.7  6.7  2.24  9.09  6.40 999 1013.9  26.2  26.9 999.0 99.0
97 11 15 00  79  5.3  6.3  2.04  9.09  6.24 999 1013.0  26.3  26.9 999.0 99.0
97 11 15 01  81  6.0  7.5  2.23 11.11  6.55 999 1012.1  26.3  26.9 999.0 99.0
97 11 15 02  81  5.8  6.7  2.15  7.69  6.43 999 1011.8  26.5  26.9 999.0 99.0
97 11 15 03 100  4.6  5.6  2.19  9.09  6.37 999 1011.9  26.3  26.9 999.0 99.0
97 11 15 04 100  4.8  5.7  2.01  7.69  6.31 999 1012.2  25.9  26.8 999.0 99.0
97 11 15 05  99  4.1  4.9  2.14  9.09  6.63 999 1012.8  25.9  26.8 999.0 99.0
97 11 15 06 107  4.1  5.3  2.06  7.69  6.59 999 1013.6  25.8  26.8 999.0 99.0
97 11 15 07 100  4.1  5.3  2.03 11.11  6.68 999 1014.2  25.8  26.8 999.0 99.0
97 11 15 08 108  4.5  5.9  2.03  8.33  6.63 999 1014.6  26.0  26.8 999.0 99.0
97 11 15 09  97  4.1  4.9  2.00 11.11  7.16 999 1014.7  25.5  26.8 999.0 99.0
97 11 15 10 104  3.8  4.9  2.01 11.11  7.07 999 1014.7  25.9  26.8 999.0 99.0
97 11 15 11 101  3.9  5.3  1.96 11.11  6.87 999 1014.0  25.7  26.8 999.0 99.0
97 11 15 12  92  3.4  4.5  2.08 10.00  7.42 999 1013.8  25.7  26.8 999.0 99.0
97 11 15 13  91  3.5  4.3  1.95 10.00  6.90 999 1013.3  25.6  26.8 999.0 99.0
97 11 15 14  84  2.2  3.1  1.92 11.11  7.14 999 1012.8  25.5  26.8 999.0 99.0
97 11 15 15  89  3.3  4.3  1.95 11.11  7.19 999 1012.7  25.4  26.8 999.0 99.0
97 11 15 16  85  2.7  3.6  2.11  8.33  7.13 999 1013.0  25.4  26.8 999.0 99.0
97 11 15 17  92  3.0  3.9  1.93  9.09  7.07 999 1013.6  25.7  26.8 999.0 99.0
97 11 15 18 100  3.2  3.8  1.98  8.33  7.10 999 1014.0  25.8  26.8 999.0 99.0
97 11 15 19 111  3.1  4.1  1.87  8.33  6.96 999 1014.5  25.9  26.8 999.0 99.0
97 11 15 20 108  3.9  4.9  1.78  7.69  7.02 999 1014.6  26.1  26.8 999.0 99.0
97 11 15 21 108  3.2  4.1  1.66  9.09  6.87 999 1014.7  26.4  26.9 999.0 99.0
97 11 15 22 117  3.6  4.3  1.70  8.33  6.89 999 1014.1  26.3  27.0 999.0 99.0
97 11 15 23 107  2.9  4.0  1.74  8.33  6.72 999 1013.3  26.5  27.1 999.0 99.0
97 11 16 00 110  2.1  3.0  1.68  8.33  6.79 999 1012.4  26.4  27.2 999.0 99.0
97 11 16 01 102  2.7  3.3  1.68  8.33  6.57 999 1011.8  26.4  27.3 999.0 99.0
97 11 16 02 100  1.8  2.9  1.55 11.11  6.57 999 1011.7  26.9  27.4 999.0 99.0
97 11 16 03  71  1.1  2.0  1.50  9.09  6.67 999 1011.9  26.8  27.3 999.0 99.0
97 11 16 04  87   .6  1.5  1.59  8.33  6.83 999 1012.2  26.4  27.2 999.0 99.0
97 11 16 05  61  1.9  2.8  1.55 11.11  6.65 999 1012.6  26.0  27.2 999.0 99.0
97 11 16 06  48  3.4  4.3  1.43 10.00  6.53 999 1013.3  25.5  27.1 999.0 99.0
97 11 16 07  70  5.3  6.5  1.47 12.50  6.59 999 1013.6  26.2  27.0 999.0 99.0
97 11 16 08  73  4.4  5.6  1.65 11.11  6.59 999 1013.8  26.5  27.0 999.0 99.0
97 11 16 09  79  5.5  6.5  1.55 11.11  6.22 999 1013.9  26.1  26.9 999.0 99.0
97 11 16 10  91  4.6  5.5  1.49 11.11  6.05 999 1013.8  26.1  26.9 999.0 99.0
97 11 16 11  84  5.8  6.9  1.53 11.11  6.28 999 1013.3  25.7  26.9 999.0 99.0
97 11 16 12  82  5.5  6.3  1.48 11.11  5.89 999 1013.1  26.0  26.9 999.0 99.0
97 11 16 13  83  4.9  6.1  1.52 11.11  5.79 999 1012.5  25.7  26.9 999.0 99.0
97 11 16 14  75  4.7  5.5  1.59  8.33  6.07 999 1012.3  25.7  26.9 999.0 99.0
97 11 16 15  91  4.6  5.5  1.63  7.69  6.31 999 1012.3  25.6  26.9 999.0 99.0
97 11 16 16  87  4.2  5.1  1.52  9.09  6.30 999 1012.6  25.9  26.9 999.0 99.0
97 11 16 17  88  4.4  5.1  1.49  7.69  6.16 999 1013.0  25.6  26.9 999.0 99.0
97 11 16 18  94  5.5  6.5  1.46 11.11  6.05 999 1013.6  26.1  26.9 999.0 99.0
97 11 16 19  85  4.7  6.0  1.51  9.09  6.43 999 1014.1  26.2  26.9 999.0 99.0
97 11 16 20  85  4.9  5.9  1.49 11.11  6.25 999 1014.6  26.2  26.9 999.0 99.0
97 11 16 21  92  7.7  8.6  1.47 10.00  5.68 999 1014.4  25.4  26.9 999.0 99.0
97 11 16 22 100  7.9  9.2  1.46 14.29  5.21 999 1013.6  24.6  26.9 999.0 99.0
97 11 16 23  76  5.1  5.9  1.60  7.69  5.53 999 1012.7  25.0  26.9 999.0 99.0
97 11 17 00  91  5.7  6.7  1.62 12.50  5.70 999 1012.1  25.2  26.9 999.0 99.0
97 11 17 01  84  4.6  5.5  1.74 14.29  6.41 999 1011.5  25.6  26.9 999.0 99.0
97 11 17 02  72  3.9  5.1  1.69 14.29  6.68 999 1011.4  26.0  26.9 999.0 99.0
97 11 17 03  62  4.1  5.1  1.82  7.69  6.79 999 1011.5  25.5  26.9 999.0 99.0
97 11 17 04  53  4.1  5.1  1.86  7.69  6.77 999 1011.8  25.5  26.8 999.0 99.0
97 11 17 05  57  3.8  4.5  1.89  7.69  6.60 999 1012.3  25.5  26.8 999.0 99.0
97 11 17 06  55  4.1  4.8  1.74  7.69  6.22 999 1013.0  25.6  26.8 999.0 99.0
97 11 17 07  80  4.0  4.6  1.61 16.67  6.10 999 1013.3  26.1  26.8 999.0 99.0
97 11 17 08  93  4.1  4.9  1.76 14.29  6.60 999 1013.7  26.4  26.8 999.0 99.0
97 11 17 09  88  4.8  5.8  1.68 16.67  6.43 999 1013.7  26.1  26.8 999.0 99.0
97 11 17 10  85  3.4  4.4  1.71 14.29  6.64 999 1013.6  26.1  26.8 999.0 99.0
97 11 17 11  95  4.7  5.7  1.97 16.67  7.38 999 1013.3  26.4  26.8 999.0 99.0
97 11 17 12 105  2.7  3.8  1.90 14.29  6.98 999 1012.8  25.8  26.8 999.0 99.0
97 11 17 13 102  3.3  4.1  1.69 16.67  6.67 999 1012.2  25.6  26.8 999.0 99.0
97 11 17 14 103  3.2  4.0  1.70 16.67  7.14 999 1011.9  25.5  26.8 999.0 99.0
97 11 17 15 117  3.3  4.1  1.72 14.29  7.32 999 1012.0  25.8  26.8 999.0 99.0
97 11 17 16 119  4.2  5.1  1.80 16.67  8.19 999 1012.0  25.9  26.8 999.0 99.0
97 11 17 17 116  4.5  5.6  1.85 16.67  7.66 999 1012.7  26.3  26.8 999.0 99.0
97 11 17 18 120  4.7  5.6  1.92 14.29  8.18 999 1013.0  26.0  26.8 999.0 99.0
97 11 17 19 119  4.4  5.6  1.66 14.29  7.04 999 1013.4  26.4  26.8 999.0 99.0
97 11 17 20 119  5.3  6.3  1.84 14.29  7.61 999 1013.6  26.3  26.9 999.0 99.0
97 11 17 21 128  4.8  5.8  1.92 14.29  7.87 999 1013.3  26.3  26.9 999.0 99.0
97 11 17 22 125  5.0  6.1  1.98 14.29  7.99 999 1012.7  26.1  27.0 999.0 99.0
97 11 17 23 121  4.1  5.6  1.73 14.29  7.33 999 1012.3  26.8  27.1 999.0 99.0
97 11 18 00 106  4.0  5.5  1.98 14.29  7.90 999 1011.4  26.5  27.1 999.0 99.0
97 11 18 01 109  4.5  5.1  1.96 14.29  8.11 999 1010.9  26.3  27.2 999.0 99.0
97 11 18 02 109  3.9  4.7  1.89 14.29  7.61 999 1010.9  26.3  27.2 999.0 99.0
97 11 18 03 100  3.1  4.6  2.09 14.29  8.48 999 1011.4  26.6  27.1 999.0 99.0
97 11 18 04 101  4.3  5.3  2.16 14.29  8.84 999 1011.7  26.0  27.1 999.0 99.0
97 11 18 05  89  4.0  4.7  2.06 14.29  9.19 999 1012.2  26.2  27.0 999.0 99.0
97 11 18 06 108  4.0  4.8  2.06 14.29  8.81 999 1012.9  26.2  27.1 999.0 99.0
97 11 18 07 100  3.2  4.1  2.16 14.29  9.23 999 1013.6  26.2  27.0 999.0 99.0
97 11 18 08  61  5.4  7.2  2.32 14.29  9.55 999 1013.8  25.7  27.0 999.0 99.0
97 11 18 09 100  4.5  5.5  2.25 14.29  9.38 999 1013.2  25.8  27.0 999.0 99.0
97 11 18 10 105  5.6  6.5  2.14 14.29  8.79 999 1012.8  25.7  27.0 999.0 99.0
97 11 18 11 113  5.3  6.3  2.17 14.29  8.71 999 1012.5  25.9  27.0 999.0 99.0
97 11 18 12 122  6.3  7.8  2.22 16.67  8.30 999 1011.6  25.9  26.9 999.0 99.0
97 11 18 13 125  5.0  6.1  2.13 14.29  8.09 999 1011.2  25.8  26.9 999.0 99.0
97 11 18 14 147  5.2  6.3  2.24 14.29  7.97 999 1011.0  25.8  26.9 999.0 99.0
97 11 18 15 140  5.3  6.7  2.27 14.29  8.50 999 1011.1  25.8  26.9 999.0 99.0
97 11 18 16 153  5.3  6.7  2.05 14.29  7.91 999 1011.1  25.6  26.9 999.0 99.0
97 11 18 17 164  5.5  6.9  2.18 14.29  8.09 999 1011.4  25.8  26.9 999.0 99.0
97 11 18 18 167  6.1  7.5  2.11 14.29  8.06 999 1011.9  25.9  26.9 999.0 99.0
97 11 18 19 171  5.6  6.7  2.25 14.29  8.46 999 1012.3  26.3  27.0 999.0 99.0
97 11 18 20 176  5.4  6.5  2.45 14.29  8.81 999 1012.7  26.6  26.9 999.0 99.0
97 11 18 21 184  4.6  5.6  2.51 12.50  8.60 999 1012.5  26.5  27.0 999.0 99.0
97 11 18 22 347  7.5 12.0  2.28 12.50  8.25 999 1012.0  23.9  26.9 999.0 99.0
97 11 18 23 334 11.8 14.1  2.78 12.50  6.94 999 1011.7  21.5  26.9 999.0 99.0
97 11 19 00 334  7.6  9.0  2.82 12.50  7.01 999 1011.5  21.9  26.9 999.0 99.0
97 11 19 01   9  6.3  8.1  3.11 12.50  7.74 999 1010.2  22.7  26.9 999.0 99.0
97 11 19 02  11  6.1  7.3  3.30 12.50  7.87 999 1009.8  23.6  26.8 999.0 99.0
97 11 19 03  32  4.2  5.9  2.96 12.50  7.47 999 1010.1  23.7  26.8 999.0 99.0
97 11 19 04  41  4.0  5.1  3.00 12.50  8.26 999 1010.0  23.8  26.8 999.0 99.0
97 11 19 05  48  3.2  4.6  2.87 12.50  8.56 999 1010.2  24.2  26.8 999.0 99.0
97 11 19 06  69  2.1  3.1  2.55 12.50  8.18 999 1010.8  24.3  26.8 999.0 99.0
97 11 19 07  50  1.7  2.8  2.73 11.11  8.74 999 1011.1  24.6  26.8 999.0 99.0
97 11 19 08  19   .4  1.5  2.83 12.50  9.02 999 1011.5  24.4  26.8 999.0 99.0
97 11 19 09 318  1.6  2.5  2.61 12.50  8.80 999 1011.4  24.7  26.8 999.0 99.0
97 11 19 10 250  1.8  2.8  2.56 12.50  8.57 999 1011.0  24.7  26.8 999.0 99.0
97 11 19 11 268  2.3  3.2  2.76 11.11  8.65 999 1010.5  24.7  26.8 999.0 99.0
97 11 19 12 275  2.7  3.7  2.90 12.50  9.22 999 1010.3  24.7  26.8 999.0 99.0
97 11 19 13 297  3.1  4.3  2.62 12.50  8.97 999 1009.7  24.7  26.8 999.0 99.0
97 11 19 14 305  3.8  5.0  2.79 12.50  9.17 999 1009.5  24.8  26.8 999.0 99.0
97 11 19 15 318  3.7  5.7  3.38 12.50  9.45 999 1009.4  24.9  26.8 999.0 99.0
97 11 19 16 339  2.8  4.3  2.72 12.50  8.82 999 1009.4  24.9  26.8 999.0 99.0
97 11 19 17 349  2.6  3.9  2.38 11.11  8.21 999 1009.9  25.0  26.9 999.0 99.0
97 11 19 18 328  1.7  2.5  2.53 11.11  8.38 999 1010.3  25.4  26.9 999.0 99.0
97 11 19 19 324  2.9  4.2  2.30 11.11  8.42 999 1010.8  25.4  26.9 999.0 99.0
97 11 19 20 321  3.6  4.8  2.47 11.11  8.69 999 1011.1  25.3  26.9 999.0 99.0
97 11 19 21 321  3.4  4.9  2.58 11.11  8.64 999 1010.8  25.5  26.9 999.0 99.0
97 11 19 22 324  3.2  4.5  2.26 11.11  8.21 999 1010.3  25.5  27.0 999.0 99.0
97 11 19 23 330  3.7  5.3  2.25 12.50  8.21 999 1009.5  25.5  27.0 999.0 99.0
97 11 20 00 319  3.6  4.8  2.67 11.11  8.79 999 1009.0  25.2  27.1 999.0 99.0
97 11 20 01 313  3.6  4.8  2.50 11.11  8.42 999 1008.3  25.7  27.1 999.0 99.0
97 11 20 02 298  3.5  4.6  2.28 11.11  8.18 999 1008.0  25.8  27.1 999.0 99.0
97 11 20 03 320  3.7  5.1  2.22 11.11  8.09 999 1008.1  25.8  27.1 999.0 99.0
97 11 20 04 313  4.2  5.4  2.03 10.00  7.57 999 1008.3  25.7  27.0 999.0 99.0
97 11 20 05 312  3.4  4.7  2.16 11.11  7.62 999 1008.6  25.6  27.0 999.0 99.0
97 11 20 06 312  1.1  3.9  2.01 11.11  7.23 999 1009.4  23.7  26.9 999.0 99.0
97 11 20 07 335  6.5  8.0  2.09 11.11  7.33 999 1009.8  24.5  26.9 999.0 99.0
97 11 20 08 344  5.0  6.3  2.20 11.11  7.33 999 1010.0  24.3  26.8 999.0 99.0
97 11 20 09   2  6.7  8.4  2.19 10.00  6.92 999 1010.3  23.7  26.8 999.0 99.0
97 11 20 10  91  2.4  3.5  2.49 10.00  7.51 999 1009.7  23.2  26.8 999.0 99.0
97 11 20 11  12  5.6  7.1  2.70 10.00  6.86 999 1009.5  24.5  26.8 999.0 99.0
97 11 20 12   0  9.6 11.9  2.77  9.09  7.01 999 1009.0  24.2  26.8 999.0 99.0
97 11 20 13 357 10.0 12.0  2.61  9.09  6.25 999 1008.6  25.0  26.8 999.0 99.0
97 11 20 14 359 10.0 11.3  2.76 10.00  6.42 999 1008.6  24.5  26.8 999.0 99.0
97 11 20 15 358  9.7 11.3  2.76  8.33  6.37 999 1008.8  25.4  26.8 999.0 99.0
97 11 20 16   4  9.9 11.3  2.76 10.00  6.16 999 1009.2  25.2  26.8 999.0 99.0
97 11 20 17   3  9.3 10.7  2.64 10.00  6.08 999 1009.9  25.2  26.8 999.0 99.0
97 11 20 18   6  8.7 10.0  2.40  9.09  5.98 999 1010.5  25.5  26.8 999.0 99.0
97 11 20 19   4  8.9 10.5  2.55  9.09  6.21 999 1011.3  25.4  26.8 999.0 99.0
97 11 20 20   4  8.5 10.0  2.40  9.09  6.15 999 1011.9  25.7  26.8 999.0 99.0
97 11 20 21   8  8.1 10.2  2.27  9.09  6.06 999 1012.0  25.0  26.8 999.0 99.0
97 11 20 22   9  7.3  9.0  2.31  9.09  6.08 999 1011.6  25.1  26.8 999.0 99.0
97 11 20 23  11  7.3  8.5  2.29  9.09  6.05 999 1010.8  25.2  26.8 999.0 99.0
97 11 21 00   7  6.9  8.6  2.22  9.09  6.11 999 1010.3  25.3  26.9 999.0 99.0
97 11 21 01   4  6.4  7.5  2.18  9.09  6.18 999 1009.9  25.4  26.9 999.0 99.0
97 11 21 02  11  6.0  7.3  2.00 10.00  6.12 999 1009.9  25.5  26.9 999.0 99.0
97 11 21 03 356  6.8  8.3  2.09  9.09  6.15 999 1009.9  25.6  26.8 999.0 99.0
97 11 21 04   3  6.9  8.9  2.13  9.09  6.13 999 1010.3  25.1  26.8 999.0 99.0
97 11 21 05   7  6.1  7.7  2.07  7.14  5.95 999 1010.9  24.9  26.8 999.0 99.0
97 11 21 06   1  6.0  7.4  2.06  9.09  6.10 999 1011.6  25.1  26.8 999.0 99.0
97 11 21 07   7  6.3  8.2  1.90  9.09  6.02 999 1011.9  25.2  26.8 999.0 99.0
97 11 21 08  13  5.9  7.5  1.86  9.09  6.16 999 1012.4  24.8  26.8 999.0 99.0
97 11 21 09   1  6.4  8.2  1.79  8.33  5.94 999 1012.7  25.1  26.8 999.0 99.0
97 11 21 10   2  5.9  7.2  1.83  9.09  6.17 999 1012.6  24.8  26.8 999.0 99.0
97 11 21 11  17  6.4  8.1  1.93  9.09  6.06 999 1012.5  24.9  26.8 999.0 99.0
97 11 21 12  19  8.3  9.6  1.96  9.09  5.97 999 1012.2  25.0  26.8 999.0 99.0
97 11 21 13  33  6.1  7.5  2.07  9.09  6.30 999 1012.0  24.9  26.8 999.0 99.0
97 11 21 14  38  5.6  7.2  1.86  8.33  5.96 999 1012.0  25.0  26.8 999.0 99.0
97 11 21 15  40  5.4  6.7  1.92  9.09  6.25 999 1012.2  24.8  26.8 999.0 99.0
97 11 21 16  40  5.9  7.6  2.04  9.09  6.42 999 1012.6  25.0  26.8 999.0 99.0
97 11 21 17  11  7.7  9.0  2.05  8.33  5.79 999 1013.3  24.2  26.8 999.0 99.0
97 11 21 18  27  8.6  9.8  2.31  8.33  6.08 999 1014.1  24.2  26.8 999.0 99.0
97 11 21 19  20  8.3  9.7  2.29  9.09  6.09 999 1014.8  24.4  26.8 999.0 99.0
97 11 21 20  22  8.0  9.4  2.42 10.00  6.51 999 1014.9  24.8  26.8 999.0 99.0
97 11 21 21  25  7.8  9.9  2.70 10.00  6.86 999 1014.7  24.6  26.8 999.0 99.0
97 11 21 22  25  7.9 10.2  2.87 10.00  7.06 999 1014.0  24.9  26.8 999.0 99.0
97 11 21 23  37  8.3  9.5  2.75 10.00  6.85 999 1013.2  25.0  26.8 999.0 99.0
97 11 22 00  29  7.8  9.9  3.10 10.00  7.29 999 1012.5  24.6  26.8 999.0 99.0
97 11 22 01  38  7.2  9.3  2.67 11.11  6.93 999 1012.1  24.9  26.8 999.0 99.0
97 11 22 02  28  8.2  9.5  2.93 12.50  7.38 999 1012.0  24.8  26.8 999.0 99.0
97 11 22 03  31  7.4  9.3  3.15 12.50  7.88 999 1012.5  24.9  26.8 999.0 99.0
97 11 22 04  35  8.2 10.2  2.97 14.29  7.48 999 1013.0  24.7  26.8 999.0 99.0
97 11 22 05  41  7.4  8.7  3.13 12.50  7.76 999 1013.7  25.1  26.8 999.0 99.0
97 11 22 06  41  6.4  8.3  2.48 14.29  6.93 999 1014.7  24.9  26.8 999.0 99.0
97 11 22 07  37  7.0  8.7  2.89 14.29  7.86 999 1015.1  25.2  26.8 999.0 99.0
97 11 22 08  34  7.6  9.1  2.78 14.29  7.81 999 1015.5  25.3  26.8 999.0 99.0
97 11 22 09  34  6.7  8.1  2.88 12.50  7.73 999 1015.7  24.9  26.8 999.0 99.0
97 11 22 10  28  6.0  7.3  2.85 12.50  7.70 999 1015.5  25.2  26.8 999.0 99.0
97 11 22 11  27  6.8  8.4  2.95 14.29  8.25 999 1015.0  25.2  26.8 999.0 99.0
97 11 22 12  20  6.4  8.3  2.98 12.50  8.03 999 1014.4  24.8  26.8 999.0 99.0
97 11 22 13  13  7.2  8.4  3.08 14.29  8.17 999 1013.8  24.9  26.8 999.0 99.0
97 11 22 14   8  6.7  8.3  2.90 14.29  8.05 999 1014.1  24.7  26.8 999.0 99.0
97 11 22 15  17  6.5  8.6  2.82 14.29  7.80 999 1014.0  24.9  26.8 999.0 99.0
97 11 22 16  31  5.3  6.9  2.85 12.50  7.69 999 1014.6  24.8  26.8 999.0 99.0
97 11 22 17  29  5.7  7.3  2.65 14.29  7.35 999 1015.2  24.8  26.8 999.0 99.0
97 11 22 18  35  5.7  6.7  2.44 14.29  7.26 999 1015.8  24.6  26.8 999.0 99.0
97 11 22 19  18  6.5  7.9  2.64 12.50  7.53 999 1016.2  24.9  26.8 999.0 99.0
97 11 22 20  28  6.8  8.1  2.49 11.11  7.06 999 1016.3  25.2  26.8 999.0 99.0
97 11 22 21  43  7.1  8.5  2.71 12.50  7.37 999 1015.9  25.7  26.8 999.0 99.0
97 11 22 22  39  6.8  8.3  2.82 12.50  7.51 999 1015.4  25.0  26.8 999.0 99.0
97 11 22 23  57  7.7  9.5  2.61 12.50  6.85 999 1014.6  24.5  26.7 999.0 99.0
97 11 23 00  47  7.5  9.0  2.80 12.50  7.24 999 1013.5  25.4  26.8 999.0 99.0
97 11 23 01  41  7.3  9.2  2.54 12.50  6.46 999 1013.2  25.2  26.7 999.0 99.0
97 11 23 02  50  6.8  8.1  2.64 12.50  7.08 999 1013.3  25.3  26.8 999.0 99.0
97 11 23 03  47  7.7  9.3  2.60 12.50  6.79 999 1013.6  25.4  26.8 999.0 99.0
97 11 23 04  54  8.5  9.9  2.53 12.50  6.75 999 1014.1  25.1  26.7 999.0 99.0
97 11 23 05  50  8.7 10.1  2.66 12.50  6.58 999 1014.7  25.5  26.7 999.0 99.0
97 11 23 06  35  7.7  9.9  2.65 12.50  6.74 999 1015.5  25.2  26.7 999.0 99.0
97 11 23 07  60  8.0  9.5  2.62 12.50  6.73 999 1015.9  25.4  26.7 999.0 99.0
97 11 23 08  51  7.9  9.5  2.69 12.50  6.91 999 1016.2  25.5  26.7 999.0 99.0
97 11 23 09  53  7.5  9.0  2.96 12.50  7.51 999 1016.2  25.2  26.7 999.0 99.0
97 11 23 10  41  7.2  8.7  3.12 12.50  7.90 999 1015.7  25.2  26.7 999.0 99.0
97 11 23 11  45  7.2  8.6  3.10 12.50  7.57 999 1015.3  25.2  26.7 999.0 99.0
97 11 23 12  49  7.3  9.2  3.16 12.50  7.64 999 1014.9  25.3  26.6 999.0 99.0
97 11 23 13  35  7.0  8.3  2.96 12.50  7.36 999 1014.4  25.6  26.6 999.0 99.0
97 11 23 14  33  7.0  8.4  3.19 12.50  7.84 999 1014.4  25.5  26.6 999.0 99.0
97 11 23 15  31  7.2  8.7  3.02 12.50  7.70 999 1014.4  25.1  26.6 999.0 99.0
97 11 23 16  28  7.4  8.6  2.93 12.50  7.64 999 1014.9  25.5  26.6 999.0 99.0
97 11 23 17  29  7.7  9.0  2.87 11.11  7.35 999 1015.5  25.4  26.6 999.0 99.0
97 11 23 18  45  7.6  9.6  2.57 12.50  6.58 999 1016.2  25.1  26.6 999.0 99.0
97 11 23 19  37  8.3  9.7  2.72 12.50  6.64 999 1016.5  24.8  26.6 999.0 99.0
97 11 23 20  41  9.8 11.3  2.51 10.00  6.34 999 1016.8  24.4  26.6 999.0 99.0
97 11 23 21  36 10.0 11.5  2.76 11.11  6.22 999 1016.5  24.7  26.6 999.0 99.0
