YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 22 11 00 131  1.3  2.2  2.11 10.81  6.42 999 1010.4  25.9  28.2 999.0 99.0 99.00
2006 10 22 12 00 103  1.2  2.3  2.15 11.43  6.95 999 1009.9  26.1  28.2 999.0 99.0 99.00
2006 10 22 13 00 129  2.2  3.6  2.08 10.81  6.90 999 1009.7  26.3  28.2 999.0 99.0 99.00
2006 10 22 14 00 120  4.4  5.2  2.14 10.00  6.97 999 1009.5  26.4  28.1 999.0 99.0 99.00
2006 10 22 15 00  86  7.4  8.8  2.22 10.81  6.66 999 1009.5  25.6  28.1 999.0 99.0 99.00
2006 10 22 16 00  85  6.6  7.9  2.08 10.81  6.29 999 1009.8  25.2  28.1 999.0 99.0 99.00
2006 10 22 17 00  95  7.9  9.5  2.27 10.81  6.53 999 1010.7  25.8  28.1 999.0 99.0 99.00
2006 10 22 18 00  98  9.3 10.6  2.62 10.81  6.78 999 1011.2  25.4  28.1 999.0 99.0 99.00
2006 10 22 19 00 105  7.5  9.0  2.79 11.43  6.48 999 1012.1  24.1  28.1 999.0 99.0 99.00
2006 10 22 20 00  90  6.4  7.9  2.70 12.12  6.74 999 1012.4  24.4  28.1 999.0 99.0 99.00
2006 10 22 21 00 142  3.6  5.4  2.61 12.12  6.94 999 1011.9  25.4  28.1 999.0 99.0 99.00
2006 10 22 22 00 140  4.0  5.8  2.95 12.12  7.80 999 1011.5  26.2  28.1 999.0 99.0 99.00
2006 10 22 23 00 124  4.3  5.7  2.81 12.12  7.52 999 1010.8  26.5  28.1 999.0 99.0 99.00
2006 10 23 00 00 143  6.4  9.2  2.74 12.12  7.29 999 1010.4  24.2  28.1 999.0 99.0 99.00
2006 10 23 01 00 159  2.1  3.5  2.97 11.43  7.95 999 1009.9  25.2  28.1 999.0 99.0 99.00
2006 10 23 02 00 131  3.6  5.0  3.01 11.43  8.38 999 1009.6  25.2  28.1 999.0 99.0 99.00
2006 10 23 03 00  71  8.9 11.3  3.19 12.12  8.07 999 1010.0  25.0  28.1 999.0 99.0 99.00
2006 10 23 04 00  55  7.5  9.3  3.07 12.90  7.38 999 1010.1  24.4  28.1 999.0 99.0 99.00
2006 10 23 05 00 103  9.2 10.7  2.95 12.12  7.33 999 1010.2  27.3  28.1 999.0 99.0 99.00
2006 10 23 06 00 101  9.0 10.7  3.14 12.90  6.85 999 1011.0  27.4  28.1 999.0 99.0 99.00
2006 10 23 07 00 100  9.6 11.4  3.15 12.12  6.94 999 1011.4  27.4  28.1 999.0 99.0 99.00
2006 10 23 08 00 107 10.8 12.8  2.97 12.12  6.11 999 1011.8  26.1  28.1 999.0 99.0 99.00
2006 10 23 09 00 110 12.0 14.8  2.96 12.12  6.06 999 1012.0  25.7  28.1 999.0 99.0 99.00
2006 10 23 10 00 123 11.6 15.2  3.21 12.12  6.07 999 1012.2  24.9  28.0 999.0 99.0 99.00
2006 10 23 11 00 125 11.5 14.6  3.24 11.43  6.28 999 1011.6  25.3  28.0 999.0 99.0 99.00
2006 10 23 12 00 133 13.4 16.3  3.31 11.43  6.05 999 1011.4  25.4  28.0 999.0 99.0 99.00
2006 10 23 13 00 129  9.6 11.7  3.33 11.43  6.15 999 1011.0  26.2  28.0 999.0 99.0 99.00
2006 10 23 14 00 137 13.0 16.8  3.32 12.12  6.16 999 1010.7  24.3  28.0 999.0 99.0 99.00
2006 10 23 15 00 130 10.5 12.5  3.37 12.12  6.31 999 1010.8  26.2  28.0 999.0 99.0 99.00
2006 10 23 16 00 119 11.5 14.4  3.44  7.69  6.25 999 1011.0  27.3  28.0 999.0 99.0 99.00
2006 10 23 17 00 120 11.2 14.9  3.46  7.69  6.20 999 1011.7  27.2  28.0 999.0 99.0 99.00
2006 10 23 18 00 130 10.7 12.6  3.39  8.33  6.11 999 1012.7  27.4  28.0 999.0 99.0 99.00
2006 10 23 19 00 126 11.0 13.1  3.28  8.33  6.24 999 1013.1  27.3  28.0 999.0 99.0 99.00
2006 10 23 20 00 131  9.2 10.6  3.16  8.33  6.20 999 1013.8  27.2  28.0 999.0 99.0 99.00
2006 10 23 21 00 123  9.1 11.3  3.23  8.33  6.44 999 1013.8  27.5  28.0 999.0 99.0 99.00
2006 10 23 22 00 122  9.3 11.1  3.14  7.69  6.58 999 1013.3  27.5  28.0 999.0 99.0 99.00
2006 10 23 23 00 118  8.5 10.1  2.86 10.00  6.33 999 1012.6  27.5  28.0 999.0 99.0 99.00
2006 10 24 00 00 114  8.9 10.6  3.03 12.12  6.61 999 1012.0  27.5  28.0 999.0 99.0 99.00
2006 10 24 01 00 112  9.4 11.3  3.11  9.09  6.52 999 1011.3  27.5  28.0 999.0 99.0 99.00
2006 10 24 02 00 104  9.1 10.9  2.85 11.43  6.48 999 1011.6  27.5  28.0 999.0 99.0 99.00
2006 10 24 03 00  93  9.4 13.0  2.97  8.33  6.26 999 1011.4  27.3  28.0 999.0 99.0 99.00
2006 10 24 04 00  85  9.8 11.6  3.02  8.33  6.28 999 1011.7  27.3  28.0 999.0 99.0 99.00
2006 10 24 05 00  85  8.6 11.1  3.04  8.33  6.46 999 1012.3  27.1  28.0 999.0 99.0 99.00
2006 10 24 06 00  97  9.8 11.6  2.78  9.09  6.07 999 1012.8  27.6  28.0 999.0 99.0 99.00
2006 10 24 07 00 103  9.6 11.2  3.14  7.69  6.51 999 1013.2  27.6  28.0 999.0 99.0 99.00
2006 10 24 08 00 108 10.7 12.2  2.96  8.33  6.15 999 1013.1  27.6  28.0 999.0 99.0 99.00
2006 10 24 09 00 102  9.0 11.2  3.05  8.33  6.19 999 1013.4  27.5  28.0 999.0 99.0 99.00
2006 10 24 10 00  95  8.5 10.3  3.07  8.33  6.19 999 1013.4  27.3  27.9 999.0 99.0 99.00
2006 10 24 11 00  95  8.7 10.5  3.01  8.33  6.51 999 1013.4  27.2  27.9 999.0 99.0 99.00
2006 10 24 12 00  94  9.2 10.7  3.09  8.33  6.33 999 1012.8  27.1  27.9 999.0 99.0 99.00
2006 10 24 13 00  92  9.4 11.2  2.94  9.09  6.18 999 1012.4  27.2  27.9 999.0 99.0 99.00
2006 10 24 14 00  97  8.8 10.3  3.03  9.09  6.22 999 1012.3  27.1  27.9 999.0 99.0 99.00
2006 10 24 15 00  97  9.1 10.7  2.88  9.09  6.15 999 1011.9  27.1  27.9 999.0 99.0 99.00
2006 10 24 16 00 110  8.7 10.3  2.85  7.69  6.18 999 1012.1  27.1  27.9 999.0 99.0 99.00
2006 10 24 17 00 103  7.7  9.5  2.61 11.43  6.03 999 1012.9  27.2  27.9 999.0 99.0 99.00
2006 10 24 19 00 119  8.8 10.7  2.63  9.09  5.95 999 1013.8  27.3  27.9 999.0 99.0 99.00
2006 10 24 20 00 123  7.9  9.6  2.64  9.09  6.28 999 1014.2  27.4  27.9 999.0 99.0 99.00
2006 10 24 21 00 126  8.1  9.8  2.82  9.09  6.20 999 1014.1  27.3  28.0 999.0 99.0 99.00
2006 10 24 22 00 123  8.1  9.6  3.09  9.09  6.37 999 1013.7  27.2  28.0 999.0 99.0 99.00
2006 10 24 23 00  98  6.9  8.2  2.82 10.00  6.03 999 1013.2  26.5  28.0 999.0 99.0 99.00
2006 10 25 00 00 101  7.5 10.5  2.91 10.00  6.58 999 1012.5  26.5  28.0 999.0 99.0 99.00
2006 10 25 01 00  91  7.5  9.2  3.01  9.09  6.59 999 1011.7  26.3  28.0 999.0 99.0 99.00
2006 10 25 02 00 126  7.5  9.0  2.93  9.09  6.50 999 1011.6  27.1  28.0 999.0 99.0 99.00
2006 10 25 03 00 127  7.6  8.8  3.12 10.00  6.87 999 1012.1  27.2  28.0 999.0 99.0 99.00
2006 10 25 04 00 117  6.8  8.8  3.02  9.09  6.76 999 1012.8  27.2  28.0 999.0 99.0 99.00
2006 10 25 05 00 116  6.5  7.8  2.72  9.09  6.24 999 1013.0  27.2  28.0 999.0 99.0 99.00
2006 10 25 06 00 108  6.5  7.5  2.58 10.00  6.52 999 1013.6  27.2  27.9 999.0 99.0 99.00
2006 10 25 07 00  81  9.2 11.6  2.80  9.09  6.27 999 1013.7  26.5  27.9 999.0 99.0 99.00
2006 10 25 08 00  84  8.6 10.3  2.75 10.00  6.31 999 1014.0  26.9  27.9 999.0 99.0 99.00
2006 10 25 09 00  82  8.9 10.7  2.89 10.00  6.47 999 1013.9  26.8  27.9 999.0 99.0 99.00
2006 10 25 10 00  92  9.3 10.8  2.97 10.00  6.42 999 1013.8  26.6  27.9 999.0 99.0 99.00
2006 10 25 11 00 118  8.2 10.1  2.78  9.09  6.24 999 1013.7  26.1  27.9 999.0 99.0 99.00
2006 10 25 12 00 133  7.9 10.1  3.09 10.00  6.66 999 1013.1  26.3  27.9 999.0 99.0 99.00
2006 10 25 13 00 126  5.1  6.3  3.09  8.33  6.62 999 1012.8  26.7  27.9 999.0 99.0 99.00
2006 10 25 14 00  98  7.6  8.9  2.97 10.00  6.70 999 1012.4  25.9  27.9 999.0 99.0 99.00
2006 10 25 15 00 101  4.8  6.5  2.79 10.81  6.89 999 1012.3  25.9  27.9 999.0 99.0 99.00
2006 10 25 16 00 101  5.0  6.1  2.81  9.09  6.87 999 1012.3  25.9  27.9 999.0 99.0 99.00
2006 10 25 17 00 101  6.2  7.5  2.81 10.00  7.00 999 1012.7  25.8  27.9 999.0 99.0 99.00
2006 10 25 18 00 119  6.1  7.6  2.95  8.33  7.29 999 1013.2  25.8  27.9 999.0 99.0 99.00
2006 10 25 19 00 126  6.9  8.3  2.68  9.09  6.76 999 1013.6  25.2  27.9 999.0 99.0 99.00
2006 10 25 20 00 114  3.7  6.8  2.52 10.00  6.86 999 1013.9  25.4  27.9 999.0 99.0 99.00
2006 10 25 21 00 149  4.6  6.1  2.49 10.00  6.70 999 1013.6  25.7  27.9 999.0 99.0 99.00
2006 10 25 22 00 177  4.7  6.3  2.67  8.33  6.82 999 1012.7  25.6  27.9 999.0 99.0 99.00
2006 10 25 23 00 115  5.5  7.0  2.55 10.81  6.64 999 1012.0  26.5  27.9 999.0 99.0 99.00
2006 10 26 00 00 110  5.9  7.1  2.71 10.00  6.78 999 1011.3  26.8  27.9 999.0 99.0 99.00
2006 10 26 01 00 111  5.4  6.8  2.76 10.00  6.91 999 1010.9  26.8  27.9 999.0 99.0 99.00
2006 10 26 02 00 106  6.6  7.9  2.60 10.81  6.52 999 1010.7  26.8  27.9 999.0 99.0 99.00
2006 10 26 03 00 105  6.3  7.3  2.93  9.09  7.01 999 1010.8  26.8  27.9 999.0 99.0 99.00
2006 10 26 04 00 105  6.9  8.4  2.78 10.81  6.91 999 1011.1  26.2  27.9 999.0 99.0 99.00
2006 10 26 05 00 119  6.0  7.6  2.78 10.00  6.71 999 1012.0  26.5  27.9 999.0 99.0 99.00
2006 10 26 06 00  85  6.7  8.3  2.55  8.33  6.61 999 1012.2  26.3  27.9 999.0 99.0 99.00
2006 10 26 07 00  81  4.5  5.7  2.42  7.69  6.34 999 1012.7  26.6  27.9 999.0 99.0 99.00
2006 10 26 08 00  88  4.8  5.7  2.41  9.09  6.63 999 1012.9  26.8  27.9 999.0 99.0 99.00
2006 10 26 09 00 100  4.5  5.6  2.51  8.33  6.94 999 1012.9  26.8  27.9 999.0 99.0 99.00
2006 10 26 10 00  99  4.3  5.2  2.42  8.33  6.55 999 1012.6  26.6  27.9 999.0 99.0 99.00
2006 10 26 11 00 119  3.7  5.3  2.48 10.00  6.92 999 1012.5  26.7  27.8 999.0 99.0 99.00
2006 10 26 12 00 110  4.0  5.9  2.52  9.09  6.97 999 1011.8  26.3  27.8 999.0 99.0 99.00
2006 10 26 13 00  86  2.7  3.8  2.41  8.33  7.02 999 1011.2  26.2  27.8 999.0 99.0 99.00
2006 10 26 14 00  83  5.2  6.2  2.27  8.33  6.59 999 1010.9  25.7  27.8 999.0 99.0 99.00
2006 10 26 15 00  89  5.6  6.9  2.45  8.33  6.80 999 1011.0  25.1  27.8 999.0 99.0 99.00
2006 10 26 16 00  80  6.9  8.5  2.35 10.00  6.81 999 1011.3  24.5  27.8 999.0 99.0 99.00
2006 10 26 17 00  83  3.4  4.9  2.17  9.09  6.48 999 1011.8  25.8  27.8 999.0 99.0 99.00
2006 10 26 18 00 131  6.1  7.8  2.34  8.33  6.96 999 1012.4  24.4  27.8 999.0 99.0 99.00
2006 10 26 19 00 118  7.2  8.6  2.41 10.81  6.88 999 1012.7  24.2  27.8 999.0 99.0 99.00
2006 10 26 20 00 145  3.1  4.2  2.22  8.33  6.79 999 1013.0  24.2  27.8 999.0 99.0 99.00
2006 10 26 21 00 140  3.8  4.9  2.20  8.33  7.08 999 1012.5  25.7  27.8 999.0 99.0 99.00
2006 10 26 22 00 134  5.4  6.9  2.26  8.33  7.07 999 1012.0  25.4  27.8 999.0 99.0 99.00
2006 10 26 23 00 132  3.4  4.2  2.37 10.00  6.99 999 1011.3  25.2  27.8 999.0 99.0 99.00
2006 10 27 00 00 153  1.5  3.7  2.49  7.69  7.16 999 1010.5  25.8  27.9 999.0 99.0 99.00
2006 10 27 01 00 178  4.3  5.6  2.36  8.33  7.09 999 1010.0  25.4  28.0 999.0 99.0 99.00
2006 10 27 02 00 173  6.2  7.7  2.22 10.00  6.89 999 1009.8  24.5  27.9 999.0 99.0 99.00
2006 10 27 03 00 186  5.1  6.1  2.30  8.33  6.61 999 1009.8  25.3  27.8 999.0 99.0 99.00
2006 10 27 04 00 198  2.1  3.2  2.21 13.79  6.93 999 1010.2  25.9  27.8 999.0 99.0 99.00
2006 10 27 05 00 196  0.5  1.4  2.46 13.79  7.18 999 1010.5  25.9  27.8 999.0 99.0 99.00
2006 10 27 06 00 348  0.3  1.4  2.34  9.09  7.15 999 1010.9  26.1  27.8 999.0 99.0 99.00
2006 10 27 07 00  36  1.4  2.4  2.20  8.33  7.13 999 1011.5  26.1  27.8 999.0 99.0 99.00
2006 10 27 08 00  77  1.3  1.8  2.04  8.33  7.05 999 1011.9  26.2  27.8 999.0 99.0 99.00
2006 10 27 09 00  83  1.0  1.8  2.04  8.33  7.10 999 1012.0  26.3  27.8 999.0 99.0 99.00
2006 10 27 10 00  70  2.2  3.5  2.31  9.09  7.39 999 1011.7  26.5  27.8 999.0 99.0 99.00
2006 10 27 11 00 100  2.8  3.8  2.14  8.33  7.45 999 1011.1  26.5  27.8 999.0 99.0 99.00
2006 10 27 12 00 144  5.6  7.2  1.99  8.33  7.19 999 1010.8  25.9  27.8 999.0 99.0 99.00
2006 10 27 13 00 131  4.3  5.3  2.06 10.00  6.90 999 1010.3  25.6  27.7 999.0 99.0 99.00
2006 10 27 14 00 127  3.8  4.8  1.95  7.69  6.73 999 1010.2  26.0  27.7 999.0 99.0 99.00
2006 10 27 15 00 107  6.7  8.6  2.23 10.81  6.91 999 1010.3  25.3  27.7 999.0 99.0 99.00
2006 10 27 16 00 130  4.5  5.5  2.17 12.90  6.40 999 1010.6  25.4  27.7 999.0 99.0 99.00
2006 10 27 17 00 113  4.4  5.7  2.09  8.33  6.39 999 1011.0  25.9  27.7 999.0 99.0 99.00
2006 10 27 18 00 138  3.6  4.7  2.15 10.00  6.61 999 1011.8  26.2  27.7 999.0 99.0 99.00
2006 10 27 19 00  93  5.6  6.6  1.99 10.81  6.56 999 1012.4  25.7  27.7 999.0 99.0 99.00
2006 10 27 20 00 111  4.8  5.5  2.00 10.81  6.58 999 1012.7  26.3  27.7 999.0 99.0 99.00
2006 10 27 21 00 111  3.5  4.6  2.28  8.33  6.92 999 1012.6  26.3  27.8 999.0 99.0 99.00
2006 10 27 22 00  90  6.6  7.6  2.33 10.00  7.22 999 1012.2  26.0  27.8 999.0 99.0 99.00
2006 10 27 23 00  87  6.0  7.2  2.19 10.00  6.73 999 1011.4  26.1  27.8 999.0 99.0 99.00
2006 10 28 00 00  96  6.4  8.0  2.23  8.33  6.81 999 1010.9  26.3  27.8 999.0 99.0 99.00
2006 10 28 01 00  98  6.9  8.1  2.03 10.00  6.66 999 1010.3  26.3  27.8 999.0 99.0 99.00
2006 10 28 02 00 100  6.9  8.3  2.26 13.79  6.71 999 1010.2  26.3  27.8 999.0 99.0 99.00
2006 10 28 03 00 100  6.7  7.9  2.34 10.00  6.50 999 1010.4  26.4  27.8 999.0 99.0 99.00
2006 10 28 04 00  99  6.5  7.9  2.17  9.09  6.35 999 1010.7  26.4  27.8 999.0 99.0 99.00
2006 10 28 05 00  98  6.3  7.6  2.15  7.69  6.30 999 1011.5  26.4  27.8 999.0 99.0 99.00
2006 10 28 06 00  90  6.6  8.0  2.03 10.00  6.19 999 1012.1  26.5  27.8 999.0 99.0 99.00
2006 10 28 07 00  94  7.0  8.2  2.05 10.00  6.33 999 1012.6  26.5  27.8 999.0 99.0 99.00
2006 10 28 08 00  91  7.0  8.5  1.90 13.79  6.18 999 1012.8  26.5  27.7 999.0 99.0 99.00
2006 10 28 09 00  79  8.0 10.0  2.03 12.90  6.51 999 1013.1  26.2  27.7 999.0 99.0 99.00
2006 10 28 10 00  88  7.2  8.4  1.94 12.90  6.39 999 1012.8  26.5  27.7 999.0 99.0 99.00
2006 10 28 11 00  85  6.6  8.1  2.25 12.90  6.50 999 1012.4  26.3  27.7 999.0 99.0 99.00
2006 10 28 12 00  81  6.6  8.2  2.15 12.90  6.83 999 1011.8  26.2  27.7 999.0 99.0 99.00
2006 10 28 13 00  84  6.6  7.8  2.09  7.14  6.48 999 1011.4  26.3  27.7 999.0 99.0 99.00
2006 10 28 14 00  74  5.8  7.0  1.97 10.00  6.53 999 1011.2  26.2  27.7 999.0 99.0 99.00
2006 10 28 15 00  70  6.2  7.5  2.07 11.43  6.60 999 1011.1  26.3  27.7 999.0 99.0 99.00
2006 10 28 16 00  60  6.0  7.8  2.04 12.12  6.35 999 1011.3  26.3  27.7 999.0 99.0 99.00
2006 10 28 17 00  61  6.2  7.4  1.79 12.12  6.02 999 1012.0  26.3  27.7 999.0 99.0 99.00
2006 10 28 18 00  62  6.8  7.8  2.00 13.79  6.25 999 1012.5  26.8  27.7 999.0 99.0 99.00
2006 10 28 19 00  70  6.4  8.0  1.82 11.43  5.94 999 1013.1  26.7  27.7 999.0 99.0 99.00
2006 10 28 20 00  72  6.5  8.1  1.88 13.79  6.13 999 1013.4  26.6  27.7 999.0 99.0 99.00
2006 10 28 21 00  75  6.6  8.5  1.91 12.90  6.35 999 1013.4  26.6  27.7 999.0 99.0 99.00
2006 10 28 22 00  71  6.1  7.7  1.82 10.81  5.95 999 1012.7  26.6  27.7 999.0 99.0 99.00
2006 10 28 23 00  66  6.2  7.3  1.94 11.43  6.08 999 1011.8  26.5  27.7 999.0 99.0 99.00
2006 10 29 00 00  74  5.7  7.5  1.87 10.00  6.23 999 1011.3  26.5  27.9 999.0 99.0 99.00
2006 10 29 01 00  76  6.2  7.4  1.94 13.79  6.52 999 1011.2  26.6  27.9 999.0 99.0 99.00
2006 10 29 02 00  73  6.8  8.2  1.66 10.81  5.84 999 1011.2  26.6  27.9 999.0 99.0 99.00
2006 10 29 03 00  65  6.8  8.2  1.75 12.12  5.73 999 1011.6  26.6  27.9 999.0 99.0 99.00
2006 10 29 04 00  61  6.8  8.3  1.84 12.12  5.55 999 1012.2  26.7  27.8 999.0 99.0 99.00
2006 10 29 05 00  65  6.8  8.1  1.93 11.43  5.61 999 1012.6  26.8  27.8 999.0 99.0 99.00
2006 10 29 06 00  64  8.6 10.0  1.88 12.90  5.56 999 1013.0  26.7  27.8 999.0 99.0 99.00
2006 10 29 07 00  70  8.2  9.4  2.13 12.12  5.89 999 1013.7  26.8  27.8 999.0 99.0 99.00
2006 10 29 08 00  69  8.6  9.9  2.10 12.12  5.79 999 1014.1  26.7  27.8 999.0 99.0 99.00
2006 10 29 09 00  68  8.7 10.5  2.19 12.12  5.83 999 1014.1  26.7  27.7 999.0 99.0 99.00
2006 10 29 10 00  75  8.7 10.8  2.18 11.43  5.79 999 1013.9  26.7  27.7 999.0 99.0 99.00
2006 10 29 11 00  80  7.3  9.6  2.53 12.12  6.36 999 1014.1  26.6  27.7 999.0 99.0 99.00
2006 10 29 12 00  80  7.7  9.0  2.45 12.12  6.42 999 1013.6  26.6  27.7 999.0 99.0 99.00
2006 10 29 13 00  71  7.7  9.6  2.47 12.12  6.50 999 1013.2  26.5  27.7 999.0 99.0 99.00
2006 10 29 14 00  76  7.4  8.9  2.41 11.43  6.43 999 1012.9  26.3  27.7 999.0 99.0 99.00
2006 10 29 15 00  75  7.5  9.1  2.44 11.43  6.48 999 1012.8  26.4  27.7 999.0 99.0 99.00
2006 10 29 16 00  82  8.3  9.6  2.55 11.43  6.34 999 1013.0  25.8  27.7 999.0 99.0 99.00
2006 10 29 17 00  90  7.3  9.0  2.27 11.43  5.89 999 1013.5  26.4  27.7 999.0 99.0 99.00
2006 10 29 18 00  73  7.1  8.5  2.62 11.43  6.48 999 1014.1  26.7  27.7 999.0 99.0 99.00
2006 10 29 19 00  87  7.2  8.3  2.45 11.43  6.28 999 1014.4  26.9  27.7 999.0 99.0 99.00
2006 10 29 20 00  79  8.3 10.0  2.98 11.43  6.94 999 1014.6  26.7  27.7 999.0 99.0 99.00
2006 10 29 21 00  75  7.9  9.6  2.48 10.81  6.31 999 1014.3  26.8  27.7 999.0 99.0 99.00
2006 10 29 22 00  76  7.2  8.9  2.70 10.81  6.67 999 1013.5  26.7  27.7 999.0 99.0 99.00
2006 10 29 23 00  73  7.5  9.2  2.95 10.81  6.82 999 1012.8  26.7  27.8 999.0 99.0 99.00
2006 10 30 00 00  77  7.2  8.8  3.09 11.43  7.18 999 1012.2  26.7  27.8 999.0 99.0 99.00
2006 10 30 01 00  77  7.3  8.9  2.75 11.43  6.69 999 1011.7  26.6  27.8 999.0 99.0 99.00
2006 10 30 02 00  79  8.0  9.2  3.16 11.43  7.29 999 1011.1  26.6  27.8 999.0 99.0 99.00
2006 10 30 03 00  75  6.9  8.5  2.86 12.12  6.82 999 1011.5  26.7  27.8 999.0 99.0 99.00
2006 10 30 04 00  77  7.5  8.9  3.54 11.43  7.54 999 1011.9  26.7  27.8 999.0 99.0 99.00
2006 10 30 05 00  91  7.5  9.3  2.88 11.43  6.98 999 1012.3  26.6  27.8 999.0 99.0 99.00
2006 10 30 06 00  81  7.1  8.6  3.02 12.12  7.04 999 1013.2  26.7  27.7 999.0 99.0 99.00
2006 10 30 07 00  78  7.0  8.4  2.97 11.43  7.09 999 1014.0  26.7  27.7 999.0 99.0 99.00
2006 10 30 08 00  75  7.7  9.0  3.06 10.81  7.39 999 1014.1  26.7  27.7 999.0 99.0 99.00
2006 10 30 09 00  84  6.8  7.9  2.94 11.43  7.10 999 1014.2  26.7  27.7 999.0 99.0 99.00
2006 10 30 10 00  78  6.3  7.5  2.96 11.43  7.11 999 1014.4  26.7  27.7 999.0 99.0 99.00
2006 10 30 11 00  78  5.8  7.6  2.94 11.43  6.97 999 1014.1  26.5  27.7 999.0 99.0 99.00
2006 10 30 12 00  70  6.2  7.4  2.95 10.00  7.08 999 1013.5  26.5  27.7 999.0 99.0 99.00
2006 10 30 13 00  74  6.7  7.8  2.98 10.81  7.10 999 1012.9  26.6  27.7 999.0 99.0 99.00
2006 10 30 14 00  74  7.5  8.6  3.13 11.43  7.11 999 1012.3  26.5  27.7 999.0 99.0 99.00
2006 10 30 15 00  70  8.0  9.7  3.13 11.43  7.14 999 1012.2  26.5  27.8 999.0 99.0 99.00
2006 10 30 16 00  72  8.2  9.9  3.10 11.43  6.87 999 1012.5  26.4  27.8 999.0 99.0 99.00
2006 10 30 17 00  83  7.2  8.8  3.12 12.12  6.98 999 1013.1  26.7  27.8 999.0 99.0 99.00
2006 10 30 18 00  81  8.1 10.3  2.91  7.69  6.44 999 1013.6  26.6  27.8 999.0 99.0 99.00
2006 10 30 19 00  79  8.0  9.5  2.75 11.43  6.41 999 1014.0  26.7  27.8 999.0 99.0 99.00
2006 10 30 20 00  81  8.9 10.5  2.97  7.69  6.39 999 1014.2  26.8  27.8 999.0 99.0 99.00
2006 10 30 21 00  83  8.1  9.6  2.97 12.12  6.47 999 1014.1  26.8  27.8 999.0 99.0 99.00
2006 10 30 22 00  82  8.0  9.8  2.51 11.43  6.12 999 1013.5  26.7  27.8 999.0 99.0 99.00
2006 10 30 23 00  80  8.1  9.4  2.92 12.12  6.80 999 1012.4  26.7  27.8 999.0 99.0 99.00
2006 10 31 00 00  84  8.2  9.4  2.84 10.81  6.52 999 1011.5  26.7  27.8 999.0 99.0 99.00
2006 10 31 01 00  99  7.4  8.7  2.89 11.43  6.85 999 1011.2  26.5  27.9 999.0 99.0 99.00
2006 10 31 02 00  73  8.0  9.2  2.79 12.90  6.95 999 1011.1  26.0  27.9 999.0 99.0 99.00
2006 10 31 03 00  83  7.9  9.2  3.08 13.79  7.48 999 1011.3  26.7  27.8 999.0 99.0 99.00
2006 10 31 04 00  88  8.4 10.2  2.98 13.79  6.99 999 1011.6  26.6  27.8 999.0 99.0 99.00
2006 10 31 05 00  83  7.4  9.1  2.86 13.79  7.04 999 1012.1  26.6  27.8 999.0 99.0 99.00
2006 10 31 06 00  93  7.1  8.8  3.18 13.79  7.32 999 1012.7  26.8  27.8 999.0 99.0 99.00
2006 10 31 07 00  92  7.5  8.7  2.94 13.79  7.04 999 1013.1  26.8  27.8 999.0 99.0 99.00
2006 10 31 08 00  93  7.7  9.2  2.83 14.81  7.22 999 1013.0  26.8  27.8 999.0 99.0 99.00
2006 10 31 09 00  90  7.8  8.9  2.68 13.79  7.13 999 1012.9  26.7  27.8 999.0 99.0 99.00
2006 10 31 10 00  88  7.6  9.2  2.53 14.81  6.97 999 1012.4  26.7  27.8 999.0 99.0 99.00
2006 10 31 11 00  87  7.5  8.8  2.81 14.81  7.48 999 1011.8  26.6  27.8 999.0 99.0 99.00
2006 10 31 12 00  84  7.3  8.5  2.57 14.81  7.09 999 1011.2  26.6  27.8 999.0 99.0 99.00
2006 10 31 13 00  94  7.7  9.0  2.93 13.79  7.92 999 1010.5  26.5  27.8 999.0 99.0 99.00
2006 10 31 14 00 100  6.6  7.7  3.03 13.79  7.90 999 1010.2  26.6  27.8 999.0 99.0 99.00
2006 10 31 15 00  98  6.4  8.3  2.64 13.79  7.14 999 1010.3  26.7  27.8 999.0 99.0 99.00
2006 10 31 16 00 100  6.6  7.8  2.63 12.90  7.49 999 1010.6  26.7  27.8 999.0 99.0 99.00
2006 10 31 17 00 103  7.0  8.0  3.00 12.12  7.99 999 1011.0  26.7  27.8 999.0 99.0 99.00
2006 10 31 18 00 110  6.1  7.0  2.83 16.00  7.56 999 1011.8  27.1  27.8 999.0 99.0 99.00
2006 10 31 19 00 108  6.5  7.7  3.01 14.81  8.21 999 1011.9  27.2  27.8 999.0 99.0 99.00
2006 10 31 20 00 114  5.8  6.8  2.83 14.81  7.69 999 1012.5  27.1  27.8 999.0 99.0 99.00
2006 10 31 21 00 106  5.0  6.3  2.85 13.79  7.67 999 1012.4  27.0  27.8 999.0 99.0 99.00
2006 10 31 22 00  92  4.6  5.6  2.86 13.79  8.24 999 1011.5  27.1  27.9 999.0 99.0 99.00
2006 10 31 23 00 105  6.0  7.5  2.61 13.79  7.93 999 1010.8  26.9  28.0 999.0 99.0 99.00
2006 11 01 00 00 140  5.9  7.2  2.51 14.81  7.59 999 1009.9  25.5  27.9 999.0 99.0 99.00
2006 11 01 01 00 131  4.5  6.0  2.40 12.12  7.38 999 1009.6  26.4  27.9 999.0 99.0 99.00
2006 11 01 02 00 128  4.8  6.3  2.59 12.90  7.53 999 1009.3  27.0  27.9 999.0 99.0 99.00
2006 11 01 03 00 109  7.3  8.6  2.65 13.79  7.91 999 1009.5  26.6  27.9 999.0 99.0 99.00
