#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 25 06 50  80  5.2  6.2  1.74  7.69  6.71  97 1016.2  27.6  28.0 999.0 99.0 99.00
2016 09 25 07 50  79  4.9  5.9  1.73  7.69  6.81  97 1016.7  27.6  27.9 999.0 99.0 99.00
2016 09 25 08 50  87  5.4  6.2  1.73  8.33  6.60  98 1016.6  27.6  27.9 999.0 99.0 99.00
2016 09 25 09 50  78  5.6  6.9  1.65  8.33  6.36  87 1016.2  27.4  27.9 999.0 99.0 99.00
2016 09 25 10 50 111  5.8  6.7  1.76  8.33  6.61  92 1015.7  27.1  27.9 999.0 99.0 99.00
2016 09 25 11 50  90  5.4  6.6  1.67  8.33  6.59  96 1015.3  27.1  27.9 999.0 99.0 99.00
2016 09 25 12 50  96  4.9  6.0  1.66  8.33  6.59  91 1014.7  27.2  27.9 999.0 99.0 99.00
2016 09 25 13 50  89  4.0  5.1  1.76  8.33  6.70  96 1014.3  27.1  27.9 999.0 99.0 99.00
2016 09 25 14 50  57  4.9  6.0  1.63  8.33  6.58 100 1014.5  27.0  27.9 999.0 99.0 99.00
2016 09 25 15 50  61  4.6  5.5  1.65  7.69  6.40  75 1014.9  27.1  27.9 999.0 99.0 99.00
2016 09 25 16 50  65  6.0  7.0  1.80  7.69  6.46  89 1015.1  27.4  27.9 999.0 99.0 99.00
2016 09 25 17 50  59  6.5  7.5  1.67  8.33  6.48 100 1015.7  27.6  27.9 999.0 99.0 99.00
2016 09 25 18 50  64  6.2  8.1  1.75  8.33  6.46  95 1016.5  27.5  27.9 999.0 99.0 99.00
2016 09 25 19 50  71  6.8  7.9  1.60  7.14  6.00  85 1016.8  27.6  27.9 999.0 99.0 99.00
2016 09 25 20 50  64  6.7  7.6  1.61  8.33  5.93  86 1016.9  27.5  28.0 999.0 99.0 99.00
2016 09 25 21 50  63  6.4  7.5  1.66  6.25  6.03  75 1016.5  27.5  28.1 999.0 99.0 99.00
2016 09 25 22 50  64  6.3  8.0  1.57  7.69  5.97  98 1016.0  27.6  28.1 999.0 99.0 99.00
2016 09 25 23 50  59  6.9  8.0  1.71  7.14  6.02  86 1015.4  27.6  28.2 999.0 99.0 99.00
2016 09 26 00 50  58  8.0  9.2  1.70  7.14  5.92  85 1014.7  27.6  28.2 999.0 99.0 99.00
2016 09 26 01 50  59  7.9  9.5  1.69  7.69  5.86  86 1014.5  27.4  28.1 999.0 99.0 99.00
2016 09 26 02 50  52  7.3  8.4  1.58  7.14  5.74  86 1014.7  27.6  28.1 999.0 99.0 99.00
2016 09 26 03 50  55  7.6  8.9  1.70  8.33  5.73  85 1015.0  27.6  28.1 999.0 99.0 99.00
2016 09 26 04 50  60  8.3  9.5  1.61  7.14  5.76  74 1015.3  27.5  28.1 999.0 99.0 99.00
2016 09 26 05 50  55  8.7  9.9  1.73  8.33  5.73  79 1015.6  27.4  28.0 999.0 99.0 99.00
2016 09 26 06 50  59  8.2 10.1  1.68  7.14  5.63  87 1016.2  27.5  28.0 999.0 99.0 99.00
2016 09 26 07 50  58  8.1  9.5  1.75  7.69  5.48  85 1016.3  27.3  28.0 999.0 99.0 99.00
2016 09 26 08 50  59  7.3  9.1  1.70 10.00  5.68 330 1016.4  27.2  28.0 999.0 99.0 99.00
2016 09 26 09 50  56  7.4  8.7  1.87  6.67  5.65  81 1015.9  27.1  27.9 999.0 99.0 99.00
2016 09 26 10 50  62  7.4  8.6  1.58  7.69  5.44  76 1015.5  27.0  27.9 999.0 99.0 99.00
2016 09 26 11 50  60  7.6  9.1  1.69  7.69  5.59  83 1015.0  27.0  27.9 999.0 99.0 99.00
2016 09 26 12 50  58  8.1  9.3  1.72  7.14  5.69  80 1014.3  26.9  27.9 999.0 99.0 99.00
2016 09 26 13 50  51  8.9 11.0  1.80  8.33  5.56  84 1013.6  26.8  27.8 999.0 99.0 99.00
2016 09 26 14 50  52  8.3  9.7  1.80  7.14  5.55  80 1013.5  26.8  27.8 999.0 99.0 99.00
2016 09 26 15 50  52  8.0 10.2  1.90  7.14  5.90  64 1013.8  26.9  27.8 999.0 99.0 99.00
2016 09 26 16 50  50  9.4 11.4  1.93  7.14  5.56  63 1014.0  27.0  27.8 999.0 99.0 99.00
2016 09 26 17 50  59  9.3 11.1  1.95  7.14  5.57  61 1014.3  26.9  27.8 999.0 99.0 99.00
2016 09 26 18 50  63  8.4  9.8  2.04  6.67  5.60  61 1015.0  27.0  27.9 999.0 99.0 99.00
2016 09 26 19 50  62  7.4  9.0  2.09  6.67  5.85  63 1015.2  27.1  27.9 999.0 99.0 99.00
2016 09 26 20 50  64  6.8  8.2  2.05  6.67  5.66  62 1015.3  27.1  27.9 999.0 99.0 99.00
2016 09 26 21 50  61  6.7  8.2  1.88  6.67  5.63  65 1014.9  27.0  28.0 999.0 99.0 99.00
2016 09 26 22 50  60  7.6  9.1  1.90  8.33  5.72  86 1014.1  27.1  28.0 999.0 99.0 99.00
2016 09 26 23 50  66  7.4  8.6  1.71  6.67  5.54  51 1013.1  27.3  28.0 999.0 99.0 99.00
2016 09 27 00 50  60  6.6  7.9  1.82  6.25  5.64  56 1012.6  27.2  28.0 999.0 99.0 99.00
2016 09 27 01 50  61  6.2  7.1  1.86  7.69  5.82  74 1012.4  26.5  28.0 999.0 99.0 99.00
2016 09 27 02 50  70  6.9  8.2  1.69  6.67  5.49  72 1012.5  27.2  28.0 999.0 99.0 99.00
2016 09 27 03 50  72  6.8  8.3  1.80  7.69  5.77  74 1012.8  27.2  28.0 999.0 99.0 99.00
2016 09 27 04 50  61  6.4  7.4  1.77  6.67  5.79  64 1013.2  26.9  28.0 999.0 99.0 99.00
2016 09 27 05 50  60  6.1  7.4  1.79 10.00  6.07   1 1013.7  26.8  28.0 999.0 99.0 99.00
2016 09 27 06 50  72  6.4  7.5  1.74  9.09  6.04 359 1014.3  27.3  27.9 999.0 99.0 99.00
2016 09 27 07 50  72  6.5  7.6  1.82 10.00  6.23 348 1014.6  27.4  27.9 999.0 99.0 99.00
2016 09 27 09 50  57  6.5  8.4  1.93 10.00  6.34 342 1013.9  27.2  27.9 999.0 99.0 99.00
2016 09 27 10 50  50  6.7  7.6  1.79  9.09  5.95 358 1013.5  26.8  27.9 999.0 99.0 99.00
2016 09 27 11 50  55  6.5  7.5  1.76  9.09  5.90  45 1012.9  26.6  27.9 999.0 99.0 99.00
2016 09 27 12 50  59  6.0  7.3  1.83  7.69  6.19  95 1012.4  26.5  27.9 999.0 99.0 99.00
2016 09 27 13 50  66  3.7  6.7  1.91  8.33  6.17  79 1012.0  25.8  27.8 999.0 99.0 99.00
2016 09 27 14 50  44  6.7  8.2  1.90  8.33  5.97  72 1011.7  26.5  27.8 999.0 99.0 99.00
2016 09 27 15 50  60  7.2  8.5  2.07  7.14  6.19  75 1011.8  27.1  27.8 999.0 99.0 99.00
2016 09 27 16 50  49  8.3  9.5  2.06  9.09  6.14  41 1012.1  26.5  27.8 999.0 99.0 99.00
2016 09 27 17 50  43  7.5  9.2  2.19  8.33  6.10  52 1012.6  26.7  27.8 999.0 99.0 99.00
2016 09 27 18 50  56  9.1 10.9  2.22  8.33  6.27  54 1013.2  27.0  27.8 999.0 99.0 99.00
2016 09 27 19 50  51  8.7 10.3  2.16  9.09  6.03  26 1013.5  27.1  27.9 999.0 99.0 99.00
2016 09 27 20 50  52  7.5  9.1  2.16  8.33  6.05  51 1013.6  27.3  27.9 999.0 99.0 99.00
2016 09 27 21 50  57  7.6  9.4  2.32  8.33  6.23  68 1013.0  27.2  27.9 999.0 99.0 99.00
2016 09 27 22 50  61  7.8  9.2  2.24  8.33  6.04  30 1012.2  27.1  27.9 999.0 99.0 99.00
2016 09 27 23 50  59  7.3  8.3  2.22  7.69  6.02  71 1011.6  27.0  27.9 999.0 99.0 99.00
2016 09 28 00 50  54  7.0  8.6  2.34  8.33  6.35  75 1011.1  27.1  27.8 999.0 99.0 99.00
2016 09 28 01 50  57  7.4  8.5  2.19  7.69  6.24  76 1011.0  27.2  27.9 999.0 99.0 99.00
2016 09 28 02 50  68  8.5 10.0  2.16  8.33  6.24  68 1010.8  27.0  27.9 999.0 99.0 99.00
2016 09 28 03 50  53  8.0  9.7  2.12  7.69  6.26  63 1011.2  27.2  27.8 999.0 99.0 99.00
2016 09 28 04 50  54  7.3  8.8  2.05  9.09  6.28  40 1011.6  27.2  27.8 999.0 99.0 99.00
2016 09 28 05 50  54  6.9  8.2  2.11  8.33  6.28  65 1012.4  27.2  27.7 999.0 99.0 99.00
2016 09 28 06 50  56  8.0  9.9  2.26  8.33  6.39  67 1013.0  27.2  27.7 999.0 99.0 99.00
2016 09 28 07 50  53  7.2  9.3  2.16  7.69  6.32  46 1013.5  27.2  27.7 999.0 99.0 99.00
2016 09 28 08 50  67  6.7  8.1  2.21  7.69  6.31  68 1013.5  27.2  27.7 999.0 99.0 99.00
2016 09 28 09 50  60  7.2  9.4  2.40  8.33  6.73  60 1013.2  27.1  27.7 999.0 99.0 99.00
2016 09 28 10 50  58  6.5  7.5  2.19  7.69  6.32  68 1012.9  27.0  27.7 999.0 99.0 99.00
2016 09 28 11 50  55  6.7  7.9  2.25  8.33  6.42  71 1012.5  27.0  27.7 999.0 99.0 99.00
2016 09 28 12 50  56  6.3  8.0  2.27  7.69  6.39  55 1011.7  26.9  27.7 999.0 99.0 99.00
2016 09 28 13 50  67  5.8  6.9  2.17  7.69  6.54  69 1011.4  27.0  27.7 999.0 99.0 99.00
2016 09 28 14 50  55  5.7  7.3  2.21  8.33  6.59  69 1011.5  26.9  27.7 999.0 99.0 99.00
2016 09 28 15 50  51  6.3  7.4  2.08  9.09  6.69  59 1011.7  26.9  27.7 999.0 99.0 99.00
2016 09 28 16 50  49  5.9  7.5  2.02  7.69  6.43  60 1012.1  26.6  27.7 999.0 99.0 99.00
2016 09 28 17 50  61  6.9  8.3  2.12  8.33  6.45  56 1012.5  26.4  27.7 999.0 99.0 99.00
2016 09 28 18 50  56  6.6  7.7  1.96  8.33  6.37  55 1013.3  26.9  27.7 999.0 99.0 99.00
2016 09 28 19 50  52  6.0  7.2  2.12  8.33  6.41  55 1013.4  27.0  27.7 999.0 99.0 99.00
2016 09 28 20 50  81  6.3  7.4  2.02 10.00  6.40  59 1013.2  27.2  27.8 999.0 99.0 99.00
2016 09 28 21 50  68  6.9  9.4  2.05  7.69  6.38  65 1012.6  27.2  27.8 999.0 99.0 99.00
2016 09 28 22 50  70  6.8  8.1  2.14  7.14  6.19  66 1012.0  27.0  27.9 999.0 99.0 99.00
2016 09 28 23 50  77  6.9  8.5  2.12  9.09  6.21  54 1011.4  27.2  27.9 999.0 99.0 99.00
2016 09 29 00 50  72  6.3  7.7  2.02  8.33  6.15  67 1010.9  27.3  27.9 999.0 99.0 99.00
2016 09 29 01 50  83  6.6  7.9  2.12  9.09  6.44  75 1010.9  27.5  27.9 999.0 99.0 99.00
2016 09 29 02 50  80  6.8  8.3  2.05  9.09  6.45  61 1010.8  27.5  27.9 999.0 99.0 99.00
2016 09 29 03 50  77  6.3  7.7  2.02  9.09  6.43  44 1011.3  27.5  27.9 999.0 99.0 99.00
2016 09 29 04 50  92  6.0  7.3  1.94  7.69  6.26  66 1011.8  27.3  27.8 999.0 99.0 99.00
2016 09 29 05 50  78  5.7  7.4  1.93  9.09  6.35  61 1012.4  27.4  27.8 999.0 99.0 99.00
2016 09 29 06 50  79  6.1  7.4  1.90  9.09  6.31  60 1013.1  27.3  27.8 999.0 99.0 99.00
2016 09 29 07 50  78  6.8  8.2  1.85  9.09  6.43  56 1013.6  27.3  27.8 999.0 99.0 99.00
2016 09 29 08 50  78  7.0  8.2  2.00 10.00  6.55  53 1013.8  27.3  27.8 999.0 99.0 99.00
2016 09 29 09 50  75  7.0  8.4  1.90  8.33  6.28  83 1013.4  27.2  27.8 999.0 99.0 99.00
2016 09 29 10 50  73  6.7  8.0  1.84  9.09  6.25  57 1013.1  27.1  27.8 999.0 99.0 99.00
2016 09 29 11 50  72  6.9  8.2  1.93  7.69  6.27  89 1012.6  27.1  27.8 999.0 99.0 99.00
2016 09 29 12 50  71  7.1  8.4  1.80  9.09  6.20  66 1012.2  27.0  27.7 999.0 99.0 99.00
2016 09 29 13 50  76  7.3  8.8  1.75  7.14  5.80  92 1012.0  26.9  27.7 999.0 99.0 99.00
2016 09 29 14 50  73  7.4  8.8  1.73  7.69  5.77  89 1012.2  27.0  27.7 999.0 99.0 99.00
2016 09 29 15 50  71  6.4  7.8  1.79  7.14  5.84  80 1012.5  27.0  27.7 999.0 99.0 99.00
2016 09 29 16 50  80  6.1  7.5  1.88  7.14  6.04  80 1013.2  26.9  27.7 999.0 99.0 99.00
2016 09 29 17 50  85  5.6  6.8  1.64  6.67  5.99  75 1014.1  27.2  27.7 999.0 99.0 99.00
2016 09 29 18 50  90  5.8  7.1  1.53  8.33  5.96  72 1014.7  27.2  27.7 999.0 99.0 99.00
2016 09 29 19 50  88  5.7  6.6  1.60  7.14  6.04  78 1015.1  27.3  27.8 999.0 99.0 99.00
2016 09 29 20 50  81  6.4  7.8  1.66  6.25  6.15  81 1015.0  27.3  27.8 999.0 99.0 99.00
2016 09 29 21 50  83  6.9  8.2  1.79  7.69  6.05  83 1014.8  27.0  27.8 999.0 99.0 99.00
2016 09 29 22 50  78  5.6  6.5  1.73  7.69  5.81  71 1014.3  27.2  27.9 999.0 99.0 99.00
2016 09 29 23 50  76  6.2  7.5  1.96  7.69  6.03  68 1013.5  27.2  27.9 999.0 99.0 99.00
2016 09 30 00 50  75  6.1  7.3  1.86  7.69  5.93  64 1013.1  27.3  28.0 999.0 99.0 99.00
2016 09 30 01 50  86  4.7  5.7  1.91  8.33  5.91  83 1012.9  26.9  27.9 999.0 99.0 99.00
2016 09 30 02 50  70  5.4  6.8  1.80  7.14  6.05  74 1013.1  27.2  27.9 999.0 99.0 99.00
2016 09 30 03 50  85  5.0  6.3  1.80  7.69  6.00  77 1013.6  27.3  27.9 999.0 99.0 99.00
2016 09 30 04 50  95  7.0  9.6  1.84  7.14  6.15  81 1014.1  26.8  27.9 999.0 99.0 99.00
2016 09 30 05 50  81  5.5  6.7  1.77  7.69  6.30  72 1014.6  27.3  27.8 999.0 99.0 99.00
2016 09 30 06 50  74  7.8  9.3  1.68  7.14  5.93  76 1015.0  26.7  27.8 999.0 99.0 99.00
2016 09 30 07 50  82  7.1  9.1  1.81  7.69  6.14  72 1015.5  27.2  27.8 999.0 99.0 99.00
2016 09 30 09 50  83  7.0  8.0  1.85  7.69  5.97  71 1015.3  27.4  27.8 999.0 99.0 99.00
2016 09 30 10 50  74  7.1  8.2  1.69  7.14  5.90  80 1014.7  27.4  27.8 999.0 99.0 99.00
2016 09 30 12 50  77  7.5  8.9  1.80  7.69  5.72  77 1014.0  27.2  27.8 999.0 99.0 99.00
2016 09 30 13 50  77  6.7  7.9  1.72  7.69  5.77  83 1013.9  27.1  27.8 999.0 99.0 99.00
2016 09 30 14 50  74  6.0  7.3  1.87  8.33  5.92  72 1014.3  27.0  27.7 999.0 99.0 99.00
2016 09 30 15 50  93  5.6  7.0  1.88  7.69  6.06  64 1014.8  27.2  27.7 999.0 99.0 99.00
2016 09 30 16 50 102  7.2  8.3  1.75  7.69  5.87  83 1015.2  27.1  27.7 999.0 99.0 99.00
2016 09 30 17 50  89  6.4  7.4  1.75  7.69  5.90  53 1015.6  27.3  27.7 999.0 99.0 99.00
2016 09 30 18 50  87  6.3  7.8  1.89  6.67  6.06  88 1016.4  27.4  27.7 999.0 99.0 99.00
2016 09 30 19 50  72  8.0  9.5  1.94  7.69  6.06  70 1016.4  27.1  27.7 999.0 99.0 99.00
2016 09 30 20 50  73  8.4  9.5  2.04  7.69  6.07  68 1016.4  26.9  27.7 999.0 99.0 99.00
2016 09 30 21 50  65  8.4 10.2  2.04  7.69  6.00  79 1016.0  26.9  27.7 999.0 99.0 99.00
2016 09 30 22 50  71  6.7  7.8  2.00  7.14  5.86  77 1015.6  27.1  27.8 999.0 99.0 99.00
2016 09 30 23 50  79  8.1 10.5  1.96  7.69  5.82  82 1014.8  26.4  27.8 999.0 99.0 99.00
2016 10 01 00 50  67  7.0  9.0  1.96  7.69  5.84  71 1013.9  26.9  27.8 999.0 99.0 99.00
2016 10 01 01 50  74  8.8 10.2  2.01  7.69  5.78  81 1013.7  27.6  27.7 999.0 99.0 99.00
2016 10 01 02 50  67  8.7 10.4  1.98  8.33  5.96  74 1014.0  27.6  27.7 999.0 99.0 99.00
2016 10 01 03 50  74  8.8 10.5  2.05  7.69  5.93  80 1014.3  27.4  27.7 999.0 99.0 99.00
2016 10 01 04 50  71  8.4  9.8  2.07  7.69  5.79  65 1014.7  27.4  27.7 999.0 99.0 99.00
2016 10 01 05 50  75  8.2  9.8  2.10  7.69  5.87  82 1015.3  27.4  27.7 999.0 99.0 99.00
2016 10 01 06 50  59  6.4  8.1  1.88  7.69  5.70  87 1016.0  27.2  27.6 999.0 99.0 99.00
2016 10 01 07 50  60  7.2  8.7  1.94  7.69  6.13  69 1016.4  27.2  27.6 999.0 99.0 99.00
2016 10 01 08 50  60  6.8  8.0  1.91  7.69  6.04  72 1016.4  27.2  27.6 999.0 99.0 99.00
2016 10 01 09 50  61  6.8  8.4  1.75  8.33  5.72  68 1016.1  27.1  27.6 999.0 99.0 99.00
2016 10 01 12 50  75  6.5  7.7  1.90  8.33  6.29  78 1014.8  27.1  27.6 999.0 99.0 99.00
2016 10 01 13 50  60  6.2  7.7  1.97  8.33  6.14  76 1014.5  27.0  27.6 999.0 99.0 99.00
2016 10 01 14 50  64  5.9  7.3  2.01  8.33  6.36  86 1014.4  27.0  27.5 999.0 99.0 99.00
2016 10 01 15 50  70  5.6  6.9  2.00  7.69  6.27  85 1014.5  27.0  27.5 999.0 99.0 99.00
2016 10 01 16 50  75  3.9  5.1  2.09  7.14  6.36  61 1015.1  26.8  27.5 999.0 99.0 99.00
2016 10 01 17 50  89  5.0  6.5  1.69  7.69  6.00  76 1015.7  27.0  27.5 999.0 99.0 99.00
2016 10 01 18 50  80  5.7  7.0  1.77  8.33  6.17  61 1016.1  27.2  27.6 999.0 99.0 99.00
2016 10 01 19 50  77  6.0  7.0  1.67  8.33  6.14  60 1016.2  27.1  27.7 999.0 99.0 99.00
2016 10 01 20 50  69  6.1  7.2  1.98  7.69  6.30  72 1016.0  27.1  27.7 999.0 99.0 99.00
2016 10 01 21 50  68  5.3  6.4  1.75  8.33  6.26  73 1015.6  27.1  27.8 999.0 99.0 99.00
2016 10 01 22 50  63  6.8  7.9  1.80  8.33  6.26  66 1015.0  27.1  27.8 999.0 99.0 99.00
2016 10 01 23 50  59  7.7  9.3  1.79  7.69  6.03  65 1013.8  27.2  27.8 999.0 99.0 99.00
2016 10 02 00 50  68  8.4 10.1  1.93  7.69  6.14  64 1013.2  27.4  27.8 999.0 99.0 99.00
2016 10 02 01 50  66  8.8 10.1  1.84  7.69  5.73  75 1013.1  27.5  27.8 999.0 99.0 99.00
2016 10 02 02 50  61  8.7 10.4  1.98  7.14  5.89  69 1013.3  27.4  27.7 999.0 99.0 99.00
2016 10 02 03 50  73  8.8 10.7  1.98  7.14  5.65  87 1013.6  27.6  27.7 999.0 99.0 99.00
2016 10 02 04 50  68  9.1 10.9  2.16  7.69  5.78  76 1014.0  27.5  27.7 999.0 99.0 99.00
2016 10 02 05 50  66  9.2 11.4  1.85  7.69  5.57  64 1014.5  27.4  27.6 999.0 99.0 99.00
2016 10 02 06 50  76  8.5 10.9  1.92  8.33  5.71  70 1015.3  27.3  27.6 999.0 99.0 99.00
2016 10 02 07 50  84  8.1  9.8  1.95  8.33  5.59  95 1015.8  27.2  27.6 999.0 99.0 99.00
2016 10 02 08 50  70  8.1  9.9  2.06  8.33  5.89  76 1015.8  27.3  27.6 999.0 99.0 99.00
2016 10 02 09 50  82  6.9  8.2  2.00  8.33  5.94  69 1015.7  26.9  27.6 999.0 99.0 99.00
2016 10 02 10 50  68  6.5  7.5  1.97  8.33  6.16  74 1015.2  27.1  27.6 999.0 99.0 99.00
2016 10 02 11 50  76  6.6  7.8  1.98  7.69  6.17  82 1014.7  26.9  27.6 999.0 99.0 99.00
2016 10 02 12 50  78  6.1  7.4  1.93  7.14  6.17  63 1014.3  26.9  27.6 999.0 99.0 99.00
2016 10 02 13 50  89  6.5  7.9  1.99  7.69  6.13  70 1013.6  27.0  27.6 999.0 99.0 99.00
2016 10 02 14 50  86  6.6  7.8  1.86  9.09  6.12  71 1013.3  26.8  27.6 999.0 99.0 99.00
2016 10 02 15 50  86  5.7  7.2  1.99  8.33  6.24  76 1013.8  27.0  27.6 999.0 99.0 99.00
2016 10 02 16 50  88  7.8  9.2  1.77  7.69  5.83  92 1014.6  24.8  27.6 999.0 99.0 99.00
2016 10 02 17 50  71  7.7  9.5  2.01  8.33  6.13  78 1015.0  26.8  27.6 999.0 99.0 99.00
2016 10 02 18 50  58  9.1 10.9  1.83  7.14  5.68  56 1015.7  25.7  27.6 999.0 99.0 99.00
2016 10 02 19 50  60  7.0  8.0  1.93  8.33  5.92  90 1015.7  26.4  27.7 999.0 99.0 99.00
2016 10 02 20 50  77  6.8  8.3  1.95  9.09  6.23  78 1015.5  26.6  27.6 999.0 99.0 99.00
2016 10 02 21 50  82  7.5  8.7  1.82  7.69  6.02  79 1014.9  26.9  27.7 999.0 99.0 99.00
2016 10 02 23 50  74  7.0  8.2  2.04  8.33  6.21  84 1013.3  26.9  27.7 999.0 99.0 99.00
2016 10 03 00 50  69  6.9  7.9  1.89  8.33  6.00  81 1012.7  27.0  27.8 999.0 99.0 99.00
2016 10 03 01 50  61  5.9  7.3  2.28  7.69  6.27  67 1012.6  27.1  27.8 999.0 99.0 99.00
2016 10 03 02 50  60  7.5  8.8  2.23  7.69  6.22  74 1012.6  27.0  27.7 999.0 99.0 99.00
2016 10 03 03 50  51  7.4  8.6  2.03  8.33  6.08  83 1012.9  26.8  27.7 999.0 99.0 99.00
2016 10 03 04 50  56  8.2  9.4  2.04  9.09  6.08  58 1013.4  27.3  27.7 999.0 99.0 99.00
2016 10 03 05 50  55  8.1  9.9  1.99  7.69  6.06  86 1013.8  27.2  27.7 999.0 99.0 99.00
2016 10 03 06 50  59  7.5  9.2  1.83  9.09  5.73  74 1014.4  27.3  27.7 999.0 99.0 99.00
2016 10 03 07 50  60  7.7  9.3  1.94  8.33  5.83  59 1014.8  27.3  27.6 999.0 99.0 99.00
2016 10 03 08 50  61  7.2  8.4  1.97  7.69  6.08  80 1015.1  27.3  27.7 999.0 99.0 99.00
2016 10 03 09 50  55  6.6  8.0  1.92  8.33  6.02  74 1014.9  27.0  27.6 999.0 99.0 99.00
2016 10 03 10 50  61  6.8  7.9  1.78  8.33  5.86  88 1014.6  27.2  27.6 999.0 99.0 99.00
2016 10 03 11 50  62  7.0  8.1  1.80  8.33  6.01  82 1014.1  27.2  27.6 999.0 99.0 99.00
2016 10 03 12 50  65  7.1  8.4  1.89  8.33  6.15  65 1013.4  27.2  27.6 999.0 99.0 99.00
2016 10 03 13 50  71  6.4  7.6  1.82  8.33  5.92  53 1013.3  27.2  27.6 999.0 99.0 99.00
2016 10 03 14 50  72  7.2  8.3  1.97  8.33  6.23  63 1013.2  27.1  27.6 999.0 99.0 99.00
2016 10 03 15 50 105  8.1  9.3  2.05  8.33  6.10  85 1013.9  25.5  27.6 999.0 99.0 99.00
2016 10 03 16 50  91  7.6  8.7  1.95  8.33  5.90  79 1014.0  25.4  27.6 999.0 99.0 99.00
2016 10 03 17 50  84  6.8  8.1  1.91  8.33  6.09  67 1014.6  26.5  27.6 999.0 99.0 99.00
2016 10 03 18 50  92  6.5  7.8  1.99  9.09  6.36  67 1015.3  27.3  27.6 999.0 99.0 99.00
2016 10 03 19 50  91  5.4  6.3  1.99  9.09  6.42  65 1015.7  27.0  27.6 999.0 99.0 99.00
2016 10 03 20 50  92  5.5  6.4  2.04  8.33  6.54  86 1015.4  27.4  27.6 999.0 99.0 99.00
2016 10 03 21 50  97  6.3  7.5  2.01  8.33  6.55  65 1014.7  27.5  27.6 999.0 99.0 99.00
2016 10 03 22 50  99  5.3  6.7  2.09  8.33  6.62  83 1014.1  27.4  27.6 999.0 99.0 99.00
2016 10 03 23 50 106  6.1  7.4  2.05  8.33  6.59  73 1013.6  27.5  27.6 999.0 99.0 99.00
2016 10 04 00 50  97  6.7  8.5  1.96  9.09  6.38  74 1013.0  27.5  27.6 999.0 99.0 99.00
2016 10 04 01 50  65  7.3  8.7  2.18  9.09  6.45  77 1013.0  26.9  27.6 999.0 99.0 99.00
2016 10 04 02 50  61  8.5 10.3  2.30  8.33  6.60  79 1012.8  27.4  27.6 999.0 99.0 99.00
2016 10 04 03 50  66  7.8  9.4  2.30  7.69  6.27  84 1013.1  27.4  27.6 999.0 99.0 99.00
2016 10 04 04 50  59  8.1  9.5  2.23  8.33  6.17  80 1013.5  27.3  27.6 999.0 99.0 99.00
2016 10 04 05 50  97  6.0  7.1  1.94  8.33  5.88  81 1014.1  26.7  27.6 999.0 99.0 99.00
2016 10 04 06 50  69  6.4  7.7  2.11  8.33  6.30  82 1014.5  27.1  27.6 999.0 99.0 99.00
2016 10 04 07 50  74  4.6  5.6  1.77  8.33  6.00  77 1014.8  26.9  27.6 999.0 99.0 99.00
2016 10 04 08 50  78  6.0  7.0  1.62  9.09  6.24  80 1014.8  27.4  27.6 999.0 99.0 99.00
2016 10 04 09 50  83  6.3  7.2  1.67  7.69  5.93  93 1014.5  27.4  27.6 999.0 99.0 99.00
2016 10 04 10 50  87  6.1  7.2  1.70  7.69  6.17  79 1014.4  27.3  27.6 999.0 99.0 99.00
2016 10 04 11 50  68  5.0  6.2  1.68  7.69  5.91  71 1013.9  26.8  27.6 999.0 99.0 99.00
2016 10 04 12 50  91  6.1  7.6  1.71  8.33  6.21  77 1013.4  27.3  27.6 999.0 99.0 99.00
2016 10 04 13 50  99  5.7  7.2  1.82  8.33  6.20  77 1013.1  27.2  27.6 999.0 99.0 99.00
2016 10 04 14 50 106  7.0  8.1  1.76  7.14  5.97  70 1012.6  27.2  27.6 999.0 99.0 99.00
2016 10 04 15 50  83  8.0  9.2  1.71  9.09  5.75  38 1013.3  27.0  27.6 999.0 99.0 99.00
2016 10 04 16 50  62  8.8 10.4  1.77  7.69  5.70  73 1013.5  26.3  27.6 999.0 99.0 99.00
2016 10 04 17 50  61  7.0  8.2  1.83  7.69  5.77  71 1014.4  26.5  27.6 999.0 99.0 99.00
2016 10 04 18 50  67  6.2  7.4  1.84  7.14  5.97  83 1015.0  27.1  27.6 999.0 99.0 99.00
2016 10 04 19 50  68  5.6  6.7  1.74  8.33  5.97  71 1015.4  27.3  27.6 999.0 99.0 99.00
2016 10 04 20 50  52  5.1  6.4  1.60  8.33  5.92  79 1015.2  26.9  27.7 999.0 99.0 99.00
2016 10 04 21 50  57  4.9  5.9  1.62  7.14  6.25  89 1014.9  27.2  27.8 999.0 99.0 99.00
2016 10 04 22 50  66  5.3  6.2  1.57  7.14  6.29  81 1014.2  27.4  27.9 999.0 99.0 99.00
2016 10 04 23 50  61  5.3  6.5  1.63  7.14  6.29  89 1013.6  27.3  27.9 999.0 99.0 99.00
2016 10 05 00 50  79  5.3  6.5  1.67  7.14  6.22  81 1013.1  27.4  27.9 999.0 99.0 99.00
2016 10 05 01 50  71  6.7  7.9  1.71  9.09  6.30  55 1013.0  27.0  27.9 999.0 99.0 99.00
2016 10 05 02 50  71  4.2  6.3  1.75  7.14  6.39  69 1013.6  27.4  27.8 999.0 99.0 99.00
