YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 10 04 01  71  4.6  5.8  1.74 12.50  6.65 999 1013.1  27.7  28.5 999.0 99.0
96 10 04 02  71  4.7  5.7  1.89 11.11  7.18 999 1012.7  27.7  28.5 999.0 99.0
96 10 04 03  84  4.6  5.7  1.76 12.50  6.89 999 1013.2  27.8  28.4 999.0 99.0
96 10 04 04  90  4.0  5.0  1.82 12.50  6.93 999 1013.5  27.8  28.4 999.0 99.0
96 10 04 05  83  3.8  4.8  1.80 11.11  7.26 999 1014.1  27.4  28.3 999.0 99.0
96 10 04 06  72  2.9  3.7  1.67 12.50  6.86 999 1014.6  27.4  28.3 999.0 99.0
96 10 04 07  70  3.2  4.1  1.77 11.11  7.58 999 1015.3  27.4  28.2 999.0 99.0
96 10 04 08  71  3.0  4.0  1.87 14.29  7.70 999 1015.8  27.4  28.2 999.0 99.0
96 10 04 09  66  3.5  4.4  1.55 11.11  7.25 999 1015.8  27.5  28.2 999.0 99.0
96 10 04 10  57  3.8  4.7  1.82 14.29  7.88 999 1015.6  27.3  28.2 999.0 99.0
96 10 04 11  51  3.9  4.9  1.71 12.50  7.65 999 1015.1  27.2  28.2 999.0 99.0
96 10 04 12  48  3.7  4.8  1.70 12.50  8.00 999 1014.6  27.1  28.1 999.0 99.0
96 10 04 13  44  3.1  4.3  1.68 12.50  8.10 999 1014.1  27.0  28.1 999.0 99.0
96 10 04 14  25  2.8  3.7  1.74 14.29  8.32 999 1014.0  27.0  28.1 999.0 99.0
96 10 04 15  27  2.7  3.7  1.81 14.29  8.63 999 1014.1  26.9  28.1 999.0 99.0
96 10 04 16  31  2.8  4.2  1.92 12.50  8.85 999 1014.5  26.9  28.1 999.0 99.0
96 10 04 17   6  2.5  3.5  1.62 12.50  8.35 999 1015.2  27.1  28.1 999.0 99.0
96 10 04 18  14  3.3  4.6  1.72 12.50  8.69 999 1015.7  27.3  28.1 999.0 99.0
96 10 04 19  10  2.8  3.8  1.73 12.50  8.35 999 1016.1  27.6  28.2 999.0 99.0
96 10 04 20  22  3.0  3.8  1.81 12.50  8.20 999 1016.0  27.4  28.2 999.0 99.0
96 10 04 21  38  3.0  4.4  1.58 12.50  7.43 999 1015.7  27.3  28.3 999.0 99.0
96 10 04 22  39  2.3  3.1  1.67 12.50  7.57 999 1015.1  27.3  28.5 999.0 99.0
96 10 04 23  44  2.1  2.9  1.64 12.50  7.94 999 1014.4  27.5  28.8 999.0 99.0
96 10 05 00  45  2.1  3.1  1.52 12.50  7.85 999 1013.5  27.6  29.0 999.0 99.0
96 10 05 01  17  2.0  2.8  1.55 12.50  7.99 999 1012.9  27.8  29.2 999.0 99.0
96 10 05 02  31  1.4  2.7  1.41 12.50  7.65 999 1012.8  28.1  29.4 999.0 99.0
96 10 05 03  29  1.8  2.7  1.41 12.50  7.84 999 1013.0  28.3  29.3 999.0 99.0
96 10 05 04   6  2.2  3.1  1.58 12.50  8.45 999 1013.5  28.1  29.0 999.0 99.0
96 10 05 05  22  2.5  3.3  1.66 12.50  8.45 999 1013.9  27.5  28.7 999.0 99.0
96 10 05 06 349  2.1  3.2  1.56 12.50  8.56 999 1014.5  27.5  28.5 999.0 99.0
96 10 05 07  14  3.1  4.1  1.59 12.50  8.52 999 1015.0  27.5  28.4 999.0 99.0
96 10 05 08   7  3.3  4.1  1.62 12.50  8.48 999 1015.1  27.5  28.4 999.0 99.0
96 10 05 09  32  2.5  4.0  1.69 12.50  8.69 999 1015.4  27.5  28.3 999.0 99.0
96 10 05 10  25  3.2  4.1  1.72 20.00  8.92 999 1015.0  27.3  28.3 999.0 99.0
96 10 05 11  34  2.9  4.3  1.59 11.11  8.33 999 1014.6  27.3  28.3 999.0 99.0
96 10 05 12  22  2.7  3.6  1.70 12.50  8.91 999 1013.9  27.1  28.3 999.0 99.0
96 10 05 13  40  2.7  3.4  1.69 20.00  9.40 999 1013.5  27.1  28.3 999.0 99.0
96 10 05 14  32  1.9  3.2  1.73 16.67  9.52 999 1013.1  27.0  28.3 999.0 99.0
96 10 05 15  28  3.6  5.1  1.65 16.67  9.66 999 1013.2  27.1  28.2 999.0 99.0
96 10 05 16  18  4.0  5.3  1.59 16.67  9.39 999 1013.5  27.1  28.2 999.0 99.0
96 10 05 17   1  3.3  4.0  1.46 11.11  8.53 999 1014.0  27.0  28.2 999.0 99.0
96 10 05 18   7  3.7  4.8  1.62 16.67  9.32 999 1014.3  27.5  28.2 999.0 99.0
96 10 05 19   4  2.8  4.0  1.68 11.11  9.26 999 1014.8  27.4  28.2 999.0 99.0
96 10 05 20  34  3.6  4.6  1.83 20.00  9.98 999 1014.7  27.6  28.3 999.0 99.0
96 10 05 21  13  2.1  3.0  1.83 16.67  9.56 999 1014.4  27.8  28.3 999.0 99.0
96 10 05 22  67  3.5  4.2  1.79 16.67  9.35 999 1013.8  27.7  28.4 999.0 99.0
96 10 05 23  43  3.0  3.9  1.98 16.67 10.27 999 1013.1  27.9  28.6 999.0 99.0
96 10 06 00  47  4.0  4.9  2.12 16.67 10.33 999 1012.4  27.8  28.7 999.0 99.0
96 10 06 01  44  3.6  4.8  2.00 16.67  9.91 999 1011.8  27.8  28.7 999.0 99.0
96 10 06 02  36  4.5  5.5  2.55 16.67 11.88 999 1011.7  27.9  28.7 999.0 99.0
96 10 06 03  25  4.7  5.7  2.24 16.67 10.65 999 1011.9  28.1  28.6 999.0 99.0
96 10 06 04  24  4.3  5.4  3.09 16.67 12.95 999 1012.1  27.9  28.5 999.0 99.0
96 10 06 05  26  4.4  5.2  2.82 16.67 11.78 999 1012.6  27.7  28.4 999.0 99.0
96 10 06 06  41  5.0  6.5  2.91 16.67 11.59 999 1013.4  27.7  28.3 999.0 99.0
96 10 06 07  34  5.3  7.3  3.92 16.67 13.11 999 1013.9  27.6  28.3 999.0 99.0
96 10 06 08  29  5.5  6.7  3.92 16.67 13.16 999 1014.3  27.5  28.2 999.0 99.0
96 10 06 09  38  5.2  6.1  2.82 16.67 10.76 999 1014.3  27.6  28.2 999.0 99.0
96 10 06 10  31  4.7  5.8  3.12 16.67 10.87 999 1014.0  27.3  28.2 999.0 99.0
96 10 06 11  38  5.4  6.5  2.86 14.29 10.64 999 1013.6  27.3  28.2 999.0 99.0
96 10 06 12  51  5.4  6.7  3.69 16.67 11.93 999 1013.2  27.3  28.1 999.0 99.0
96 10 06 13  46  4.9  6.2  3.01 14.29 10.70 999 1012.7  27.3  28.2 999.0 99.0
96 10 06 14  48  4.8  5.7  2.75 14.29 10.42 999 1012.3  27.1  28.2 999.0 99.0
96 10 06 15  45  4.5  5.7  3.15 16.67 11.30 999 1012.3  27.1  28.1 999.0 99.0
96 10 06 16  41  4.7  5.6  2.85 14.29 10.70 999 1012.4  27.0  28.1 999.0 99.0
96 10 06 17  50  4.5  5.5  3.17 14.29 11.01 999 1012.8  27.0  28.1 999.0 99.0
96 10 06 18  47  4.9  6.5  3.01 14.29 10.73 999 1013.4  27.5  28.1 999.0 99.0
96 10 06 19  44  4.5  5.8  2.91 14.29 10.57 999 1014.0  27.6  28.2 999.0 99.0
96 10 06 20  38  4.9  5.9  2.72 14.29 10.05 999 1014.0  27.5  28.2 999.0 99.0
96 10 06 21  40  4.2  5.1  2.56 14.29  9.97 999 1013.9  27.5  28.3 999.0 99.0
96 10 06 22  29  3.5  4.8  2.79 14.29 10.15 999 1013.1  27.7  28.4 999.0 99.0
96 10 06 23  38  3.9  4.9  2.59 14.29  9.66 999 1012.2  27.7  28.5 999.0 99.0
96 10 07 00  27  4.2  5.5  2.25 14.29  9.30 999 1011.6  27.7  28.6 999.0 99.0
96 10 07 01  25  4.4  5.8  2.69 14.29  9.79 999 1010.9  27.7  28.6 999.0 99.0
96 10 07 02  21  4.9  6.1  2.56 14.29  9.70 999 1010.8  27.7  28.6 999.0 99.0
96 10 07 03  27  5.0  6.1  2.78 14.29  9.91 999 1010.8  28.0  28.5 999.0 99.0
96 10 07 04  20  5.0  5.9  2.56 14.29  9.45 999 1011.2  27.8  28.4 999.0 99.0
96 10 07 05  18  4.7  5.7  2.52 12.50  9.29 999 1011.8  27.7  28.4 999.0 99.0
96 10 07 06  38  4.5  5.5  2.47 12.50  9.13 999 1012.5  27.7  28.3 999.0 99.0
96 10 07 07  28  4.7  5.6  2.36 12.50  8.73 999 1013.4  27.7  28.3 999.0 99.0
96 10 07 08  13  5.0  5.9  2.39 12.50  8.92 999 1013.8  27.7  28.3 999.0 99.0
96 10 07 09  19  5.0  6.1  2.61 12.50  9.15 999 1014.1  27.5  28.3 999.0 99.0
96 10 07 10  30  5.0  6.1  2.56 12.50  9.09 999 1013.7  27.5  28.3 999.0 99.0
96 10 07 11  23  4.9  5.7  2.39 12.50  8.58 999 1013.3  27.3  28.2 999.0 99.0
96 10 07 12  28  4.8  5.9  2.20 12.50  8.28 999 1012.6  27.3  28.2 999.0 99.0
96 10 07 13  31  4.1  4.9  2.35 12.50  8.62 999 1012.1  27.3  28.2 999.0 99.0
96 10 07 14  40  5.1  6.3  2.49 12.50  8.79 999 1011.8  27.3  28.1 999.0 99.0
96 10 07 15  42  4.7  5.7  2.28 12.50  8.08 999 1011.9  27.1  28.1 999.0 99.0
96 10 07 16  43  4.4  5.7  2.21 11.11  8.33 999 1012.3  27.1  28.1 999.0 99.0
96 10 07 17  40  4.0  5.4  2.26 11.11  8.29 999 1012.6  27.1  28.1 999.0 99.0
96 10 07 18  47  4.1  5.4  2.06 11.11  7.89 999 1013.2  27.8  28.1 999.0 99.0
96 10 07 19  38  4.9  6.1  2.33 11.11  8.53 999 1013.7  27.8  28.1 999.0 99.0
96 10 07 20  41  4.9  6.5  2.35 12.50  8.55 999 1013.9  27.7  28.2 999.0 99.0
96 10 07 21  61  3.9  5.0  2.29 14.29  8.45 999 1013.7  27.7  28.3 999.0 99.0
96 10 07 22  95  3.3  4.5  2.26 12.50  8.09 999 1013.3  27.6  28.4 999.0 99.0
96 10 07 23  58  3.9  5.1  2.26 14.29  8.15 999 1012.5  27.8  28.4 999.0 99.0
96 10 08 00  51  3.7  4.7  2.29 14.29  8.29 999 1012.0  27.9  28.5 999.0 99.0
96 10 08 01  32  4.0  5.2  2.11 14.29  7.93 999 1011.5  27.9  28.5 999.0 99.0
96 10 08 02  30  4.5  5.7  2.33 11.11  8.31 999 1011.3  27.9  28.6 999.0 99.0
96 10 08 03  41  4.5  5.5  2.09 11.11  7.82 999 1011.6  28.1  28.6 999.0 99.0
96 10 08 04  47  4.9  6.3  2.36 14.29  8.88 999 1012.0  27.9  28.5 999.0 99.0
96 10 08 05  50  4.9  6.1  2.06 14.29  7.88 999 1012.7  27.7  28.4 999.0 99.0
96 10 08 06  63  4.5  5.8  2.19 14.29  8.23 999 1013.4  27.8  28.4 999.0 99.0
96 10 08 07  51  5.1  6.1  2.12 14.29  8.06 999 1014.0  27.7  28.4 999.0 99.0
96 10 08 08  58  4.5  5.4  1.98 12.50  7.81 999 1014.4  27.7  28.3 999.0 99.0
96 10 08 09  46  4.2  5.3  1.97 14.29  7.50 999 1014.4  27.6  28.3 999.0 99.0
96 10 08 10  56  5.0  6.3  2.01 11.11  7.98 999 1013.9  27.5  28.3 999.0 99.0
96 10 08 11  47  5.0  6.1  2.10 12.50  7.86 999 1013.5  27.3  28.3 999.0 99.0
96 10 08 12  61  4.7  5.7  2.05 14.29  7.86 999 1012.8  27.3  28.2 999.0 99.0
96 10 08 13  62  4.5  5.9  1.84 12.50  7.33 999 1012.2  27.2  28.1 999.0 99.0
96 10 08 14  51  5.4  6.3  1.72 11.11  7.27 999 1011.7  27.2  28.1 999.0 99.0
96 10 08 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 08 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 08 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 08 18  48  6.1  7.4  1.71 12.50  6.55 999 1013.3  27.5  28.1 999.0 99.0
96 10 08 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 08 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 08 21  80  5.0  6.1  1.78 12.50  6.67 999 1014.2  27.7  28.2 999.0 99.0
96 10 08 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 08 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 00  78  4.0  5.1  1.81 12.50  7.15 999 1012.5  27.9  28.4 999.0 99.0
96 10 09 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 03  52  4.0  4.9  1.72 12.50  6.56 999 1011.9  27.9  28.4 999.0 99.0
96 10 09 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 06  63  5.3  6.3  1.79 12.50  6.97 999 1013.6  27.7  28.3 999.0 99.0
96 10 09 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 09  49  4.2  5.3  2.03  7.69  6.76 999 1014.9  27.6  28.1 999.0 99.0
96 10 09 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 12  39  4.2  5.3  2.04 11.11  6.87 999 1013.6  27.3  28.1 999.0 99.0
96 10 09 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 18  28  5.6  6.6  1.98  7.14  6.52 999 1014.8  27.6  28.1 999.0 99.0
96 10 09 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 21  31  5.6  6.5  2.02 10.00  6.36 999 1015.7  27.7  28.2 999.0 99.0
96 10 09 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 09 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 03  55  3.5  4.5  2.02  7.69  6.63 999 1013.4  28.2  28.5 999.0 99.0
96 10 10 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 06  39  6.6  8.2  2.08  8.33  6.49 999 1015.1  27.7  28.3 999.0 99.0
96 10 10 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 09  36  6.1  7.5  2.11  7.69  6.32 999 1016.4  27.5  28.2 999.0 99.0
96 10 10 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 12  31  6.5  7.7  2.31  7.69  6.44 999 1015.5  27.5  28.1 999.0 99.0
96 10 10 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 15  42  5.8  7.1  2.05 12.50  6.77 999 1014.5  27.4  28.1 999.0 99.0
96 10 10 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 18  35  6.7  8.2  2.21  8.33  6.59 999 1015.7  28.0  28.1 999.0 99.0
96 10 10 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 21  49  4.6  5.9  2.16  7.69  6.35 999 1016.6  27.3  28.2 999.0 99.0
96 10 10 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 00  49  5.2  6.3 99.00 99.00 99.00 999 1015.0  27.3  28.4 999.0 99.0
96 10 11 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 03  43  5.8  7.1  1.99  7.69  6.31 999 1014.5  27.8  28.3 999.0 99.0
96 10 11 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 09  45  7.7  9.6  1.84  7.69  5.91 999 1017.2  27.8  28.1 999.0 99.0
96 10 11 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 12  41  7.8  9.3  1.94  7.69  5.96 999 1015.9  27.6  28.1 999.0 99.0
96 10 11 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 15  43  7.0  8.9  1.94  8.33  5.81 999 1015.1  27.5  28.1 999.0 99.0
96 10 11 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 18  60  5.9  7.3  1.83  7.69  5.84 999 1016.2  27.6  28.1 999.0 99.0
96 10 11 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 12 00  40  6.0  7.4  2.09  7.69  5.95 999 1015.0  27.7  28.3 999.0 99.0
96 10 12 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 12 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 12 03  30  6.8  8.2  1.83  7.69  5.74 999 1014.3  27.8  28.2 999.0 99.0
96 10 12 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 12 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 12 06  48  7.2  8.7  1.76  7.69  5.38 999 1015.7  27.6  28.1 999.0 99.0
96 10 12 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 12 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 12 09  47  6.4  7.6  1.78  7.69  5.61 999 1016.5  27.5  28.1 999.0 99.0
96 10 12 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 12 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 12 12  33  5.6  6.7  1.79  7.69  5.78 999 1015.0  27.0  28.1 999.0 99.0
96 10 12 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 12 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 12 15  35  5.5  6.8  1.81  7.69  5.74 999 1013.8  26.9  28.1 999.0 99.0
96 10 12 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 12 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 12 18  42  6.3  7.9  1.75  7.14  5.66 999 1014.8  27.5  28.1 999.0 99.0
96 10 12 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 12 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 12 21  55  7.5  9.1  1.77  6.25  5.15 999 1015.5  27.6  28.1 999.0 99.0
96 10 12 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 12 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 00  45  6.6  8.0  1.86  7.14  5.47 999 1013.4  27.6  28.2 999.0 99.0
96 10 13 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 03  46  6.2  7.5  1.78  7.69  5.44 999 1012.5  27.7  28.2 999.0 99.0
96 10 13 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 06  67  5.5  6.8  1.63  7.69  5.49 999 1014.1  27.5  28.1 999.0 99.0
96 10 13 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 09  66  7.6  9.4  1.83  7.69  5.60 999 1014.9  27.6  28.1 999.0 99.0
96 10 13 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 12  47  6.5  8.1  1.78  7.69  5.32 999 1014.3  27.3  28.1 999.0 99.0
96 10 13 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 15  42  6.1  7.9  1.81  7.14  5.48 999 1013.7  27.3  28.0 999.0 99.0
96 10 13 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 18  76  6.6  8.2  2.02  7.69  5.51 999 1014.6  27.7  28.0 999.0 99.0
96 10 13 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 21  64  6.6  8.0  1.88  8.33  5.45 999 1015.7  27.7  28.1 999.0 99.0
96 10 13 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 00  40  5.9  7.1  2.08  8.33  5.71 999 1013.6  27.6  28.2 999.0 99.0
96 10 14 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 03  37  6.2  7.3  2.29  8.33  6.11 999 1013.2  27.8  28.2 999.0 99.0
96 10 14 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 06  34  6.7  7.5  2.07  8.33  5.98 999 1014.3  27.4  28.1 999.0 99.0
96 10 14 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 09  17  7.0  8.7  2.11  8.33  5.87 999 1015.2  27.5  28.1 999.0 99.0
96 10 14 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 12  45  8.2  9.7  2.29  8.33  5.69 999 1014.1  27.3  28.1 999.0 99.0
96 10 14 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 15  58  6.9  8.6  2.56  8.33  6.25 999 1013.5  27.3  28.0 999.0 99.0
96 10 14 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 18  58 10.0 12.0  2.25  8.33  5.66 999 1015.0  25.7  28.0 999.0 99.0
96 10 14 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 21  57  7.5  9.1  2.54  8.33  6.18 999 1015.7  27.8  28.1 999.0 99.0
96 10 14 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
