YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 10 25 23  71  5.9  7.5  1.71 16.67  6.38 999 1013.1  26.9  27.0 999.0 99.0 99.00
2003 10 26 00  70  6.4  7.4  1.66 16.67  6.22 999 1012.4  26.9  27.1 999.0 99.0 99.00
2003 10 26 01  69  6.8  8.0  1.71 16.67  5.98 999 1011.5  27.0  27.1 999.0 99.0 99.00
2003 10 26 02  77  7.7  9.1  1.81 16.67  6.59 999 1011.4  26.6  27.0 999.0 99.0 99.00
2003 10 26 03  81  8.0  9.4  1.82 16.67  5.99 999 1011.6  27.1  27.0 999.0 99.0 99.00
2003 10 26 04  83  7.8  9.2  1.88 16.67  6.09 999 1012.1  26.9  27.0 999.0 99.0 99.00
2003 10 26 05  78  8.0  9.4  1.94 14.29  6.12 999 1012.7  26.8  26.9 999.0 99.0 99.00
2003 10 26 06  82  9.0 10.6  2.07 14.29  6.16 999 1013.5  26.8  26.9 999.0 99.0 99.00
2003 10 26 07  83  8.6 10.3  2.15 14.29  6.07 999 1014.5  26.9  26.9 999.0 99.0 99.00
2003 10 26 08  77  8.2 10.2  2.27 14.29  6.31 999 1014.8  26.8  26.8 999.0 99.0 99.00
2003 10 26 09  70  7.8  9.3  2.17 14.29  5.96 999 1014.8  26.7  26.8 999.0 99.0 99.00
2003 10 26 10  72  7.1  8.3  2.41 14.29  6.64 999 1014.6  26.8  26.8 999.0 99.0 99.00
2003 10 26 11  75  8.2 10.8  2.53 14.29  6.98 999 1014.5  26.7  26.8 999.0 99.0 99.00
2003 10 26 12  83  8.6 10.1  2.31 14.29  6.49 999 1013.8  26.7  26.8 999.0 99.0 99.00
2003 10 26 13  80  8.2  9.7  2.19 14.29  6.43 999 1013.6  26.6  26.8 999.0 99.0 99.00
2003 10 26 14  83  6.9  8.6  2.47 14.29  6.84 999 1013.4  26.6  26.8 999.0 99.0 99.00
2003 10 26 15  91  7.9  9.7  2.43 14.29  6.87 999 1013.3  26.7  26.8 999.0 99.0 99.00
2003 10 26 16  89  9.4 11.1  2.46 14.29  6.55 999 1013.4  26.7  26.8 999.0 99.0 99.00
2003 10 26 17  85  9.1 10.9  2.50 14.29  6.37 999 1013.9  26.8  26.8 999.0 99.0 99.00
2003 10 26 18  89  8.5 10.5  2.67 14.29  6.72 999 1014.3  26.9  26.8 999.0 99.0 99.00
2003 10 26 19  84  8.6 10.4  2.49 14.29  6.33 999 1014.8  26.9  26.8 999.0 99.0 99.00
2003 10 26 20  81  8.6 10.7  2.87 14.29  7.11 999 1015.6  26.9  26.8 999.0 99.0 99.00
2003 10 26 21  81  8.3 10.0  2.58 12.50  6.46 999 1015.5  27.0  26.9 999.0 99.0 99.00
2003 10 26 22  84  8.1  9.9  2.44 14.29  6.32 999 1014.9  27.0  26.9 999.0 99.0 99.00
2003 10 26 23  83  7.7  9.1  2.41 14.29  6.50 999 1014.2  27.0  26.9 999.0 99.0 99.00
2003 10 27 00  77  5.6  7.2  2.63 12.50  6.99 999 1014.0  27.0  27.0 999.0 99.0 99.00
2003 10 27 01  82  4.4  6.1  2.42 12.50  6.60 999 1013.8  27.2  27.0 999.0 99.0 99.00
2003 10 27 02  70  6.1  7.0  2.36 12.50  6.62 999 1013.5  26.7  27.0 999.0 99.0 99.00
2003 10 27 03  51  4.7  5.8  2.28 14.29  6.93 999 1014.0  26.7  27.1 999.0 99.0 99.00
2003 10 27 04  79  5.6  6.9  2.26 12.50  7.07 999 1013.9  27.1  27.0 999.0 99.0 99.00
2003 10 27 05  66  5.8  6.9  2.20 14.29  6.99 999 1014.2  26.8  27.0 999.0 99.0 99.00
2003 10 27 06  68  7.8  9.4  2.14 12.50  6.53 999 1014.7  26.9  27.0 999.0 99.0 99.00
2003 10 27 07  70  8.2  9.9  2.00 14.29  6.34 999 1015.0  26.9  27.0 999.0 99.0 99.00
2003 10 27 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 10 27 09  82  8.1 10.0  2.18  9.09  6.28 999 1015.3  26.7  26.9 999.0 99.0 99.00
2003 10 27 10  81  8.1  9.8  2.04  8.33  6.20 999 1014.9  26.7  26.9 999.0 99.0 99.00
2003 10 27 11  93  8.7 10.1  2.16 12.50  6.27 999 1014.3  26.6  26.9 999.0 99.0 99.00
2003 10 27 12  85  7.7  9.4  2.19 12.50  6.37 999 1013.8  26.5  26.9 999.0 99.0 99.00
2003 10 27 13  85  8.1  9.3  2.12 12.50  5.96 999 1013.2  26.5  26.9 999.0 99.0 99.00
2003 10 27 14  76  8.2  9.8  2.11 12.50  6.20 999 1013.0  26.5  26.9 999.0 99.0 99.00
2003 10 27 15  77  7.1  8.7  2.07  8.33  6.10 999 1013.1  26.4  26.8 999.0 99.0 99.00
2003 10 27 16  82  7.4  9.4  2.09  8.33  5.91 999 1013.3  26.4  26.8 999.0 99.0 99.00
2003 10 27 17  81  6.8  8.2  2.29  9.09  6.15 999 1014.0  26.5  26.8 999.0 99.0 99.00
2003 10 27 18  77  8.0  9.2  2.40 12.50  6.33 999 1014.1  26.1  26.8 999.0 99.0 99.00
2003 10 27 19  89  7.7  9.2  2.17  8.33  5.97 999 1014.4  26.9  26.8 999.0 99.0 99.00
2003 10 27 20  89  7.7  9.4  2.13  8.33  5.91 999 1014.7  27.0  26.9 999.0 99.0 99.00
2003 10 27 21  90  8.4  9.8  2.40  9.09  6.13 999 1014.3  26.9  26.9 999.0 99.0 99.00
2003 10 27 22  92  8.5  9.8  2.17  8.33  5.70 999 1013.6  26.8  26.9 999.0 99.0 99.00
2003 10 27 23  93  8.4  9.8  2.26  9.09  5.77 999 1012.7  26.9  26.9 999.0 99.0 99.00
2003 10 28 00 100  8.5 10.0  2.08  7.69  5.58 999 1011.9  26.7  26.9 999.0 99.0 99.00
2003 10 28 01  96  7.7  9.2  2.28  8.33  5.83 999 1011.5  26.8  27.0 999.0 99.0 99.00
2003 10 28 02  91  7.0  8.2  2.21  9.09  5.86 999 1011.4  26.8  27.0 999.0 99.0 99.00
2003 10 28 03  88  6.4  7.9  2.13  8.33  5.99 999 1011.9  26.8  27.0 999.0 99.0 99.00
2003 10 28 04  90  6.0  7.1  2.17  8.33  6.33 999 1012.3  26.7  27.0 999.0 99.0 99.00
2003 10 28 05  85  6.4  7.6  2.07  8.33  5.87 999 1012.9  26.6  26.9 999.0 99.0 99.00
2003 10 28 06  93  6.7  8.2  2.23  8.33  6.33 999 1013.2  26.6  26.9 999.0 99.0 99.00
2003 10 28 07  93  7.4  9.0  2.06  7.14  6.15 999 1013.3  26.5  26.9 999.0 99.0 99.00
2003 10 28 08  90  7.5  9.1  2.17  8.33  6.28 999 1013.1  26.5  26.9 999.0 99.0 99.00
2003 10 28 09  96  7.6  9.6  2.01  8.33  6.03 999 1013.1  26.4  26.9 999.0 99.0 99.00
2003 10 28 10  86  7.9  9.6  2.21  9.09  6.15 999 1012.5  26.4  26.9 999.0 99.0 99.00
2003 10 28 11  83  7.7  9.1  1.87 11.11  5.72 999 1012.0  26.3  26.9 999.0 99.0 99.00
2003 10 28 12  84  7.0  8.6  1.91  9.09  5.98 999 1011.5  26.3  26.9 999.0 99.0 99.00
2003 10 28 13  93  6.9  7.9  2.12  9.09  6.42 999 1011.0  26.2  26.9 999.0 99.0 99.00
2003 10 28 14  89  5.8  6.9  1.96  9.09  6.11 999 1010.9  26.1  26.9 999.0 99.0 99.00
2003 10 28 15  87  5.7  7.0  2.00  8.33  6.41 999 1011.0  26.1  26.9 999.0 99.0 99.00
2003 10 28 16  93  6.2  7.3  1.90  9.09  6.26 999 1011.2  26.1  26.9 999.0 99.0 99.00
2003 10 28 17  87  7.2  8.4  2.07  8.33  6.39 999 1011.5  26.2  26.9 999.0 99.0 99.00
2003 10 28 18  90  7.2  8.5  2.05  8.33  6.33 999 1012.0  26.5  26.9 999.0 99.0 99.00
2003 10 28 19  87  6.9  8.2  1.97  9.09  6.13 999 1012.3  26.6  26.9 999.0 99.0 99.00
2003 10 28 20  89  6.4  7.9  1.94  8.33  6.02 999 1012.6  26.6  26.9 999.0 99.0 99.00
2003 10 28 21  90  5.9  7.4  2.06  9.09  6.32 999 1012.3  26.5  26.9 999.0 99.0 99.00
2003 10 28 22  87  5.6  7.0  1.93  9.09  6.26 999 1011.6  26.4  27.0 999.0 99.0 99.00
2003 10 28 23  97  5.1  6.1  1.80  9.09  6.29 999 1011.1  26.6  27.1 999.0 99.0 99.00
2003 10 29 00  98  5.3  6.9  1.87 12.50  6.57 999 1010.2  26.7  27.2 999.0 99.0 99.00
2003 10 29 01 100  5.6  6.8  1.76 14.29  6.72 999 1009.7  26.8  27.2 999.0 99.0 99.00
2003 10 29 02  93  5.3  6.5  1.68 11.11  6.34 999 1009.9  26.8  27.1 999.0 99.0 99.00
2003 10 29 03  89  5.9  7.2  1.79 11.11  6.51 999 1010.2  26.9  27.1 999.0 99.0 99.00
2003 10 29 04  89  6.2  7.0  1.76 14.29  6.80 999 1010.5  26.7  27.0 999.0 99.0 99.00
2003 10 29 05  84  6.6  7.9  1.78 14.29  6.55 999 1011.0  26.6  27.0 999.0 99.0 99.00
2003 10 29 06  79  6.8  8.2  1.88  8.33  6.54 999 1011.9  26.6  27.0 999.0 99.0 99.00
2003 10 29 07  84  7.0  8.5  1.99 14.29  6.43 999 1012.5  26.6  27.0 999.0 99.0 99.00
2003 10 29 08  84  7.2  8.4  1.87  7.69  6.20 999 1012.8  26.6  27.0 999.0 99.0 99.00
2003 10 29 09  72  7.0  8.6  2.01 10.00  6.41 999 1012.8  26.6  26.9 999.0 99.0 99.00
2003 10 29 10  79  8.0  9.5  1.89 10.00  6.14 999 1012.4  26.5  26.9 999.0 99.0 99.00
2003 10 29 11  78  7.7  9.0  2.06 11.11  6.31 999 1012.3  26.5  26.9 999.0 99.0 99.00
2003 10 29 12  81  8.1  9.5  1.89 10.00  5.83 999 1011.8  26.4  26.9 999.0 99.0 99.00
2003 10 29 13  85  8.1  9.8  2.02 10.00  6.11 999 1011.7  26.4  26.9 999.0 99.0 99.00
2003 10 29 14  86  8.0  9.2  1.89 12.50  5.96 999 1011.6  26.4  26.9 999.0 99.0 99.00
2003 10 29 15  87  8.1  9.6  2.01 12.50  6.09 999 1011.5  26.1  26.9 999.0 99.0 99.00
2003 10 29 16  86  8.0  9.5  2.03  9.09  6.12 999 1012.1  25.6  26.9 999.0 99.0 99.00
2003 10 29 17  81  8.1  9.3  2.02 10.00  5.90 999 1012.7  25.2  26.9 999.0 99.0 99.00
2003 10 29 18  86  7.5  9.0  1.91  9.09  5.80 999 1013.0  25.8  26.9 999.0 99.0 99.00
2003 10 29 19  86  8.3  9.8  1.94  9.09  5.89 999 1013.4  25.7  26.9 999.0 99.0 99.00
2003 10 29 20  82  7.6  9.1  1.90  9.09  6.06 999 1014.1  26.8  27.0 999.0 99.0 99.00
2003 10 29 21  89  7.5  8.9  1.86  9.09  5.73 999 1013.9  26.8  27.0 999.0 99.0 99.00
2003 10 29 22  92  7.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 10 29 23  88  6.9  8.5  1.89 10.00  5.89 999 1013.0  26.7  27.1 999.0 99.0 99.00
2003 10 30 00  89  6.5  7.9  1.83  9.09  6.22 999 1012.4  26.7  27.1 999.0 99.0 99.00
2003 10 30 01  80  6.6  7.7  1.82  9.09  6.03 999 1012.2  26.8  27.1 999.0 99.0 99.00
2003 10 30 02  82  6.8  8.1  1.81 12.50  6.10 999 1012.4  26.8  27.1 999.0 99.0 99.00
2003 10 30 03  82  6.3  7.4  1.96 11.11  6.47 999 1012.9  26.8  27.1 999.0 99.0 99.00
2003 10 30 04  76  6.4  7.5  1.82 12.50  6.42 999 1013.3  26.7  27.1 999.0 99.0 99.00
2003 10 30 05  75  7.3  8.3  1.84  8.33  6.45 999 1013.7  26.5  27.0 999.0 99.0 99.00
2003 10 30 06  77  6.8  7.9  1.78 12.50  6.18 999 1014.4  26.6  27.0 999.0 99.0 99.00
2003 10 30 07  74  6.8  8.1  1.79 12.50  5.99 999 1014.7  26.6  27.0 999.0 99.0 99.00
2003 10 30 08  78  7.4  8.8  1.68 12.50  5.90 999 1014.6  26.5  27.0 999.0 99.0 99.00
2003 10 30 09  77  7.7  9.2  1.86 11.11  6.13 999 1014.2  26.5  26.9 999.0 99.0 99.00
2003 10 30 10  75  7.9  9.3  1.72 11.11  5.66 999 1013.6  26.5  26.9 999.0 99.0 99.00
2003 10 30 11  72  8.1  9.4  1.85 11.11  5.96 999 1013.1  26.3  26.9 999.0 99.0 99.00
2003 10 30 12  76  8.2  9.5  1.83 10.00  5.99 999 1012.5  26.3  26.9 999.0 99.0 99.00
2003 10 30 13  80  7.7  9.4  1.89 10.00  6.06 999 1012.4  26.3  26.9 999.0 99.0 99.00
2003 10 30 14  77  7.8  8.8  1.99 11.11  6.04 999 1012.2  26.4  26.9 999.0 99.0 99.00
2003 10 30 15  83  7.2  8.8  1.86 10.00  6.11 999 1012.1  26.3  26.9 999.0 99.0 99.00
2003 10 30 16  77  7.4  8.6  1.78 11.11  5.77 999 1012.5  26.4  26.9 999.0 99.0 99.00
2003 10 30 17  83  7.4  8.6  1.90 11.11  5.85 999 1013.1  26.5  26.9 999.0 99.0 99.00
2003 10 30 18  81  8.3  9.7  1.86 10.00  5.70 999 1013.4  26.8  26.8 999.0 99.0 99.00
2003 10 30 19  88  7.6  9.1  1.96 10.00  5.80 999 1014.2  26.9  26.9 999.0 99.0 99.00
2003 10 30 20  92  7.8  9.1  1.81 10.00  5.57 999 1014.4  26.8  26.9 999.0 99.0 99.00
2003 10 30 21  92  7.3  8.9  1.84 11.11  5.59 999 1014.4  26.8  26.9 999.0 99.0 99.00
2003 10 30 22  93  5.6  6.6  1.78 11.11  5.55 999 1014.0  26.8  26.9 999.0 99.0 99.00
2003 10 30 23  97  6.7  7.7  1.88 10.00  5.68 999 1012.9  26.8  26.9 999.0 99.0 99.00
2003 10 31 00  97  6.4  7.6  1.76 10.00  5.58 999 1012.0  26.8  27.0 999.0 99.0 99.00
2003 10 31 01  93  6.8  7.9  1.62 11.11  5.76 999 1011.7  26.8  27.1 999.0 99.0 99.00
2003 10 31 02  79  5.4  6.6  1.73 11.11  5.76 999 1012.1  26.6  27.0 999.0 99.0 99.00
2003 10 31 03  50  5.5  6.9  1.57 11.11  5.81 999 1012.8  26.7  27.0 999.0 99.0 99.00
2003 10 31 04  54  5.7  6.9 99.00 99.00 99.00 999 1013.2  26.8  27.0 999.0 99.0 99.00
2003 10 31 05  51  6.0  7.0 99.00 99.00 99.00 999 1013.7  26.7  26.9 999.0 99.0 99.00
2003 10 31 06  61  6.1  7.0 99.00 99.00 99.00 999 1014.3  26.8  26.9 999.0 99.0 99.00
2003 10 31 07  79  8.2  9.7  1.52  9.09  5.68 999 1013.9  26.7  26.9 999.0 99.0 99.00
2003 10 31 08  77  7.9  9.2  1.60 11.11  5.56 999 1014.1  26.7  26.9 999.0 99.0 99.00
2003 10 31 09  83  8.9 10.8  1.60 10.00  5.39 999 1013.7  26.6  26.9 999.0 99.0 99.00
2003 10 31 10  83  8.0  9.3  1.71 10.00  5.60 999 1013.3  26.6  26.9 999.0 99.0 99.00
2003 10 31 11  84  7.9  9.2  1.72 11.11  5.49 999 1012.9  26.6  26.9 999.0 99.0 99.00
2003 10 31 12  77  7.4  8.6  1.70 10.00  5.18 999 1012.4  26.5  26.9 999.0 99.0 99.00
2003 10 31 13  68  6.7  8.2  1.73 11.11  5.47 999 1012.4  26.5  26.9 999.0 99.0 99.00
2003 10 31 14  63  7.9  9.3  1.78 10.00  5.53 999 1012.2  26.4  26.9 999.0 99.0 99.00
2003 10 31 15  58  7.7  8.7  1.74 10.00  5.42 999 1012.1  26.5  26.8 999.0 99.0 99.00
2003 10 31 16  58  8.0  9.7  1.73 10.00  5.35 999 1012.4  26.6  26.8 999.0 99.0 99.00
2003 10 31 17  69  7.0  7.9  1.71  8.33  5.39 999 1013.0  26.7  26.9 999.0 99.0 99.00
2003 10 31 18  57  7.7  9.8  1.79  9.09  5.44 999 1013.5  26.6  26.8 999.0 99.0 99.00
2003 10 31 19  65  7.0  8.7  1.73  9.09  5.26 999 1014.0  26.8  26.8 999.0 99.0 99.00
2003 10 31 20  59  8.3  9.5  1.79 10.00  5.55 999 1014.4  27.0  26.8 999.0 99.0 99.00
2003 10 31 21  55  7.8  9.0  1.61 11.11  5.29 999 1014.2  27.0 999.0 999.0 99.0 99.00
2003 10 31 22  52  7.2  8.6  1.63 11.11  5.21 999 1013.9  27.1  26.9 999.0 99.0 99.00
2003 10 31 23  64  7.9  9.3  1.86 10.00  5.42 999 1013.0 999.0  26.9 999.0 99.0 99.00
2003 11 01 00  70  7.5  8.8  1.65 10.00  5.32 999 1011.8  26.9  27.0 999.0 99.0 99.00
2003 11 01 01  73  8.2  9.3  1.63 10.00  5.10 999 1011.2  27.0  27.2 999.0 99.0 99.00
2003 11 01 02  66  7.2  8.3  1.65 10.00  5.39 999 1011.4  27.0  27.2 999.0 99.0 99.00
2003 11 01 03  66  8.0  9.2  1.63 10.00  5.28 999 1011.4  26.9  27.2 999.0 99.0 99.00
2003 11 01 04  70  7.6  8.8  1.56  9.09  5.17 999 1012.0  26.8  27.2 999.0 99.0 99.00
2003 11 01 05  67  6.8  8.0  1.56 10.00  5.28 999 1012.8  26.8  27.1 999.0 99.0 99.00
2003 11 01 06  63  6.9  7.8  1.64  9.09  5.41 999 1013.3  26.8  27.1 999.0 99.0 99.00
2003 11 01 07  46  7.0  8.0  1.55 10.00  5.16 999 1014.2  26.7  27.1 999.0 99.0 99.00
2003 11 01 08  57  6.5  7.4  1.66 10.00  5.48 999 1014.4  26.8  27.1 999.0 99.0 99.00
2003 11 01 09  53  7.8  8.7  1.55  8.33  5.27 999 1013.9  26.6  27.1 999.0 99.0 99.00
2003 11 01 10  50  7.4  8.8  1.54 10.00  5.15 999 1013.8  26.6  27.1 999.0 99.0 99.00
2003 11 01 11  58  7.5  8.6  1.66  7.14  5.38 999 1013.4  26.6  27.1 999.0 99.0 99.00
2003 11 01 12  50  7.3  8.3  1.67 14.29  5.47 999 1013.2  26.5  27.1 999.0 99.0 99.00
2003 11 01 13  47  6.3  7.4  1.59 14.29  5.27 999 1012.9  26.4  27.1 999.0 99.0 99.00
2003 11 01 14  47  6.4  7.7  1.73 16.67  6.09 999 1012.4  26.4  27.1 999.0 99.0 99.00
2003 11 01 15  43  8.0 10.6  1.72 14.29  6.10 999 1012.4  26.3  27.1 999.0 99.0 99.00
2003 11 01 16  48  7.4  8.8  1.90 14.29  6.27 999 1012.6  26.5  27.1 999.0 99.0 99.00
2003 11 01 17  46  8.1 10.1  2.24 14.29  6.97 999 1013.2  26.4  27.1 999.0 99.0 99.00
2003 11 01 18  65  8.5 10.0  2.33 14.29  7.10 999 1013.6  26.5  27.1 999.0 99.0 99.00
2003 11 01 19  65  7.3  8.7  2.43 14.29  7.23 999 1013.9  26.8  27.1 999.0 99.0 99.00
2003 11 01 20  56  8.7 10.3  2.29 14.29  6.69 999 1014.2  26.8  27.1 999.0 99.0 99.00
2003 11 01 21  64  8.9 10.5  2.84 14.29  7.59 999 1014.2  26.9  27.1 999.0 99.0 99.00
2003 11 01 22  66  8.2 10.0  2.62 14.29  7.04 999 1013.6  26.9  27.1 999.0 99.0 99.00
2003 11 01 23  68  7.7  9.2  2.49 14.29  7.01 999 1012.8  26.8  27.2 999.0 99.0 99.00
2003 11 02 00  67  7.4  9.3  2.74 14.29  7.30 999 1012.0  26.9  27.2 999.0 99.0 99.00
2003 11 02 01  57  7.3  8.9  2.84 14.29  7.95 999 1011.5  26.8  27.2 999.0 99.0 99.00
2003 11 02 02  63  7.4  9.2  2.54 14.29  7.00 999 1011.5  26.9  27.2 999.0 99.0 99.00
2003 11 02 03  50  7.4  8.7  2.53 14.29  7.16 999 1011.8  26.8  27.2 999.0 99.0 99.00
2003 11 02 04  54  8.1  9.5  2.78 12.50  7.60 999 1012.3  26.6  27.1 999.0 99.0 99.00
2003 11 02 05  52  8.4 10.1  2.49 14.29  7.12 999 1013.1  26.6  27.1 999.0 99.0 99.00
2003 11 02 06  57  8.8 10.3  2.78 14.29  7.25 999 1013.9  26.6  27.1 999.0 99.0 99.00
2003 11 02 07  58  8.4 10.1  2.60 14.29  7.07 999 1014.3  26.5  27.1 999.0 99.0 99.00
2003 11 02 08  51  9.0 10.5  2.34 12.50  6.36 999 1014.6  26.4  27.1 999.0 99.0 99.00
2003 11 02 09  57  8.7 10.1  2.51 12.50  6.78 999 1014.6  26.4  27.1 999.0 99.0 99.00
2003 11 02 10  55  8.8 10.5  2.55 14.29  6.44 999 1014.0  26.4  27.1 999.0 99.0 99.00
2003 11 02 11  61  9.0 10.5  2.50 12.50  6.53 999 1013.6  26.4  27.1 999.0 99.0 99.00
2003 11 02 12  63  8.8 11.0  2.34 12.50  6.09 999 1013.0  26.3  27.1 999.0 99.0 99.00
2003 11 02 13  67  9.0 10.8  2.36 12.50  6.06 999 1012.7  26.4  27.0 999.0 99.0 99.00
2003 11 02 14  63  8.4 10.8  2.40 12.50  6.14 999 1012.7  26.4  27.0 999.0 99.0 99.00
2003 11 02 15  68  9.3 11.2  2.27 12.50  5.84 999 1012.8  26.5  27.0 999.0 99.0 99.00
2003 11 02 16  60  9.0 10.7  2.42 12.50  6.07 999 1012.9  26.4  27.0 999.0 99.0 99.00
2003 11 02 17  68  9.8 12.8  2.43 12.50  6.27 999 1013.8  26.5  27.0 999.0 99.0 99.00
2003 11 02 18  63 10.2 12.1  2.41 12.50  5.73 999 1014.6  26.7  27.0 999.0 99.0 99.00
2003 11 02 19  62  9.7 11.8  2.34 12.50  5.67 999 1015.0  26.8  27.0 999.0 99.0 99.00
2003 11 02 20  62  9.8 11.5  2.43 12.50  5.81 999 1015.2  26.7  27.1 999.0 99.0 99.00
2003 11 02 21  59  9.5 11.6  2.35 12.50  5.59 999 1014.8  26.7  27.1 999.0 99.0 99.00
2003 11 02 22  54 10.8 12.3  2.37  7.14  5.49 999 1013.9  26.6  27.1 999.0 99.0 99.00
2003 11 02 23  58 10.4 12.3  2.45  7.14  5.59 999 1013.1  26.6  27.1 999.0 99.0 99.00
2003 11 03 00  62 10.0 11.8  2.73 12.50  6.06 999 1012.2  26.6  27.0 999.0 99.0 99.00
2003 11 03 01  63  9.3 11.7  2.44 12.50  5.83 999 1011.8  26.6  26.9 999.0 99.0 99.00
2003 11 03 02  60  9.6 11.5  2.41  6.67  5.67 999 1011.6  26.7  26.9 999.0 99.0 99.00
2003 11 03 03  54  9.6 11.5  2.48 12.50  5.98 999 1011.9  26.6  26.8 999.0 99.0 99.00
2003 11 03 04  56 10.9 12.7  2.64 12.50  5.93 999 1012.5  26.5  26.8 999.0 99.0 99.00
2003 11 03 05  52 10.7 13.1  2.62 12.50  5.97 999 1013.0  26.5  26.8 999.0 99.0 99.00
2003 11 03 06  57 10.8 12.4  2.51 12.50  6.00 999 1013.8  26.6  26.8 999.0 99.0 99.00
2003 11 03 07  58  9.6 11.4  2.54  7.69  5.64 999 1014.5  26.7  26.8 999.0 99.0 99.00
2003 11 03 08  61 10.6 12.5  2.57  8.33  5.69 999 1014.8  26.5  26.8 999.0 99.0 99.00
2003 11 03 09  62 11.2 13.0  2.59  7.14  5.70 999 1014.6  26.5  26.8 999.0 99.0 99.00
2003 11 03 10  63 10.9 13.3  2.45  8.33  5.73 999 1014.4  26.4  26.8 999.0 99.0 99.00
2003 11 03 11  59 10.3 12.3  2.74  7.69  5.84 999 1014.0  26.4  26.8 999.0 99.0 99.00
2003 11 03 12  55 11.0 13.3  2.66  7.69  5.97 999 1013.6  26.3  26.8 999.0 99.0 99.00
2003 11 03 13  56 11.0 13.3  2.82  8.33  6.00 999 1013.0  26.3  26.8 999.0 99.0 99.00
2003 11 03 14  51 10.7 12.7  2.82  7.14  5.89 999 1012.9  26.2  26.8 999.0 99.0 99.00
2003 11 03 15  50  9.9 12.1  2.78  7.69  5.96 999 1013.1  26.1  26.8 999.0 99.0 99.00
2003 11 03 16  49  9.1 10.9  2.66  7.69  5.94 999 1013.5  26.1  26.7 999.0 99.0 99.00
2003 11 03 17  46  9.1 10.9  2.61  7.69  5.99 999 1014.0  26.2  26.7 999.0 99.0 99.00
2003 11 03 18  54  9.2 11.4  2.82  7.69  6.20 999 1014.5  26.6  26.7 999.0 99.0 99.00
2003 11 03 19  57 10.3 12.0  2.67  8.33  6.11 999 1014.7  26.6  26.7 999.0 99.0 99.00
2003 11 03 20  61 10.4 12.3  2.82  7.69  6.44 999 1014.8  26.6  26.8 999.0 99.0 99.00
2003 11 03 21  57  9.6 11.5  2.53  7.69  6.02 999 1014.5  26.5  26.8 999.0 99.0 99.00
2003 11 03 22  56  9.6 11.7  2.66  9.09  6.04 999 1013.8  26.5  26.8 999.0 99.0 99.00
2003 11 03 23  56  8.2 10.3  2.54  9.09  6.12 999 1013.0  26.4  26.8 999.0 99.0 99.00
2003 11 04 00  44  8.5 10.0  2.46  8.33  6.13 999 1012.6  25.6  26.8 999.0 99.0 99.00
2003 11 04 01  49 10.1 12.4  2.45  7.69  6.06 999 1012.2  25.5  26.8 999.0 99.0 99.00
2003 11 04 02  60  9.7 11.6  2.54  8.33  6.06 999 1012.2  26.4  26.8 999.0 99.0 99.00
2003 11 04 03  61  8.4 10.6  2.43  8.33  6.18 999 1012.6  25.0  26.8 999.0 99.0 99.00
2003 11 04 04  59 10.5 12.4  2.44  7.69  6.09 999 1012.9  25.8  26.8 999.0 99.0 99.00
2003 11 04 05  69  7.8 11.2  2.45  8.33  6.06 999 1013.5  25.7  26.8 999.0 99.0 99.00
2003 11 04 06  64  9.6 11.8  2.69 16.67  6.41 999 1014.1  25.7  26.8 999.0 99.0 99.00
2003 11 04 07  58 11.1 13.6  2.85 16.67  6.01 999 1014.4  26.5  26.8 999.0 99.0 99.00
2003 11 04 08  55 10.4 12.7  2.68  8.33  5.91 999 1014.4  26.3  26.8 999.0 99.0 99.00
2003 11 04 09  64 10.3 12.6 99.00 99.00 99.00 999 1014.4  26.3  26.8 999.0 99.0 99.00
2003 11 04 10  66  9.9 11.3  2.98 16.67  6.45 999 1014.2  26.2  26.8 999.0 99.0 99.00
2003 11 04 11  62  9.8 11.5  2.76  7.69  5.98 999 1013.6  26.1  26.7 999.0 99.0 99.00
2003 11 04 12  55  7.8  9.3  2.70  7.69  6.25 999 1013.0  25.6  26.7 999.0 99.0 99.00
2003 11 04 13  66  9.9 11.6  2.80  9.09  6.49 999 1012.3  26.2  26.7 999.0 99.0 99.00
2003 11 04 14  81  8.5 11.3  2.82  8.33  6.50 999 1012.5  24.6  26.7 999.0 99.0 99.00
2003 11 04 15  51  8.7 10.9  2.72  8.33  6.20 999 1012.5  24.4  26.8 999.0 99.0 99.00
2003 11 04 16  52  9.0 11.2  2.85  8.33  6.27 999 1012.8  25.7  26.7 999.0 99.0 99.00
2003 11 04 17  55 12.5 16.3  3.14 14.29  6.65 999 1013.3  25.9  26.7 999.0 99.0 99.00
2003 11 04 18  59 11.3 13.3  3.03 14.29  6.43 999 1013.7  26.5  26.8 999.0 99.0 99.00
2003 11 04 19  64 11.3 14.6  3.33  9.09  6.40 999 1014.1  25.7  26.8 999.0 99.0 99.00
2003 11 04 20  59 11.3 14.0  3.13  9.09  6.16 999 1014.2  26.4  26.8 999.0 99.0 99.00
2003 11 04 21  60 11.6 13.4  3.35  7.69  6.42 999 1013.9  26.1  26.8 999.0 99.0 99.00
2003 11 04 22  62 11.3 13.9  3.29  9.09  6.58 999 1013.0  26.4  26.8 999.0 99.0 99.00
