YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 11 25 17  61  6.9  8.5  2.63 10.00  6.94 999 1012.7  25.7  26.0 999.0 99.0 99.00
2002 11 25 18  68  7.8  8.9  2.37  9.09  6.69 999 1013.2  25.9  26.0 999.0 99.0 99.00
2002 11 25 19  85  7.7  9.2  2.43 10.00  6.62 999 1012.8  25.9  26.0 999.0 99.0 99.00
2002 11 25 20  83  7.6  8.8  2.36 10.00  6.47 999 1013.2  26.0  26.0 999.0 99.0 99.00
2002 11 25 21  77  6.7  8.0  2.46  9.09  6.87 999 1013.1  26.0  26.0 999.0 99.0 99.00
2002 11 25 22  85  6.3  7.4  2.59 10.00  6.80 999 1012.6  26.0  26.1 999.0 99.0 99.00
2002 11 25 23  74  6.3  7.7  2.59 10.00  6.99 999 1011.8  25.9  26.1 999.0 99.0 99.00
2002 11 26 00  84  6.3  8.1  2.62  9.09  7.33 999 1010.9  26.0  26.2 999.0 99.0 99.00
2002 11 26 01  86  6.2  7.7  2.90  9.09  7.51 999 1010.6  26.0  26.2 999.0 99.0 99.00
2002 11 26 02  81  6.3  7.7  3.01  9.09  7.89 999 1010.5  26.0  26.2 999.0 99.0 99.00
2002 11 26 03  77  5.7  7.0  3.29 20.00  8.96 999 1010.7  26.0  26.2 999.0 99.0 99.00
2002 11 26 04  92  6.4  7.7  3.48 20.00  9.43 999 1010.7  25.8  26.1 999.0 99.0 99.00
2002 11 26 05  96  6.8  8.7  3.25 20.00  8.93 999 1011.4  25.8  26.1 999.0 99.0 99.00
2002 11 26 06  92  7.0  9.3  3.19 20.00  8.91 999 1011.7  25.8  26.1 999.0 99.0 99.00
2002 11 26 07  94  7.2  9.0  3.46 20.00  9.20 999 1012.1  25.7  26.1 999.0 99.0 99.00
2002 11 26 08  88  6.7  8.4  3.83 20.00 10.36 999 1012.2  25.6  26.0 999.0 99.0 99.00
2002 11 26 09  85  6.1  7.8  3.61 20.00  9.57 999 1012.5  25.6  26.0 999.0 99.0 99.00
2002 11 26 10  86  6.6  8.1  3.69 20.00 10.16 999 1012.4  25.6  26.0 999.0 99.0 99.00
2002 11 26 11  91  6.6  8.4  3.70 20.00 10.25 999 1012.1  25.5  26.0 999.0 99.0 99.00
2002 11 26 12  94  6.4  8.3  4.19 20.00 10.65 999 1011.5  25.3  26.0 999.0 99.0 99.00
2002 11 26 13  79  5.7  9.0  3.78 20.00  9.98 999 1011.2  25.3  26.0 999.0 99.0 99.00
2002 11 26 14  82  5.7  7.5  3.64 20.00  9.40 999 1010.9  25.2  26.0 999.0 99.0 99.00
2002 11 26 15  90  5.6  7.5  4.04 20.00 10.32 999 1011.2  25.2  26.0 999.0 99.0 99.00
2002 11 26 16  73  5.7  7.5  3.98 20.00 10.19 999 1011.3  25.2  26.0 999.0 99.0 99.00
2002 11 26 17  79  6.1  8.1  4.56 20.00 10.75 999 1011.7  25.2  26.0 999.0 99.0 99.00
2002 11 26 18  77  5.3  6.9  3.83 20.00  9.90 999 1012.4  25.5  26.0 999.0 99.0 99.00
2002 11 26 19  70  5.5  7.3  3.92 20.00 10.13 999 1013.0  25.6  26.0 999.0 99.0 99.00
2002 11 26 20  74  5.9  7.6  4.06 20.00 10.70 999 1013.1  25.6  26.0 999.0 99.0 99.00
2002 11 26 21  70  6.4  7.9  3.65 20.00 10.17 999 1012.7  25.6  26.0 999.0 99.0 99.00
2002 11 26 22  70  6.0  7.6  4.18 20.00 11.03 999 1011.9  25.6  26.1 999.0 99.0 99.00
2002 11 26 23  76  6.6  8.0  3.94 16.67 10.98 999 1011.1  25.6  26.1 999.0 99.0 99.00
2002 11 27 00  77  6.5  8.4  3.47 16.67  9.64 999 1010.5  25.7  26.1 999.0 99.0 99.00
2002 11 27 01  91  7.3  9.1  3.77 20.00 10.22 999 1010.2  25.7  26.1 999.0 99.0 99.00
2002 11 27 02  91  7.3  9.6  3.83 16.67 10.18 999 1010.3  25.7  26.1 999.0 99.0 99.00
2002 11 27 03  86  6.8  8.7  4.05 16.67 10.82 999 1010.8  25.7  26.1 999.0 99.0 99.00
2002 11 27 04  80  7.5  9.2  3.86 16.67 10.44 999 1011.4  25.6  26.0 999.0 99.0 99.00
2002 11 27 05  70  6.9  9.3  3.80 16.67  9.48 999 1012.0  25.6  26.0 999.0 99.0 99.00
2002 11 27 06  71  7.4  9.1  3.84 16.67 10.02 999 1012.4  25.6  26.0 999.0 99.0 99.00
2002 11 27 07  77  7.3  9.2  4.21 16.67 10.03 999 1012.6  25.6  26.0 999.0 99.0 99.00
2002 11 27 08  77  6.4  7.9  4.19 16.67  9.88 999 1012.7  25.5  26.0 999.0 99.0 99.00
2002 11 27 09  84  6.2  8.4  4.19 16.67 10.33 999 1012.6  25.5  26.0 999.0 99.0 99.00
2002 11 27 10  71  5.8  7.3  3.33 16.67  8.99 999 1012.5  25.4  26.0 999.0 99.0 99.00
2002 11 27 11  69  5.8  7.7  4.07 16.67 10.05 999 1012.2  25.3  26.0 999.0 99.0 99.00
2002 11 27 12  55  5.8  7.1  3.52 16.67  9.80 999 1011.6  25.1  26.0 999.0 99.0 99.00
2002 11 27 13  60  6.0  7.7  3.43 16.67  9.57 999 1011.0  25.0  26.0 999.0 99.0 99.00
2002 11 27 14  62  6.3  8.0  3.31 16.67  9.54 999 1010.8  24.9  26.0 999.0 99.0 99.00
2002 11 27 15  64  6.4  8.1  3.69 16.67  9.66 999 1010.9  24.9  25.9 999.0 99.0 99.00
2002 11 27 16  73  6.3  7.5  3.88 16.67  9.99 999 1011.4  25.0  25.9 999.0 99.0 99.00
2002 11 27 17  75  6.8  8.4  3.35 16.67  9.34 999 1012.0  25.1  25.9 999.0 99.0 99.00
2002 11 27 18  73  6.5  8.1  3.70 16.67  9.80 999 1012.6  25.4  25.9 999.0 99.0 99.00
2002 11 27 19  66  5.6  7.7  3.22 14.29  8.84 999 1013.3  25.6  25.9 999.0 99.0 99.00
2002 11 27 20  69  5.4  6.7  3.13 14.29  8.82 999 1013.4  25.6  26.0 999.0 99.0 99.00
2002 11 27 21  75  5.8  7.3  3.66 14.29  9.44 999 1013.2  25.6  26.0 999.0 99.0 99.00
2002 11 27 22  77  5.9  7.7  3.11 14.29  8.71 999 1012.6  25.6  26.0 999.0 99.0 99.00
2002 11 27 23  70  5.2  6.8  2.82 16.67  8.35 999 1011.9  25.7  26.1 999.0 99.0 99.00
2002 11 28 00  70  5.0  6.5  2.96 14.29  8.31 999 1011.1  25.7  26.1 999.0 99.0 99.00
2002 11 28 01  62  5.1  6.5  3.11 16.67  8.73 999 1010.6  25.5  26.1 999.0 99.0 99.00
2002 11 28 02  54  4.8  6.0  2.81 14.29  8.39 999 1010.6  25.5  26.1 999.0 99.0 99.00
2002 11 28 03  57  5.0  6.2  2.93 16.67  8.99 999 1011.0  25.6  26.1 999.0 99.0 99.00
2002 11 28 04  69  4.4  5.4  2.63 16.67  8.62 999 1011.7  25.4  26.1 999.0 99.0 99.00
2002 11 28 05  77  4.4  5.8  2.97 14.29  9.20 999 1012.2  25.4  26.0 999.0 99.0 99.00
2002 11 28 06  62  4.5  5.5  3.18 14.29  9.44 999 1012.8  25.4  26.0 999.0 99.0 99.00
2002 11 28 07  50  4.8  6.0  3.08 14.29  9.43 999 1013.3  25.3  26.0 999.0 99.0 99.00
2002 11 28 08  50  4.8  5.6  2.81 14.29  9.03 999 1013.4  25.3  25.9 999.0 99.0 99.00
2002 11 28 09  50  5.4  6.4  2.59 14.29  8.87 999 1013.1  25.2  25.9 999.0 99.0 99.00
2002 11 28 10  54  5.2  6.6  2.67 14.29  8.63 999 1012.7  25.2  25.9 999.0 99.0 99.00
2002 11 28 11  49  4.8  5.9  2.61 14.29  8.57 999 1012.5  25.3  25.9 999.0 99.0 99.00
2002 11 28 12  62  5.2  6.2  2.60 14.29  8.70 999 1011.9  25.2  25.9 999.0 99.0 99.00
2002 11 28 13  76  4.2  5.5  2.90 14.29  9.26 999 1011.4  25.0  25.9 999.0 99.0 99.00
2002 11 28 14  75  4.1  5.2  2.52  9.09  8.40 999 1011.2  24.9  25.9 999.0 99.0 99.00
2002 11 28 15  76  4.1  5.3  2.70 12.50  8.79 999 1010.8  24.9  25.9 999.0 99.0 99.00
2002 11 28 16  67  4.1  5.6  2.68 12.50  8.80 999 1010.9  24.9  25.9 999.0 99.0 99.00
2002 11 28 17  82  4.7  5.9  2.63 12.50  8.88 999 1011.0  25.0  25.9 999.0 99.0 99.00
2002 11 28 18  59  4.0  5.2  2.24 12.50  8.45 999 1011.6  25.3  25.9 999.0 99.0 99.00
2002 11 28 19  63  4.3  5.4  2.17 10.00  8.09 999 1012.0  25.4  25.9 999.0 99.0 99.00
2002 11 28 20  53  4.1  5.2  2.50 12.50  8.48 999 1012.2  25.4  26.0 999.0 99.0 99.00
2002 11 28 21  38  4.3  5.2  2.47 14.29  8.64 999 1011.9  25.5  26.0 999.0 99.0 99.00
2002 11 28 22  47  3.9  4.8  2.15 12.50  8.29 999 1011.3  25.5  26.1 999.0 99.0 99.00
2002 11 28 23  39  3.7  5.1  2.38 12.50  8.56 999 1010.7  25.5  26.2 999.0 99.0 99.00
2002 11 29 00  31  3.6  4.6  2.16 11.11  8.25 999 1010.1  25.6  26.2 999.0 99.0 99.00
2002 11 29 01  21  4.1  4.9  2.09 12.50  8.30 999 1009.6  25.6  26.3 999.0 99.0 99.00
2002 11 29 02  21  3.9  5.1  2.05 10.00  8.12 999 1009.6  25.6  26.3 999.0 99.0 99.00
2002 11 29 03  26  4.5  5.6  2.06 10.00  7.95 999 1009.9  25.5  26.2 999.0 99.0 99.00
2002 11 29 04  22  4.9  5.7  1.92  9.09  7.81 999 1010.3  25.4  26.1 999.0 99.0 99.00
2002 11 29 05  27  5.2  6.3  2.18 12.50  8.45 999 1010.9  25.4  26.1 999.0 99.0 99.00
2002 11 29 06  23  5.6  6.6  2.02  9.09  7.99 999 1011.5  25.4  26.1 999.0 99.0 99.00
2002 11 29 07  12  6.3  7.7  2.03  9.09  7.78 999 1011.8  25.4  26.0 999.0 99.0 99.00
2002 11 29 08  13  6.5  7.6  2.02 12.50  7.68 999 1011.7  25.3  26.1 999.0 99.0 99.00
2002 11 29 09  19  6.6  8.1  1.84  9.09  7.20 999 1011.3  25.3  26.0 999.0 99.0 99.00
2002 11 29 10  22  6.4  7.7  2.01  9.09  7.18 999 1011.0  25.2  26.1 999.0 99.0 99.00
2002 11 29 11  16  6.4  7.5  1.91  9.09  7.18 999 1010.8  25.2  26.1 999.0 99.0 99.00
2002 11 29 12  23  6.7  7.6  2.03 10.00  7.21 999 1010.2  25.3  26.0 999.0 99.0 99.00
2002 11 29 13  27  6.6  7.4  1.92 10.00  6.76 999 1010.0  25.2  26.0 999.0 99.0 99.00
2002 11 29 14  35  5.9  7.2  2.07  9.09  7.06 999 1009.7  25.2  26.0 999.0 99.0 99.00
2002 11 29 15  41  5.8  6.9  2.01  9.09  7.21 999 1009.6  25.2  26.0 999.0 99.0 99.00
2002 11 29 16  39  5.5  6.6  2.09  9.09  7.18 999 1010.0  25.2  26.0 999.0 99.0 99.00
2002 11 29 17  42  5.5  6.7  1.86 12.50  7.05 999 1010.4  25.3  26.0 999.0 99.0 99.00
2002 11 29 18  34  5.4  7.0  1.91  9.09  6.94 999 1011.0  25.6  26.0 999.0 99.0 99.00
2002 11 29 19  37  5.6  6.7  2.18  9.09  7.91 999 1011.6  25.8  26.0 999.0 99.0 99.00
2002 11 29 20  45  5.1  6.3  2.18  9.09  7.73 999 1011.8  25.9  26.0 999.0 99.0 99.00
2002 11 29 21  40  5.5  7.1  2.26 20.00  7.85 999 1011.7  25.9  26.1 999.0 99.0 99.00
2002 11 29 22  31  5.4  6.3  2.32 20.00  8.19 999 1011.1  25.9  26.1 999.0 99.0 99.00
2002 11 29 23  27  5.7  6.6  2.28 14.29  8.22 999 1010.2  25.9  26.2 999.0 99.0 99.00
2002 11 30 00  28  5.8  6.8  2.44 14.29  8.28 999 1009.5  25.9  26.2 999.0 99.0 99.00
2002 11 30 01  28  5.4  6.8  2.33 14.29  8.37 999 1009.2  26.0  26.4 999.0 99.0 99.00
2002 11 30 02  32  5.8  6.9  2.42 12.50  8.17 999 1009.0  26.0  26.3 999.0 99.0 99.00
2002 11 30 03  39  4.7  5.8  2.43 14.29  8.44 999 1009.3  26.1  26.3 999.0 99.0 99.00
2002 11 30 04  45  5.3  6.3  2.49 14.29  8.49 999 1009.5  25.8  26.2 999.0 99.0 99.00
2002 11 30 05  44  6.1  7.0  2.57 12.50  8.73 999 1010.1  25.7  26.1 999.0 99.0 99.00
2002 11 30 06  35  6.5  8.1  2.72 14.29  9.24 999 1010.8  25.8  26.1 999.0 99.0 99.00
2002 11 30 07  41  6.7  8.0  2.54 12.50  8.28 999 1011.4  25.7  26.0 999.0 99.0 99.00
2002 11 30 08  36  7.5  8.8  2.79 14.29  8.80 999 1011.7  25.7  26.0 999.0 99.0 99.00
2002 11 30 09  38  6.6  8.7  2.58 12.50  8.54 999 1011.8  25.8  26.0 999.0 99.0 99.00
2002 11 30 10  39  8.0  9.2  3.17 14.29  8.83 999 1011.5  25.7  25.9 999.0 99.0 99.00
2002 11 30 11  46  8.7 10.3  2.99 16.67  8.05 999 1011.3  25.6  25.9 999.0 99.0 99.00
2002 11 30 12  50  8.7 10.5  3.43 16.67  8.72 999 1011.1  25.5  25.9 999.0 99.0 99.00
2002 11 30 13  39  9.1 10.5  3.99 16.67  8.96 999 1010.9  24.8  25.9 999.0 99.0 99.00
2002 11 30 14  54  8.2 10.6  4.25 16.67  9.73 999 1010.9  23.7  25.9 999.0 99.0 99.00
2002 11 30 15  65  9.0 10.5  3.74 16.67  8.90 999 1010.7  24.5  25.9 999.0 99.0 99.00
2002 11 30 16  59  8.2  9.6  3.68 16.67  8.83 999 1010.8  24.9  25.9 999.0 99.0 99.00
2002 11 30 17  65  7.9 10.0  3.78 14.29  8.84 999 1011.3  25.3  25.9 999.0 99.0 99.00
2002 11 30 18  65  8.8 10.7  4.16 16.67  9.51 999 1011.8  25.5  25.9 999.0 99.0 99.00
2002 11 30 19  65  8.3 10.1  4.63 16.67  9.83 999 1012.5  26.0  26.0 999.0 99.0 99.00
2002 11 30 20  64  8.9 10.3  4.30 16.67  9.41 999 1012.6  25.9  26.0 999.0 99.0 99.00
2002 11 30 21  65  8.9 10.7  4.82 16.67  9.72 999 1012.4  25.9  26.0 999.0 99.0 99.00
2002 11 30 22  67  8.5 10.3  4.89 16.67 10.06 999 1011.7  25.7  26.0 999.0 99.0 99.00
2002 11 30 23  70  8.3 10.4  4.38 16.67  9.79 999 1010.8  25.5  26.1 999.0 99.0 99.00
2002 12 01 00  72  6.8  7.9  4.03 16.67  9.18 999 1010.1  25.6  26.1 999.0 99.0 99.00
2002 12 01 01  59  7.3  8.6  3.96 16.67  9.02 999 1009.7  25.4  26.1 999.0 99.0 99.00
2002 12 01 02  43  7.0  8.1  3.94 16.67  9.14 999 1010.0  25.4  26.1 999.0 99.0 99.00
2002 12 01 03  46  6.6  8.0  4.04 16.67  9.41 999 1010.4  25.5  26.1 999.0 99.0 99.00
2002 12 01 04  47  7.9  9.5  4.51 16.67 10.40 999 1010.8  25.3  26.0 999.0 99.0 99.00
2002 12 01 05  45  6.4  8.5  4.29 16.67  9.98 999 1011.6  25.4  26.0 999.0 99.0 99.00
2002 12 01 06  46  7.7  9.9  4.40 16.67 10.40 999 1012.3  25.4  26.0 999.0 99.0 99.00
2002 12 01 07  43  8.2 10.5  4.10 16.67  9.60 999 1012.8  25.5  26.0 999.0 99.0 99.00
2002 12 01 08  49  7.3  8.6  4.00 16.67  9.18 999 1013.0  25.3  25.9 999.0 99.0 99.00
2002 12 01 09  46  7.3  9.1  4.19 16.67 10.07 999 1013.0  25.4  25.9 999.0 99.0 99.00
2002 12 01 10  53  6.6  8.2  4.04 16.67  9.90 999 1013.0  25.3  25.9 999.0 99.0 99.00
2002 12 01 11  52  5.6  7.0  3.92 14.29  9.77 999 1013.1  25.4  25.9 999.0 99.0 99.00
2002 12 01 12  52  6.9  8.0  3.79 16.67  9.62 999 1012.9  25.4  25.9 999.0 99.0 99.00
2002 12 01 13  57  6.7  8.0  3.41 14.29  9.19 999 1012.6  25.3  25.9 999.0 99.0 99.00
2002 12 01 14  53  5.5  6.9  3.31 14.29  8.84 999 1012.6  25.6  25.9 999.0 99.0 99.00
2002 12 01 15  60  4.5  5.9  3.37 14.29  9.04 999 1013.0  25.2  25.9 999.0 99.0 99.00
2002 12 01 16  35  7.9  9.5  3.43 16.67  9.05 999 1013.2  25.4  25.9 999.0 99.0 99.00
2002 12 01 17  29  6.8  8.0  3.54 14.29  8.53 999 1013.9  25.5  25.9 999.0 99.0 99.00
2002 12 01 18  43  6.3  7.8  3.20 16.67  8.97 999 1014.4  25.4  25.9 999.0 99.0 99.00
2002 12 01 19  31  7.9  9.3  2.77 16.67  8.15 999 1014.9  26.0  25.9 999.0 99.0 99.00
2002 12 01 20  44  6.8  7.9  2.99 16.67  8.51 999 1015.1  25.9  25.9 999.0 99.0 99.00
2002 12 01 21  51  6.1  7.5  2.92 16.67  8.29 999 1014.9  25.7  25.9 999.0 99.0 99.00
2002 12 01 22  66  5.5  6.7  2.63 14.29  7.79 999 1014.2  25.7  26.0 999.0 99.0 99.00
2002 12 01 23  59  5.6  6.8  2.96 14.29  8.22 999 1013.4  25.7  26.0 999.0 99.0 99.00
2002 12 02 00  48  5.2  6.5  2.72 16.67  7.90 999 1012.5  25.7  26.0 999.0 99.0 99.00
2002 12 02 01  40  5.5  7.0  2.44 16.67  7.56 999 1011.8  25.7  26.1 999.0 99.0 99.00
2002 12 02 02  33  5.5  6.7  2.60 14.29  8.05 999 1011.7  25.8  26.1 999.0 99.0 99.00
2002 12 02 03  37  6.3  8.0  2.31 14.29  7.48 999 1011.8  25.6  26.0 999.0 99.0 99.00
2002 12 02 04  44  5.7  7.3  2.15 14.29  7.20 999 1012.4  25.5  26.0 999.0 99.0 99.00
2002 12 02 05  35  6.0  7.2  2.26 14.29  7.56 999 1013.1  25.5  26.0 999.0 99.0 99.00
2002 12 02 06  38  5.5  7.2  2.33 12.50  7.47 999 1013.6  25.4  26.0 999.0 99.0 99.00
2002 12 02 07  38  6.8  8.6  2.07 14.29  7.14 999 1014.0  25.4  26.0 999.0 99.0 99.00
2002 12 02 08  32  6.4  7.7  2.04 14.29  6.87 999 1014.2  25.5  26.1 999.0 99.0 99.00
2002 12 02 09  26  6.8  8.7  2.11 12.50  7.15 999 1014.3  25.4  26.1 999.0 99.0 99.00
2002 12 02 10  23  6.2  7.5  1.95 14.29  6.54 999 1014.2  25.4  26.2 999.0 99.0 99.00
2002 12 02 11  31  6.6  7.8  1.90 10.00  6.44 999 1013.7  25.3  26.2 999.0 99.0 99.00
2002 12 02 12  44  6.4  7.7  2.10 14.29  6.71 999 1013.0  25.3  26.2 999.0 99.0 99.00
2002 12 02 13  52  6.4  7.6  1.77 12.50  6.21 999 1012.6  25.3  26.2 999.0 99.0 99.00
2002 12 02 14  61  6.8  8.0  1.87  8.33  6.27 999 1012.2  25.3  26.2 999.0 99.0 99.00
2002 12 02 15  74  7.3  8.5  1.93  8.33  6.02 999 1012.2  25.3  26.2 999.0 99.0 99.00
2002 12 02 16  60  7.2  9.2  2.03 12.50  6.31 999 1012.7  25.3  26.2 999.0 99.0 99.00
2002 12 02 17  60  8.8 10.6  1.82 10.00  5.88 999 1013.3  25.3  26.2 999.0 99.0 99.00
2002 12 02 18  63  8.7 10.1  1.90 12.50  5.46 999 1014.3  25.7  26.2 999.0 99.0 99.00
2002 12 02 19  65  9.2 11.0  2.00 11.11  5.53 999 1015.2  25.9  26.2 999.0 99.0 99.00
2002 12 02 20  47  8.4 10.2  2.10 16.67  5.60 999 1015.7  25.9  26.3 999.0 99.0 99.00
2002 12 02 21  38  7.0  8.0  2.00  5.56  5.73 999 1015.6  26.0  26.3 999.0 99.0 99.00
2002 12 02 22  45  7.7  9.7  1.95 16.67  6.05 999 1015.1  25.7  26.3 999.0 99.0 99.00
2002 12 02 23  56  7.8  9.3  2.17 16.67  6.36 999 1014.0  26.0  26.3 999.0 99.0 99.00
2002 12 03 00  52  8.1  9.7  2.14 16.67  6.13 999 1013.1  25.9  26.4 999.0 99.0 99.00
2002 12 03 01  56  8.6 10.6  2.35 16.67  6.18 999 1012.7  26.4  26.4 999.0 99.0 99.00
2002 12 03 02  59  8.2  9.6  2.41 16.67  6.64 999 1012.7  25.9  26.4 999.0 99.0 99.00
2002 12 03 03  66  6.7  7.9  2.28 16.67  6.55 999 1013.2  25.8  26.4 999.0 99.0 99.00
2002 12 03 04  58  6.6  7.9  2.40 16.67  7.03 999 1013.5  25.4  26.4 999.0 99.0 99.00
2002 12 03 05  49  6.9  8.2  2.28 16.67  6.66 999 1013.8  25.5  26.3 999.0 99.0 99.00
2002 12 03 06  40  7.2  8.5  2.46 16.67  6.91 999 1014.3  25.5  26.3 999.0 99.0 99.00
2002 12 03 07  36  7.6  9.1  2.21 16.67  6.58 999 1014.8  25.4  26.3 999.0 99.0 99.00
2002 12 03 08  29  8.1  9.6  2.44 16.67  7.12 999 1015.0  25.3  26.3 999.0 99.0 99.00
2002 12 03 09  31  7.9  9.6  2.82 16.67  7.71 999 1014.7  25.2  26.3 999.0 99.0 99.00
2002 12 03 10  43  7.9  9.2  2.47 16.67  6.86 999 1014.8  25.3  26.3 999.0 99.0 99.00
2002 12 03 11  32  7.4  9.0  2.45 14.29  7.19 999 1014.7  25.3  26.3 999.0 99.0 99.00
2002 12 03 12  40  7.1  8.7  2.37 14.29  6.91 999 1014.3  25.3  26.3 999.0 99.0 99.00
2002 12 03 13  38  7.1  8.6  2.52 14.29  7.57 999 1013.9  25.2  26.3 999.0 99.0 99.00
2002 12 03 14  36  6.8  8.3  2.15 14.29  6.90 999 1013.6  25.2  26.3 999.0 99.0 99.00
2002 12 03 15  52  7.7  9.0  2.08 14.29  6.57 999 1013.4  25.1  26.3 999.0 99.0 99.00
2002 12 03 16  45  7.9  9.3  2.10 14.29  6.55 999 1013.8  25.0  26.3 999.0 99.0 99.00
2002 12 03 17  50  7.8  9.1  2.29 14.29  6.97 999 1014.6  25.1  26.3 999.0 99.0 99.00
2002 12 03 18  53  7.6  9.5  2.32 14.29  7.15 999 1015.4  25.3  26.3 999.0 99.0 99.00
2002 12 03 19  58  8.3 10.0  2.22 14.29  7.10 999 1016.1  25.5  26.3 999.0 99.0 99.00
2002 12 03 20  57  8.7 10.3  2.20 14.29  6.54 999 1016.3  25.5  26.3 999.0 99.0 99.00
2002 12 03 21  52  8.1 10.5  2.17 14.29  6.51 999 1016.0  25.6  26.4 999.0 99.0 99.00
2002 12 03 22  59  8.7 10.3  2.23 14.29  6.40 999 1015.4  25.8  26.5 999.0 99.0 99.00
2002 12 03 23  61  9.9 11.6  2.50 14.29  6.51 999 1014.2  25.9  26.5 999.0 99.0 99.00
2002 12 04 00  65  9.2 11.2  2.48 14.29  6.25 999 1013.3  25.8  26.5 999.0 99.0 99.00
2002 12 04 01  62  9.4 11.3  2.52 14.29  6.45 999 1012.6  25.6  26.4 999.0 99.0 99.00
2002 12 04 02  55  9.4 11.7  2.51 14.29  6.37 999 1012.6  25.7  26.4 999.0 99.0 99.00
2002 12 04 03  54  8.5 10.1  2.25 14.29  6.37 999 1012.9  25.6  26.4 999.0 99.0 99.00
2002 12 04 04  55  9.2 10.9  2.53 14.29  6.86 999 1013.6  25.5  26.4 999.0 99.0 99.00
2002 12 04 05  57  9.7 11.5  2.50 14.29  6.38 999 1014.4  25.5  26.4 999.0 99.0 99.00
2002 12 04 06  59  9.2 11.2  2.63 14.29  6.87 999 1015.0  25.6  26.4 999.0 99.0 99.00
2002 12 04 07  67  9.2 10.6  2.36 14.29  6.31 999 1015.4  25.6  26.4 999.0 99.0 99.00
2002 12 04 08  59  9.8 11.0  2.57 14.29  6.54 999 1015.4  25.9  26.4 999.0 99.0 99.00
2002 12 04 09  61  9.8 11.3  2.48 14.29  6.28 999 1015.3  25.8  26.4 999.0 99.0 99.00
2002 12 04 10  65  8.7 11.1  2.56 14.29  6.23 999 1015.5  25.5  26.4 999.0 99.0 99.00
2002 12 04 11  70  9.4 10.7  2.54 12.50  6.18 999 1015.5  25.6  26.4 999.0 99.0 99.00
2002 12 04 12  69  9.9 11.9  2.99 12.50  6.87 999 1014.9  25.7  26.4 999.0 99.0 99.00
2002 12 04 13  74  9.4 12.0  2.61 12.50  6.25 999 1014.4  25.2  26.4 999.0 99.0 99.00
2002 12 04 14  78  8.5 10.5  2.99 14.29  6.51 999 1014.1  25.2  26.4 999.0 99.0 99.00
2002 12 04 15  74 10.0 11.8  2.85 16.67  6.49 999 1014.1  25.6  26.3 999.0 99.0 99.00
2002 12 04 16  82  9.5 12.0  3.08 16.67  6.86 999 1014.6  25.6  26.3 999.0 99.0 99.00
2002 12 04 17  75  9.1 11.3  3.34 14.29  7.13 999 1015.3  25.7  26.3 999.0 99.0 99.00
2002 12 04 18  75  8.4 10.1  3.03 16.67  7.06 999 1015.9  25.6  26.3 999.0 99.0 99.00
2002 12 04 19  79  9.6 11.7  3.24 14.29  7.33 999 1016.2  25.7  26.3 999.0 99.0 99.00
2002 12 04 20  75  9.3 11.5  3.33 14.29  7.39 999 1016.4  25.8  26.3 999.0 99.0 99.00
2002 12 04 21  71  8.8 10.7  3.31 14.29  7.28 999 1015.9  25.8  26.3 999.0 99.0 99.00
2002 12 04 22  81  9.5 11.3  3.67 14.29  7.76 999 1015.4  25.8  26.3 999.0 99.0 99.00
2002 12 04 23  75  9.2 10.8  3.23 14.29  7.17 999 1014.8  25.9  26.4 999.0 99.0 99.00
2002 12 05 00  76  8.7 10.6  3.48 14.29  7.38 999 1014.3  25.8  26.4 999.0 99.0 99.00
2002 12 05 01  82  8.8 10.8  3.47 14.29  7.54 999 1013.9  25.8  26.4 999.0 99.0 99.00
2002 12 05 02  75  8.3 11.0  3.44 14.29  8.08 999 1013.8  25.9  26.4 999.0 99.0 99.00
2002 12 05 03  74  8.7 10.0  3.10 14.29  7.26 999 1013.8  25.8  26.4 999.0 99.0 99.00
2002 12 05 04  75  8.8 11.3  3.07 14.29  7.08 999 1014.3  25.7  26.4 999.0 99.0 99.00
2002 12 05 05  80  8.5 10.6  3.02 14.29  7.15 999 1014.8  25.6  26.4 999.0 99.0 99.00
2002 12 05 06  75  8.6 10.7  3.09 14.29  7.44 999 1015.7  25.6  26.3 999.0 99.0 99.00
2002 12 05 07  83  9.0 10.9  2.93 14.29  6.98 999 1016.0  25.6  26.3 999.0 99.0 99.00
2002 12 05 08  78  9.3 10.7  2.75 14.29  6.63 999 1016.2  25.5  26.3 999.0 99.0 99.00
2002 12 05 09  87  8.2 10.6  3.15 12.50  7.48 999 1016.4  25.4  26.2 999.0 99.0 99.00
2002 12 05 10  81  8.2  9.6  2.89 12.50  6.96 999 1016.3  25.3  26.2 999.0 99.0 99.00
2002 12 05 11  91  8.5 10.7  3.27 14.29  7.75 999 1015.8  25.4  26.2 999.0 99.0 99.00
2002 12 05 12  92  9.4 12.1  2.94 12.50  7.13 999 1015.2  25.7  26.2 999.0 99.0 99.00
2002 12 05 13  90  9.8 11.5  3.06 12.50  7.15 999 1014.8  25.5  26.1 999.0 99.0 99.00
2002 12 05 14  77  8.9 11.2  2.70 12.50  6.64 999 1014.6  25.6  26.1 999.0 99.0 99.00
2002 12 05 15  73  8.1  9.7  2.67 12.50  6.65 999 1014.5  25.4  26.1 999.0 99.0 99.00
2002 12 05 16  80  8.0 10.5  2.76 12.50  7.03 999 1014.8  25.3  26.0 999.0 99.0 99.00
