#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 07 23 30  83  5.7  7.5 99.00 99.00 99.00 999 1010.7  25.4  25.8  23.5 99.0 99.00 
2016 12 07 23 40  83  5.4  6.9  1.84  9.09  6.63  75 1010.6  25.5  25.8  23.7 99.0 99.00 
2016 12 07 23 50  89  5.7  7.3 99.00 99.00 99.00 999 1010.4  25.5  25.8  23.6 99.0 99.00 
2016 12 08 00 00  86  5.8  7.1 99.00 99.00 99.00 999 1010.4  25.6  25.8  23.6 99.0 99.00 
2016 12 08 00 10  84  5.7  7.8 99.00 99.00 99.00 999 1010.4  25.6  25.8  23.4 99.0 99.00 
2016 12 08 00 20  77  5.8  7.5 99.00 99.00 99.00 999 1010.3  25.6  25.8  23.4 99.0 99.00 
2016 12 08 00 30  79  5.7  7.5 99.00 99.00 99.00 999 1010.3  25.7  25.8  23.6 99.0 99.00 
2016 12 08 00 40  78  5.8  7.2  1.80  9.09  6.77  63 1010.2  25.6  25.8  23.6 99.0 99.00 
2016 12 08 00 50  76  5.3  6.6 99.00 99.00 99.00 999 1010.2  25.6  25.8  23.7 99.0 99.00 
2016 12 08 01 00  82  6.0  7.6 99.00 99.00 99.00 999 1010.1  25.5  25.8  23.7 99.0 99.00 
2016 12 08 01 10  81  5.7  7.5 99.00 99.00 99.00 999 1010.1  25.2  25.8  24.0 99.0 99.00 
2016 12 08 01 20  64  5.8  7.9 99.00 99.00 99.00 999 1010.3  24.8  25.8  23.8 99.0 99.00 
2016 12 08 01 30  59  5.0  6.1 99.00 99.00 99.00 999 1010.3  24.6  25.8  23.7 99.0 99.00 
2016 12 08 01 40  62  4.7  6.0  1.73 16.00  6.86 301 1010.4  24.9 999.0  23.8 99.0 99.00 
2016 12 08 01 50  69  6.2  9.5 99.00 99.00 99.00 999 1010.6  24.8  25.7  23.4 99.0 99.00 
2016 12 08 02 00  87  5.3  7.0 99.00 99.00 99.00 999 1010.7  24.4  25.7  23.3 99.0 99.00 
2016 12 08 02 10  78  4.8  6.1 99.00 99.00 99.00 999 1010.7  24.6  25.7  23.7 99.0 99.00 
2016 12 08 02 20  91  6.3 10.9 99.00 99.00 99.00 999 1010.9  24.6  25.7  23.6 99.0 99.00 
2016 12 08 02 30 100  7.9 10.1 99.00 99.00 99.00 999 1010.9  23.9  25.7  23.1 99.0 99.00 
2016 12 08 02 40 113  6.6  8.6  1.73 17.39  6.54 332 1011.0  24.2  25.7  23.6 99.0 99.00 
2016 12 08 02 50 120  4.7  6.3 99.00 99.00 99.00 999 1011.2  24.2  25.7  23.6 99.0 99.00 
2016 12 08 03 00 120  4.6  5.7 99.00 99.00 99.00 999 1011.2  24.3  25.7  23.6 99.0 99.00 
2016 12 08 03 10 108  4.8  6.5 99.00 99.00 99.00 999 1011.2  24.8  25.7  23.6 99.0 99.00 
2016 12 08 03 20  95  5.5  7.8 99.00 99.00 99.00 999 1011.2  25.2  25.7  23.6 99.0 99.00 
2016 12 08 03 30  91  7.2  8.8 99.00 99.00 99.00 999 1011.2  25.6  25.7  23.3 99.0 99.00 
2016 12 08 03 40  90  7.2  8.6  1.89  9.09  6.75  75 1011.3  25.8  25.7  23.3 99.0 99.00 
2016 12 08 03 50  91  7.3  9.1 99.00 99.00 99.00 999 1011.5  25.8  25.7  23.1 99.0 99.00 
2016 12 08 04 00  94  7.2  8.9 99.00 99.00 99.00 999 1011.5  25.9  25.7  23.1 99.0 99.00 
2016 12 08 04 10  94  7.0  8.6 99.00 99.00 99.00 999 1011.5  25.9  25.7  23.2 99.0 99.00 
2016 12 08 04 20  94  6.7  8.1 99.00 99.00 99.00 999 1011.7  25.9  25.7  23.2 99.0 99.00 
2016 12 08 04 30  92  6.7  8.4 99.00 99.00 99.00 999 1011.8  25.9  25.7  23.1 99.0 99.00 
2016 12 08 04 40  93  6.7  8.9  1.74  9.09  6.26  79 1012.0  25.9  25.7  23.1 99.0 99.00 
2016 12 08 04 50  91  6.0  7.6 99.00 99.00 99.00 999 1011.9  25.9  25.7  23.4 99.0 99.00 
2016 12 08 05 00  91  6.8  8.5 99.00 99.00 99.00 999 1012.0  25.8  25.7  23.0 99.0 99.00 
2016 12 08 05 10  91  6.5  8.0 99.00 99.00 99.00 999 1012.1  25.9  25.6  23.3 99.0 99.00 
2016 12 08 05 20  95  6.7  8.9 99.00 99.00 99.00 999 1012.2  25.9  25.6  23.2 99.0 99.00 
2016 12 08 05 30  93  6.8  8.7 99.00 99.00 99.00 999 1012.3  25.9  25.6  23.4 99.0 99.00 
2016 12 08 05 40  94  6.8  8.6  1.97 16.00  6.74 331 1012.3  25.8  25.6  23.2 99.0 99.00 
2016 12 08 05 50  96  7.3  8.7 99.00 99.00 99.00 999 1012.3  25.8  25.6  23.0 99.0 99.00 
2016 12 08 06 00  98  6.9  8.2 99.00 99.00 99.00 999 1012.2  25.9  25.6  23.2 99.0 99.00 
2016 12 08 06 10  96  6.9  8.6 99.00 99.00 99.00 999 1012.1  25.9  25.6  23.4 99.0 99.00 
2016 12 08 06 20  97  7.1  9.2 99.00 99.00 99.00 999 1012.2  25.8  25.6  23.2 99.0 99.00 
2016 12 08 06 30  96  7.5  9.5 99.00 99.00 99.00 999 1012.2  25.8  25.6  23.2 99.0 99.00 
2016 12 08 06 40  93  7.4  9.1  1.84 16.00  6.46 334 1012.3  25.8  25.6  23.2 99.0 99.00 
2016 12 08 06 50  95  7.1  8.6 99.00 99.00 99.00 999 1012.5  25.8  25.6  23.1 99.0 99.00 
2016 12 08 07 00  96  6.7  8.6 99.00 99.00 99.00 999 1012.5  25.8  25.6  23.3 99.0 99.00 
2016 12 08 07 10  94  6.8  8.4 99.00 99.00 99.00 999 1012.5  25.7  25.6  23.2 99.0 99.00 
2016 12 08 07 20  97  7.0  8.5 99.00 99.00 99.00 999 1012.4  25.7  25.6  23.3 99.0 99.00 
2016 12 08 07 30  98  7.0  9.1 99.00 99.00 99.00 999 1012.3  25.7  25.6  23.3 99.0 99.00 
2016 12 08 07 40  99  7.1  9.2  1.85 16.00  6.44 320 1012.4  25.7  25.6  23.2 99.0 99.00 
2016 12 08 07 50 102  7.3  9.0 99.00 99.00 99.00 999 1012.3  25.7  25.6  23.3 99.0 99.00 
2016 12 08 08 00 100  6.6  8.3 99.00 99.00 99.00 999 1012.3  25.6  25.6  23.3 99.0 99.00 
2016 12 08 08 10  98  6.6  8.4 99.00 99.00 99.00 999 1012.3  25.6  25.5  23.3 99.0 99.00 
2016 12 08 08 20  97  7.5  9.4 99.00 99.00 99.00 999 1012.2  25.6  25.6  23.0 99.0 99.00 
2016 12 08 08 30  99  7.3  8.9 99.00 99.00 99.00 999 1012.2  25.7  25.6  23.2 99.0 99.00 
2016 12 08 08 40 103  7.6  9.9  1.78 16.00  6.02   3 1012.2  25.7  25.5  23.1 99.0 99.00 
2016 12 08 08 50 101  7.8 10.2 99.00 99.00 99.00 999 1012.3  25.6  25.5  23.3 99.0 99.00 
2016 12 08 09 00 102  7.0  8.9 99.00 99.00 99.00 999 1012.3  25.4  25.5  23.3 99.0 99.00 
2016 12 08 09 10 103  6.6  8.6 99.00 99.00 99.00 999 1012.3  25.4  25.5  23.1 99.0 99.00 
2016 12 08 09 20 110  8.5 11.1 99.00 99.00 99.00 999 1012.3  25.4  25.5  23.1 99.0 99.00 
2016 12 08 09 30 117  9.1 11.6 99.00 99.00 99.00 999 1012.3  24.7  25.5  23.0 99.0 99.00 
2016 12 08 09 40 117  6.8  8.7  2.04 16.00  6.28 324 1012.3  24.7  25.5  23.1 99.0 99.00 
2016 12 08 09 50 110  5.3  6.6 99.00 99.00 99.00 999 1012.3  24.9  25.5  23.0 99.0 99.00 
2016 12 08 10 00 111  4.8  6.0 99.00 99.00 99.00 999 1012.2  25.0  25.5  23.0 99.0 99.00 
2016 12 08 10 10 113  5.3  6.8 99.00 99.00 99.00 999 1012.2  25.1  25.5  22.9 99.0 99.00 
2016 12 08 10 20 105  5.1  6.6 99.00 99.00 99.00 999 1012.2  25.3  25.5  23.0 99.0 99.00 
2016 12 08 10 30  98  5.3  7.1 99.00 99.00 99.00 999 1012.1  25.3  25.5  22.9 99.0 99.00 
2016 12 08 10 40  96  5.7  7.4  1.94  9.09  6.11  81 1012.0  25.4  25.5  23.0 99.0 99.00 
2016 12 08 10 50  96  5.2  6.7 99.00 99.00 99.00 999 1012.0  25.3  25.5  23.0 99.0 99.00 
2016 12 08 11 00 104  6.1  8.1 99.00 99.00 99.00 999 1011.9  25.4  25.5  22.9 99.0 99.00 
2016 12 08 11 10 110  5.4  7.4 99.00 99.00 99.00 999 1011.8  25.3  25.5  22.4 99.0 99.00 
2016 12 08 11 20  92  4.8  6.4 99.00 99.00 99.00 999 1011.7  25.5  25.5  23.0 99.0 99.00 
2016 12 08 11 30  95  5.1  6.7 99.00 99.00 99.00 999 1011.8  25.5  25.5  23.0 99.0 99.00 
2016 12 08 11 40  94  5.6  7.1  1.84  8.33  6.10  87 1011.5  25.5  25.5  22.9 99.0 99.00 
2016 12 08 11 50  99  6.0  7.4 99.00 99.00 99.00 999 1011.4  25.6  25.5  22.8 99.0 99.00 
2016 12 08 12 00  99  5.7  7.1 99.00 99.00 99.00 999 1011.2  25.6  25.5  22.9 99.0 99.00 
2016 12 08 12 10  98  5.7  7.1 99.00 99.00 99.00 999 1011.0  25.6  25.5  23.1 99.0 99.00 
2016 12 08 12 20 101  5.6  7.1 99.00 99.00 99.00 999 1010.9  25.6  25.5  23.1 99.0 99.00 
2016 12 08 12 30 101  6.3  8.6 99.00 99.00 99.00 999 1010.8  25.5  25.5  22.8 99.0 99.00 
2016 12 08 12 40 102  6.4  8.0  2.08 16.00  6.65 314 1010.7  25.6 999.0  22.8 99.0 99.00 
2016 12 08 12 50  99  6.2  7.6 99.00 99.00 99.00 999 1010.7  25.6  25.5  22.9 99.0 99.00 
2016 12 08 13 00 101  6.1  7.7 99.00 99.00 99.00 999 1010.8  25.6  25.5  22.8 99.0 99.00 
2016 12 08 13 10  97  6.5  8.5 99.00 99.00 99.00 999 1010.7  25.6  25.5  22.8 99.0 99.00 
2016 12 08 13 20  97  6.6  8.0 99.00 99.00 99.00 999 1010.9  25.6  25.5  22.4 99.0 99.00 
2016 12 08 13 30 106  5.8  7.5 99.00 99.00 99.00 999 1011.1  25.6  25.5  22.6 99.0 99.00 
2016 12 08 13 40 104  5.6  7.2  2.12 14.81  6.75 320 1010.9  25.5  25.5  22.5 99.0 99.00 
2016 12 08 13 50 102  6.2  8.0 99.00 99.00 99.00 999 1011.0  25.5  25.5  22.3 99.0 99.00 
2016 12 08 14 00 106  6.1  7.4 99.00 99.00 99.00 999 1011.1  25.5  25.5  22.2 99.0 99.00 
2016 12 08 14 10 104  5.8  7.5 99.00 99.00 99.00 999 1011.1  25.6  25.5  22.5 99.0 99.00 
2016 12 08 14 20 107  6.0  7.5 99.00 99.00 99.00 999 1011.1  25.5  25.5  22.2 99.0 99.00 
2016 12 08 14 30 101  5.7  7.2 99.00 99.00 99.00 999 1011.2  25.6  25.5  22.4 99.0 99.00 
2016 12 08 14 40 103  5.4  7.0  1.81 14.81  6.54 312 1011.2  25.6  25.5  22.6 99.0 99.00 
2016 12 08 14 50 100  5.7  7.1 99.00 99.00 99.00 999 1011.2  25.5  25.5  22.2 99.0 99.00 
2016 12 08 15 00 103  5.4  6.9 99.00 99.00 99.00 999 1011.2  25.6  25.5  22.4 99.0 99.00 
2016 12 08 15 10 102  4.8  6.2 99.00 99.00 99.00 999 1011.2  25.5  25.5  22.2 99.0 99.00 
2016 12 08 15 20  94  4.8  6.1 99.00 99.00 99.00 999 1011.2  25.5  25.5  22.2 99.0 99.00 
2016 12 08 15 30  93  4.9  6.7 99.00 99.00 99.00 999 1011.3  25.6  25.5  22.4 99.0 99.00 
2016 12 08 15 40  88  5.3  6.7  1.91 14.81  6.75 307 1011.4  25.6  25.5  22.4 99.0 99.00 
2016 12 08 15 50  81  5.3  6.4 99.00 99.00 99.00 999 1011.4  25.6  25.5  22.4 99.0 99.00 
2016 12 08 16 00  82  5.1  6.7 99.00 99.00 99.00 999 1011.3  25.6  25.5  22.5 99.0 99.00 
2016 12 08 16 10  78  5.4  7.3 99.00 99.00 99.00 999 1011.5  25.6  25.5  22.5 99.0 99.00 
2016 12 08 16 20  78  7.4  9.1 99.00 99.00 99.00 999 1011.9  25.2  25.5  23.0 99.0 99.00 
2016 12 08 16 30  94  7.4  9.5 99.00 99.00 99.00 999 1012.0  24.8  25.5  22.9 99.0 99.00 
2016 12 08 16 40 119  8.1  9.6  1.83 14.81  6.46 327 1012.2  24.2  25.5  22.4 99.0 99.00 
2016 12 08 16 50 137  5.5  7.9 99.00 99.00 99.00 999 1012.1  24.1  25.5  21.9 99.0 99.00 
2016 12 08 17 00 131  4.0  5.4 99.00 99.00 99.00 999 1012.0  24.2  25.5  21.9 99.0 99.00 
2016 12 08 17 10  99  4.1  5.6 99.00 99.00 99.00 999 1012.1  24.3  25.5  21.8 99.0 99.00 
2016 12 08 17 20  89  4.3  5.5 99.00 99.00 99.00 999 1012.2  24.6  25.5  22.0 99.0 99.00 
2016 12 08 17 30  88  3.8  5.4 99.00 99.00 99.00 999 1012.3  24.7  25.5  22.3 99.0 99.00 
2016 12 08 17 40  84  3.5  4.7  1.84 14.81  6.49 283 1012.5  24.7  25.5  22.4 99.0 99.00 
2016 12 08 17 50  79  3.6  5.4 99.00 99.00 99.00 999 1012.6  24.8  25.5  22.4 99.0 99.00 
2016 12 08 18 00  69  3.6  4.9 99.00 99.00 99.00 999 1012.7  25.0  25.5  22.4 99.0 99.00 
2016 12 08 18 10  63  3.5  4.8 99.00 99.00 99.00 999 1012.7  25.1  25.5  22.6 99.0 99.00 
2016 12 08 18 20  62  5.4  9.1 99.00 99.00 99.00 999 1012.8  25.2  25.5  22.3 99.0 99.00 
2016 12 08 18 30  83  8.7 10.1 99.00 99.00 99.00 999 1013.2  24.7  25.5  22.8 99.0 99.00 
2016 12 08 18 40  98  7.2  9.6  1.96  9.09  6.68  82 1013.3  24.0  25.5  22.6 99.0 99.00 
2016 12 08 18 50 114  5.3  7.9 99.00 99.00 99.00 999 1013.5  23.5  25.5  22.4 99.0 99.00 
2016 12 08 19 00 118  5.2  6.9 99.00 99.00 99.00 999 1013.6  23.4  25.5  22.5 99.0 99.00 
2016 12 08 19 10 120  5.0  7.0 99.00 99.00 99.00 999 1013.7  23.5  25.5  22.7 99.0 99.00 
2016 12 08 19 20 112  4.8  7.7 99.00 99.00 99.00 999 1013.6  23.5  25.5  22.6 99.0 99.00 
2016 12 08 19 30 114  3.8  5.1 99.00 99.00 99.00 999 1013.6  23.4  25.5  22.4 99.0 99.00 
2016 12 08 19 40 112  3.3  4.5  1.78 14.81  6.36 321 1013.5  23.7  25.5  22.6 99.0 99.00 
2016 12 08 19 50 113  3.6  4.8 99.00 99.00 99.00 999 1013.7  23.9  25.5  22.7 99.0 99.00 
2016 12 08 20 00  98  4.2  6.0 99.00 99.00 99.00 999 1013.6  23.9  25.5  22.6 99.0 99.00 
2016 12 08 20 10 112  5.6  7.0 99.00 99.00 99.00 999 1013.5  24.1  25.5  22.6 99.0 99.00 
2016 12 08 20 20 115  5.7  7.2 99.00 99.00 99.00 999 1013.4  24.2  25.5  22.1 99.0 99.00 
2016 12 08 20 30 119  5.5  7.2 99.00 99.00 99.00 999 1013.2  24.5  25.5  22.5 99.0 99.00 
2016 12 08 20 40 123  6.8  9.2  1.76 14.81  6.31 333 1013.3  24.6  25.5  22.0 99.0 99.00 
2016 12 08 20 50 125  7.2  8.6 99.00 99.00 99.00 999 1013.3  24.8  25.6  21.8 99.0 99.00 
2016 12 08 21 00 126  7.3  9.1 99.00 99.00 99.00 999 1013.2  24.9  25.6  21.9 99.0 99.00 
2016 12 08 21 10 123  6.7  8.6 99.00 99.00 99.00 999 1013.1  24.9  25.6  21.9 99.0 99.00 
2016 12 08 21 20 123  6.5  8.4 99.00 99.00 99.00 999 1013.0  25.0  25.6  22.0 99.0 99.00 
2016 12 08 21 30 111  6.4  8.0 99.00 99.00 99.00 999 1012.9  25.0  25.6  21.9 99.0 99.00 
2016 12 08 21 40 110  5.4  7.7  1.69 14.81  6.07 306 1012.8  24.9  25.6  21.9 99.0 99.00 
2016 12 08 21 50 114  3.6  4.9 99.00 99.00 99.00 999 1012.7  24.7  25.6  22.1 99.0 99.00 
2016 12 08 22 00 108  4.6  6.3 99.00 99.00 99.00 999 1012.5  24.9  25.6  22.1 99.0 99.00 
2016 12 08 22 10 106  4.5  6.1 99.00 99.00 99.00 999 1012.5  25.3  25.6  22.2 99.0 99.00 
2016 12 08 22 20 103  4.1  5.3 99.00 99.00 99.00 999 1012.3  25.4  25.6  22.3 99.0 99.00 
2016 12 08 22 30 105  4.1  5.4 99.00 99.00 99.00 999 1012.1  25.5  25.6  22.4 99.0 99.00 
2016 12 08 22 40 101  4.9  6.6  1.78  9.09  6.32  85 1012.0  25.6  25.6  22.5 99.0 99.00 
2016 12 08 22 50 108  5.8  7.3 99.00 99.00 99.00 999 1011.9  25.7  25.6  22.0 99.0 99.00 
2016 12 08 23 00 107  5.1  6.6 99.00 99.00 99.00 999 1011.5  25.8  25.6  22.0 99.0 99.00 
2016 12 08 23 10 103  6.2  7.7 99.00 99.00 99.00 999 1011.1  25.8  25.6  21.8 99.0 99.00 
2016 12 08 23 20 103  6.7  8.9 99.00 99.00 99.00 999 1010.7  25.8  25.6  21.9 99.0 99.00 
2016 12 08 23 30 102  7.0  8.6 99.00 99.00 99.00 999 1010.6  25.8  25.7  22.0 99.0 99.00 
2016 12 08 23 40 105  7.3  9.0  1.87  8.33  6.17  87 1010.7  25.7  25.7  21.7 99.0 99.00 
2016 12 08 23 50 107  6.9  8.4 99.00 99.00 99.00 999 1010.7  25.8  25.7  22.0 99.0 99.00 
2016 12 09 00 00 105  6.3  8.0 99.00 99.00 99.00 999 1010.8  25.8  25.7  22.3 99.0 99.00 
2016 12 09 00 10 107  5.8  7.3 99.00 99.00 99.00 999 1010.8  25.7  25.7  22.2 99.0 99.00 
2016 12 09 00 20 103  6.1  7.5 99.00 99.00 99.00 999 1010.7  25.7  25.7  21.9 99.0 99.00 
2016 12 09 00 30 106  6.2  7.6 99.00 99.00 99.00 999 1010.5  25.7  25.7  21.8 99.0 99.00 
2016 12 09 00 40 108  6.0  7.5  1.86 14.81  6.06 299 1010.6  25.8  25.7  22.0 99.0 99.00 
2016 12 09 00 50 105  6.3  7.8 99.00 99.00 99.00 999 1010.5  25.8  25.7  22.0 99.0 99.00 
2016 12 09 01 00 106  6.1  7.6 99.00 99.00 99.00 999 1010.6  25.8  25.7  22.0 99.0 99.00 
2016 12 09 01 10 101  6.2  7.4 99.00 99.00 99.00 999 1010.7  25.7  25.7  22.0 99.0 99.00 
2016 12 09 01 20 102  6.3  7.7 99.00 99.00 99.00 999 1010.6  25.7  25.7  22.0 99.0 99.00 
2016 12 09 01 30  97  6.4  8.2 99.00 99.00 99.00 999 1010.6  25.7  25.7  22.0 99.0 99.00 
2016 12 09 01 40  97  6.7  8.4  1.82  8.33  5.90  88 1010.5  25.7  25.7  22.0 99.0 99.00 
2016 12 09 01 50  96  6.7  8.4 99.00 99.00 99.00 999 1010.6  25.7  25.7  22.0 99.0 99.00 
2016 12 09 02 00  95  7.1  8.5 99.00 99.00 99.00 999 1010.7  25.7  25.7  22.0 99.0 99.00 
2016 12 09 02 10  95  6.8  8.5 99.00 99.00 99.00 999 1010.7  25.7  25.7  22.1 99.0 99.00 
2016 12 09 02 20  93  6.9  8.5 99.00 99.00 99.00 999 1010.8  25.7  25.7  22.1 99.0 99.00 
2016 12 09 02 30  90  6.8  8.6 99.00 99.00 99.00 999 1010.9  25.7  25.7  22.2 99.0 99.00 
2016 12 09 02 40  95  6.8  8.5  1.91 13.79  6.15 310 1011.1  25.7  25.7  22.0 99.0 99.00 
2016 12 09 02 50  88  7.0  8.8 99.00 99.00 99.00 999 1011.1  25.7  25.7  21.9 99.0 99.00 
2016 12 09 03 00  88  6.5  8.0 99.00 99.00 99.00 999 1011.4  25.7  25.7  22.0 99.0 99.00 
2016 12 09 03 10  87  6.6  8.2 99.00 99.00 99.00 999 1011.3  25.7  25.7  22.1 99.0 99.00 
2016 12 09 03 20  83  7.1  8.7 99.00 99.00 99.00 999 1011.3  25.6  25.7  22.0 99.0 99.00 
2016 12 09 03 30  84  6.6  8.0 99.00 99.00 99.00 999 1011.6  25.7  25.7  22.2 99.0 99.00 
2016 12 09 03 40  88  6.4  8.0  1.85 12.90  6.10 330 1011.7  25.7  25.6  21.9 99.0 99.00 
2016 12 09 03 50  82  6.3  7.8 99.00 99.00 99.00 999 1011.7  25.7  25.7  22.0 99.0 99.00 
2016 12 09 04 00  84  6.7  8.3 99.00 99.00 99.00 999 1011.7  25.6  25.7  21.9 99.0 99.00 
2016 12 09 04 10  88  6.5  7.7 99.00 99.00 99.00 999 1011.8  25.6  25.7  22.0 99.0 99.00 
2016 12 09 04 20  87  6.9  8.3 99.00 99.00 99.00 999 1011.8  25.6  25.7  22.1 99.0 99.00 
2016 12 09 04 30  88  6.3  8.2 99.00 99.00 99.00 999 1012.0  25.6  25.7  22.2 99.0 99.00 
2016 12 09 04 40  93  6.3  7.6  1.70  9.09  5.94  77 1012.2  25.6  25.7  21.9 99.0 99.00 
2016 12 09 04 50  91  6.5  8.2 99.00 99.00 99.00 999 1012.0  25.7  25.7  22.2 99.0 99.00 
2016 12 09 05 00  88  6.9  8.3 99.00 99.00 99.00 999 1012.2  25.6  25.7  21.9 99.0 99.00 
2016 12 09 05 10  92  6.5  8.0 99.00 99.00 99.00 999 1012.3  25.7  25.7  22.2 99.0 99.00 
2016 12 09 05 20  89  6.8  8.5 99.00 99.00 99.00 999 1012.4  25.6  25.7  22.2 99.0 99.00 
2016 12 09 05 30  87  7.2  9.0 99.00 99.00 99.00 999 1012.3  25.6  25.7  22.1 99.0 99.00 
2016 12 09 05 40  94  7.5  8.9  1.79  9.09  6.01  77 1012.6  25.6  25.7  22.0 99.0 99.00 
2016 12 09 05 50  92  7.2  9.0 99.00 99.00 99.00 999 1012.8  25.6  25.7  22.1 99.0 99.00 
2016 12 09 06 00  91  7.2  8.6 99.00 99.00 99.00 999 1012.9  25.6  25.7  22.1 99.0 99.00 
2016 12 09 06 10  94  7.0  8.7 99.00 99.00 99.00 999 1012.9  25.6  25.8  22.0 99.0 99.00 
2016 12 09 06 20  95  6.9  8.6 99.00 99.00 99.00 999 1013.0  25.6  25.8  22.1 99.0 99.00 
2016 12 09 06 30  94  6.9  8.5 99.00 99.00 99.00 999 1013.1  25.6  25.7  22.1 99.0 99.00 
2016 12 09 06 40  93  7.1  8.4  1.83  7.14  5.89 107 1012.8  25.6  25.7  22.1 99.0 99.00 
2016 12 09 06 50  90  7.0  9.1 99.00 99.00 99.00 999 1013.0  25.6  25.7  22.0 99.0 99.00 
2016 12 09 07 00  91  6.6  8.1 99.00 99.00 99.00 999 1013.3  25.6  25.7  22.1 99.0 99.00 
2016 12 09 07 10  95  6.4  8.4 99.00 99.00 99.00 999 1013.4  25.6  25.7  22.1 99.0 99.00 
2016 12 09 07 20  95  6.7  8.6 99.00 99.00 99.00 999 1013.3  25.6  25.7  22.1 99.0 99.00 
2016 12 09 07 30  96  6.5  8.0 99.00 99.00 99.00 999 1013.4  25.7  25.7  22.2 99.0 99.00 
2016 12 09 07 40  99  6.3  7.8  1.77 13.79  6.10 319 1013.4  25.6  25.7  22.1 99.0 99.00 
2016 12 09 07 50  97  6.1  7.5 99.00 99.00 99.00 999 1013.3  25.7  25.7  22.4 99.0 99.00 
2016 12 09 08 00  96  6.2  8.1 99.00 99.00 99.00 999 1013.2  25.6  25.7  22.2 99.0 99.00 
2016 12 09 08 10  97  6.5  7.9 99.00 99.00 99.00 999 1013.4  25.6  25.8  22.1 99.0 99.00 
2016 12 09 08 20  96  6.5  8.3 99.00 99.00 99.00 999 1013.3  25.6  25.7  22.1 99.0 99.00 
2016 12 09 08 30  92  6.2  7.9 99.00 99.00 99.00 999 1013.3  25.6  25.7  22.1 99.0 99.00 
2016 12 09 08 40  94  6.0  8.0  1.80  9.09  6.01  88 1013.1  25.6  25.7  22.1 99.0 99.00 
2016 12 09 08 50  95  6.0  7.9 99.00 99.00 99.00 999 1013.1  25.6  25.7  22.2 99.0 99.00 
2016 12 09 09 00  97  6.7  8.4 99.00 99.00 99.00 999 1013.1  25.5  25.7  21.9 99.0 99.00 
2016 12 09 09 10  96  6.9  8.4 99.00 99.00 99.00 999 1012.9  25.6  25.7  22.0 99.0 99.00 
2016 12 09 09 20  97  6.7  8.5 99.00 99.00 99.00 999 1012.9  25.6  25.7  22.2 99.0 99.00 
2016 12 09 09 30  99  6.9  8.4 99.00 99.00 99.00 999 1012.9  25.5  25.7  22.1 99.0 99.00 
2016 12 09 09 40  95  7.1  8.9  1.70  7.69  5.77 108 1012.9  25.5  25.7  21.9 99.0 99.00 
2016 12 09 09 50  96  6.6  8.6 99.00 99.00 99.00 999 1012.9  25.6  25.7  22.1 99.0 99.00 
2016 12 09 10 00  95  6.9  8.4 99.00 99.00 99.00 999 1013.0  25.5  25.8  21.9 99.0 99.00 
2016 12 09 10 10  99  6.8  8.3 99.00 99.00 99.00 999 1013.2  25.6  25.8  22.0 99.0 99.00 
2016 12 09 10 20 100  6.9  8.7 99.00 99.00 99.00 999 1013.2  25.6  25.8  22.0 99.0 99.00 
2016 12 09 10 30  96  7.0  8.5 99.00 99.00 99.00 999 1013.2  25.6  25.8  21.9 99.0 99.00 
2016 12 09 10 40  97  7.3  9.0  1.87  7.14  5.99 105 1013.2  25.6  25.8  21.8 99.0 99.00 
2016 12 09 10 50  98  7.4  9.4 99.00 99.00 99.00 999 1013.2  25.6  25.8  21.9 99.0 99.00 
2016 12 09 11 00  94  7.1  8.9 99.00 99.00 99.00 999 1013.1  25.5  25.8  22.0 99.0 99.00 
2016 12 09 11 10  95  7.2  8.6 99.00 99.00 99.00 999 1013.1  25.5  25.8  22.0 99.0 99.00 
2016 12 09 11 20  97  7.1  8.9 99.00 99.00 99.00 999 1013.1  25.6  25.8  22.1 99.0 99.00 
2016 12 09 11 30  98  6.6  8.4 99.00 99.00 99.00 999 1013.1  25.6  25.8  22.0 99.0 99.00 
2016 12 09 11 40  93  6.5  8.1  1.84  8.33  6.05  97 1013.0  25.6  25.8  22.3 99.0 99.00 
2016 12 09 11 50  96  6.9  8.4 99.00 99.00 99.00 999 1012.6  25.5  25.8  22.1 99.0 99.00 
2016 12 09 12 00  90  6.6  8.4 99.00 99.00 99.00 999 1012.5  25.5  25.8  22.0 99.0 99.00 
2016 12 09 12 10  93  6.2  7.5 99.00 99.00 99.00 999 1012.5  25.5  25.8  22.0 99.0 99.00 
2016 12 09 12 20  95  6.1  7.5 99.00 99.00 99.00 999 1012.4  25.5  25.8  22.1 99.0 99.00 
2016 12 09 12 30 101  6.3  8.1 99.00 99.00 99.00 999 1012.3  25.5  25.8  22.1 99.0 99.00 
2016 12 09 12 40  98  5.8  7.1  1.69  8.33  5.99  91 1012.4  25.4  25.8  22.0 99.0 99.00 
2016 12 09 12 50  97  5.6  7.1 99.00 99.00 99.00 999 1012.3  25.4  25.8  22.0 99.0 99.00 
2016 12 09 13 00  99  5.8  7.4 99.00 99.00 99.00 999 1012.1  25.4  25.8  22.1 99.0 99.00 
2016 12 09 13 10 103  5.9  7.1 99.00 99.00 99.00 999 1012.0  25.4 999.0  21.9 99.0 99.00 
