#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 15 00 50  75  8.7 10.1  2.07  9.09  6.29  86 1010.7  26.0  26.5 999.0 99.0 99.00
2015 12 15 01 50  66  8.1  9.5  1.99 10.00  5.93  60 1010.7  25.8  26.5 999.0 99.0 99.00
2015 12 15 02 50  73  8.4  9.9  2.24 10.00  6.36  60 1011.1  25.7  26.5 999.0 99.0 99.00
2015 12 15 03 50  78  7.8  9.3  2.09 10.81  6.32 337 1011.4  25.9  26.5 999.0 99.0 99.00
2015 12 15 04 50  69  8.2  9.5  2.12 10.00  6.40  75 1011.8  25.8  26.5 999.0 99.0 99.00
2015 12 15 05 50  75  8.4  9.8  2.08 10.00  6.37  64 1012.4  26.0  26.4 999.0 99.0 99.00
2015 12 15 06 50  70  9.4 11.3  2.20  9.09  6.58  62 1012.9  26.0  26.4 999.0 99.0 99.00
2015 12 15 07 50  78  8.3  9.7  2.13 10.00  6.40  52 1013.6  25.7  26.3 999.0 99.0 99.00
2015 12 15 08 50  90  6.8  8.0  2.25  9.09  6.54  72 1013.8  24.9  26.3 999.0 99.0 99.00
2015 12 15 09 50 106  6.9  8.0  2.15 10.00  6.69  68 1013.3  25.4  26.3 999.0 99.0 99.00
2015 12 15 10 50 105  7.0  8.3  2.16 10.00  6.59  62 1013.1  25.8  26.3 999.0 99.0 99.00
2015 12 15 11 50  97  7.5  8.6  2.01 10.00  6.20  41 1012.7  25.9  26.3 999.0 99.0 99.00
2015 12 15 12 50  85  8.5 10.1  2.28 10.00  6.40  81 1011.8  25.9  26.3 999.0 99.0 99.00
2015 12 15 13 50  77 10.1 12.6  2.25 10.00  6.09 359 1011.5  26.0  26.3 999.0 99.0 99.00
2015 12 15 14 50  83  9.6 11.0  2.38 10.00  6.16  52 1011.7  25.9  26.3 999.0 99.0 99.00
2015 12 15 15 50  84  9.2 10.5  2.50 10.00  6.29  45 1012.2  25.9  26.3 999.0 99.0 99.00
2015 12 15 16 50  71 10.5 12.8  2.57  9.09  6.36  66 1012.6  25.5  26.4 999.0 99.0 99.00
2015 12 15 17 50  83 10.3 12.0  2.35 10.00  5.95  49 1013.3  26.2  26.4 999.0 99.0 99.00
2015 12 15 18 50  75 10.8 12.5  2.70  9.09  6.16  75 1013.9  26.3  26.3 999.0 99.0 99.00
2015 12 15 19 50  81  9.7 11.5  2.47  9.09  6.09  61 1013.9  26.3  26.3 999.0 99.0 99.00
2015 12 15 20 50  76 10.3 11.9  2.40 10.00  6.09  81 1013.7  26.2  26.3 999.0 99.0 99.00
2015 12 15 21 50  72 10.6 12.1  2.52 10.00  6.20  78 1013.2  26.2  26.3 999.0 99.0 99.00
2015 12 15 22 50  73  9.7 11.4  2.35 10.00  5.85  21 1012.5  26.1  26.3 999.0 99.0 99.00
2015 12 15 23 50  71  9.9 11.3  2.42 10.00  5.94  75 1011.7  26.1  26.3 999.0 99.0 99.00
2015 12 16 00 50  70  9.2 11.0  2.43 10.81  6.10  80 1011.3  26.1  26.3 999.0 99.0 99.00
2015 12 16 01 50  70  8.4 10.7  2.47 10.00  6.26  74 1011.3  25.8  26.3 999.0 99.0 99.00
2015 12 16 02 50  71  8.7 10.2  2.39 10.81  6.24  78 1011.5  26.1  26.3 999.0 99.0 99.00
2015 12 16 03 50  84  8.9 10.4  2.35 10.81  6.35  74 1012.0  26.0  26.3 999.0 99.0 99.00
2015 12 16 04 50  81  9.2 10.7  2.32 10.00  6.47  70 1012.3  25.8  26.3 999.0 99.0 99.00
2015 12 16 05 50  82  9.5 11.6  2.29 10.81  6.19  76 1012.8  25.8  26.2 999.0 99.0 99.00
2015 12 16 06 50  81  8.2 10.6  2.34 10.00  6.44  91 1013.4  25.6  26.2 999.0 99.0 99.00
2015 12 16 07 50  80  9.3 10.9  2.29 10.00  6.42  80 1013.4  25.9  26.1 999.0 99.0 99.00
2015 12 16 08 50  80  8.7 11.1  2.24 10.00  6.06  90 1013.8  25.8  26.1 999.0 99.0 99.00
2015 12 16 09 50  79  9.2 10.8  2.20 10.81  6.17  91 1013.6  25.6  26.1 999.0 99.0 99.00
2015 12 16 10 50  86  9.6 11.5  2.43 10.00  6.45  93 1013.3  25.8  26.1 999.0 99.0 99.00
2015 12 16 11 50  85 10.0 11.3  2.35 10.81  6.03  94 1013.0  25.6  26.0 999.0 99.0 99.00
2015 12 16 12 50  82 10.3 12.1  2.35  9.09  5.84  72 1012.4  25.7  26.0 999.0 99.0 99.00
2015 12 16 13 50  84  9.6 11.5  2.53 19.05  6.21 332 1012.4  25.6  26.1 999.0 99.0 99.00
2015 12 16 14 50  82  9.4 11.3  2.60 10.81  6.40  95 1012.6  25.7  26.1 999.0 99.0 99.00
2015 12 16 15 50  70 10.9 13.5  2.66 10.00  6.53  91 1012.6  24.7  26.1 999.0 99.0 99.00
2015 12 16 16 50  80  9.4 11.0  2.79 10.00  6.75  90 1012.8  24.8  26.1 999.0 99.0 99.00
2015 12 16 17 50  80 10.5 12.2  2.82 17.39  6.83 323 1013.2  25.7  26.1 999.0 99.0 99.00
2015 12 16 18 50  72 11.2 13.3  2.94 19.05  6.70 306 1013.7  25.0  26.1 999.0 99.0 99.00
2015 12 16 19 50  69 13.4 16.1  3.15 19.05  7.00 305 1013.6  24.2  26.1 999.0 99.0 99.00
2015 12 16 20 50  81 12.2 14.9  3.16 17.39  6.67 301 1013.3  24.8  26.1 999.0 99.0 99.00
2015 12 16 21 50  78 11.9 14.0  3.09 17.39  6.65 337 1012.6  25.0  26.1 999.0 99.0 99.00
2015 12 16 23 50  88 11.2 14.1  3.18 16.00  6.96 332 1010.7  25.1  26.2 999.0 99.0 99.00
2015 12 17 00 50  76 10.6 12.8  3.03 17.39  7.04 328 1010.4  25.1  26.2 999.0 99.0 99.00
2015 12 17 01 50  83  9.8 12.0  2.93 16.00  6.66 333 1010.5  25.0  26.3 999.0 99.0 99.00
2015 12 17 02 50  72 11.9 13.4  3.08 16.00  7.30 310 1010.5  25.5  26.3 999.0 99.0 99.00
2015 12 17 03 50  73 11.1 12.7  3.21 16.00  7.03 336 1011.4  25.7  26.3 999.0 99.0 99.00
2015 12 17 04 50  79 10.9 13.6  2.84 16.00  6.49 338 1012.2  25.9  26.3 999.0 99.0 99.00
2015 12 17 05 50  78 10.4 12.1  2.96 16.00  6.82 312 1013.1  25.8  26.3 999.0 99.0 99.00
2015 12 17 06 50  79 11.6 14.5  2.83 16.00  6.96 315 1013.6  26.0  26.3 999.0 99.0 99.00
2015 12 17 07 50  79 10.0 12.0  2.96 16.00  6.69 334 1014.3  25.5  26.2 999.0 99.0 99.00
2015 12 17 08 50  75 12.0 13.8  2.97 14.81  6.41 330 1014.3  25.9  26.2 999.0 99.0 99.00
2015 12 17 09 50  73 11.5 13.3  3.12 10.81  6.83  86 1014.3  25.7  26.2 999.0 99.0 99.00
2015 12 17 10 50  75 12.4 14.6  3.10 16.00  6.83 319 1014.1  25.9  26.1 999.0 99.0 99.00
2015 12 17 11 50  71  9.7 11.4  2.88 16.00  6.69 320 1014.3  25.4  26.1 999.0 99.0 99.00
2015 12 17 12 50  73 11.8 13.7  3.09 16.00  6.80 329 1013.7  25.5  26.1 999.0 99.0 99.00
2015 12 17 13 50  73 12.0 13.8  3.26  7.14  6.75  94 1013.6  25.2  26.1 999.0 99.0 99.00
2015 12 17 14 50  93 12.1 16.1  3.28 14.81  6.44 322 1014.4  22.2  26.0 999.0 99.0 99.00
2015 12 17 15 50  70 12.1 13.8  3.49 10.81  7.22  85 1014.3  25.2  26.0 999.0 99.0 99.00
2015 12 17 16 50  77 12.5 15.8  2.85 14.81  6.38 313 1014.7  25.3  26.0 999.0 99.0 99.00
2015 12 17 17 50  80 12.3 14.1  3.28 10.81  6.52  88 1015.1  25.4  26.1 999.0 99.0 99.00
2015 12 17 18 50  75 12.4 14.4  3.37 14.81  6.86 323 1015.4  25.8  26.1 999.0 99.0 99.00
2015 12 17 19 50  73 12.0 14.2  3.39  9.09  6.65  88 1015.5  25.8  26.1 999.0 99.0 99.00
2015 12 17 20 50  77 12.3 15.1  3.46  9.09  6.64  81 1014.9  25.9  26.1 999.0 99.0 99.00
2015 12 17 21 50  75 11.6 14.4  3.53 10.81  6.48  85 1014.4  25.9  26.1 999.0 99.0 99.00
2015 12 17 22 50  73 11.4 13.6  3.58 10.00  6.62  84 1013.7  25.7  26.0 999.0 99.0 99.00
2015 12 17 23 50  78 11.8 14.1  3.56 10.81  6.55  74 1012.9  25.7  26.1 999.0 99.0 99.00
2015 12 18 00 50  81 11.9 14.2  3.35  9.09  6.61  90 1012.5  25.9  26.1 999.0 99.0 99.00
2015 12 18 02 50  71 12.5 15.2  3.29 11.43  6.66  87 1012.8  26.0  26.2 999.0 99.0 99.00
2015 12 18 03 50  76 12.9 14.9  3.14 10.81  6.44  72 1013.3  25.9  26.2 999.0 99.0 99.00
2015 12 18 04 50  78 12.8 15.1  3.45 10.81  6.60  80 1013.7  25.9  26.2 999.0 99.0 99.00
2015 12 18 05 50  75 12.6 15.3  3.47 10.00  6.61  90 1014.5  25.8  26.2 999.0 99.0 99.00
2015 12 18 06 50  77 11.9 14.5  3.39  9.09  6.50  95 1014.9  25.9  26.2 999.0 99.0 99.00
2015 12 18 07 50  79 12.5 15.6  3.39 10.00  6.60 105 1015.6  25.8  26.2 999.0 99.0 99.00
2015 12 18 08 50  87 10.6 13.5  3.58 10.81  6.63  84 1016.0  25.6  26.2 999.0 99.0 99.00
2015 12 18 09 50  83 11.2 13.2  3.84 10.81  6.96  90 1015.7  25.7  26.2 999.0 99.0 99.00
2015 12 18 10 50  82  9.5 11.4  3.27  9.09  6.57  82 1015.6  25.4  26.2 999.0 99.0 99.00
2015 12 18 12 50  83 12.2 14.8  2.96 11.43  6.61  96 1014.0  24.9  26.2 999.0 99.0 99.00
2015 12 18 13 50  82 10.5 12.7  3.11 10.81  6.56  80 1014.2  24.7  26.2 999.0 99.0 99.00
2015 12 18 14 50  89  8.8 10.6  3.18 10.81  6.63  73 1014.9  23.6  26.2 999.0 99.0 99.00
2015 12 18 15 50  80 11.1 12.6  3.00 10.81  6.38  82 1014.8  24.9  26.2 999.0 99.0 99.00
2015 12 18 16 50  82 12.0 14.4  3.32  9.09  6.58  96 1015.0  25.6  26.2 999.0 99.0 99.00
2015 12 18 17 50  78 12.0 15.2  3.27 10.00  6.55  81 1015.2  25.7  26.2 999.0 99.0 99.00
2015 12 18 18 50  71 12.9 16.0  3.43  7.69  6.58  77 1015.8  25.9  26.2 999.0 99.0 99.00
2015 12 18 19 50  75 12.7 15.5  3.40 11.43  6.80  95 1016.1  25.9  26.2 999.0 99.0 99.00
2015 12 18 20 50  77 11.8 13.9  3.73  9.09  6.73  69 1015.8  25.8  26.2 999.0 99.0 99.00
2015 12 18 21 50  77 11.4 13.3  3.51 10.00  6.54  84 1015.7  25.8  26.2 999.0 99.0 99.00
2015 12 18 22 50  81 10.9 13.4  3.24  9.09  6.56  88 1015.0  25.9  26.2 999.0 99.0 99.00
2015 12 18 23 50  76 11.2 13.3  3.34  8.33  6.36  81 1014.3  25.8  26.2 999.0 99.0 99.00
2015 12 19 00 50  77 11.1 13.7 99.00 99.00 99.00 999 1014.0  25.8  26.2 999.0 99.0 99.00
2015 12 19 01 50  82 11.2 13.3  3.39  9.09  6.73  90 1013.7  25.5  26.2 999.0 99.0 99.00
2015 12 19 02 50  82 11.2 13.7  3.51  9.09  6.72  89 1014.0  25.5  26.2 999.0 99.0 99.00
2015 12 19 03 50  77 11.2 13.5  3.29  9.09  6.60  83 1014.6  25.7  26.2 999.0 99.0 99.00
2015 12 19 04 50  82 10.3 12.7  3.07  8.33  6.40  89 1015.1  24.9  26.2 999.0 99.0 99.00
2015 12 19 05 50  74 11.4 14.2  3.19  8.33  6.43  85 1015.4  25.8  26.2 999.0 99.0 99.00
2015 12 19 06 50  80 12.2 14.5  3.28 10.00  6.79  91 1015.9  25.9  26.2 999.0 99.0 99.00
2015 12 19 07 50  75 13.2 16.1  3.27  9.09  6.49  89 1015.9  25.4  26.2 999.0 99.0 99.00
2015 12 19 08 50  73 11.6 13.8  3.15  9.09  6.25  82 1016.3  25.5  26.2 999.0 99.0 99.00
2015 12 19 09 50  73 12.6 14.7  3.31  9.09  6.36  83 1016.0  25.5  26.2 999.0 99.0 99.00
2015 12 19 10 50  73 10.9 13.6  3.27  9.09  6.52  80 1015.8  25.2  26.1 999.0 99.0 99.00
2015 12 19 11 50  76 11.3 13.5  3.53  8.33  6.49  75 1015.3  24.9  26.1 999.0 99.0 99.00
2015 12 19 12 50  75 12.9 15.6  3.35 10.81  6.59  89 1014.3  25.5  26.1 999.0 99.0 99.00
2015 12 19 13 50  72 12.5 14.6  3.35 10.00  6.65  84 1014.2  25.5  26.1 999.0 99.0 99.00
2015 12 19 14 50  76 12.9 15.0  3.82  9.09  6.87  82 1014.6  25.5  26.1 999.0 99.0 99.00
2015 12 19 15 50  78 11.4 14.1  3.57  8.33  6.46  79 1015.0  25.5  26.1 999.0 99.0 99.00
2015 12 19 16 50  75 11.8 14.1  3.60  9.09  6.64  75 1015.4  25.4  25.9 999.0 99.0 99.00
2015 12 19 19 50  83 12.0 14.5  3.53 10.00  6.64  89 1016.8  25.7  25.9 999.0 99.0 99.00
2015 12 19 20 50  82 11.2 13.7  3.43  9.09  6.55  87 1016.8  25.8  26.0 999.0 99.0 99.00
2015 12 19 21 50  81 11.9 13.8  3.54 10.00  6.65  73 1015.7  25.7  26.0 999.0 99.0 99.00
2015 12 19 22 50  82 11.7 14.5  3.71 10.00  6.66  84 1014.8  25.6  26.1 999.0 99.0 99.00
2015 12 19 23 50  76 10.7 12.4  3.27  9.09  6.59  84 1014.2  25.4  26.1 999.0 99.0 99.00
2015 12 20 00 50  79 12.6 15.8  3.29  9.09  6.43  91 1013.9  25.3  26.1 999.0 99.0 99.00
2015 12 20 01 50  81  9.9 13.0  3.54 10.00  6.71  78 1014.0  25.4  26.0 999.0 99.0 99.00
2015 12 20 02 50  78 11.4 12.9  3.44  9.09  6.79  73 1014.3  25.5  26.2 999.0 99.0 99.00
2015 12 20 03 50  74 11.5 13.9  3.06 10.81  6.49  84 1014.8  25.4  26.2 999.0 99.0 99.00
2015 12 20 04 50  79 12.1 14.3  3.31 10.00  6.60  75 1015.5  24.6  26.2 999.0 99.0 99.00
2015 12 20 05 50  80 12.1 14.5  3.33 10.00  6.79  72 1016.0  25.0  26.2 999.0 99.0 99.00
2015 12 20 06 50  77 12.0 15.0  3.38  9.09  6.71  92 1016.5  25.2  26.2 999.0 99.0 99.00
2015 12 20 07 50  75 13.0 15.7  3.38 10.00  6.37  86 1016.6  25.3  26.2 999.0 99.0 99.00
2015 12 20 08 50  73 14.8 17.3  3.65  9.09  6.49  80 1016.7  24.3  26.2 999.0 99.0 99.00
2015 12 20 09 50  75 12.8 16.0  3.67 10.00  6.52  74 1016.6  24.2  26.2 999.0 99.0 99.00
2015 12 20 10 50  91 11.4 14.3  3.67  8.33  6.56  83 1016.3  24.3  26.2 999.0 99.0 99.00
2015 12 20 11 50  78 15.3 18.0  4.01 10.00  7.01  69 1015.4  25.6  26.2 999.0 99.0 99.00
2015 12 20 12 50  78 14.2 17.7  3.85 10.00  6.81  76 1015.0  25.4  26.1 999.0 99.0 99.00
2015 12 20 13 50  81 13.8 16.2  4.06 10.00  6.73  84 1015.2  25.6  26.1 999.0 99.0 99.00
2015 12 20 14 50  83 12.6 14.8  4.01 10.81  7.00  79 1015.6  25.6  26.0 999.0 99.0 99.00
2015 12 20 15 50  81 13.3 16.7  4.02  9.09  7.03  77 1016.0  25.7  26.0 999.0 99.0 99.00
2015 12 20 16 50  87 12.7 15.3  4.39 10.00  7.37  76 1016.4  25.6  26.0 999.0 99.0 99.00
2015 12 20 17 50  89 12.8 15.1  4.01 10.00  6.91  89 1017.0  25.8  26.0 999.0 99.0 99.00
2015 12 20 18 50  75 12.3 15.0  3.67 10.81  6.96  75 1017.8  25.4  26.0 999.0 99.0 99.00
2015 12 20 19 50  83 12.7 16.1  3.55 10.00  6.72  85 1017.8  25.1  26.0 999.0 99.0 99.00
2015 12 20 20 50  86 11.5 13.9  4.07 10.81  7.05  69 1017.6  25.4  25.9 999.0 99.0 99.00
2015 12 20 21 50  82 10.1 13.2  3.68 10.81  6.65  74 1017.0  25.0  25.9 999.0 99.0 99.00
2015 12 20 22 50  71 11.6 14.5  4.47 10.81  7.38  80 1015.7  24.5  25.9 999.0 99.0 99.00
2015 12 20 23 50  81 11.9 15.0  3.75 10.81  6.81  71 1014.8  24.7  25.9 999.0 99.0 99.00
2015 12 21 00 50  80 12.1 14.4  4.03 10.00  7.21  79 1014.1  25.2  26.0 999.0 99.0 99.00
2015 12 21 01 50  78 11.6 14.3  4.29 10.00  7.36  74 1014.1  24.9  25.9 999.0 99.0 99.00
2015 12 21 02 50  80 11.8 13.9  4.28 10.00  7.25  79 1014.2  25.1  25.9 999.0 99.0 99.00
2015 12 21 03 50  82 12.2 14.4  4.15 10.00  7.07  69 1014.7  25.3  25.9 999.0 99.0 99.00
2015 12 21 04 50  78 12.3 15.3  4.03 10.00  7.20  71 1015.3  25.1  25.9 999.0 99.0 99.00
2015 12 21 05 50  71 11.7 15.4  4.14 10.00  7.26  76 1016.0  24.8  25.9 999.0 99.0 99.00
2015 12 21 06 50  84 11.3 13.7  3.99 10.81  7.21  71 1016.5  24.6  25.9 999.0 99.0 99.00
2015 12 21 07 50  89 10.2 12.9  3.67 10.00  6.95  84 1016.9  24.7  25.9 999.0 99.0 99.00
2015 12 21 08 50  88 10.7 12.8  3.59 10.81  6.98  72 1016.9  25.0  26.0 999.0 99.0 99.00
2015 12 21 09 50  83 11.2 13.5  3.61 10.81  7.18  75 1016.3  25.0  26.0 999.0 99.0 99.00
2015 12 21 10 50  99 11.3 15.3  4.03 10.00  7.10  77 1016.2  23.7  26.1 999.0 99.0 99.00
2015 12 21 11 50  90 11.4 13.2  3.59 10.81  7.00  76 1015.7  25.1  26.1 999.0 99.0 99.00
2015 12 21 12 50  94 11.3 13.7  3.90  9.09  7.35  83 1015.1  25.6  26.1 999.0 99.0 99.00
2015 12 21 13 50  89 11.1 13.2  3.42 10.81  6.90  81 1015.3  25.5  26.1 999.0 99.0 99.00
2015 12 21 14 50  84 10.9 12.8  3.47 10.00  6.98  85 1015.2  25.4  26.1 999.0 99.0 99.00
2015 12 21 16 50  84 11.4 13.7  3.72 10.00  7.12  84 1015.8  25.4  26.1 999.0 99.0 99.00
2015 12 21 17 50  80 10.8 12.8  3.49 10.00  6.90  80 1016.6  25.6  26.1 999.0 99.0 99.00
2015 12 21 18 50  90 11.6 13.5  3.32 10.00  6.99  76 1017.0  25.8  26.1 999.0 99.0 99.00
2015 12 21 19 50  89 11.9 14.0  3.71 10.00  6.92  89 1017.2  25.7  26.1 999.0 99.0 99.00
2015 12 21 20 50  88  9.9 12.2  3.28 10.00  6.80  81 1017.3  25.7  26.1 999.0 99.0 99.00
2015 12 21 21 50  86 10.4 12.5  3.32 10.00  6.64  88 1016.8  25.7  26.1 999.0 99.0 99.00
2015 12 21 22 50  87  9.8 11.7  3.14 10.81  6.40  70 1015.7  25.6  26.1 999.0 99.0 99.00
2015 12 21 23 50  86 10.3 12.4  3.14 10.81  6.74  79 1014.3  25.5  26.2 999.0 99.0 99.00
2015 12 22 00 50  86  9.9 11.9  3.22 10.00  7.02  81 1014.0  25.5  26.2 999.0 99.0 99.00
2015 12 22 01 50  86 10.1 12.9  2.94 10.00  6.48  74 1013.5  25.7  26.2 999.0 99.0 99.00
2015 12 22 02 50  81 11.2 13.8  3.03 10.00  6.58  76 1013.5  25.9  26.2 999.0 99.0 99.00
2015 12 22 03 50  89 11.6 14.1  3.18 10.00  6.57  80 1014.3  25.8  26.1 999.0 99.0 99.00
2015 12 22 04 50  85 10.6 13.0  2.86 10.00  6.22  79 1015.0  25.7  26.1 999.0 99.0 99.00
2015 12 22 05 50  87 11.2 13.4 99.00 99.00 99.00 999 1015.5  25.7  26.1 999.0 99.0 99.00
2015 12 22 06 50  85 11.3 13.8  3.08 10.81  6.67  85 1015.8  25.7  26.1 999.0 99.0 99.00
2015 12 22 07 50  91 12.0 14.2  3.63 10.00  6.91  74 1016.1  25.6  26.1 999.0 99.0 99.00
2015 12 22 08 50  93 11.3 14.0  3.76 10.00  7.06  75 1016.2  25.6  26.1 999.0 99.0 99.00
2015 12 22 10 50  91 10.8 12.9  3.14 10.00  6.55  91 1015.1  25.5  26.1 999.0 99.0 99.00
2015 12 22 11 50  82 10.2 12.4  3.18 10.00  6.62  80 1014.7  25.4  26.1 999.0 99.0 99.00
2015 12 22 12 50  80 11.1 13.1  3.54 10.00  6.82  80 1014.0  25.4  26.0 999.0 99.0 99.00
2015 12 22 13 50  83 10.8 12.9  3.28 10.00  6.70  93 1014.1  25.3  26.0 999.0 99.0 99.00
2015 12 22 14 50  85 10.7 12.5  3.17 10.00  6.71  85 1014.3  25.2  26.0 999.0 99.0 99.00
2015 12 22 15 50  82 10.0 11.4  3.35 10.00  6.95  82 1014.5  25.2  26.0 999.0 99.0 99.00
2015 12 22 16 50  87  9.9 13.0  3.00 10.81  6.76  83 1014.8  25.4  26.0 999.0 99.0 99.00
2015 12 22 17 50  84 11.0 13.6  3.37 10.00  6.91  87 1015.4  25.5  26.0 999.0 99.0 99.00
2015 12 22 18 50  86 10.8 13.3  3.14 10.81  6.63  84 1015.9  25.8  26.0 999.0 99.0 99.00
2015 12 22 19 50  88  9.4 11.2  3.07 10.00  6.84  83 1016.3  25.8  26.0 999.0 99.0 99.00
2015 12 22 20 50  85  9.6 12.2  3.24 10.00  6.99  88 1016.2  25.6  26.0 999.0 99.0 99.00
2015 12 22 21 50  86 10.5 12.4  3.28 10.81  6.93  87 1015.4  25.8  26.0 999.0 99.0 99.00
2015 12 22 22 50  87  9.8 11.7  3.33 10.00  6.81  82 1014.3  25.7  26.0 999.0 99.0 99.00
2015 12 22 23 50  93  9.9 11.7  3.16 10.00  6.93  86 1013.3  25.8  26.0 999.0 99.0 99.00
2015 12 23 00 50  91  9.1 10.9  3.18 10.00  6.99  85 1012.8  25.7  26.0 999.0 99.0 99.00
2015 12 23 01 50  89  9.4 11.2  3.18 10.00  6.90  84 1013.0  25.8  26.0 999.0 99.0 99.00
2015 12 23 02 50  91  8.5 10.5  2.96 10.00  6.83  89 1013.4  25.9  26.1 999.0 99.0 99.00
2015 12 23 03 50  98  8.5  9.9  3.46 10.00  7.15  91 1013.8  25.7  26.0 999.0 99.0 99.00
2015 12 23 04 50  99  7.8  9.5  3.07 10.00  6.93  93 1014.4  25.7  26.0 999.0 99.0 99.00
2015 12 23 05 50  92  7.8  9.7  3.04 10.00  7.13  88 1015.1  25.7  26.0 999.0 99.0 99.00
2015 12 23 06 50  78  7.4  9.0  2.95 10.81  6.98  89 1015.4  25.5  26.0 999.0 99.0 99.00
2015 12 23 07 50  85  7.6  9.1  2.91 10.00  7.17  92 1015.7  25.5  25.9 999.0 99.0 99.00
2015 12 23 08 50  89  8.7 10.0  2.98 10.00  7.35  90 1015.7  25.6  25.9 999.0 99.0 99.00
2015 12 23 09 50  88  7.8  9.1  2.98 10.00  7.28  90 1015.4  25.4  25.9 999.0 99.0 99.00
2015 12 23 10 50  83  7.3  9.0  2.91 10.00  7.23  93 1015.0  25.4  25.9 999.0 99.0 99.00
2015 12 23 11 50  77  7.3  8.7  2.98 10.00  7.25  81 1014.4  25.4  25.9 999.0 99.0 99.00
2015 12 23 12 50  74  7.0  8.5  2.99 10.00  7.31 102 1013.7  25.2  25.9 999.0 99.0 99.00
2015 12 23 13 50  85  7.2  9.5  2.82 10.00  7.03  97 1013.6  23.9  25.9 999.0 99.0 99.00
2015 12 23 14 50  78  8.3 10.3  3.07 10.00  7.47  85 1013.7  25.1  25.9 999.0 99.0 99.00
2015 12 23 15 50  89  8.1 10.1  2.62 10.00  6.86  86 1014.1  25.3  25.8 999.0 99.0 99.00
2015 12 23 16 50  81  8.1  9.6  2.79 10.00  7.15  84 1014.6  25.4  25.8 999.0 99.0 99.00
2015 12 23 17 50  81  7.5  9.7  2.85 10.00  6.92  77 1015.3  25.4  25.8 999.0 99.0 99.00
2015 12 23 18 50  90  8.8 10.6  2.80 10.00  7.02  85 1015.8  25.8  25.8 999.0 99.0 99.00
2015 12 23 19 50  85  8.7 10.6  3.03 10.00  7.12  94 1015.7  25.6  25.8 999.0 99.0 99.00
2015 12 23 20 50  76  9.4 11.2  2.84 10.00  6.88  85 1015.5  25.0  25.8 999.0 99.0 99.00
2015 12 23 21 50  79  9.1 11.1  3.09 10.81  6.99  87 1014.8  25.5  25.9 999.0 99.0 99.00
2015 12 23 22 50  74  9.3 11.4  3.03 10.00  7.17  88 1013.6  25.5  25.9 999.0 99.0 99.00
2015 12 23 23 50  70  9.3 12.5  2.75 10.81  6.75  98 1012.9  24.3  26.0 999.0 99.0 99.00
2015 12 24 00 50  82  8.7 10.3  2.67 10.00  6.44  78 1012.4  25.1  25.9 999.0 99.0 99.00
2015 12 24 01 50  76  9.0 10.9  2.72 10.00  6.59  95 1012.2  25.8  25.9 999.0 99.0 99.00
2015 12 24 02 50  76  9.1 11.4  2.66 10.00  6.23  94 1012.5  25.7  25.9 999.0 99.0 99.00
2015 12 24 03 50  79  9.9 12.3  2.72 10.81  6.65  99 1012.9  25.6  25.8 999.0 99.0 99.00
2015 12 24 04 50  76  9.1 11.2  2.77 10.00  6.66  94 1013.6  25.6  25.8 999.0 99.0 99.00
2015 12 24 05 50  76  9.2 11.9  2.45 10.00  6.16  99 1014.2  25.6  25.8 999.0 99.0 99.00
2015 12 24 06 50  73 10.3 12.4  2.68 10.00  6.39  84 1014.5  25.5  25.8 999.0 99.0 99.00
2015 12 24 07 50  75  9.9 11.8  2.83 10.81  6.67 101 1014.8  25.5  25.8 999.0 99.0 99.00
2015 12 24 08 50  81  9.6 11.3  2.71 10.00  6.48  99 1014.6  25.4  25.7 999.0 99.0 99.00
2015 12 24 09 50  74  9.1 11.1  2.99 10.81  7.08  82 1014.6  25.4  25.7 999.0 99.0 99.00
2015 12 24 10 50  79  8.4 11.1  2.81 10.81  6.69  89 1014.4  25.3  25.7 999.0 99.0 99.00
2015 12 24 11 50  75  9.0 10.5  2.80 10.81  6.63  86 1013.9  25.4  25.7 999.0 99.0 99.00
2015 12 24 12 50  72  8.4 10.4  2.88 10.81  6.77  88 1013.4  25.3  25.7 999.0 99.0 99.00
2015 12 24 13 50  78  9.1 10.5  2.82 11.43  6.85  80 1013.2  25.4  25.7 999.0 99.0 99.00
2015 12 24 14 50  77  8.1  9.6  2.83 10.81  6.98  96 1013.3  25.1  25.7 999.0 99.0 99.00
2015 12 24 15 50  74  7.8  9.3  2.54 10.00  6.62 101 1013.7  25.2  25.7 999.0 99.0 99.00
2015 12 24 16 50  76  6.9  8.1  2.59 10.00  6.78  97 1014.4  25.2  25.7 999.0 99.0 99.00
2015 12 24 17 50  72  7.0  8.5  2.58 10.81  6.94  96 1014.9  25.4  25.7 999.0 99.0 99.00
2015 12 24 18 50  68  7.6  9.2  2.63 10.00  6.98  91 1015.2  25.7  25.7 999.0 99.0 99.00
2015 12 24 19 50  62  7.2  8.5  2.74 10.00  7.10  92 1015.3  25.6  25.7 999.0 99.0 99.00
2015 12 24 20 50  56  8.3 10.0  2.41 10.81  6.60  94 1015.0  25.5  25.7 999.0 99.0 99.00
2015 12 24 21 50  49  8.5 10.2  2.72 10.81  7.15  83 1014.1  25.4  25.8 999.0 99.0 99.00
