YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 10 26 09  65  9.2 10.5  2.47  9.09  5.77 999 1013.7  26.4  27.4 999.0 99.0
97 10 26 10  55  9.8 11.3  2.59  6.67  5.93 999 1013.3  26.5  27.4 999.0 99.0
97 10 26 11  65 10.3 12.3  2.67  8.33  5.89 999 1012.7  26.5  27.4 999.0 99.0
97 10 26 12  57  9.1 10.9  2.53  9.09  5.85 999 1012.2  26.3  27.4 999.0 99.0
97 10 26 13  58  8.5 10.0  2.43  9.09  5.86 999 1011.9  26.4  27.4 999.0 99.0
97 10 26 14  55  8.8 10.5  2.33  9.09  5.65 999 1011.7  26.3  27.4 999.0 99.0
97 10 26 15  53  9.2 10.7  2.33  9.09  5.71 999 1011.7  26.2  27.4 999.0 99.0
97 10 26 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 10 26 17  70  7.7  9.0  2.47  9.09  6.08 999 1012.7  25.6  27.4 999.0 99.0
97 10 26 18  56  9.1 14.6  2.43  9.09  5.86 999 1013.6  24.3  27.4 999.0 99.0
97 10 26 19  65  8.2  9.5  2.61  9.09  5.64 999 1014.0  25.4  27.4 999.0 99.0
97 10 26 20  63  8.4  9.7  2.47  9.09  5.92 999 1014.2  26.3  27.4 999.0 99.0
97 10 26 21  57  8.5 10.1  2.52 10.00  5.94 999 1013.9  26.0  27.4 999.0 99.0
97 10 26 22  47  5.3  7.7  2.72  9.09  6.04 999 1013.5  24.7  27.4 999.0 99.0
97 10 26 23  62  8.6  9.9  2.86  9.09  6.39 999 1012.5  26.0  27.4 999.0 99.0
97 10 27 00  69  8.2 10.3  2.43  9.09  6.13 999 1011.4  26.4  27.4 999.0 99.0
97 10 27 01  61  8.7 10.3  2.62  9.09  6.30 999 1010.8  26.9  27.4 999.0 99.0
97 10 27 02  61  9.1 10.7  2.66  9.09  6.05 999 1010.6  26.8  27.4 999.0 99.0
97 10 27 03  59 10.1 11.7  2.40  9.09  5.67 999 1010.7  26.8  27.4 999.0 99.0
97 10 27 04  60  9.6 11.1  2.74  9.09  5.98 999 1011.1  26.8  27.4 999.0 99.0
97 10 27 05  62 10.0 11.7  2.76  9.09  6.02 999 1011.8  26.5  27.4 999.0 99.0
97 10 27 06  58 10.5 12.2  2.66  9.09  5.82 999 1012.7  26.8  27.4 999.0 99.0
97 10 27 07  54  9.7 11.9  2.64  9.09  5.78 999 1013.6  26.5  27.4 999.0 99.0
97 10 27 08  53  9.6 11.5  2.79  9.09  6.09 999 1013.8  26.4  27.4 999.0 99.0
97 10 27 09  62 10.4 12.9  2.67  8.33  5.90 999 1013.8  26.6  27.4 999.0 99.0
97 10 27 10  67 10.4 12.2  2.76  8.33  5.89 999 1013.6  26.6  27.4 999.0 99.0
97 10 27 11  47  9.2 11.4  2.69  9.09  5.80 999 1013.0  26.0  27.4 999.0 99.0
97 10 27 12  67 11.3 13.9  2.74  9.09  5.83 999 1012.3  26.6  27.3 999.0 99.0
97 10 27 13  61 10.0 12.2  2.84  9.09  5.98 999 1011.9  26.3  27.3 999.0 99.0
97 10 27 14  61 10.7 12.5  2.94  8.33  5.96 999 1011.7  26.4  27.3 999.0 99.0
97 10 27 15  59  9.8 11.7  2.91  8.33  5.74 999 1011.9  26.5  27.3 999.0 99.0
97 10 27 16  56 10.5 12.5  2.82  8.33  5.74 999 1012.3  26.4  27.3 999.0 99.0
97 10 27 17  63  8.5  9.9  2.79  7.69  5.74 999 1012.8  25.8  27.3 999.0 99.0
97 10 27 18  41  9.2 10.8  3.08  8.33  5.95 999 1013.3  25.5  27.3 999.0 99.0
97 10 27 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 10 27 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 10 27 21  69 10.0 12.3  2.95  7.69  5.87 999 1013.2  26.1  27.3 999.0 99.0
97 10 27 22  69  9.8 11.3  2.93  9.09  5.84 999 1012.6  25.6  27.3 999.0 99.0
97 10 27 23  60 11.2 15.5  2.89  7.69  5.95 999 1011.9  25.2  27.3 999.0 99.0
97 10 28 00  57 11.0 12.5  2.80  8.33  5.82 999 1011.3  26.7  27.4 999.0 99.0
97 10 28 01  52 10.7 12.5  3.08  9.09  6.16 999 1010.8  26.3  27.3 999.0 99.0
97 10 28 02  50  8.7 11.7  3.06  7.69  6.04 999 1011.1  23.7  27.3 999.0 99.0
97 10 28 03  50  8.7 10.1  3.14  8.33  6.21 999 1010.9  25.1  27.3 999.0 99.0
97 10 28 04  45 10.7 13.1  2.94  9.09  6.30 999 1011.5  26.0  27.3 999.0 99.0
97 10 28 05  53 11.5 13.4  2.91  9.09  5.93 999 1012.3  26.2  27.3 999.0 99.0
97 10 28 06  64 12.3 14.6  3.24  8.33  6.00 999 1013.6  26.9  27.3 999.0 99.0
97 10 28 07  64 10.8 13.5  3.43  8.33  6.23 999 1014.2  26.8  27.3 999.0 99.0
97 10 28 08  62 11.4 13.6  3.36  9.09  6.43 999 1014.3  26.7  27.3 999.0 99.0
97 10 28 09  60 11.1 12.9  3.50  8.33  6.60 999 1014.3  26.6  27.3 999.0 99.0
97 10 28 10  57 10.7 13.2  3.58  9.09  6.64 999 1014.0  26.5  27.3 999.0 99.0
97 10 28 11  57 10.4 11.9  3.65  8.33  6.61 999 1013.6  26.3  27.3 999.0 99.0
97 10 28 12  60 11.0 13.5  3.46 16.67  6.80 999 1013.1  26.4  27.3 999.0 99.0
97 10 28 13  54 11.1 13.1  3.66  9.09  6.96 999 1012.5  26.4  27.3 999.0 99.0
97 10 28 14  59 11.7 13.6  3.34  9.09  6.55 999 1012.2  26.5  27.3 999.0 99.0
97 10 28 15  57 11.6 13.5  3.46  8.33  6.52 999 1012.4  26.3  27.3 999.0 99.0
97 10 28 16  55 11.1 12.8  3.42  9.09  6.37 999 1012.8  26.3  27.2 999.0 99.0
97 10 28 17  59 11.8 14.1  3.35  9.09  6.35 999 1013.4  26.5  27.2 999.0 99.0
97 10 28 18  63 11.8 13.7  3.75  9.09  6.49 999 1014.0  26.5  27.2 999.0 99.0
97 10 28 19  60 11.8 14.7  3.39  9.09  6.46 999 1014.4  26.6  27.2 999.0 99.0
97 10 28 20  64 12.0 13.5  3.54  9.09  6.49 999 1014.7  26.9  27.2 999.0 99.0
97 10 28 21  67 11.0 13.7  3.72  9.09  6.89 999 1014.7  26.7  27.2 999.0 99.0
97 10 28 22  66 11.9 14.3  3.83  8.33  6.70 999 1013.7  26.8  27.2 999.0 99.0
97 10 28 23  66 11.7 13.7  3.75 16.67  6.78 999 1012.7  26.8  27.2 999.0 99.0
97 10 29 00  62 11.9 13.9  4.26 16.67  7.41 999 1011.9  26.6  27.2 999.0 99.0
97 10 29 01  61 11.2 13.1  4.06 16.67  7.63 999 1011.8  26.7  27.2 999.0 99.0
97 10 29 02  70 11.4 12.9  4.00 16.67  7.33 999 1011.8  26.6  27.2 999.0 99.0
97 10 29 03  68 10.2 12.0  4.06 16.67  7.32 999 1012.4  26.7  27.2 999.0 99.0
97 10 29 04  69 10.6 12.4  3.75 16.67  7.15 999 1012.6  26.6  27.2 999.0 99.0
97 10 29 05  65 10.6 12.0  3.59 14.29  6.94 999 1013.3  26.6  27.2 999.0 99.0
97 10 29 06  68 10.3 12.1  3.57 14.29  6.95 999 1013.8  26.6  27.2 999.0 99.0
97 10 29 07  67 10.7 13.0  3.75 16.67  7.18 999 1014.4  26.8  27.2 999.0 99.0
97 10 29 08  70 10.7 12.5  3.63 16.67  6.92 999 1014.9  26.7  27.2 999.0 99.0
97 10 29 09  69 11.4 13.3  3.76  9.09  7.11 999 1014.7  26.7  27.2 999.0 99.0
97 10 29 10  70 11.0 12.9  3.49  9.09  6.92 999 1014.1  26.7  27.2 999.0 99.0
97 10 29 11  67 11.0 13.5  3.61 14.29  6.97 999 1013.7  26.5  27.2 999.0 99.0
97 10 29 12  67 11.2 13.7  3.48 14.29  6.64 999 1013.3  26.5  27.2 999.0 99.0
97 10 29 13  64 10.6 13.7  4.08  8.33  7.12 999 1012.9  26.5  27.2 999.0 99.0
97 10 29 14  66 10.7 12.4  3.70 14.29  7.00 999 1012.7  26.6  27.2 999.0 99.0
97 10 29 15  65 10.7 13.1  3.45  9.09  6.77 999 1012.7  26.4  27.2 999.0 99.0
97 10 29 16  69 11.7 13.9  3.59 14.29  6.74 999 1012.9  26.7  27.2 999.0 99.0
97 10 29 17  64 11.7 13.6  3.38 14.29  6.67 999 1013.4  26.7  27.1 999.0 99.0
97 10 29 18  69 11.7 13.5  3.53  9.09  6.53 999 1013.9  26.6  27.2 999.0 99.0
97 10 29 19  70 11.6 14.3  3.66  9.09  6.69 999 1014.4  26.4  27.1 999.0 99.0
97 10 29 20  71 11.4 13.1  3.69  8.33  6.74 999 1014.9  26.5  27.2 999.0 99.0
97 10 29 21  70 11.6 13.3  3.63  9.09  6.73 999 1014.7  26.8  27.2 999.0 99.0
97 10 29 22  73 10.9 12.7  3.42  9.09  6.37 999 1014.2  26.6  27.2 999.0 99.0
97 10 29 23  73 11.1 12.9  3.53  9.09  6.76 999 1013.4  26.6  27.2 999.0 99.0
97 10 30 00  71 10.4 12.2  3.71 14.29  6.96 999 1012.7  26.6  27.2 999.0 99.0
97 10 30 01  71 10.4 12.3  3.59  8.33  6.94 999 1012.3  26.5  27.2 999.0 99.0
97 10 30 02  70  9.8 11.3  3.49  9.09  6.82 999 1012.5  26.7  27.2 999.0 99.0
97 10 30 03  81  9.5 11.5  3.35 14.29  6.70 999 1012.5  26.4  27.2 999.0 99.0
97 10 30 04  77 10.2 11.9  3.41  8.33  6.55 999 1012.8  26.5  27.1 999.0 99.0
97 10 30 05  77 10.0 11.5  3.54 14.29  6.90 999 1013.3  26.4  27.1 999.0 99.0
97 10 30 06  80 10.0 11.7  3.35 14.29  6.62 999 1014.1  26.5  27.1 999.0 99.0
97 10 30 07  84 10.2 11.8  3.37  8.33  6.89 999 1014.6  26.7  27.1 999.0 99.0
97 10 30 08  80 10.5 12.5  3.27  9.09  6.57 999 1014.7  26.6  27.1 999.0 99.0
97 10 30 09  82  9.5 11.1  3.13 14.29  6.58 999 1014.9  26.6  27.1 999.0 99.0
97 10 30 10  86  8.9 10.1  2.87  9.09  6.23 999 1015.0  26.4  27.1 999.0 99.0
97 10 30 11  76  9.0 10.9  3.15 14.29  6.79 999 1014.7  26.2  27.1 999.0 99.0
97 10 30 12  75  8.7 10.4  2.89  9.09  6.39 999 1014.1  26.3  27.1 999.0 99.0
97 10 30 13  76  9.3 10.5  3.03 14.29  6.70 999 1013.8  26.3  27.1 999.0 99.0
97 10 30 14  71  9.0 10.7  3.00 14.29  6.53 999 1013.5  26.2  27.1 999.0 99.0
97 10 30 15  70  9.2 10.9  2.80  8.33  6.11 999 1013.6  26.5  27.1 999.0 99.0
97 10 30 16  69  8.8 10.2  2.86 12.50  6.37 999 1013.7  26.2  27.1 999.0 99.0
97 10 30 17  72  9.0  9.9  2.99  9.09  6.40 999 1013.9  26.3  27.1 999.0 99.0
97 10 30 18  71  8.6 10.0  2.59  8.33  6.08 999 1014.6  26.5  27.1 999.0 99.0
97 10 30 19  72  9.0 10.9  2.66 12.50  6.17 999 1014.8  26.5  27.1 999.0 99.0
97 10 30 20  73  9.1 10.3  2.57 12.50  6.03 999 1015.4  26.6  27.1 999.0 99.0
97 10 30 21  68  8.5  9.9  2.68  8.33  6.08 999 1015.5  26.7  27.1 999.0 99.0
97 10 30 22  73  9.1 10.8  2.55  8.33  6.07 999 1015.0  26.8  27.1 999.0 99.0
97 10 30 23  71  8.8  9.9  2.53 11.11  6.06 999 1014.4  26.7  27.2 999.0 99.0
97 10 31 00  74  8.5  9.5  2.51  8.33  6.05 999 1013.5  26.7  27.2 999.0 99.0
97 10 31 01  70  7.4  8.9  2.58  8.33  6.12 999 1013.1  26.5  27.2 999.0 99.0
97 10 31 02  67  7.6  9.7  2.64  8.33  6.21 999 1013.2  26.2  27.2 999.0 99.0
97 10 31 03  68  9.2 10.9  2.46  8.33  6.08 999 1013.4  25.9  27.1 999.0 99.0
97 10 31 04  65  8.1  9.7  2.55  8.33  6.23 999 1013.7  26.0  27.1 999.0 99.0
97 10 31 05  64  7.7  8.8  2.36  8.33  5.89 999 1013.9  25.8  27.1 999.0 99.0
97 10 31 06  64  7.9  9.2  2.39  8.33  5.95 999 1014.7  26.0  27.1 999.0 99.0
97 10 31 07  67  8.2  9.7  2.43  9.09  5.83 999 1015.5  26.6  27.1 999.0 99.0
97 10 31 08  68  8.4 10.4  2.35  8.33  5.80 999 1015.7  26.1  27.1 999.0 99.0
97 10 31 09  71  8.7 10.1  2.41  8.33  5.88 999 1015.5  26.2  27.1 999.0 99.0
97 10 31 10  66  8.1  9.4  2.36  8.33  5.95 999 1015.2  25.8  27.1 999.0 99.0
97 10 31 11  74  7.2  8.7  2.28  7.14  6.12 999 1014.7  26.2  27.1 999.0 99.0
97 10 31 12  62  7.2  8.1  2.53  8.33  6.40 999 1014.1  26.0  27.1 999.0 99.0
97 10 31 13  61  8.1  9.4  2.31  8.33  6.16 999 1013.5  26.1  27.1 999.0 99.0
97 10 31 14  65  8.3  9.4  2.23  8.33  6.04 999 1013.3  25.7  27.1 999.0 99.0
97 10 31 15  62  8.0  9.1  2.36 16.67  6.07 999 1013.5  26.0  27.1 999.0 99.0
97 10 31 16  61  6.6  7.9  2.42 11.11  6.36 999 1014.0  26.1  27.1 999.0 99.0
97 10 31 17  55  6.6  7.7  2.32 10.00  6.20 999 1014.6  26.2  27.1 999.0 99.0
97 10 31 18  61  6.7  7.9  2.32 16.67  6.41 999 1015.1  26.4  27.1 999.0 99.0
97 10 31 19  58  7.1  8.7  2.09  8.33  5.99 999 1015.6  26.4  27.1 999.0 99.0
97 10 31 20  57  6.7  8.2  2.26 16.67  6.49 999 1016.0  26.5  27.1 999.0 99.0
97 10 31 21  60  6.3  7.7  2.26 16.67  6.52 999 1015.8  26.4  27.1 999.0 99.0
97 10 31 22  63  6.1  7.5  2.24 16.67  6.64 999 1015.1  26.4  27.2 999.0 99.0
97 10 31 23  55  6.5  7.5  2.12 16.67  6.33 999 1014.2  26.4  27.2 999.0 99.0
97 11 01 00  55  6.0  7.3  2.34 16.67  6.70 999 1013.6  26.4  27.2 999.0 99.0
97 11 01 01  59  5.5  6.7  2.26 16.67  6.77 999 1013.3  26.4  27.2 999.0 99.0
97 11 01 02  56  5.4  6.3  2.34 16.67  7.26 999 1013.3  26.6  27.2 999.0 99.0
97 11 01 03  54  5.8  7.1  2.29 16.67  7.10 999 1013.2  26.5  27.2 999.0 99.0
97 11 01 04  58  5.1  6.8  2.07 16.67  6.50 999 1013.6  26.3  27.2 999.0 99.0
97 11 01 05  59  5.3  6.4  2.22 16.67  6.99 999 1014.3  26.1  27.2 999.0 99.0
97 11 01 06  54  5.0  5.9  2.29 16.67  7.37 999 1015.0  26.1  27.1 999.0 99.0
97 11 01 07  60  4.1  5.3  2.17 14.29  7.11 999 1015.8  26.0  27.1 999.0 99.0
97 11 01 08  57  5.0  5.9  2.51 16.67  8.24 999 1015.8  26.0  27.1 999.0 99.0
97 11 01 09  55  4.6  6.3  2.26 16.67  7.85 999 1015.7  26.0  27.1 999.0 99.0
97 11 01 10  44  4.6  5.5  2.40 14.29  8.55 999 1015.4  25.9  27.1 999.0 99.0
97 11 01 11   8  4.5  5.6  2.41 14.29  8.88 999 1015.0  26.0  27.1 999.0 99.0
97 11 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 02 00 354  4.8  5.6  2.09 14.29  8.46 999 1012.7  26.1  27.3 999.0 99.0
97 11 02 01 350  6.9  8.1  2.08 14.29  7.86 999 1012.1  26.3  27.3 999.0 99.0
97 11 02 02 356  7.2  8.3  2.31 12.50  7.91 999 1012.0  26.3  27.3 999.0 99.0
97 11 02 03 350  7.8  9.3  2.49 14.29  7.92 999 1012.2  26.3  27.2 999.0 99.0
97 11 02 04   4  8.8 10.0  1.95 12.50  6.28 999 1012.7  26.0  27.2 999.0 99.0
97 11 02 05   5  8.1  9.7  2.11 12.50  6.35 999 1013.2  26.1  27.1 999.0 99.0
97 11 02 06   8  8.5 10.1  2.12 12.50  6.22 999 1013.8  26.0  27.1 999.0 99.0
97 11 02 07  14  9.1 10.3  2.33 12.50  5.99 999 1014.6  26.0  27.1 999.0 99.0
97 11 02 08  15  9.7 11.3  2.38 12.50  6.14 999 1015.1  26.3  27.1 999.0 99.0
97 11 02 09  19  8.9 10.5  2.40 12.50  5.77 999 1015.2  26.2  27.1 999.0 99.0
97 11 02 10  25  8.8 10.5  2.50 12.50  6.19 999 1014.9  26.0  27.1 999.0 99.0
97 11 02 11  20  8.0  9.6  2.48 12.50  6.27 999 1014.7  26.2  27.1 999.0 99.0
97 11 02 12  16  9.3 12.5  2.73 11.11  6.73 999 1014.4  24.7  27.1 999.0 99.0
97 11 02 13  26  8.2  9.9  2.78 11.11  6.76 999 1013.9  25.7  27.1 999.0 99.0
97 11 02 14  16  8.3  9.7  3.18 11.11  7.29 999 1013.8  25.8  27.0 999.0 99.0
97 11 02 15   1  9.1 10.7  3.32 11.11  7.24 999 1013.6  25.7  27.0 999.0 99.0
97 11 02 16  11  9.0 10.5  3.59 11.11  7.25 999 1014.1  25.9  27.0 999.0 99.0
97 11 02 17   5  8.8 10.7  3.10 10.00  6.76 999 1014.6  25.9  27.0 999.0 99.0
97 11 02 18   9  9.1 10.9  3.73 10.00  7.21 999 1015.0  26.0  27.0 999.0 99.0
97 11 02 19  10  9.1 10.7  3.52  9.09  6.98 999 1015.4  25.9  27.0 999.0 99.0
97 11 02 20  66  5.3  6.1  3.26 10.00  6.45 999 1016.3  26.2  27.0 999.0 99.0
97 11 02 21  21  9.0 10.7  3.47 10.00  6.75 999 1016.3  25.0  27.0 999.0 99.0
97 11 02 22  26  7.6  8.8  3.02 10.00  6.59 999 1015.8  25.6  27.0 999.0 99.0
97 11 02 23  12  8.0  9.2  3.24 11.11  6.66 999 1014.8  25.6  27.0 999.0 99.0
97 11 03 00  10  8.2  9.3  3.17 11.11  6.87 999 1014.1  25.5  27.1 999.0 99.0
97 11 03 01  14  9.3 10.7  3.08 11.11  6.82 999 1013.6  25.3  27.1 999.0 99.0
97 11 03 02  14  9.4 11.1  3.10 10.00  6.67 999 1013.3  26.1  27.0 999.0 99.0
97 11 03 03  16  8.9 10.6  3.52 10.00  6.93 999 1013.3  26.1  27.0 999.0 99.0
97 11 03 04  38  6.9  8.3  3.44 10.00  6.80 999 1013.8  26.2  27.0 999.0 99.0
97 11 03 05  63  7.8  9.2  3.36  8.33  6.85 999 1014.4  26.0  27.0 999.0 99.0
97 11 03 06  56  9.3 10.9  3.38 10.00  6.82 999 1015.2  25.5  27.0 999.0 99.0
97 11 03 07  63  7.7  9.9  3.61 10.00  7.25 999 1016.0  25.2  27.0 999.0 99.0
97 11 03 08  66  9.5 11.1  3.34 10.00  6.74 999 1016.0  26.1  27.0 999.0 99.0
97 11 03 09  66 10.0 11.6  3.23 10.00  6.50 999 1016.0  26.2  27.0 999.0 99.0
97 11 03 10  55  8.8 10.1  3.48  9.09  6.77 999 1015.8  25.9  27.0 999.0 99.0
97 11 03 11  60 10.0 11.5  3.85  9.09  6.99 999 1015.6  25.9  27.0 999.0 99.0
97 11 03 12  64  9.2 10.6  3.97 10.00  7.22 999 1015.2  25.8  27.0 999.0 99.0
97 11 03 13  62  9.8 11.8  3.98  9.09  7.05 999 1014.8  25.9  27.0 999.0 99.0
97 11 03 14  51  9.3 10.7  3.72  9.09  6.74 999 1014.4  25.8  27.0 999.0 99.0
97 11 03 15  55  9.6 11.1  3.51 10.00  6.86 999 1014.4  25.7  27.0 999.0 99.0
97 11 03 16  53  9.7 11.5  3.55  9.09  6.69 999 1014.4  25.9  27.0 999.0 99.0
97 11 03 17  51  9.6 11.7  3.26  9.09  6.41 999 1014.9  26.0  27.0 999.0 99.0
97 11 03 18  66 11.2 13.5  3.53  9.09  6.60 999 1015.5  25.0  27.0 999.0 99.0
97 11 03 19  53 10.7 12.8  3.15  9.09  6.39 999 1016.1  25.0  27.0 999.0 99.0
97 11 03 20  62  9.5 11.1  3.21  9.09  6.27 999 1016.2  25.2  27.0 999.0 99.0
97 11 03 21  51 10.2 11.8  3.34  9.09  6.40 999 1015.9  26.4  27.0 999.0 99.0
97 11 03 22  51  9.7 11.5  3.15  8.33  6.30 999 1015.5  26.6  27.0 999.0 99.0
97 11 03 23  46  9.2 11.3  3.25  9.09  6.45 999 1014.7  26.6  27.0 999.0 99.0
97 11 04 00  38  8.7 10.3  2.96  8.33  6.27 999 1014.0  26.3  27.0 999.0 99.0
97 11 04 01  38  8.8 10.4  2.96  8.33  6.08 999 1013.6  26.3  27.0 999.0 99.0
97 11 04 02  34  9.1 10.9  2.81  9.09  6.26 999 1013.5  26.1  27.0 999.0 99.0
97 11 04 03  36  9.4 11.3  2.94  8.33  6.36 999 1013.5  26.0  27.0 999.0 99.0
97 11 04 04  46 10.2 12.4  2.84  8.33  6.15 999 1013.9  26.0  26.9 999.0 99.0
97 11 04 05  39 10.0 12.3  2.97  7.69  6.11 999 1014.4  26.1  26.9 999.0 99.0
97 11 04 06  38 10.9 13.0  2.73  9.09  5.77 999 1015.1  26.5  26.9 999.0 99.0
97 11 04 07  58 11.2 12.9  2.83  8.33  5.76 999 1015.8  24.0  26.9 999.0 99.0
97 11 04 08  50 10.7 13.7  2.92  7.69  5.80 999 1016.3  24.5  26.9 999.0 99.0
97 11 04 09  47 10.0 12.1  2.86  8.33  5.70 999 1016.1  24.6  26.9 999.0 99.0
97 11 04 10  41  9.8 11.7  2.70  7.69  5.82 999 1015.8  25.6  26.9 999.0 99.0
97 11 04 11  47 10.4 12.3  2.68  8.33  5.79 999 1015.5  24.9  26.9 999.0 99.0
97 11 04 12  31  9.7 11.5  2.75  7.69  5.69 999 1014.9  24.5  26.9 999.0 99.0
97 11 04 13  19 11.1 13.7  2.70  7.69  5.78 999 1014.4  24.5  26.9 999.0 99.0
97 11 04 14  25 12.5 14.7  2.91  8.33  5.77 999 1014.1  24.0  26.9 999.0 99.0
97 11 04 15  22 12.0 14.4  3.08  7.69  5.92 999 1014.1  23.7  26.9 999.0 99.0
97 11 04 16  21 11.8 13.4  2.99  7.69  5.83 999 1014.5  23.6  26.9 999.0 99.0
97 11 04 17  31 11.7 13.9  3.07  8.33  6.01 999 1015.2  24.7  26.9 999.0 99.0
97 11 04 18  40 11.7 14.6  3.02  7.69  5.75 999 1015.7  24.6  26.9 999.0 99.0
97 11 04 19  49 11.0 12.7  2.92  9.09  5.75 999 1016.4  25.1  26.9 999.0 99.0
97 11 04 20  52 10.6 12.7  2.96  8.33  5.96 999 1016.5  24.8  26.9 999.0 99.0
97 11 04 21  52 11.6 13.3  2.85  8.33  5.81 999 1016.8  24.7  26.9 999.0 99.0
97 11 04 22  61  9.0 10.9  2.76  7.69  5.70 999 1016.6  25.0  26.9 999.0 99.0
97 11 04 23  75 10.0 11.7  2.98  7.69  5.88 999 1015.5  25.1  26.9 999.0 99.0
97 11 05 00  81  9.4 10.7  2.62  7.69  5.68 999 1014.6  25.2  26.9 999.0 99.0
97 11 05 01  81  8.9 10.4  2.50  7.69  5.65 999 1014.2  25.2  26.8 999.0 99.0
97 11 05 02  89  8.6 10.1  2.52  8.33  5.76 999 1014.7  25.2  26.9 999.0 99.0
97 11 05 03  88  9.4 11.3  2.48  7.69  5.68 999 1014.5  25.3  26.8 999.0 99.0
97 11 05 04  86  8.1  9.5  2.60  7.69  5.87 999 1015.1  25.6  26.8 999.0 99.0
97 11 05 05  70  9.1 10.3  2.57  8.33  5.82 999 1015.1  25.4  26.8 999.0 99.0
97 11 05 06  61  7.8  9.1  2.35  7.69  5.63 999 1016.1  25.9  26.8 999.0 99.0
97 11 05 07  65  7.5  8.9  2.46  7.69  6.05 999 1016.6  26.0  26.8 999.0 99.0
97 11 05 08  58  9.0 10.9  2.30  7.69  5.59 999 1016.5  25.5  26.8 999.0 99.0
97 11 05 09  63  9.0 10.7  2.53  7.69  5.70 999 1016.3  25.5  26.8 999.0 99.0
97 11 05 10  61  9.5 11.3  2.31  7.14  5.51 999 1016.1  26.1  26.8 999.0 99.0
97 11 05 11  64  9.2 11.2  2.30  7.14  5.65 999 1015.8  25.9  26.8 999.0 99.0
97 11 05 12  57  9.3 11.0  2.40  7.14  5.74 999 1015.1  25.7  26.7 999.0 99.0
97 11 05 13  62  9.5 11.5  2.24  7.14  5.55 999 1014.7  25.8  26.7 999.0 99.0
97 11 05 14  65  8.9 10.7  2.41  7.14  5.79 999 1014.6  26.0  26.7 999.0 99.0
97 11 05 15  63  9.4 11.0  2.52  7.14  5.85 999 1014.7  26.0  26.8 999.0 99.0
97 11 05 16  60  9.3 11.2  2.53  7.69  5.96 999 1014.9  25.8  26.8 999.0 99.0
97 11 05 17  65  9.9 11.9  2.43  6.67  5.73 999 1015.3  25.9  26.7 999.0 99.0
97 11 05 18  73  9.1 10.3  2.74  7.14  6.07 999 1016.0  25.8  26.7 999.0 99.0
97 11 05 19  65  9.4 10.8  2.84 14.29  6.22 999 1016.5  25.8  26.7 999.0 99.0
97 11 05 20  71  9.0 10.2  2.62  7.14  5.83 999 1016.6  26.1  26.7 999.0 99.0
97 11 05 21  74  9.1 10.9  2.73 14.29  6.31 999 1016.3  26.4  26.8 999.0 99.0
97 11 05 22  76  8.0  9.1  2.67 14.29  6.13 999 1016.1  26.0  26.8 999.0 99.0
97 11 05 23  72  7.8  9.5  2.53 14.29  6.35 999 1015.5  25.7  26.7 999.0 99.0
97 11 06 00  75  9.4 10.9  2.59 14.29  6.16 999 1014.4  26.2  26.8 999.0 99.0
97 11 06 01  81  7.7  9.3  2.54 12.50  6.20 999 1014.5  25.5  26.8 999.0 99.0
97 11 06 02  87  7.1  8.1  2.58 14.29  6.50 999 1014.7  25.8  26.7 999.0 99.0
97 11 06 03  86  6.7  8.2  2.48 12.50  6.31 999 1014.9  26.1  26.7 999.0 99.0
97 11 06 04  76  7.2  8.3  2.33 14.29  6.27 999 1015.2  26.0  26.7 999.0 99.0
97 11 06 05  76  7.3  8.8  2.49 14.29  6.44 999 1016.1  25.6  26.7 999.0 99.0
97 11 06 06  79  7.6  9.1  2.53 14.29  6.56 999 1016.7  25.9  26.7 999.0 99.0
97 11 06 07  75  7.3  8.7  2.50 14.29  6.69 999 1017.0  26.1  26.7 999.0 99.0
