#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 11 10 23 50  60  9.3 11.0 99.00 99.00 99.00 999 1014.2  25.3  25.6 999.0 99.0 99.00
2011 11 11 00 50  64  9.4 11.2 99.00 99.00 99.00 999 1013.6  25.3  25.6 999.0 99.0 99.00
2011 11 11 01 50  68  9.4 10.9 99.00 99.00 99.00 999 1013.3  25.4  25.6 999.0 99.0 99.00
2011 11 11 02 50  65  9.2 11.3 99.00 99.00 99.00 999 1013.8  25.4  25.6 999.0 99.0 99.00
2011 11 11 03 50  70 10.0 12.0 99.00 99.00 99.00 999 1014.3  25.3  25.5 999.0 99.0 99.00
2011 11 11 04 50  76 10.1 12.0 99.00 99.00 99.00 999 1015.3  25.3  25.5 999.0 99.0 99.00
2011 11 11 05 50  74 10.2 12.0 99.00 99.00 99.00 999 1015.9  25.2  25.5 999.0 99.0 99.00
2011 11 11 06 50  69 10.0 12.8 99.00 99.00 99.00 999 1016.6  25.2  25.5 999.0 99.0 99.00
2011 11 11 07 50  72  9.8 12.3 99.00 99.00 99.00 999 1016.8  25.2  25.5 999.0 99.0 99.00
2011 11 11 08 50  66 10.0 11.5 99.00 99.00 99.00 999 1016.4  25.1  25.5 999.0 99.0 99.00
2011 11 11 09 50  69 10.0 12.5 99.00 99.00 99.00 999 1015.9  25.0  25.5 999.0 99.0 99.00
2011 11 11 10 50  60 10.5 12.7 99.00 99.00 99.00 999 1015.5  24.6  25.4 999.0 99.0 99.00
2011 11 11 11 50  62 10.1 12.6 99.00 99.00 99.00 999 1014.9  24.9  25.4 999.0 99.0 99.00
2011 11 11 12 50  69 11.3 14.1 99.00 99.00 99.00 999 1014.4  24.5  25.4 999.0 99.0 99.00
2011 11 11 13 50  72 11.5 13.4 99.00 99.00 99.00 999 1014.4  24.2  25.4 999.0 99.0 99.00
2011 11 11 14 50  76 10.9 12.9 99.00 99.00 99.00 999 1014.4  24.2  25.4 999.0 99.0 99.00
2011 11 11 15 50  66 10.2 12.9 99.00 99.00 99.00 999 1014.7  24.3  25.4 999.0 99.0 99.00
2011 11 11 16 50  71 10.5 12.5 99.00 99.00 99.00 999 1015.4  24.6  25.4 999.0 99.0 99.00
2011 11 11 17 50  67 10.8 12.9 99.00 99.00 99.00 999 1016.0  25.1  25.4 999.0 99.0 99.00
2011 11 11 18 50  72 10.4 12.2 99.00 99.00 99.00 999 1016.3  25.4  25.4 999.0 99.0 99.00
2011 11 11 19 50  76 11.6 13.8 99.00 99.00 99.00 999 1016.4  25.4  25.5 999.0 99.0 99.00
2011 11 11 20 50  77 11.4 13.7 99.00 99.00 99.00 999 1016.2  25.4  25.5 999.0 99.0 99.00
2011 11 11 21 50  77 11.0 13.4 99.00 99.00 99.00 999 1015.3  25.4  25.5 999.0 99.0 99.00
2011 11 11 22 50  69 10.4 12.6 99.00 99.00 99.00 999 1014.5  25.1  25.5 999.0 99.0 99.00
2011 11 11 23 50  65  9.6 11.7 99.00 99.00 99.00 999 1014.0  25.3  25.5 999.0 99.0 99.00
2011 11 12 00 50  71  9.3 11.1 99.00 99.00 99.00 999 1013.8  25.3  25.5 999.0 99.0 99.00
2011 11 12 01 50  69  9.5 11.1 99.00 99.00 99.00 999 1013.7  25.2  25.5 999.0 99.0 99.00
2011 11 12 02 50  66  9.4 13.0 99.00 99.00 99.00 999 1013.5  25.3  25.5 999.0 99.0 99.00
2011 11 12 03 50  68  9.8 11.5 99.00 99.00 99.00 999 1013.7  25.2  25.5 999.0 99.0 99.00
2011 11 12 04 50  72  8.7 10.7 99.00 99.00 99.00 999 1014.2  25.1  25.5 999.0 99.0 99.00
2011 11 12 05 50  64  9.0 10.7 99.00 99.00 99.00 999 1014.7  24.7  25.5 999.0 99.0 99.00
2011 11 12 06 50  60  7.9  9.4 99.00 99.00 99.00 999 1015.3  25.0  25.5 999.0 99.0 99.00
2011 11 12 07 50  64  9.0 10.7 99.00 99.00 99.00 999 1015.4  24.8  25.5 999.0 99.0 99.00
2011 11 12 08 50  69  9.1 10.8 99.00 99.00 99.00 999 1015.7  24.5  25.4 999.0 99.0 99.00
2011 11 12 09 50  84 10.1 12.8 99.00 99.00 99.00 999 1015.5  24.4  25.4 999.0 99.0 99.00
2011 11 12 10 50  77  9.4 11.5 99.00 99.00 99.00 999 1015.1  24.6  25.4 999.0 99.0 99.00
2011 11 12 11 50  75  8.7 10.4 99.00 99.00 99.00 999 1014.8  24.9  25.4 999.0 99.0 99.00
2011 11 12 12 50  86  8.4 10.7 99.00 99.00 99.00 999 1014.7  24.7  25.4 999.0 99.0 99.00
2011 11 12 13 50  84  8.5 10.6 99.00 99.00 99.00 999 1014.3  24.6  25.4 999.0 99.0 99.00
2011 11 12 14 50  76  9.3 10.9 99.00 99.00 99.00 999 1014.4  24.7  25.4 999.0 99.0 99.00
2011 11 12 15 50  64  9.4 11.9 99.00 99.00 99.00 999 1015.0  24.6  25.4 999.0 99.0 99.00
2011 11 12 16 50  70  9.8 11.3 99.00 99.00 99.00 999 1015.7  24.7  25.3 999.0 99.0 99.00
2011 11 12 17 50  60  8.8 10.4 99.00 99.00 99.00 999 1016.7  24.8  25.4 999.0 99.0 99.00
2011 11 12 18 50  67  9.7 11.7 99.00 99.00 99.00 999 1017.0  25.0  25.4 999.0 99.0 99.00
2011 11 12 19 50  69 10.3 12.5 99.00 99.00 99.00 999 1017.2  25.2  25.4 999.0 99.0 99.00
2011 11 12 20 50  71  9.6 11.5 99.00 99.00 99.00 999 1016.8  25.2  25.4 999.0 99.0 99.00
2011 11 12 21 50  69  9.2 11.4 99.00 99.00 99.00 999 1016.3  25.2  25.4 999.0 99.0 99.00
2011 11 12 22 50  71  9.1 10.6 99.00 99.00 99.00 999 1015.8  25.3  25.4 999.0 99.0 99.00
2011 11 12 23 50  71  9.6 11.4 99.00 99.00 99.00 999 1014.7  25.2  25.4 999.0 99.0 99.00
2011 11 13 00 50  65  9.6 12.0 99.00 99.00 99.00 999 1014.5  25.3  25.4 999.0 99.0 99.00
2011 11 13 01 50  63  9.7 11.3 99.00 99.00 99.00 999 1014.2  25.2  25.5 999.0 99.0 99.00
2011 11 13 02 50  67  9.9 12.9 99.00 99.00 99.00 999 1014.3  25.3  25.4 999.0 99.0 99.00
2011 11 13 03 50  71  9.7 11.6 99.00 99.00 99.00 999 1014.8  25.2  25.4 999.0 99.0 99.00
2011 11 13 04 50  71 10.4 12.5 99.00 99.00 99.00 999 1015.4  25.2  25.4 999.0 99.0 99.00
2011 11 13 05 50  71 10.4 12.0 99.00 99.00 99.00 999 1015.7  25.2  25.4 999.0 99.0 99.00
2011 11 13 06 50  69 10.2 12.2 99.00 99.00 99.00 999 1016.2  25.2  25.4 999.0 99.0 99.00
2011 11 13 07 50  79  9.4 11.7 99.00 99.00 99.00 999 1016.6  25.1  25.4 999.0 99.0 99.00
2011 11 13 08 50  77  9.2 11.1 99.00 99.00 99.00 999 1016.7  25.1  25.4 999.0 99.0 99.00
2011 11 13 09 50  68  8.5 10.2 99.00 99.00 99.00 999 1016.2  25.1  25.4 999.0 99.0 99.00
2011 11 13 10 50  64  9.4 11.4 99.00 99.00 99.00 999 1015.9  25.0  25.4 999.0 99.0 99.00
2011 11 13 11 50  61  8.9 10.4 99.00 99.00 99.00 999 1015.1  25.0  25.4 999.0 99.0 99.00
2011 11 13 12 50  63  8.9 11.1 99.00 99.00 99.00 999 1014.8  24.9  25.4 999.0 99.0 99.00
2011 11 13 13 50  65  8.9 10.6 99.00 99.00 99.00 999 1014.4  24.8  25.4 999.0 99.0 99.00
2011 11 13 14 50  58  9.1 10.3 99.00 99.00 99.00 999 1014.6  24.9  25.4 999.0 99.0 99.00
2011 11 13 15 50  58  8.2 10.1 99.00 99.00 99.00 999 1014.9  24.8  25.4 999.0 99.0 99.00
2011 11 13 16 50  63  8.2  9.7 99.00 99.00 99.00 999 1015.5  24.7  25.4 999.0 99.0 99.00
2011 11 13 17 50  65  7.9  9.2 99.00 99.00 99.00 999 1016.1  25.0  25.4 999.0 99.0 99.00
2011 11 13 18 50  63  8.2 10.1 99.00 99.00 99.00 999 1016.4  24.0  25.4 999.0 99.0 99.00
2011 11 13 19 50  72  8.7 10.4 99.00 99.00 99.00 999 1016.6  24.9  25.4 999.0 99.0 99.00
2011 11 13 20 50  79  8.5 10.3 99.00 99.00 99.00 999 1016.5  24.9  25.4 999.0 99.0 99.00
2011 11 13 21 50  68  9.1 10.6 99.00 99.00 99.00 999 1015.6  24.6  25.4 999.0 99.0 99.00
2011 11 13 22 50  66  9.4 10.8 99.00 99.00 99.00 999 1015.1  24.5  25.5 999.0 99.0 99.00
2011 11 13 23 50  64  8.1  9.5 99.00 99.00 99.00 999 1014.5  25.1  25.5 999.0 99.0 99.00
2011 11 14 00 50  57  8.7 10.1 99.00 99.00 99.00 999 1014.1  24.9  25.5 999.0 99.0 99.00
2011 11 14 01 50  64  8.7 10.5 99.00 99.00 99.00 999 1014.3  24.6  25.4 999.0 99.0 99.00
2011 11 14 02 50  55  7.7  9.2 99.00 99.00 99.00 999 1014.4  24.8  25.4 999.0 99.0 99.00
2011 11 14 03 50  60  8.3  9.9 99.00 99.00 99.00 999 1014.6  24.8  25.4 999.0 99.0 99.00
2011 11 14 04 50  66  8.2  9.4 99.00 99.00 99.00 999 1015.2  24.8  25.4 999.0 99.0 99.00
2011 11 14 05 50  61 10.1 13.0 99.00 99.00 99.00 999 1015.7  24.1  25.4 999.0 99.0 99.00
2011 11 14 06 50  59  8.6 10.3 99.00 99.00 99.00 999 1016.2  24.5  25.4 999.0 99.0 99.00
2011 11 14 07 50  58  9.4 11.7 99.00 99.00 99.00 999 1016.5  24.8  25.4 999.0 99.0 99.00
2011 11 14 08 50  67  9.9 11.8 99.00 99.00 99.00 999 1016.3  24.7  25.4 999.0 99.0 99.00
2011 11 14 09 50  72  9.1 10.9 99.00 99.00 99.00 999 1016.3  24.8  25.4 999.0 99.0 99.00
2011 11 14 10 50  68  9.4 10.7 99.00 99.00 99.00 999 1015.8  24.7  25.3 999.0 99.0 99.00
2011 11 14 11 50  72  8.6 10.8 99.00 99.00 99.00 999 1015.7  24.8  25.3 999.0 99.0 99.00
2011 11 14 12 50  70  8.9 10.2 99.00 99.00 99.00 999 1015.2  24.6  25.3 999.0 99.0 99.00
2011 11 14 13 50  85  9.4 11.0 99.00 99.00 99.00 999 1015.0  24.7  25.3 999.0 99.0 99.00
2011 11 14 14 50  92  8.4 10.4 99.00 99.00 99.00 999 1015.0  24.8  25.3 999.0 99.0 99.00
2011 11 14 15 50  93  8.4 10.3 99.00 99.00 99.00 999 1015.3  24.7  25.3 999.0 99.0 99.00
2011 11 14 16 50  96  8.3 10.0 99.00 99.00 99.00 999 1015.9  24.4  25.3 999.0 99.0 99.00
2011 11 14 17 50  88  8.9 10.3 99.00 99.00 99.00 999 1016.2  24.5  25.3 999.0 99.0 99.00
2011 11 14 18 50  80  6.8  7.9 99.00 99.00 99.00 999 1016.5  25.0  25.3 999.0 99.0 99.00
2011 11 14 19 50  70  7.5  8.7 99.00 99.00 99.00 999 1016.3  25.1  25.3 999.0 99.0 99.00
2011 11 14 20 50  72  7.4  8.9 99.00 99.00 99.00 999 1016.0  25.3  25.4 999.0 99.0 99.00
2011 11 14 21 50  68  8.1  9.5 99.00 99.00 99.00 999 1015.2  25.4  25.4 999.0 99.0 99.00
2011 11 14 22 50  71  8.2  9.3 99.00 99.00 99.00 999 1014.6  25.4  25.4 999.0 99.0 99.00
2011 11 14 23 50  75  8.3 10.1 99.00 99.00 99.00 999 1013.9  25.4  25.4 999.0 99.0 99.00
2011 11 15 00 50  65  7.7  9.2 99.00 99.00 99.00 999 1013.5  25.3  25.4 999.0 99.0 99.00
2011 11 15 01 50  63  8.2 10.1 99.00 99.00 99.00 999 1013.4  25.1  25.4 999.0 99.0 99.00
2011 11 15 02 50  68  8.0  9.7 99.00 99.00 99.00 999 1013.4  25.5  25.4 999.0 99.0 99.00
2011 11 15 03 50  71  8.3  9.5 99.00 99.00 99.00 999 1013.9  25.3  25.4 999.0 99.0 99.00
2011 11 15 04 50  73  7.6  8.6 99.00 99.00 99.00 999 1014.5  25.3  25.4 999.0 99.0 99.00
2011 11 15 05 50  55  6.7  8.1 99.00 99.00 99.00 999 1015.4  24.3  25.4 999.0 99.0 99.00
2011 11 15 06 50  84  9.4 11.3 99.00 99.00 99.00 999 1015.7  24.8  25.3 999.0 99.0 99.00
2011 11 15 07 50  75  8.2 10.0 99.00 99.00 99.00 999 1016.0  25.2  25.3 999.0 99.0 99.00
2011 11 15 08 50  65  6.8  8.0 99.00 99.00 99.00 999 1016.0  24.7  25.3 999.0 99.0 99.00
2011 11 15 09 50  56  7.0  8.2 99.00 99.00 99.00 999 1015.8  24.7  25.3 999.0 99.0 99.00
2011 11 15 10 50  50  7.4  8.6 99.00 99.00 99.00 999 1015.5  23.9  25.3 999.0 99.0 99.00
2011 11 15 11 50  50  5.7  7.1 99.00 99.00 99.00 999 1015.0  24.2  25.3 999.0 99.0 99.00
2011 11 15 12 50  58  8.1  9.4 99.00 99.00 99.00 999 1014.5  23.4  25.3 999.0 99.0 99.00
2011 11 15 13 50  55  8.4  9.5 99.00 99.00 99.00 999 1013.9  23.4  25.3 999.0 99.0 99.00
2011 11 15 14 50  64  5.9  7.0 99.00 99.00 99.00 999 1014.0  24.2  25.3 999.0 99.0 99.00
2011 11 15 15 50  55  7.8  9.7 99.00 99.00 99.00 999 1013.9  24.2  25.3 999.0 99.0 99.00
2011 11 15 16 50  66  6.2  7.4 99.00 99.00 99.00 999 1014.7  24.4  25.3 999.0 99.0 99.00
2011 11 15 17 50  64  6.7  7.9 99.00 99.00 99.00 999 1015.2  24.7  25.3 999.0 99.0 99.00
2011 11 15 18 50  69  8.2 11.0 99.00 99.00 99.00 999 1015.4  24.9  25.4 999.0 99.0 99.00
2011 11 15 19 50  72  7.2  8.7 99.00 99.00 99.00 999 1015.9  25.0  25.4 999.0 99.0 99.00
2011 11 15 20 50  69  7.2  8.7 99.00 99.00 99.00 999 1015.2  25.0  25.4 999.0 99.0 99.00
2011 11 15 21 50  79  7.5  9.0 99.00 99.00 99.00 999 1014.6  25.0  25.5 999.0 99.0 99.00
2011 11 15 22 50  68  9.4 10.6 99.00 99.00 99.00 999 1013.3  24.6  25.5 999.0 99.0 99.00
2011 11 15 23 50  79  8.1  9.2 99.00 99.00 99.00 999 1012.7  25.0  25.5 999.0 99.0 99.00
2011 11 16 00 50  67  8.3  9.6 99.00 99.00 99.00 999 1012.5  24.9  25.5 999.0 99.0 99.00
2011 11 16 01 50  73  7.9  9.8 99.00 99.00 99.00 999 1012.6  25.1  25.5 999.0 99.0 99.00
2011 11 16 02 50  69  9.6 11.3 99.00 99.00 99.00 999 1012.6  24.7  25.4 999.0 99.0 99.00
2011 11 16 03 50  80  7.0  8.3 99.00 99.00 99.00 999 1013.3  24.8  25.4 999.0 99.0 99.00
2011 11 16 04 50  66  6.5  7.7 99.00 99.00 99.00 999 1013.8  25.1  25.4 999.0 99.0 99.00
2011 11 16 05 50  79  7.7  9.2 99.00 99.00 99.00 999 1014.4  25.3  25.4 999.0 99.0 99.00
2011 11 16 06 50  83  7.8  9.4 99.00 99.00 99.00 999 1015.1  25.2  25.4 999.0 99.0 99.00
2011 11 16 07 50  83  7.9  9.4 99.00 99.00 99.00 999 1015.2  25.2  25.4 999.0 99.0 99.00
2011 11 16 08 50  87  7.6  8.9 99.00 99.00 99.00 999 1015.2  25.1  25.4 999.0 99.0 99.00
2011 11 16 09 50  90  7.4  8.3 99.00 99.00 99.00 999 1015.1  25.1  25.4 999.0 99.0 99.00
2011 11 16 10 50  89  7.5  8.9 99.00 99.00 99.00 999 1014.4  25.1  25.3 999.0 99.0 99.00
2011 11 16 11 50  90  7.8  9.3 99.00 99.00 99.00 999 1013.9  25.1  25.3 999.0 99.0 99.00
2011 11 16 12 50  95  7.2  8.8 99.00 99.00 99.00 999 1013.1  24.9  25.3 999.0 99.0 99.00
2011 11 16 13 50  79  7.0  8.7 99.00 99.00 99.00 999 1012.7  24.8  25.3 999.0 99.0 99.00
2011 11 16 14 50  93  7.8  9.4 99.00 99.00 99.00 999 1012.5  24.8  25.3 999.0 99.0 99.00
2011 11 16 15 50 102  7.5  8.9 99.00 99.00 99.00 999 1013.1  25.0  25.3 999.0 99.0 99.00
2011 11 16 16 50  93  6.8  8.2 99.00 99.00 99.00 999 1014.1  25.1  25.3 999.0 99.0 99.00
2011 11 16 17 50  81  5.6  6.4 99.00 99.00 99.00 999 1014.8  25.0  25.3 999.0 99.0 99.00
2011 11 16 18 50  88  9.2 10.5 99.00 99.00 99.00 999 1014.0  25.2  25.3 999.0 99.0 99.00
2011 11 16 19 50  84  8.7 10.2 99.00 99.00 99.00 999 1015.0  25.2  25.3 999.0 99.0 99.00
2011 11 16 20 50  95  7.7  9.2 99.00 99.00 99.00 999 1015.1  25.4  25.4 999.0 99.0 99.00
2011 11 16 21 50  95  8.1  9.8 99.00 99.00 99.00 999 1013.9  25.3  25.4 999.0 99.0 99.00
2011 11 16 22 50  85  8.5 10.0 99.00 99.00 99.00 999 1013.2  25.2  25.4 999.0 99.0 99.00
2011 11 16 23 50  78  8.1  9.6 99.00 99.00 99.00 999 1012.7  25.3  25.4 999.0 99.0 99.00
2011 11 17 00 50  85  6.8  8.1 99.00 99.00 99.00 999 1012.6  25.4  25.4 999.0 99.0 99.00
2011 11 17 01 50  77  7.5  8.6 99.00 99.00 99.00 999 1012.7  25.2  25.4 999.0 99.0 99.00
2011 11 17 02 50  69  7.7  8.9 99.00 99.00 99.00 999 1012.9  25.3  25.4 999.0 99.0 99.00
2011 11 17 03 50  71  7.4  9.0 99.00 99.00 99.00 999 1013.6  25.3  25.4 999.0 99.0 99.00
2011 11 17 04 50  75  8.3  9.5 99.00 99.00 99.00 999 1013.9  25.2  25.3 999.0 99.0 99.00
2011 11 17 05 50  83  9.5 11.3 99.00 99.00 99.00 999 1014.1  25.2  25.3 999.0 99.0 99.00
2011 11 17 06 50  87  9.1 10.7 99.00 99.00 99.00 999 1014.9  25.2  25.3 999.0 99.0 99.00
2011 11 17 07 50  95  8.3  9.6 99.00 99.00 99.00 999 1015.6  25.3  25.3 999.0 99.0 99.00
2011 11 17 08 50 105  7.8  9.0 99.00 99.00 99.00 999 1016.3  25.5  25.3 999.0 99.0 99.00
2011 11 17 09 50  97  9.0 10.6 99.00 99.00 99.00 999 1015.4  25.3  25.3 999.0 99.0 99.00
2011 11 17 10 50  94  7.7  9.6 99.00 99.00 99.00 999 1015.1  25.4  25.3 999.0 99.0 99.00
2011 11 17 11 50  89  9.2 11.3 99.00 99.00 99.00 999 1014.0  25.2  25.3 999.0 99.0 99.00
2011 11 17 12 50  88  8.3 10.0 99.00 99.00 99.00 999 1013.2  25.3  25.3 999.0 99.0 99.00
2011 11 17 13 50  89  8.8 10.5 99.00 99.00 99.00 999 1012.8  25.2  25.3 999.0 99.0 99.00
2011 11 17 14 50  67  9.1 10.7 99.00 99.00 99.00 999 1012.7  25.2  25.3 999.0 99.0 99.00
2011 11 17 15 50  74  8.1  9.5 99.00 99.00 99.00 999 1013.5  25.2  25.3 999.0 99.0 99.00
2011 11 17 16 50  66  7.3  8.8 99.00 99.00 99.00 999 1014.7  25.1  25.3 999.0 99.0 99.00
2011 11 17 17 50  84  7.1  8.7 99.00 99.00 99.00 999 1015.9  25.3  25.3 999.0 99.0 99.00
2011 11 17 18 50  89  7.3  8.6 99.00 99.00 99.00 999 1016.8  25.3  25.3 999.0 99.0 99.00
2011 11 17 19 50 105  7.6  9.4 99.00 99.00 99.00 999 1016.9  25.0  25.3 999.0 99.0 99.00
2011 11 17 20 50  84  7.2  8.7 99.00 99.00 99.00 999 1016.3  25.5  25.3 999.0 99.0 99.00
2011 11 17 21 50  82  9.1 10.5 99.00 99.00 99.00 999 1015.5  25.5  25.4 999.0 99.0 99.00
2011 11 17 22 50 100  8.8 10.4 99.00 99.00 99.00 999 1015.0  25.5  25.4 999.0 99.0 99.00
2011 11 17 23 50 109  8.0  9.5 99.00 99.00 99.00 999 1014.1  25.4  25.4 999.0 99.0 99.00
2011 11 18 00 50 123  7.2  8.5 99.00 99.00 99.00 999 1014.0  25.4  25.4 999.0 99.0 99.00
2011 11 18 01 50  89  7.7  9.0 99.00 99.00 99.00 999 1013.6  25.5  25.4 999.0 99.0 99.00
2011 11 18 02 50  83  9.6 11.3 99.00 99.00 99.00 999 1012.8  25.4  25.3 999.0 99.0 99.00
2011 11 18 03 50  85 10.1 12.5 99.00 99.00 99.00 999 1013.5  25.4  25.3 999.0 99.0 99.00
2011 11 18 04 50  80 10.8 12.6 99.00 99.00 99.00 999 1014.0  25.3  25.3 999.0 99.0 99.00
2011 11 18 05 50  81 10.5 12.8 99.00 99.00 99.00 999 1015.3  25.4  25.3 999.0 99.0 99.00
2011 11 18 06 50  82  8.9 11.0 99.00 99.00 99.00 999 1016.8  25.4  25.3 999.0 99.0 99.00
2011 11 18 07 50  83  8.6 10.6 99.00 99.00 99.00 999 1017.1  25.3  25.3 999.0 99.0 99.00
2011 11 18 08 50  78  8.7 10.9 99.00 99.00 99.00 999 1017.1  25.3  25.3 999.0 99.0 99.00
2011 11 18 09 50  79  8.5 10.3 99.00 99.00 99.00 999 1016.6  25.3  25.3 999.0 99.0 99.00
2011 11 18 10 50  80  8.5  9.9 99.00 99.00 99.00 999 1016.2  25.1  25.3 999.0 99.0 99.00
2011 11 18 11 50  82  7.6  9.7 99.00 99.00 99.00 999 1015.6  25.3  25.3 999.0 99.0 99.00
2011 11 18 12 50  80  9.4 11.3 99.00 99.00 99.00 999 1014.7  25.2  25.3 999.0 99.0 99.00
2011 11 18 13 50  77  8.8 10.6 99.00 99.00 99.00 999 1014.2  25.1  25.3 999.0 99.0 99.00
2011 11 18 14 50  77  9.8 11.3 99.00 99.00 99.00 999 1014.2  25.1  25.3 999.0 99.0 99.00
2011 11 18 15 50  69 11.5 13.3 99.00 99.00 99.00 999 1013.5  25.0  25.3 999.0 99.0 99.00
2011 11 18 16 50  74 11.3 13.5 99.00 99.00 99.00 999 1014.5  25.2  25.3 999.0 99.0 99.00
2011 11 18 17 50  81 11.5 14.0 99.00 99.00 99.00 999 1015.5  25.3  25.3 999.0 99.0 99.00
2011 11 18 18 50  82  9.9 12.2 99.00 99.00 99.00 999 1017.0  25.1  25.3 999.0 99.0 99.00
2011 11 18 19 50  74  8.9 11.3 99.00 99.00 99.00 999 1016.8  25.1  25.3 999.0 99.0 99.00
2011 11 18 20 50  69  9.7 12.4 99.00 99.00 99.00 999 1016.2  25.2  25.3 999.0 99.0 99.00
2011 11 18 21 50  66  9.6 11.1 99.00 99.00 99.00 999 1015.4  25.1  25.3 999.0 99.0 99.00
2011 11 18 22 50  71  8.8 10.5 99.00 99.00 99.00 999 1014.7  25.0  25.3 999.0 99.0 99.00
2011 11 18 23 50  80  8.8 10.4 99.00 99.00 99.00 999 1014.1  25.1  25.3 999.0 99.0 99.00
2011 11 19 00 50  83  9.5 11.1 99.00 99.00 99.00 999 1013.9  25.2  25.3 999.0 99.0 99.00
2011 11 19 01 50  74  8.8 10.6 99.00 99.00 99.00 999 1014.2  25.2  25.3 999.0 99.0 99.00
2011 11 19 02 50  72 10.0 11.9 99.00 99.00 99.00 999 1014.1  25.3  25.3 999.0 99.0 99.00
2011 11 19 03 50  64  9.6 11.4 99.00 99.00 99.00 999 1014.7  25.1  25.3 999.0 99.0 99.00
2011 11 19 04 50  62  9.9 11.6 99.00 99.00 99.00 999 1015.2  25.1  25.3 999.0 99.0 99.00
2011 11 19 05 50  71 10.0 11.6 99.00 99.00 99.00 999 1015.9  25.4  25.3 999.0 99.0 99.00
2011 11 19 06 50  72  9.8 11.3 99.00 99.00 99.00 999 1016.3  25.4  25.3 999.0 99.0 99.00
2011 11 19 07 50  77 10.7 12.6 99.00 99.00 99.00 999 1016.1  25.3  25.3 999.0 99.0 99.00
2011 11 19 08 50  74  9.3 11.5 99.00 99.00 99.00 999 1015.9  25.3  25.3 999.0 99.0 99.00
2011 11 19 09 50  71 10.0 11.7 99.00 99.00 99.00 999 1015.4  25.2  25.3 999.0 99.0 99.00
2011 11 19 10 50  74  8.7 10.0 99.00 99.00 99.00 999 1015.3  25.2  25.3 999.0 99.0 99.00
2011 11 19 11 50  67  8.2  9.5 99.00 99.00 99.00 999 1014.2  25.1  25.3 999.0 99.0 99.00
2011 11 19 12 50  72  9.2 10.7 99.00 99.00 99.00 999 1013.9  25.0  25.3 999.0 99.0 99.00
2011 11 19 13 50  73  8.8 11.2 99.00 99.00 99.00 999 1013.8  24.8  25.3 999.0 99.0 99.00
2011 11 19 14 50  77  8.4 10.2 99.00 99.00 99.00 999 1014.7  25.1  25.3 999.0 99.0 99.00
2011 11 19 15 50  82  9.1 10.8 99.00 99.00 99.00 999 1015.0  24.9  25.3 999.0 99.0 99.00
2011 11 19 16 50  87  9.0 11.2 99.00 99.00 99.00 999 1015.8  24.9  25.3 999.0 99.0 99.00
2011 11 19 17 50  84 10.0 11.7 99.00 99.00 99.00 999 1015.8  25.0  25.3 999.0 99.0 99.00
2011 11 19 18 50  72  8.4 10.6 99.00 99.00 99.00 999 1016.5  24.8  25.3 999.0 99.0 99.00
2011 11 19 19 50  82 10.2 11.8 99.00 99.00 99.00 999 1015.9  25.2  25.3 999.0 99.0 99.00
2011 11 19 20 50  85  8.4 10.3 99.00 99.00 99.00 999 1016.1  25.2  25.3 999.0 99.0 99.00
2011 11 19 21 50  82  8.2  9.2 99.00 99.00 99.00 999 1015.4  25.3  25.3 999.0 99.0 99.00
2011 11 19 22 50  69  7.7  9.0 99.00 99.00 99.00 999 1014.3  25.2  25.3 999.0 99.0 99.00
2011 11 19 23 50  81  8.3 10.0 99.00 99.00 99.00 999 1013.2  25.2  25.3 999.0 99.0 99.00
2011 11 20 00 50  78  7.4  8.8 99.00 99.00 99.00 999 1013.0  25.2  25.3 999.0 99.0 99.00
2011 11 20 01 50  74  7.1  8.6 99.00 99.00 99.00 999 1013.6  25.0  25.3 999.0 99.0 99.00
2011 11 20 02 50  72  7.7  9.5 99.00 99.00 99.00 999 1013.9  24.9  25.3 999.0 99.0 99.00
2011 11 20 03 50  78  8.7 10.4 99.00 99.00 99.00 999 1014.2  25.0  25.3 999.0 99.0 99.00
2011 11 20 04 50  80  8.3 10.2 99.00 99.00 99.00 999 1014.7  25.3  25.3 999.0 99.0 99.00
2011 11 20 05 50  81  9.0 11.1 99.00 99.00 99.00 999 1015.2  25.3  25.3 999.0 99.0 99.00
2011 11 20 06 50  77  9.4 11.0 99.00 99.00 99.00 999 1015.7  25.0  25.3 999.0 99.0 99.00
2011 11 20 07 50  75  8.8 10.9 99.00 99.00 99.00 999 1015.9  24.6  25.3 999.0 99.0 99.00
2011 11 20 08 50  79  9.3 11.1 99.00 99.00 99.00 999 1015.6  24.8  25.3 999.0 99.0 99.00
2011 11 20 09 50  78  8.8 10.6 99.00 99.00 99.00 999 1015.2  24.5  25.2 999.0 99.0 99.00
2011 11 20 10 50  78  9.3 11.0 99.00 99.00 99.00 999 1014.5  25.1  25.2 999.0 99.0 99.00
2011 11 20 11 50  73  9.4 11.0 99.00 99.00 99.00 999 1014.2  25.1  25.2 999.0 99.0 99.00
2011 11 20 12 50  87  9.3 11.2 99.00 99.00 99.00 999 1013.9  25.0  25.2 999.0 99.0 99.00
2011 11 20 13 50  76  8.7 10.2 99.00 99.00 99.00 999 1013.7  25.0  25.2 999.0 99.0 99.00
