#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 12 01 17 50  57  8.9 11.1  2.96 10.81  6.98 999 1010.9  25.4  26.1 999.0 99.0 99.00
2009 12 01 18 50  48  9.3 11.1  2.80 10.00  6.57 999 1011.7  25.4  26.1 999.0 99.0 99.00
2009 12 01 19 50  41  8.7 10.1  2.67 10.81  6.45 999 1011.9  25.3  26.1 999.0 99.0 99.00
2009 12 01 20 50  44  8.6 10.3  2.92 10.00  6.89 999 1011.4  25.4  26.1 999.0 99.0 99.00
2009 12 01 21 50  43  8.5 10.0  2.61 10.00  6.56 999 1010.6  25.3  26.1 999.0 99.0 99.00
2009 12 01 22 50  45  8.3 10.1  2.46  8.33  6.44 999 1009.8  25.4  26.1 999.0 99.0 99.00
2009 12 01 23 50  40  7.7  9.2  2.43 10.00  6.45 999 1008.7  25.4  26.1 999.0 99.0 99.00
2009 12 02 00 50  36  7.8  9.1  2.48  9.09  6.51 999 1008.1  24.9  26.1 999.0 99.0 99.00
2009 12 02 01 50  39  7.6  9.2  2.47  7.69  6.74 999 1008.0  25.2  26.1 999.0 99.0 99.00
2009 12 02 02 50  38  7.1  8.5  2.42  9.09  6.72 999 1008.0  25.1  26.1 999.0 99.0 99.00
2009 12 02 03 50  53  7.0  8.3  2.35  9.09  6.61 999 1008.5  24.9  26.1 999.0 99.0 99.00
2009 12 02 04 50  62  6.3  7.7  2.29 10.00  6.56 999 1009.3  24.6  26.1 999.0 99.0 99.00
2009 12 02 05 50  82  6.7  8.0  2.43  9.09  6.63 999 1010.2  25.1  26.1 999.0 99.0 99.00
2009 12 02 06 50  78  6.5  7.6  2.19  9.09  6.54 999 1010.8  25.1  26.1 999.0 99.0 99.00
2009 12 02 07 50 153  5.1  7.6  2.16  9.09  6.56 999 1011.5  23.6  26.1 999.0 99.0 99.00
2009 12 02 08 50  78  3.2  4.3  2.15  9.09  6.83 999 1011.7  24.5  26.1 999.0 99.0 99.00
2009 12 02 09 50  60  2.6  3.4  2.17 11.43  6.98 999 1011.2  24.1  26.1 999.0 99.0 99.00
2009 12 02 10 50  88  5.0  6.7  2.12 10.81  6.81 999 1010.9  25.1  26.1 999.0 99.0 99.00
2009 12 02 11 50  90  4.9  6.0  2.04  9.09  7.06 999 1010.1  24.8  26.1 999.0 99.0 99.00
2009 12 02 12 50  67  4.1  5.8  1.90  8.33  6.89 999 1009.6  24.4  26.1 999.0 99.0 99.00
2009 12 02 13 50 114  5.7  7.2  1.98 11.43  7.05 999 1009.1  25.0  26.1 999.0 99.0 99.00
2009 12 02 14 50 129  6.8  7.9  1.89 10.81  6.86 999 1009.4  24.0  26.0 999.0 99.0 99.00
2009 12 02 15 50 125  6.7  7.9  1.93  9.09  6.79 999 1009.8  24.4  26.0 999.0 99.0 99.00
2009 12 02 16 50 107  3.3  4.1  1.82  9.09  6.82 999 1010.3  24.6  26.0 999.0 99.0 99.00
2009 12 02 17 50 121  4.3  5.5  1.87  9.09  6.68 999 1010.5  25.1  26.0 999.0 99.0 99.00
2009 12 02 18 50 108  3.8  4.9  1.84  9.09  6.90 999 1011.3  25.5  26.0 999.0 99.0 99.00
2009 12 02 19 50  74  2.7  3.6  1.83  9.09  7.08 999 1011.7  25.3  26.1 999.0 99.0 99.00
2009 12 02 20 50  50  3.2  4.0  1.82 10.00  7.00 999 1011.4  25.3  26.2 999.0 99.0 99.00
2009 12 02 21 50  72  3.3  4.2  1.79  9.09  6.96 999 1010.7  25.3  26.3 999.0 99.0 99.00
2009 12 02 22 50  67  3.3  4.4  1.81  9.09  7.23 999 1009.9  25.3  26.4 999.0 99.0 99.00
2009 12 02 23 50  69  3.7  4.7  1.67 10.00  6.88 999 1009.0  25.3  26.5 999.0 99.0 99.00
2009 12 03 00 50  43  4.1  5.1  1.70 10.00  7.12 999 1008.8  25.4  26.4 999.0 99.0 99.00
2009 12 03 01 50  55  4.4  5.1  1.73 10.00  7.25 999 1008.7  25.2  26.4 999.0 99.0 99.00
2009 12 03 02 50  49  5.0  6.0  1.78  8.33  7.09 999 1009.3  25.1  26.3 999.0 99.0 99.00
2009 12 03 03 50  63  5.0  6.2  1.75  9.09  6.69 999 1009.4  24.5  26.3 999.0 99.0 99.00
2009 12 03 04 50  67  4.9  5.9  1.69  9.09  6.88 999 1010.0  24.6  26.2 999.0 99.0 99.00
2009 12 03 05 50  70  4.9  6.2  1.72  9.09  6.71 999 1010.4  24.9  26.1 999.0 99.0 99.00
2009 12 03 06 50  72  5.2  6.4  1.68  9.09  6.76 999 1011.0  24.9  26.1 999.0 99.0 99.00
2009 12 03 07 50  61  5.3  6.5  1.86  9.09  6.88 999 1011.3  25.0  26.1 999.0 99.0 99.00
2009 12 03 08 50  75  5.5  6.8  1.80  9.09  6.71 999 1011.3  25.1  26.0 999.0 99.0 99.00
2009 12 03 09 50  55  5.4  6.8  1.76  9.09  6.93 999 1010.9  25.1  26.0 999.0 99.0 99.00
2009 12 03 10 50  76  6.3  7.8  1.80  8.33  6.80 999 1010.4  25.1  26.0 999.0 99.0 99.00
2009 12 03 11 50  70  5.3  6.6  1.61  9.09  6.62 999 1009.9  25.1  25.9 999.0 99.0 99.00
2009 12 03 12 50  80  6.3  7.4  1.71  8.33  6.63 999 1009.0  24.7  25.9 999.0 99.0 99.00
2009 12 03 13 50  95  6.2  7.5  1.65 17.39  6.71 999 1008.7  24.7  25.8 999.0 99.0 99.00
2009 12 03 14 50 110  7.0  8.4  1.80 19.05  7.28 999 1008.5  24.9  25.8 999.0 99.0 99.00
2009 12 03 15 50 104  6.5  7.7  1.88 17.39  7.65 999 1008.7  24.8  25.8 999.0 99.0 99.00
2009 12 03 16 50 100  6.6  7.8  2.06 17.39  7.81 999 1009.2  24.7  25.8 999.0 99.0 99.00
2009 12 03 17 50 106  6.4  7.6  1.97 19.05  7.85 999 1009.8  25.0  25.8 999.0 99.0 99.00
2009 12 03 18 50 113  6.0  7.1  2.14 19.05  8.20 999 1010.5  25.3  25.8 999.0 99.0 99.00
2009 12 03 19 50 129  6.2  7.5  2.08 16.00  8.23 999 1010.4  25.3  25.8 999.0 99.0 99.00
2009 12 03 20 50 131  6.1  7.1  2.19 16.00  8.97 999 1010.0  25.4  25.8 999.0 99.0 99.00
2009 12 03 21 50 117  5.0  6.0  2.24 17.39  9.15 999 1009.5  25.2  25.9 999.0 99.0 99.00
2009 12 03 22 50 113  4.6  5.7  2.34 17.39  9.91 999 1008.6  25.1  26.0 999.0 99.0 99.00
2009 12 03 23 50 127  4.7  5.8  2.30 16.00  9.60 999 1008.0  25.4  26.1 999.0 99.0 99.00
2009 12 04 00 50 136  4.8  6.0  2.48 17.39 10.67 999 1007.8  25.5  26.1 999.0 99.0 99.00
2009 12 04 01 50 146  4.3  6.4  2.39 16.00 10.18 999 1007.9  25.3  26.1 999.0 99.0 99.00
2009 12 04 02 50 150  5.3  6.4  2.84 16.00 10.97 999 1008.1  25.8  26.1 999.0 99.0 99.00
2009 12 04 03 50 155  5.0  6.7  2.13 17.39  9.11 999 1008.6  25.6  26.0 999.0 99.0 99.00
2009 12 04 04 50 150  4.7  6.3  2.38 17.39 10.21 999 1009.2  25.6  26.0 999.0 99.0 99.00
2009 12 04 05 50 151  4.9  6.4  2.77 16.00 10.90 999 1009.8  25.6  25.9 999.0 99.0 99.00
2009 12 04 06 50 152  5.3  6.4  2.55 16.00 10.17 999 1010.0  25.6  25.9 999.0 99.0 99.00
2009 12 04 07 50 164  3.7  5.4  2.45 16.00  9.91 999 1011.1  25.6  25.9 999.0 99.0 99.00
2009 12 04 08 50 157  4.0  5.6  2.57 16.00 10.06 999 1011.0  25.6  25.9 999.0 99.0 99.00
2009 12 04 09 50 157  4.6  6.2  2.53 14.81 10.42 999 1010.3  25.6  25.9 999.0 99.0 99.00
2009 12 04 10 50 189  5.2  6.5  2.53 14.81 10.49 999 1010.3  24.7  25.9 999.0 99.0 99.00
2009 12 04 11 50 192  4.6  5.9  2.53 13.79  9.85 999 1010.1  24.7  25.9 999.0 99.0 99.00
2009 12 04 12 50 199  4.9  6.3  2.63 16.00 10.44 999 1009.5  24.4  25.9 999.0 99.0 99.00
2009 12 04 13 50 220  3.6  4.7  2.41 13.79  9.92 999 1009.3  24.6  25.8 999.0 99.0 99.00
2009 12 04 14 50 316  3.5  7.6  2.44 13.79  9.69 999 1009.9  24.6  25.8 999.0 99.0 99.00
2009 12 04 15 50 184  1.5  2.1  2.34 14.81 10.02 999 1010.2  24.4  25.8 999.0 99.0 99.00
2009 12 04 16 50 312  5.5  7.3  1.95 13.79  9.34 999 1010.9  24.1  25.8 999.0 99.0 99.00
2009 12 04 17 50   9  2.8  4.1  2.07 13.79  9.71 999 1011.3  23.5  25.7 999.0 99.0 99.00
2009 12 04 18 50 354  1.5  2.3  1.86 14.81  9.11 999 1012.1  24.1  25.7 999.0 99.0 99.00
2009 12 04 19 50 347  1.3  2.5  1.96 13.79  9.35 999 1012.0  25.1  26.0 999.0 99.0 99.00
2009 12 04 20 50   2  4.5  5.4  1.79 12.90  9.06 999 1011.6  25.7  26.0 999.0 99.0 99.00
2009 12 04 21 50  26  4.6  5.7  1.79 16.00  8.71 999 1011.0  25.3  26.1 999.0 99.0 99.00
2009 12 04 22 50  30  5.6  6.8  1.85 13.79  8.77 999 1010.0  25.2  26.0 999.0 99.0 99.00
2009 12 04 23 50  13  6.6  7.9  1.67 16.00  8.06 999 1009.8  25.4  26.0 999.0 99.0 99.00
2009 12 05 00 50   8  6.9  7.9  1.64 12.90  7.79 999 1009.6  25.6  26.0 999.0 99.0 99.00
2009 12 05 01 50  28  6.2  7.2  1.57 14.81  7.07 999 1009.9  25.5  25.9 999.0 99.0 99.00
2009 12 05 02 50  29  6.0  7.0  1.53 14.81  7.34 999 1010.3  25.7  26.0 999.0 99.0 99.00
2009 12 05 03 50  31  5.3  6.2  1.62 12.90  7.47 999 1010.8  25.5  25.8 999.0 99.0 99.00
2009 12 05 04 50  31  5.8  6.8  1.62 12.90  7.44 999 1011.3  25.4  25.9 999.0 99.0 99.00
2009 12 05 05 50  31  5.5  6.9  1.67 16.00  7.75 999 1012.0  25.4  25.8 999.0 99.0 99.00
2009 12 05 06 50  33  5.8  6.8  1.50 14.81  6.74 999 1012.3  25.3  25.8 999.0 99.0 99.00
2009 12 05 07 50  34  6.0  7.7  1.63 11.43  7.28 999 1012.8  25.2  25.8 999.0 99.0 99.00
2009 12 05 08 50  31  6.3  7.6  1.65 12.12  7.23 999 1012.8  25.1  25.8 999.0 99.0 99.00
2009 12 05 09 50  33  6.9  8.5  1.60 13.79  6.87 999 1012.6  25.2  25.8 999.0 99.0 99.00
2009 12 05 10 50  38  6.9  8.1  1.62 12.12  6.84 999 1012.3  25.1  25.7 999.0 99.0 99.00
2009 12 05 11 50  45  5.9  6.9  1.46 10.00  6.56 999 1011.9  25.0  25.6 999.0 99.0 99.00
2009 12 05 12 50  34  5.3  6.4  1.63 12.12  7.23 999 1011.6  25.0  25.6 999.0 99.0 99.00
2009 12 05 13 50  29  5.4  6.7  1.81 19.05  8.51 999 1011.4  25.0  25.6 999.0 99.0 99.00
2009 12 05 14 50  32  3.6  4.3  1.74 17.39  8.17 999 1011.3  25.0  25.5 999.0 99.0 99.00
2009 12 05 15 50  65  4.2  5.1  1.96 17.39  8.86 999 1011.6  25.0  25.5 999.0 99.0 99.00
2009 12 05 16 50  61  5.6  6.6  2.29 17.39  9.61 999 1012.3  25.2  25.5 999.0 99.0 99.00
2009 12 05 17 50  52  6.1  7.0  2.35 17.39  9.67 999 1012.7  25.2  25.5 999.0 99.0 99.00
2009 12 05 18 50  53  6.4  7.5  2.74 16.00  9.15 999 1013.2  25.3  25.5 999.0 99.0 99.00
2009 12 05 19 50  59  7.1  8.3  2.51 17.39  9.05 999 1013.3  25.2  25.6 999.0 99.0 99.00
2009 12 05 20 50  61  6.9  8.2  2.98 16.00  9.10 999 1013.1  25.0  25.6 999.0 99.0 99.00
2009 12 05 21 50  59  6.9  8.4  3.11 16.00  8.84 999 1012.4  25.0  25.6 999.0 99.0 99.00
2009 12 05 22 50  57  7.1  8.3  2.93 16.00  8.37 999 1011.6  25.1  25.6 999.0 99.0 99.00
2009 12 05 23 50  77  7.0  8.3  3.04 16.00  8.47 999 1010.6  24.7  25.6 999.0 99.0 99.00
2009 12 06 00 50  74  5.9  7.6  3.25 16.00  8.89 999 1010.3  24.7  25.7 999.0 99.0 99.00
2009 12 06 01 50  83  5.9  7.4  3.51 14.81  9.57 999 1010.5  25.0  25.7 999.0 99.0 99.00
2009 12 06 02 50  86  5.4  7.3  3.33 16.00  9.42 999 1010.9  25.3  25.7 999.0 99.0 99.00
2009 12 06 03 50  93  5.7  7.0  3.68 13.79 10.18 999 1011.2  25.4  25.7 999.0 99.0 99.00
2009 12 06 04 50  92  4.7  6.5  3.48 14.81  9.92 999 1011.8  25.4  25.6 999.0 99.0 99.00
2009 12 06 05 50  95  4.1  5.8  3.23 14.81  9.71 999 1012.6  25.4  25.7 999.0 99.0 99.00
2009 12 06 06 50  97  4.5  6.2  3.75 14.81 10.33 999 1013.0  25.5  25.6 999.0 99.0 99.00
2009 12 06 07 50 107  4.8  6.2  3.41 14.81  9.97 999 1013.1  25.4  25.6 999.0 99.0 99.00
2009 12 06 08 50 102  2.4  3.9  3.31 14.81  9.98 999 1013.3  25.4  25.6 999.0 99.0 99.00
2009 12 06 09 50 143  3.1  4.7  3.42 16.00 10.12 999 1012.9  25.5  25.6 999.0 99.0 99.00
2009 12 06 10 50 150  3.2  4.8  3.01 16.00  9.75 999 1012.9  25.6  25.7 999.0 99.0 99.00
2009 12 06 11 50 148  3.1  4.5  3.09 14.81  9.96 999 1012.5  25.5  25.7 999.0 99.0 99.00
2009 12 06 12 50 151  2.7  3.9  2.73 14.81  9.62 999 1012.2  25.5  25.7 999.0 99.0 99.00
2009 12 06 13 50 166  3.2  4.7  2.83 13.79  9.73 999 1012.3  25.5  25.7 999.0 99.0 99.00
2009 12 06 14 50 171  3.8  5.4  3.04 14.81 10.44 999 1012.3  25.4  25.8 999.0 99.0 99.00
2009 12 06 15 50 178  2.4  3.5  3.05 14.81 10.30 999 1012.8  25.4  25.8 999.0 99.0 99.00
2009 12 06 16 50 287  3.3  4.4  2.83 14.81 10.15 999 1013.0  24.5  25.7 999.0 99.0 99.00
2009 12 06 17 50 282  1.8  3.0  2.79 14.81  9.83 999 1013.4  25.1  25.7 999.0 99.0 99.00
2009 12 06 18 50 256  2.6  3.5  2.33 16.00  9.29 999 1013.8  25.4  25.8 999.0 99.0 99.00
2009 12 06 19 50 282  1.8  2.7  2.43 14.81  9.60 999 1014.1  25.6  25.9 999.0 99.0 99.00
2009 12 06 20 50 326  2.5  3.5  2.47 14.81  9.88 999 1013.8  25.4  26.0 999.0 99.0 99.00
2009 12 06 21 50 329  1.8  3.4  2.41 13.79 10.01 999 1013.2  25.5  26.2 999.0 99.0 99.00
2009 12 06 22 50 326  1.8  2.7  2.17 14.81  9.45 999 1012.5  25.6  26.4 999.0 99.0 99.00
2009 12 06 23 50 329  1.2  2.3  2.29 14.81  9.84 999 1011.7  25.9  26.6 999.0 99.0 99.00
2009 12 07 00 50 322  1.3  2.7  2.20 12.90  9.57 999 1011.4  26.2  26.8 999.0 99.0 99.00
2009 12 07 01 50  16  0.6  1.5  2.33 14.81 10.02 999 1011.5  26.6  26.9 999.0 99.0 99.00
2009 12 07 02 50 357  3.2  4.3  2.33 13.79 10.09 999 1011.9  26.2  26.8 999.0 99.0 99.00
2009 12 07 03 50  20  3.1  4.0  2.13 13.79  9.55 999 1012.4  25.7  26.3 999.0 99.0 99.00
2009 12 07 04 50  23  3.4  4.6  2.42 14.81 10.21 999 1013.0  25.4  26.2 999.0 99.0 99.00
2009 12 07 05 50  36  3.6  4.4  2.27 13.79 10.03 999 1013.2  25.3  26.0 999.0 99.0 99.00
2009 12 07 06 50  39  3.2  3.8  2.34 12.90 10.10 999 1013.8  25.3  26.1 999.0 99.0 99.00
2009 12 07 07 50  34  4.1  4.9  2.21 13.79  9.86 999 1014.0  25.2  26.1 999.0 99.0 99.00
2009 12 07 08 50  36  3.5  4.6  2.34 12.12 10.09 999 1014.0  25.0  26.0 999.0 99.0 99.00
2009 12 07 09 50  27  3.1  3.9  2.11 12.90  9.52 999 1014.0  25.0  26.0 999.0 99.0 99.00
2009 12 07 10 50  28  3.0  4.1  2.27 13.79 10.15 999 1013.8  24.9  26.0 999.0 99.0 99.00
2009 12 07 11 50  24  2.7  4.0  2.00 21.05  9.53 999 1013.6  24.9  26.0 999.0 99.0 99.00
2009 12 07 12 50  23  3.0  4.2  2.14 21.05 10.13 999 1013.2  24.8  26.1 999.0 99.0 99.00
2009 12 07 13 50  21  2.9  3.6  2.19 12.90 10.36 999 1013.2  24.8  26.0 999.0 99.0 99.00
2009 12 07 14 50  25  3.6  4.6  2.41 12.90 10.41 999 1013.5  24.8  26.0 999.0 99.0 99.00
2009 12 07 15 50  24  4.5  5.5  2.35 21.05 10.74 999 1013.9  24.9  26.1 999.0 99.0 99.00
2009 12 07 16 50  33  4.6  5.7  2.60 21.05 11.73 999 1014.1  24.9  26.1 999.0 99.0 99.00
2009 12 07 17 50  25  5.5  6.4  2.51 19.05 10.78 999 1014.5  25.2  26.0 999.0 99.0 99.00
2009 12 07 18 50  35  5.8  7.1  2.79 19.05 11.71 999 1014.9  25.5  26.0 999.0 99.0 99.00
2009 12 07 19 50  25  5.4  6.5  2.62 19.05 10.43 999 1014.9  25.1  26.1 999.0 99.0 99.00
2009 12 07 20 50  35  6.4  7.7  2.80 17.39 10.67 999 1014.3  25.3  26.0 999.0 99.0 99.00
2009 12 07 21 50  30  6.5  7.8  3.21 19.05 11.09 999 1013.5  25.5  26.1 999.0 99.0 99.00
2009 12 07 22 50  37  6.2  7.3  2.82 17.39  9.95 999 1012.9  25.6  26.1 999.0 99.0 99.00
2009 12 07 23 50  27  7.4  8.6  3.24 17.39 10.91 999 1012.1  25.4  26.1 999.0 99.0 99.00
2009 12 08 00 50  23  6.9  8.5  3.37 17.39 10.67 999 1011.9  25.4  26.1 999.0 99.0 99.00
2009 12 08 01 50  39  6.5  7.8  3.07 17.39 10.12 999 1012.0  25.5  26.1 999.0 99.0 99.00
2009 12 08 02 50  42  6.8  7.8  3.43 17.39 10.97 999 1012.3  25.5  26.1 999.0 99.0 99.00
2009 12 08 03 50  34  6.7  8.3  3.22 17.39 10.35 999 1013.0  25.2  26.1 999.0 99.0 99.00
2009 12 08 04 50  44  6.6  7.6  3.19 17.39 10.55 999 1013.5  25.2  26.0 999.0 99.0 99.00
2009 12 08 05 50  43  7.0  8.2  3.49 17.39 11.17 999 1014.0  25.2  26.0 999.0 99.0 99.00
2009 12 08 06 50  44  5.9  7.4  3.68 16.00 11.32 999 1014.4  25.2  26.0 999.0 99.0 99.00
2009 12 08 07 50  53  5.4  6.7  3.73 17.39 11.63 999 1014.4  25.1  25.9 999.0 99.0 99.00
2009 12 08 08 50  61  5.3  6.6  3.44 16.00 11.15 999 1014.3  25.0  25.9 999.0 99.0 99.00
2009 12 08 09 50  40  5.7  7.1  3.43 17.39 11.43 999 1014.5  25.1  25.8 999.0 99.0 99.00
2009 12 08 10 50  32  6.1  7.4  3.34 17.39 11.29 999 1014.3  25.1  25.8 999.0 99.0 99.00
2009 12 08 11 50  31  5.3  6.9  3.85 17.39 12.25 999 1013.9  25.0  25.8 999.0 99.0 99.00
2009 12 08 12 50  33  5.2  6.7  3.26 17.39 11.42 999 1013.2  25.0  25.8 999.0 99.0 99.00
2009 12 08 13 50  31  5.6  7.2  3.48 17.39 11.52 999 1012.9  25.0  25.8 999.0 99.0 99.00
2009 12 08 14 50  27  7.1  8.3  3.60 17.39 11.57 999 1012.9  24.9  25.8 999.0 99.0 99.00
2009 12 08 15 50  37  6.5  8.0  3.43 16.00 11.07 999 1013.4  24.9  25.8 999.0 99.0 99.00
2009 12 08 16 50  37  6.7  7.7  4.10 17.39 11.78 999 1013.9  25.0  25.8 999.0 99.0 99.00
2009 12 08 17 50  60  7.7  9.0  3.42 17.39 10.91 999 1014.2  25.3  25.7 999.0 99.0 99.00
2009 12 08 18 50  67  7.7 10.2  4.27 16.00 11.43 999 1014.9  25.5  25.7 999.0 99.0 99.00
2009 12 08 19 50  71  7.5  9.3  2.94 16.00  8.85 999 1015.0  25.7  25.8 999.0 99.0 99.00
2009 12 08 20 50  75  7.1  8.3  3.53 17.39 10.26 999 1014.7  25.7  25.8 999.0 99.0 99.00
2009 12 08 21 50  70  7.3  8.9  3.64 17.39  9.94 999 1014.1  25.6  25.9 999.0 99.0 99.00
2009 12 08 22 50  71  7.6  9.4  3.82 16.00  9.90 999 1013.2  25.6  25.9 999.0 99.0 99.00
2009 12 08 23 50  70  7.5  8.9  3.98 17.39 10.32 999 1012.2  25.6  25.9 999.0 99.0 99.00
2009 12 09 00 50  61  7.8  9.0  3.74 14.81  9.87 999 1012.1  25.6  25.9 999.0 99.0 99.00
2009 12 09 01 50  57  7.6  9.1  3.45 16.00  9.40 999 1012.3  25.6  25.9 999.0 99.0 99.00
2009 12 09 02 50  57  7.8  9.1  3.69 16.00  9.69 999 1012.8  25.7  25.9 999.0 99.0 99.00
2009 12 09 03 50  54  7.6  9.7  3.64 14.81  9.42 999 1013.7  25.4  25.8 999.0 99.0 99.00
2009 12 09 04 50  55  8.3  9.7  3.70 14.81  9.55 999 1014.2  25.4  25.8 999.0 99.0 99.00
2009 12 09 05 50  54  7.6  8.9  3.72 16.00  9.39 999 1014.7  25.4  25.8 999.0 99.0 99.00
2009 12 09 06 50  53  8.0  9.4  3.98 16.00  9.72 999 1015.1  25.4  25.7 999.0 99.0 99.00
2009 12 09 07 50  60  8.3 10.8  3.87 16.00  9.64 999 1015.3  25.4  25.7 999.0 99.0 99.00
2009 12 09 08 50  59  8.1  9.4  3.90 14.81  9.61 999 1015.2  25.3  25.7 999.0 99.0 99.00
2009 12 09 09 50  65  7.4  9.2  3.97 16.00 10.00 999 1015.0  25.3  25.7 999.0 99.0 99.00
2009 12 09 10 50  64  7.6  9.5  4.81 16.00 10.66 999 1014.6  25.2  25.7 999.0 99.0 99.00
2009 12 09 11 50  60  7.4  8.8  4.15 16.00 10.01 999 1014.1  25.2  25.7 999.0 99.0 99.00
2009 12 09 12 50  55  7.7  9.3  5.30 16.00 11.20 999 1013.6  25.2  25.7 999.0 99.0 99.00
2009 12 09 13 50  57  7.8  9.3  5.19 14.81 11.28 999 1013.5  25.2  25.7 999.0 99.0 99.00
2009 12 09 14 50  55  7.4  8.6  4.81 17.39 11.32 999 1013.7  25.2  25.7 999.0 99.0 99.00
2009 12 09 15 50  61  8.2 10.0  4.50 16.00 10.41 999 1013.9  25.3  25.7 999.0 99.0 99.00
2009 12 09 16 50  64  7.8  9.2  4.81 14.81 10.92 999 1014.3  25.3  25.7 999.0 99.0 99.00
2009 12 09 17 50  65  8.5 10.2  4.25 16.00 10.11 999 1014.8  25.5  25.7 999.0 99.0 99.00
2009 12 09 18 50  64  7.4  9.0  4.63 14.81 10.74 999 1015.2  25.6  25.7 999.0 99.0 99.00
2009 12 09 19 50  64  7.4  8.5  3.73 16.00  9.28 999 1015.4  25.6  25.7 999.0 99.0 99.00
2009 12 09 20 50  63  7.8  9.4  3.74 16.00  9.42 999 1015.0  25.5  25.7 999.0 99.0 99.00
2009 12 09 21 50  68  7.6  9.0  3.91 14.81  9.96 999 1014.1  25.5  25.7 999.0 99.0 99.00
2009 12 09 22 50  72  7.6  9.3  3.19 16.00  8.44 999 1012.8  25.6  25.8 999.0 99.0 99.00
2009 12 09 23 50  68  8.1  9.9  3.45 16.00  8.72 999 1011.4  25.6  25.8 999.0 99.0 99.00
2009 12 10 00 50  66  7.7  9.0  3.23 13.79  8.32 999 1010.8  25.5  25.8 999.0 99.0 99.00
2009 12 10 01 50  71  7.8  9.7  2.98 13.79  8.03 999 1010.7  25.5  25.8 999.0 99.0 99.00
2009 12 10 02 50  67  7.8  9.3  3.28 13.79  8.58 999 1011.1  25.6  25.8 999.0 99.0 99.00
2009 12 10 03 50  63  7.8  9.3  3.07 16.00  8.26 999 1011.9  25.5  25.8 999.0 99.0 99.00
2009 12 10 04 50  65  7.7  9.6  2.99 16.00  8.14 999 1012.6  25.5  25.8 999.0 99.0 99.00
2009 12 10 05 50  68  7.9  9.2  2.99 16.00  8.20 999 1013.2  25.5  25.8 999.0 99.0 99.00
2009 12 10 06 50  63  7.3  8.4  2.66 16.00  7.87 999 1014.0  25.6  25.8 999.0 99.0 99.00
2009 12 10 07 50  67  7.5  9.2  3.17 14.81  8.65 999 1014.1  25.5  25.8 999.0 99.0 99.00
2009 12 10 08 50  63  8.1  9.4  3.11 14.81  8.76 999 1014.1  25.5  25.8 999.0 99.0 99.00
2009 12 10 09 50  63  8.3  9.7  2.97 13.79  8.18 999 1013.8  25.5  25.8 999.0 99.0 99.00
2009 12 10 10 50  63  8.8 10.6  3.57 14.81  9.40 999 1013.4  25.3  25.8 999.0 99.0 99.00
2009 12 10 11 50  48  9.4 10.9  2.89 14.81  8.07 999 1013.1  24.8  25.8 999.0 99.0 99.00
2009 12 10 12 50  56  9.4 11.4  3.26 14.81  8.24 999 1012.6  25.3  25.8 999.0 99.0 99.00
2009 12 10 13 50  60  9.1 11.0  3.73 13.79  8.70 999 1012.4  25.3  25.8 999.0 99.0 99.00
2009 12 10 14 50  60  7.9 10.1  3.27 14.81  8.39 999 1012.9  25.2  25.8 999.0 99.0 99.00
2009 12 10 15 50  59  9.2 10.8  3.43 14.81  8.60 999 1012.9  25.2  25.8 999.0 99.0 99.00
2009 12 10 16 50  54  9.0 10.7  3.22 13.79  8.31 999 1013.2  25.1  25.8 999.0 99.0 99.00
2009 12 10 17 50  47  9.4 10.9  2.98 13.79  7.73 999 1013.5  25.4  25.8 999.0 99.0 99.00
2009 12 10 18 50  63  8.6 10.2  3.06 13.79  7.80 999 1014.4  25.5  25.8 999.0 99.0 99.00
2009 12 10 19 50  67  8.8 10.6  3.05 13.79  8.08 999 1014.5  25.5  25.8 999.0 99.0 99.00
2009 12 10 20 50  70  9.1 10.7  3.01 13.79  7.74 999 1013.9  25.5  25.8 999.0 99.0 99.00
2009 12 10 21 50  71  9.1 11.2  2.99 12.90  7.68 999 1013.0  25.5  25.9 999.0 99.0 99.00
2009 12 10 22 50  73  8.9 10.4  2.71 12.90  6.94 999 1011.9  25.5  25.9 999.0 99.0 99.00
2009 12 10 23 50  66  8.0  9.8  2.98 12.12  7.63 999 1011.3  25.5  26.0 999.0 99.0 99.00
2009 12 11 00 50  66  7.9  9.4  2.86 12.12  7.54 999 1010.9  25.5  26.0 999.0 99.0 99.00
2009 12 11 01 50  63  8.0  9.7  2.77 12.90  7.40 999 1010.9  25.6  26.0 999.0 99.0 99.00
2009 12 11 02 50  63  8.0 10.2  2.61 12.90  7.15 999 1011.2  25.7  26.0 999.0 99.0 99.00
2009 12 11 03 50  66  8.2  9.9  2.59 14.81  6.94 999 1011.7  25.5  26.0 999.0 99.0 99.00
2009 12 11 04 50  64  8.9 10.5  2.49 11.43  6.77 999 1012.2  25.5  26.0 999.0 99.0 99.00
2009 12 11 05 50  66  9.0 11.3  2.55 12.12  6.71 999 1012.8  25.5  26.0 999.0 99.0 99.00
2009 12 11 06 50  70  9.3 11.2  2.54 11.43  6.84 999 1013.2  25.5  26.0 999.0 99.0 99.00
2009 12 11 07 50  67  9.5 11.6  2.44 12.12  6.40 999 1013.4  25.4  26.0 999.0 99.0 99.00
