YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 11 14 23 126  6.5  8.5  4.59 16.67 10.45 999 1009.0  27.0  27.0 999.0 99.0
96 11 15 00 125  7.8  9.7  4.07 16.67  9.60 999 1008.1  27.0  27.0 999.0 99.0
96 11 15 01 124  7.9 10.1  4.61 16.67 10.19 999 1007.7  26.6  27.0 999.0 99.0
96 11 15 02 123  6.2  8.3  5.00 16.67 10.56 999 1007.8  26.8  27.0 999.0 99.0
96 11 15 03 122  6.5  8.5  4.87 16.67 10.57 999 1008.0  26.1  27.0 999.0 99.0
96 11 15 04 156  9.2 12.6  4.68 16.67 10.17 999 1008.7  24.1  26.9 999.0 99.0
96 11 15 05 123  7.5  9.6  5.02 16.67 10.55 999 1008.8  25.4  26.9 999.0 99.0
96 11 15 06 114  6.7  8.7  4.78 16.67  9.88 999 1009.5  25.2  26.9 999.0 99.0
96 11 15 07 146  8.5 10.9  4.58 16.67  9.56 999 1009.9  24.9  26.9 999.0 99.0
96 11 15 08 141  8.1 10.1  4.64 16.67  9.51 999 1010.6  24.6  26.9 999.0 99.0
96 11 15 09 124  5.5  7.2  4.82 16.67  9.79 999 1010.3  24.5  26.8 999.0 99.0
96 11 15 10  85  2.7  4.3  4.64 16.67  9.75 999 1010.2  23.8  26.8 999.0 99.0
96 11 15 11 157   .6  1.9  4.76 16.67 10.48 999 1009.6  24.1  26.8 999.0 99.0
96 11 15 12 181  3.2  5.1  5.30 16.67 10.99 999 1008.6  24.9  26.8 999.0 99.0
96 11 15 13 133  9.5 11.5  4.61 16.67 10.52 999 1006.8  26.4  26.8 999.0 99.0
96 11 15 14 136  9.6 11.9  4.93 16.67 10.15 999 1006.0  26.5  26.8 999.0 99.0
96 11 15 15 128  8.4 10.5  4.79 16.67  9.73 999 1005.7  26.7  26.8 999.0 99.0
96 11 15 16 123  7.6  9.9  4.52 16.67  9.40 999 1006.1  26.8  26.8 999.0 99.0
96 11 15 17 125  7.2  9.1  4.23 16.67  9.14 999 1006.8  26.5  26.8 999.0 99.0
96 11 15 18 136  6.5  7.7  4.14 14.29  8.99 999 1007.5  26.8  26.8 999.0 99.0
96 11 15 19 126  7.2  8.5  3.66 16.67  8.57 999 1007.4  26.9  26.8 999.0 99.0
96 11 15 20 114  7.0  8.2  3.38 14.29  8.03 999 1007.5  27.0  26.9 999.0 99.0
96 11 15 21 105  6.6  8.7  3.76 16.67  8.66 999 1006.9  26.9  26.9 999.0 99.0
96 11 15 22 101  5.9  7.3  3.47 14.29  8.30 999 1006.1  27.0  26.9 999.0 99.0
96 11 15 23  95  6.6  7.7  3.35 16.67  8.24 999 1005.6  27.1  27.1 999.0 99.0
96 11 16 00  92  6.5  7.5  3.09 14.29  7.88 999 1005.0  26.9  27.0 999.0 99.0
96 11 16 01  96  7.5  9.1  3.21 14.29  7.79 999 1005.0  27.0  27.1 999.0 99.0
96 11 16 02 103  7.4  8.6  3.05 14.29  7.82 999 1005.3  27.0  27.2 999.0 99.0
96 11 16 03  95  7.6  9.7  3.36 14.29  8.27 999 1005.3  26.8  27.1 999.0 99.0
96 11 16 04  97  8.1  9.7  3.18 14.29  7.84 999 1005.9  26.8  27.0 999.0 99.0
96 11 16 05 103  7.8  9.3  3.21 14.29  7.82 999 1005.9  26.8  27.0 999.0 99.0
96 11 16 06 105  8.4 10.0  3.10 14.29  7.18 999 1006.7  26.8  27.0 999.0 99.0
96 11 16 07 110  8.3  9.9  2.90 14.29  7.08 999 1006.9  26.8  26.9 999.0 99.0
96 11 16 08 110  8.1 10.2  2.94 14.29  7.12 999 1007.0  26.8  26.9 999.0 99.0
96 11 16 09 103  7.8  9.7  3.23 14.29  7.38 999 1006.7  26.7  26.9 999.0 99.0
96 11 16 10 110  8.3  9.6  2.94 14.29  7.02 999 1006.3  26.7  26.9 999.0 99.0
96 11 16 11 105  8.8 10.5  2.97 14.29  7.13 999 1005.7  26.7  26.9 999.0 99.0
96 11 16 12 106  7.7 10.0  3.16 14.29  7.16 999 1005.6  26.1  26.9 999.0 99.0
96 11 16 13 133  8.5 10.4  2.92 14.29  6.89 999 1005.0  26.2  26.9 999.0 99.0
96 11 16 14 133  7.4  9.0  2.96 12.50  6.98 999 1004.6  26.0  26.9 999.0 99.0
96 11 16 15 132  8.3  9.7  2.83 12.50  6.88 999 1004.5  26.0  26.8 999.0 99.0
96 11 16 16 126  7.2  8.7  3.08 12.50  7.20 999 1004.5  26.3  26.8 999.0 99.0
96 11 16 17 135  7.7  9.5  3.03 12.50  7.04 999 1005.2  26.5  26.8 999.0 99.0
96 11 16 18 126  7.2  8.6  2.93 12.50  6.83 999 1005.6  26.4  26.9 999.0 99.0
96 11 16 19 133  7.8  9.9  2.98 12.50  6.93 999 1005.9  26.6  27.0 999.0 99.0
96 11 16 20 140  7.6  9.0  2.64 12.50  6.78 999 1006.5  26.8  27.0 999.0 99.0
96 11 16 21 135  6.7  8.3  2.40 12.50  6.65 999 1006.4  26.9  27.0 999.0 99.0
96 11 16 22 150  5.8  6.9  2.41 12.50  6.53 999 1005.9  26.9  27.2 999.0 99.0
96 11 16 23 154  6.0  7.7  2.43 11.11  6.65 999 1005.1  26.8  27.2 999.0 99.0
96 11 17 00 161  5.2  6.2  2.54 12.50  7.08 999 1004.5  27.2  27.2 999.0 99.0
96 11 17 01 179  6.1  7.3  2.39 12.50  7.01 999 1004.3  26.7  27.3 999.0 99.0
96 11 17 02 178  3.9  4.7  2.46 12.50  7.30 999 1004.5  26.9  27.3 999.0 99.0
96 11 17 03 167  5.0  5.8  2.25 11.11  6.94 999 1004.8  27.0  27.3 999.0 99.0
96 11 17 04 173  4.8  5.8  2.46 12.50  7.55 999 1005.5  27.0  27.3 999.0 99.0
96 11 17 05 175  3.7  5.1  2.44 11.11  7.76 999 1006.3  26.8  27.3 999.0 99.0
96 11 17 06 162  4.0  6.5  2.17 12.50  7.15 999 1007.0  26.8  27.2 999.0 99.0
96 11 17 07 176  5.4  6.7  2.11 12.50  7.12 999 1007.7  26.8  27.3 999.0 99.0
96 11 17 08 175  5.4  6.5  2.14 11.11  7.39 999 1007.8  26.8  27.3 999.0 99.0
96 11 17 09 170  4.4  5.6  2.14 11.11  7.61 999 1008.0  26.8  27.3 999.0 99.0
96 11 17 10 198  6.3  7.3  2.10 11.11  7.30 999 1007.5  26.1  27.3 999.0 99.0
96 11 17 11 191  4.9  6.1  2.27 11.11  7.54 999 1007.3  26.4  27.3 999.0 99.0
96 11 17 12 212  3.4  4.3  2.01 11.11  7.54 999 1007.1  26.3  27.3 999.0 99.0
96 11 17 13 217  3.6  4.7  2.18 10.00  7.47 999 1006.7  26.3  27.3 999.0 99.0
96 11 17 14 223  4.4  5.5  2.19  9.09  7.92 999 1006.5  26.4  27.3 999.0 99.0
96 11 17 15 236  4.6  5.5  2.17 11.11  7.54 999 1006.9  26.5  27.3 999.0 99.0
96 11 17 16 235  4.2  5.3  2.16 10.00  7.97 999 1007.2  26.5  27.3 999.0 99.0
96 11 17 17 239  4.4  5.1  2.03 16.67  7.88 999 1008.1  26.4  27.3 999.0 99.0
96 11 17 18 241  3.7  4.7  2.01 16.67  7.67 999 1008.7  26.8  27.3 999.0 99.0
96 11 17 19 246  4.6  5.4  2.05 16.67  7.68 999 1009.2  27.2  27.3 999.0 99.0
96 11 17 20 238  4.1  5.1  2.06  9.09  7.76 999 1009.4  27.2  27.4 999.0 99.0
96 11 17 21 239  4.4  5.3  2.21 20.00  8.67 999 1009.1  27.1  27.4 999.0 99.0
96 11 17 22 247  5.0  6.1  2.25 16.67  8.48 999 1008.4  27.1  27.5 999.0 99.0
96 11 17 23 248  5.4  6.5  2.26 16.67  8.60 999 1007.8  27.1  27.6 999.0 99.0
96 11 18 00 244  5.6  7.1  2.26 16.67  8.59 999 1006.9  27.1  27.6 999.0 99.0
96 11 18 01 241  4.9  6.3  2.29 16.67  8.53 999 1007.0  27.2  27.5 999.0 99.0
96 11 18 02 248  5.3  6.4  3.20 16.67 10.44 999 1007.3  27.4  27.6 999.0 99.0
96 11 18 03 243  4.6  5.5  2.77 14.29  9.55 999 1007.8  27.3  27.5 999.0 99.0
96 11 18 04 243  4.2  5.3  3.12 14.29 10.32 999 1008.3  27.0  27.5 999.0 99.0
96 11 18 05 246  4.2  5.3  3.21 14.29 10.26 999 1008.8  27.0  27.5 999.0 99.0
96 11 18 06 252  3.5  4.3  3.13 14.29 10.04 999 1009.5  27.0  27.5 999.0 99.0
96 11 18 07 239  3.6  4.7  3.00 14.29 10.29 999 1009.8  26.8  27.4 999.0 99.0
96 11 18 08 220  3.6  4.3  3.35 14.29 10.50 999 1010.2  26.8  27.4 999.0 99.0
96 11 18 09 302  2.6  3.7  3.16 16.67 10.41 999 1010.0  25.8  27.4 999.0 99.0
96 11 18 10 298  3.4  4.0  3.06 16.67 10.49 999 1009.9  25.9  27.4 999.0 99.0
96 11 18 11 264  4.0  5.4  2.84 14.29 10.40 999 1009.7  25.8  27.4 999.0 99.0
96 11 18 12 347  6.8  8.2  2.88 14.29  9.75 999 1009.3  25.3  27.3 999.0 99.0
96 11 18 13  10  6.1  7.7  3.41 14.29  9.84 999 1009.1  25.0  27.3 999.0 99.0
96 11 18 14  29  4.2  5.6  3.72 14.29  9.71 999 1009.0  24.9  27.3 999.0 99.0
96 11 18 15  57  4.2  5.6  3.36 14.29  8.67 999 1009.5  24.0  27.3 999.0 99.0
96 11 18 16  56  7.0  8.1  3.58 12.50  8.36 999 1009.3  24.4  27.3 999.0 99.0
96 11 18 17  51 10.3 18.1  4.15 14.29  8.18 999 1010.4  24.9  27.3 999.0 99.0
96 11 18 18   0  7.4  8.7  3.63 14.29  7.58 999 1011.1  24.5  27.3 999.0 99.0
96 11 18 19  31  6.1  8.9  3.89 10.00  7.79 999 1011.8  24.8  27.3 999.0 99.0
96 11 18 20  10  9.2 10.5  3.69 14.29  7.51 999 1012.0  26.2  27.3 999.0 99.0
96 11 18 21  12  8.0  9.9  4.04 14.29  8.03 999 1011.8  26.6  27.3 999.0 99.0
96 11 18 22   5  7.6  8.7  3.33 12.50  7.28 999 1011.1  26.3  27.3 999.0 99.0
96 11 18 23   7  7.9  8.9  3.21 14.29  7.14 999 1010.2  26.3  27.4 999.0 99.0
96 11 19 00   3  7.6  9.3  3.18 14.29  7.24 999 1009.3  26.3  27.4 999.0 99.0
96 11 19 01 358  8.2  9.4  3.14 12.50  7.15 999 1008.9  26.6  27.4 999.0 99.0
96 11 19 02  25  8.9 10.2  3.08 12.50  7.28 999 1008.9  26.4  27.4 999.0 99.0
96 11 19 03  23  8.0  9.5  3.40 14.29  7.57 999 1009.5  26.4  27.4 999.0 99.0
96 11 19 04  53  8.4 10.7  3.13 12.50  6.97 999 1010.3  25.6  27.4 999.0 99.0
96 11 19 05  40  7.1  9.0  3.13 12.50  7.42 999 1011.1  25.5  27.4 999.0 99.0
96 11 19 06  45  4.6  5.9  3.16 12.50  7.61 999 1011.7  25.5  27.4 999.0 99.0
96 11 19 07  54  7.5  9.2  2.79 11.11  6.81 999 1012.3  26.1  27.4 999.0 99.0
96 11 19 08  58  7.4  8.7  3.00 11.11  6.84 999 1012.4  26.2  27.4 999.0 99.0
96 11 19 09  61  7.4  8.7  3.05 12.50  7.05 999 1012.3  26.5  27.3 999.0 99.0
96 11 19 10  64  7.4  8.5  3.26 11.11  7.26 999 1012.1  26.2  27.3 999.0 99.0
96 11 19 11  72  6.8  8.1  2.92 14.29  6.76 999 1011.6  26.2  27.3 999.0 99.0
96 11 19 12   9  8.6 11.3  3.22 12.50  6.95 999 1011.6  24.7  27.3 999.0 99.0
96 11 19 13 347  8.0  9.2  2.76 12.50  6.20 999 1011.1  23.3  27.3 999.0 99.0
96 11 19 14  69  8.0  9.3  3.04 12.50  6.40 999 1011.1  25.5  27.3 999.0 99.0
96 11 19 15  73  8.2 10.0  2.91 12.50  6.46 999 1011.2  25.8  27.3 999.0 99.0
96 11 19 16  70  9.2 10.5  3.01  7.14  6.24 999 1011.5  25.9  27.3 999.0 99.0
96 11 19 17  69  9.0 10.4  3.09  9.09  6.53 999 1012.3  25.8  27.3 999.0 99.0
96 11 19 18  71  8.5 10.2  3.01 12.50  6.24 999 1013.0  26.0  27.3 999.0 99.0
96 11 19 19  70  8.3  9.5  2.93  7.69  6.19 999 1013.6  26.2  27.3 999.0 99.0
96 11 19 20  71  8.4  9.5  3.14 14.29  6.68 999 1013.7  26.2  27.3 999.0 99.0
96 11 19 21  60  8.4 10.1  2.97  7.69  6.33 999 1013.6  26.2  27.4 999.0 99.0
96 11 19 22  61  8.3  9.9  2.72 12.50  6.21 999 1013.0  26.3  27.4 999.0 99.0
96 11 19 23  67  8.5 10.0  2.80 12.50  6.22 999 1012.4  26.1  27.4 999.0 99.0
96 11 20 00  64  7.8  9.3  2.70 12.50  6.44 999 1011.5  26.3  27.4 999.0 99.0
96 11 20 01  59  8.4  9.7  2.85 12.50  6.49 999 1011.2  26.2  27.4 999.0 99.0
96 11 20 02  52  8.3  9.8  2.81 12.50  6.18 999 1011.3  26.3  27.4 999.0 99.0
96 11 20 03  54  8.8 10.0  2.92 14.29  6.55 999 1011.7  26.2  27.4 999.0 99.0
96 11 20 04  61  8.8 10.4  2.60 12.50  6.10 999 1012.7  26.2  27.3 999.0 99.0
96 11 20 05  51  8.9 10.7  2.68 12.50  6.27 999 1012.9  26.1  27.3 999.0 99.0
96 11 20 06  54 10.4 11.9  2.54  7.14  6.05 999 1013.3  26.2  27.3 999.0 99.0
96 11 20 07  51 10.3 12.0  2.40 12.50  5.76 999 1013.8  26.4  27.3 999.0 99.0
96 11 20 08  63 10.6 12.3  2.75  6.67  6.03 999 1013.9  26.4  27.3 999.0 99.0
96 11 20 09  60 10.7 12.7  2.64  7.14  5.80 999 1014.0  26.5  27.3 999.0 99.0
96 11 20 10  65 10.3 13.0  2.69  6.67  5.81 999 1013.6  26.3  27.3 999.0 99.0
96 11 20 11  67 11.8 13.5  2.74  7.14  5.84 999 1013.1  26.4  27.3 999.0 99.0
96 11 20 12  65 12.1 13.7  2.75  7.14  5.70 999 1012.6  26.2  27.3 999.0 99.0
96 11 20 13  64 11.6 13.7  2.95  6.67  5.79 999 1012.1  26.1  27.3 999.0 99.0
96 11 20 14  63 11.8 14.3  3.09  7.14  5.89 999 1011.8  26.1  27.3 999.0 99.0
96 11 20 15  60 11.9 14.1  3.17  7.69  5.95 999 1011.9  26.1  27.3 999.0 99.0
96 11 20 16  59 12.0 13.9  3.53  7.69  6.26 999 1012.2  26.0  27.3 999.0 99.0
96 11 20 17  66 12.2 14.2  3.42  8.33  6.20 999 1013.0  26.2  27.3 999.0 99.0
96 11 20 18  67 10.9 13.0  3.08  8.33  5.84 999 1013.7  26.3  27.3 999.0 99.0
96 11 20 19  61 12.0 14.1  3.18  8.33  6.04 999 1014.0  26.3  27.2 999.0 99.0
96 11 20 20  65 12.2 14.6  3.06  8.33  5.94 999 1014.4  26.6  27.3 999.0 99.0
96 11 20 21  68 11.8 13.9  3.31  8.33  6.11 999 1014.4  26.4  27.3 999.0 99.0
96 11 20 22  66 11.6 13.5  3.10  7.69  5.85 999 1013.6  26.5  27.3 999.0 99.0
96 11 20 23  75 10.4 12.3  3.12  8.33  6.02 999 1013.3  26.5  27.3 999.0 99.0
96 11 21 00  68 10.7 12.5  3.40  8.33  6.24 999 1012.0  26.4  27.3 999.0 99.0
96 11 21 01  67 10.5 12.5  3.03  8.33  6.05 999 1011.5  26.5  27.3 999.0 99.0
96 11 21 02  69 10.9 12.7  2.96  7.69  5.83 999 1011.6  26.3  27.3 999.0 99.0
96 11 21 03  71 11.1 12.8  2.97  7.69  5.89 999 1012.0  26.2  27.3 999.0 99.0
96 11 21 04  58 10.6 13.1  2.87  8.33  5.93 999 1012.0  26.2  27.2 999.0 99.0
96 11 21 05  66 10.9 12.8  2.79  8.33  5.83 999 1012.5  26.4  27.3 999.0 99.0
96 11 21 06  67 10.7 12.3  2.96  8.33  5.90 999 1013.2  26.3  27.2 999.0 99.0
96 11 21 07  66 10.9 13.0  2.80  7.69  5.77 999 1013.4  26.2  27.2 999.0 99.0
96 11 21 08  66 11.0 12.7  2.84  8.33  5.89 999 1013.5  26.4  27.2 999.0 99.0
96 11 21 09  67 10.0 11.8  2.83  8.33  5.98 999 1013.4  26.2  27.2 999.0 99.0
96 11 21 10  61 11.2 13.0  2.81  8.33  5.93 999 1012.7  26.3  27.1 999.0 99.0
96 11 21 11  63 10.4 12.5  2.76  7.69  5.89 999 1012.9  26.0  27.1 999.0 99.0
96 11 21 12  58  9.4 11.0  3.07  8.33  5.99 999 1012.8  25.8  27.1 999.0 99.0
96 11 21 13  54  9.5 11.1  2.84  8.33  5.97 999 1012.3  25.7  27.1 999.0 99.0
96 11 21 14  64 10.1 11.5  2.90  8.33  6.13 999 1012.0  26.0  27.1 999.0 99.0
96 11 21 15  54  9.9 11.9  2.68  7.69  5.74 999 1012.2  25.7  27.1 999.0 99.0
96 11 21 16  57  9.9 11.2  2.70  8.33  5.81 999 1012.9  25.5  27.1 999.0 99.0
96 11 21 17  67  9.8 11.0  2.74  7.69  5.81 999 1013.3  25.9  27.0 999.0 99.0
96 11 21 18  69  9.6 11.1  2.76  8.33  5.87 999 1013.7  25.9  27.0 999.0 99.0
96 11 21 19  69  9.2 10.9  2.62  7.69  5.72 999 1014.4  26.2  27.0 999.0 99.0
96 11 21 20  67  9.9 12.0  2.76  8.33  5.94 999 1014.7  26.2  27.0 999.0 99.0
96 11 21 21  61 10.3 12.1  2.98  7.69  6.14 999 1014.3  26.2  27.0 999.0 99.0
96 11 21 22  65  9.7 11.1  3.05  8.33  6.06 999 1013.6  26.3  27.0 999.0 99.0
96 11 21 23  66  9.3 10.9  2.96  8.33  5.89 999 1012.7  26.1  27.1 999.0 99.0
96 11 22 00  64  9.6 11.2  2.80  7.69  5.94 999 1012.1  25.8  27.1 999.0 99.0
96 11 22 01  57  9.4 11.2  2.67  7.69  5.79 999 1011.9  25.9  27.1 999.0 99.0
96 11 22 02  69 10.7 12.5  2.69  8.33  5.84 999 1012.0  26.4  27.1 999.0 99.0
96 11 22 03  61 10.2 11.5  2.67  7.69  5.53 999 1012.3  26.2  27.1 999.0 99.0
96 11 22 04  70 10.2 11.8  2.75  7.69  5.69 999 1013.0  26.2  27.1 999.0 99.0
96 11 22 05  68 10.3 12.3  2.78  7.69  5.60 999 1013.6  26.1  27.1 999.0 99.0
96 11 22 06  67  9.7 11.5  2.55  7.69  5.67 999 1014.1  26.1  27.1 999.0 99.0
96 11 22 07  69 11.0 12.7  2.68  7.69  5.74 999 1014.4  25.8  27.1 999.0 99.0
96 11 22 08  65 10.7 12.7  2.73  7.69  5.63 999 1014.3  26.2  27.1 999.0 99.0
96 11 22 09  65 10.2 11.9  2.69  8.33  5.66 999 1014.0  26.2  27.1 999.0 99.0
96 11 22 10  62 10.3 11.7  2.96  8.33  6.03 999 1013.5  26.5  27.1 999.0 99.0
96 11 22 11  54 10.4 12.0  2.92  7.69  5.96 999 1013.0  26.4  27.0 999.0 99.0
96 11 22 12  66  9.8 11.3  2.65  7.69  5.69 999 1012.6  26.2  27.0 999.0 99.0
96 11 22 13  67 11.8 13.7  2.64  7.69  5.59 999 1011.2  26.1  27.0 999.0 99.0
96 11 22 14  75 11.3 13.0  2.63  7.69  5.71 999 1011.6  26.1  27.0 999.0 99.0
96 11 22 15  67 11.0 12.8  2.68  7.69  5.60 999 1011.6  26.0  26.9 999.0 99.0
96 11 22 16  71 11.5 13.5  2.50  7.69  5.48 999 1012.1  26.0  26.9 999.0 99.0
96 11 22 17  67 10.9 12.9  2.74  6.67  5.62 999 1012.8  26.2  26.9 999.0 99.0
96 11 22 18  71 11.2 12.7  2.72  7.14  5.63 999 1013.0  26.2  26.9 999.0 99.0
96 11 22 19  71 10.2 12.3  2.53  7.69  5.43 999 1013.4  26.5  26.9 999.0 99.0
96 11 22 20  63 10.6 12.2  2.43  7.14  5.37 999 1013.6  26.2  26.9 999.0 99.0
96 11 22 21  61  9.2 10.8  2.64  7.69  5.58 999 1013.6  26.3  26.9 999.0 99.0
96 11 22 22  60  9.4 10.7  2.55  7.14  5.63 999 1012.9  26.4  26.9 999.0 99.0
96 11 22 23  57  9.6 10.9  2.44  7.69  5.62 999 1012.2  26.1  26.8 999.0 99.0
96 11 23 00  56  8.3  9.5  2.43  7.14  5.60 999 1012.1  26.2  26.8 999.0 99.0
96 11 23 01  48  8.9 10.4  2.28  7.14  5.41 999 1011.8  26.0  26.8 999.0 99.0
96 11 23 02  44  9.3 10.9  2.21  7.14  5.38 999 1011.6  26.2  26.8 999.0 99.0
96 11 23 03  42  9.5 11.0  2.31  7.69  5.53 999 1011.9  26.1  26.8 999.0 99.0
96 11 23 04  48  9.5 11.2  2.27  7.14  5.41 999 1012.5  26.4  26.8 999.0 99.0
96 11 23 05  48  9.6 11.7  2.45  7.69  5.44 999 1013.0  26.1  26.8 999.0 99.0
96 11 23 06  52  9.4 10.7  2.25  7.14  5.25 999 1013.0  26.2  26.8 999.0 99.0
96 11 23 07  64  9.3 10.7  2.23  7.14  5.33 999 1013.6  26.3  26.8 999.0 99.0
96 11 23 08  56  8.5 10.3  2.25  7.14  5.20 999 1013.7  26.4  26.8 999.0 99.0
96 11 23 09  51  9.4 11.0  2.40  7.69  5.48 999 1013.5  26.5  26.8 999.0 99.0
96 11 23 10  46  9.4 11.0  2.32  7.69  5.50 999 1013.4  26.4  26.8 999.0 99.0
96 11 23 11  47  9.2 11.0  2.26  7.69  5.49 999 1012.9  26.2  26.8 999.0 99.0
96 11 23 12  53  9.6 10.9  2.35  7.69  5.60 999 1012.6  26.2  26.8 999.0 99.0
96 11 23 13  60  8.6 10.7  2.28  7.69  5.52 999 1011.9  26.1  26.8 999.0 99.0
96 11 23 14  64 10.0 11.9  2.30  7.14  5.31 999 1011.6  26.2  26.8 999.0 99.0
96 11 23 15  70 10.0 11.3  2.32  7.69  5.35 999 1011.7  26.2  26.8 999.0 99.0
96 11 23 16  68  8.7 10.4  2.41  7.69  5.49 999 1011.9  26.4  26.9 999.0 99.0
96 11 23 17  54  8.5 10.3  2.42  7.14  5.45 999 1012.2  26.4  26.8 999.0 99.0
96 11 23 18  57  9.0 10.5  2.44  7.69  5.48 999 1012.8  26.4  26.8 999.0 99.0
96 11 23 19  54  9.3 12.0  2.49  7.69  5.58 999 1013.4  26.2  26.8 999.0 99.0
96 11 23 20  67 10.7 14.8  2.50  7.69  5.64 999 1013.5  25.8  26.7 999.0 99.0
96 11 23 21  60  9.7 12.3  2.40  7.69  5.33 999 1012.9  25.8  26.7 999.0 99.0
96 11 23 22  65 10.0 11.8  2.56  7.69  5.31 999 1012.3  24.7  26.6 999.0 99.0
96 11 23 23  66 10.9 12.7  2.46  7.69  5.39 999 1011.2  25.8  26.7 999.0 99.0
96 11 24 00  74  9.0 10.2  2.43  7.14  5.32 999 1011.1  25.9  26.6 999.0 99.0
96 11 24 01  70 10.0 11.2  2.50  7.14  5.49 999 1010.8  25.5  26.6 999.0 99.0
96 11 24 02  72  9.5 10.8  2.49  7.69  5.34 999 1010.8  25.8  26.6 999.0 99.0
96 11 24 03  74  9.7 11.0  2.47  7.14  5.42 999 1010.7  25.9  26.6 999.0 99.0
96 11 24 04  65  9.2 11.9  2.44  7.69  5.44 999 1011.9  26.2  26.6 999.0 99.0
96 11 24 05  69  9.5 11.1  2.47  7.69  5.39 999 1012.7  26.2  26.6 999.0 99.0
96 11 24 06  67  9.1 10.5  2.72  7.69  5.66 999 1013.6  26.1  26.6 999.0 99.0
96 11 24 07  73  9.7 11.1  2.59  7.69  5.62 999 1013.8  26.3  26.6 999.0 99.0
96 11 24 08  66 10.4 12.1  2.35  7.69  5.37 999 1013.8  26.2  26.6 999.0 99.0
96 11 24 09  75 10.1 11.9  2.43  7.69  5.51 999 1013.9  26.4  26.6 999.0 99.0
96 11 24 10  75 10.0 12.3  2.36  7.69  5.35 999 1013.7  26.4  26.6 999.0 99.0
96 11 24 11  78  9.8 11.6  2.52  7.69  5.61 999 1013.0  26.4  26.6 999.0 99.0
96 11 24 12  69 10.1 11.5  2.37  8.33  5.44 999 1012.7  26.3  26.6 999.0 99.0
96 11 24 13  69 10.2 12.3  2.44  8.33  5.48 999 1011.9  26.3  26.6 999.0 99.0
96 11 24 14  70 10.4 12.4  2.52  7.69  5.49 999 1011.9  26.6  26.5 999.0 99.0
96 11 24 15  74 10.2 12.2  2.68  7.69  5.72 999 1012.2  26.5  26.5 999.0 99.0
96 11 24 16  67 10.2 12.0  2.53  7.69  5.60 999 1012.5  26.5  26.5 999.0 99.0
96 11 24 17  72 10.4 12.8  2.64  8.33  5.75 999 1012.7  26.5  26.5 999.0 99.0
96 11 24 18  71  9.7 10.8  2.75  8.33  6.01 999 1013.8  26.5  26.5 999.0 99.0
96 11 24 19  70  9.2 10.7  2.85  8.33  6.13 999 1014.3  26.6  26.5 999.0 99.0
96 11 24 20  68  8.8 10.4  3.05 14.29  6.51 999 1014.3  26.5  26.6 999.0 99.0
96 11 24 21  70  8.9 10.4  2.89 14.29  6.25 999 1014.4  26.5  26.6 999.0 99.0
96 11 24 22  63  9.2 11.1  2.91 14.29  6.70 999 1013.7  26.5  26.6 999.0 99.0
96 11 24 23  62  9.2 11.0  3.18 16.67  6.98 999 1013.2  26.7  26.6 999.0 99.0
96 11 25 00  66  8.8 10.3  3.13 14.29  6.88 999 1012.5  26.5  26.6 999.0 99.0
96 11 25 01  61  8.8 11.0  3.00 14.29  6.72 999 1012.0  26.5  26.6 999.0 99.0
96 11 25 02  61  9.2 10.4  2.95 14.29  6.72 999 1012.1  26.5  26.6 999.0 99.0
96 11 25 03  61  8.9 11.3  2.90 14.29  6.65 999 1012.3  26.3  26.6 999.0 99.0
96 11 25 04  70  9.1 10.5  2.84  8.33  6.36 999 1013.2  25.8  26.6 999.0 99.0
96 11 25 05  66  9.8 11.2  3.07 14.29  6.58 999 1013.6  26.2  26.6 999.0 99.0
96 11 25 06  72  9.4 11.0  2.96 14.29  6.32 999 1014.3  26.0  26.5 999.0 99.0
96 11 25 07  75  9.3 10.9  2.87  8.33  6.04 999 1014.7  26.0  26.5 999.0 99.0
96 11 25 08  70  8.1  9.7  3.00  8.33  6.27 999 1015.0  26.2  26.5 999.0 99.0
96 11 25 09  65  8.7 10.1  2.69 14.29  6.40 999 1014.9  26.4  26.5 999.0 99.0
96 11 25 10  72  9.2 10.5  2.66  8.33  6.03 999 1014.8  26.4  26.5 999.0 99.0
96 11 25 11  85  8.5 10.1  2.49 14.29  5.99 999 1014.6  26.4  26.5 999.0 99.0
96 11 25 12  69  8.8 10.7  2.50 14.29  6.06 999 1014.7  26.3  26.5 999.0 99.0
96 11 25 13  69  9.2 10.5  2.49 14.29  6.18 999 1014.1  26.0  26.5 999.0 99.0
96 11 25 14  74  8.0  9.9  2.69  9.09  6.12 999 1013.6  26.2  26.5 999.0 99.0
96 11 25 15  74  8.3  9.5  2.52 14.29  6.26 999 1013.7  26.2  26.5 999.0 99.0
96 11 25 16  66  8.7 10.0  2.63 14.29  6.20 999 1014.0  26.0  26.5 999.0 99.0
96 11 25 17  68  8.7 10.5  2.64 14.29  6.16 999 1014.5  26.2  26.5 999.0 99.0
96 11 25 18  65  8.7 10.2  2.47  8.33  6.00 999 1014.9  26.3  26.5 999.0 99.0
96 11 25 19  60  8.8 10.2  2.58  9.09  5.82 999 1015.8  26.3  26.5 999.0 99.0
96 11 25 20  65  9.9 12.3  2.55 14.29  5.96 999 1015.5  26.4  26.5 999.0 99.0
96 11 25 21  65  9.4 11.5  2.40 14.29  5.49 999 1015.2  26.6  26.6 999.0 99.0
